PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank
2588,Matt Bonner,2553,Jarvis Hayes,1,0.0,14.688776391280987,5.698359541671819,0.053570748083807906,0.0,6.858615211662462,5
2590,Mo Williams,2557,Luke Ridnour,1,0.0,12.362323672446934,4.317289604633096,1.1127859771377997,2.270484406244986,6.015966503941524,1
2590,Mo Williams,2550,Kirk Hinrich,1,0.0,10.725266129925032,7.128129375595043,0.2114500126487231,0.9925949391243197,6.023258953962014,2
2590,Mo Williams,2206,Rodney White,0,1.0,6.733654660216589,9.369924615328264,1.1354412425484766,6.913002660157001,6.129372968072256,3
2590,Mo Williams,200751,Randy Foye,1,0.0,7.600373857613067,5.13504625642634,0.9570902533978707,18.16660319023893,6.1608685841260495,4
2590,Mo Williams,2584,Willie Green,0,1.0,10.487860253445934,7.774256430372002,0.8239284421080573,1.1859332690967679,6.345210611043562,5
2592,James Jones,202337,Luke Babbitt,1,0.0,10.554853185697441,5.831298057907733,0.2443659556293971,0.5181520276886022,5.532058128479694,1
2592,James Jones,1626173,Rashad Vaughn,1,0.0,9.632063737954537,7.303408639573408,0.08823319914096839,0.0,5.575479880027255,2
2592,James Jones,203082,Terrence Ross,1,0.0,10.619186223881167,6.85477851928009,0.6589310770078542,1.8703820808581775,6.059026603779431,3
2592,James Jones,202694,Marcus Morris Sr.,1,0.0,13.163089813804014,4.590678084506539,0.7110622648902343,0.08360280195457825,6.099304480112359,4
2592,James Jones,201975,Jodie Meeks,1,0.0,11.91447903295898,6.1353535373164645,0.9701711022003012,1.4051562934668276,6.29671501740731,5
2594,Kyle Korver,203114,Khris Middleton,1,0.0,13.18161456434529,5.284860949264052,0.6131874964250992,3.421598002189519,6.6331613069827835,1
2594,Kyle Korver,204001,Kristaps Porziņģis,1,0.0,11.123079082072879,9.469078361387709,0.5600120515027953,0.0,6.81780299486724,2
2594,Kyle Korver,203082,Terrence Ross,0,1.0,13.007480312283427,4.939811933480018,0.9829839965080218,5.7502916951667515,6.857038458336083,3
2594,Kyle Korver,201156,Nick Young,1,0.0,14.132297351930186,6.079724583042904,0.3277995216836853,2.8199386945281093,7.1013852457938,4
2594,Kyle Korver,201164,Rudy Fernandez,0,1.0,13.693304327527693,6.579249908177561,1.5964977661877553,0.0,7.105906152016123,5
2730,Dwight Howard,101135,David Lee,1,0.0,11.76620253732631,8.428936128981954,2.4815939000049214,3.4127322432038087,7.360364036079914,1
2730,Dwight Howard,2429,Dan Gadzuric,0,1.0,11.605792686040507,10.659013743033238,3.559436068038079,0.7083026349966621,7.964477236729526,2
2730,Dwight Howard,2735,Josh Childress,1,0.0,13.930838777940739,9.219649970942521,2.831508802642375,3.1250745867997836,8.378922342638349,3
2730,Dwight Howard,2199,Tyson Chandler,0,1.0,15.682013240371342,8.898411257342595,2.4090424203432654,2.595120270945938,8.879096401478831,4
2730,Dwight Howard,101106,Andrew Bogut,1,0.0,18.030831574575686,7.317072910545346,2.937504140600102,2.8940949938016773,9.235948044735277,5
2731,Emeka Okafor,2031,Stromile Swift,1,0.0,11.101636646014434,7.027735316715723,2.1299167180106737,0.8249890657634436,6.3958798353977135,1
2731,Emeka Okafor,101124,Hakim Warrick,1,0.0,11.652322954206802,8.67937580326326,2.3672150009583426,5.524265220255634,7.589634547120674,2
2731,Emeka Okafor,2030,Kenyon Martin,1,0.0,17.521170284992326,6.608426108000486,1.8618509655801239,0.7122570720558394,8.465440784190061,3
2731,Emeka Okafor,2051,Donnell Harvey,0,1.0,13.271614497190495,9.664707382120332,2.628525378354176,4.3447382412989946,8.473229919535797,4
2731,Emeka Okafor,2032,Darius Miles,1,0.0,16.49380349102792,7.117596105581104,2.0408749988054504,4.873285333326695,8.70156983668759,5
2732,Ben Gordon,2037,Jamal Crawford,1,0.0,8.4125481210738,9.539471985039508,0.5887610716974416,1.263526985074089,6.020900297149708,1
2732,Ben Gordon,2557,Luke Ridnour,1,0.0,8.130326313433141,10.0146215292273,0.4779449146064172,3.4165644742309196,6.263348853083844,2
2732,Ben Gordon,101136,Salim Stoudamire,0,1.0,9.657155294819981,9.415157083398322,0.07655392985418441,0.0,6.316034567684617,3
2732,Ben Gordon,2550,Kirk Hinrich,1,0.0,10.947602467863723,8.564793852286039,0.8462910751801056,1.6514698912143095,6.693189669836562,4
2732,Ben Gordon,201564,O.J. Mayo,1,0.0,9.609307868072126,7.4339452654043345,0.44771108800794757,10.622283753063995,6.7228263719541355,5
2733,Shaun Livingston,2221,Raul Lopez,1,0.0,6.860439191890373,8.844968678990762,1.3853282754929568,0.0,5.262443562182803,1
2733,Shaun Livingston,2422,John Salmons,1,0.0,10.714960925011537,6.135595459746588,1.8401376044432354,0.0,5.866935602344499,2
2733,Shaun Livingston,2757,Beno Udrih,1,0.0,10.31610145929045,7.588909969860922,0.3782467795290545,0.0,5.944045518639293,3
2733,Shaun Livingston,2239,Trenton Hassell,1,0.0,10.35175099387993,7.815354693346231,1.5222709031585797,0.0,6.196059891335631,4
2733,Shaun Livingston,101109,Raymond Felton,0,1.0,11.10298921906531,7.106025558131193,0.7486907329449632,0.0,6.23015750405396,5
2734,Devin Harris,101124,Hakim Warrick,0,1.0,10.084843216160214,9.097966707857768,0.87477549274577,1.146391291729067,6.604940591098177,1
2734,Devin Harris,2548,Dwyane Wade,1,0.0,9.097149859036193,10.44033187805686,1.9060837653460592,2.8922385566565865,6.891238434547293,2
2734,Devin Harris,2564,Boris Diaw,0,1.0,12.803915240550719,6.452949668123693,1.8963791380419028,3.6251390629919937,7.164226011635343,3
2734,Devin Harris,1903,Kenny Thomas,0,1.0,13.390083812202596,8.346849712807513,1.5701390790475864,2.4357733726039443,7.769682447230693,4
2734,Devin Harris,2745,Kirk Snyder,0,1.0,14.4234529241827,7.801892393810559,1.8188790547662812,0.48252755382148194,7.809860855204203,5
2735,Josh Childress,101135,David Lee,1,0.0,14.323456740258584,7.195738768973323,0.34991490263745373,5.839220319978036,7.808340757175923,1
2735,Josh Childress,2059,Eduardo Najera,0,1.0,15.389042333341834,8.075506697245432,1.1368790775385191,2.8466109383882428,8.364009781312873,2
2735,Josh Childress,2730,Dwight Howard,1,0.0,13.930838777940739,9.219649970942521,2.831508802642375,3.1250745867997836,8.378922342638349,3
2735,Josh Childress,2772,Trevor Ariza,0,1.0,16.59963297697127,7.047481676746434,1.268749060326781,6.089107948375202,8.823339198850412,4
2735,Josh Childress,2199,Tyson Chandler,0,1.0,18.19110887570119,7.777344900090627,0.4224663822991097,0.5299543158538457,8.916456965452856,5
2736,Luol Deng,101132,Linas Kleiza,1,0.0,8.266771886242598,6.970051998513226,1.078581581839793,4.435787103385246,5.589751707353369,1
2736,Luol Deng,2397,Yao Ming,1,0.0,8.04820587248724,5.9843864644779945,2.6588461734622344,8.760608785119052,5.8870757992451725,2
2736,Luol Deng,2030,Kenyon Martin,1,0.0,9.99922257733895,4.061078670754779,1.460780254800449,9.98724709673353,5.935893251188486,3
2736,Luol Deng,2571,Leandro Barbosa,0,1.0,10.645782942082338,6.337040086045522,1.2887247294111654,1.0879326667227165,6.02923803162642,4
2736,Luol Deng,101121,Joey Graham,0,1.0,9.548406381200847,8.103895116088726,0.8405106130685995,3.425068222074718,6.341694182414676,5
2737,Rafael Araujo,2440,Matt Barnes,0,1.0,11.363571327697537,6.881701915620783,0.09868671849792054,0.0,6.15656354715506,1
2737,Rafael Araujo,101138,Brandon Bass,0,1.0,12.321028537781896,8.399153846022877,0.40745999574854164,0.0,6.993225141392807,2
2737,Rafael Araujo,101120,Antoine Wright,0,1.0,12.754726355927573,8.447533517197371,0.1925025706561243,0.0,7.127289665332279,3
2737,Rafael Araujo,200781,Paul Davis,1,0.0,12.990196644425774,7.63781801037129,2.414787254254671,0.0,7.200132316798609,4
2737,Rafael Araujo,2053,Dalibor Bagaric,1,0.0,16.065041566173935,4.9140131031489105,1.0804003644961018,0.0,7.259028533779966,5
2738,Andre Iguodala,1894,Corey Maggette,0,1.0,9.088259414649068,8.92188236173179,1.4183622356261383,4.714619959597173,6.641671834950348,1
2738,Andre Iguodala,2030,Kenyon Martin,0,1.0,12.15167519408361,6.609000252219777,1.2503069517014467,2.841333447289132,6.807465781079327,2
2738,Andre Iguodala,200768,Kyle Lowry,0,1.0,12.162507549141406,8.952244115217118,0.3841850068079564,0.5408354262751187,7.154262170413333,3
2738,Andre Iguodala,2547,Chris Bosh,0,1.0,13.503163659958444,6.271182053680081,0.6811546624908846,3.489463408047284,7.15858143726784,4
2738,Andre Iguodala,1901,Dion Glover,0,1.0,9.449751691842692,10.43720601780365,2.227546257870949,3.9940841598517833,7.272115252151857,5
2739,Luke Jackson,1900,Quincy Lewis,0,1.0,14.632763308136795,6.997719224490276,2.1220600106075507,0.0,7.639091926786093,1
2739,Luke Jackson,2068,Lavor Postell,1,0.0,15.11514216963759,7.6164066800306385,0.537165571954116,0.0,7.655796599175466,2
2739,Luke Jackson,2447,Tamar Slay,1,0.0,14.269855376456539,8.106199256429049,1.8075569184588396,0.0,7.697442696457329,3
2739,Luke Jackson,1934,Rodney Buford,0,1.0,14.961583113436582,8.387620497161826,0.6447726794517195,0.0,7.949556140769109,4
2739,Luke Jackson,2206,Rodney White,0,1.0,14.328648302424,7.0408267377892635,0.5835958189090853,6.658178270611533,7.9806321270826945,5
2740,Andris Biedrins,2071,Olumide Oyedeji,1,0.0,19.39277304798451,10.706177030166247,0.31848588068863215,0.0,10.047096557947746,1
2740,Andris Biedrins,1928,Todd MacCulloch,1,0.0,24.408840424144902,6.105699150078826,3.1355414200934555,0.3821948976350583,10.883354596251888,2
2740,Andris Biedrins,2555,Nick Collison,1,0.0,29.760136410059616,5.0762824855785675,1.5974605451527788,0.0,12.178551570967352,3
2740,Andris Biedrins,101115,Andrew Bynum,0,1.0,27.613536883399558,5.285787940834847,0.03167224508098787,8.746195047712211,12.229844632973668,4
2740,Andris Biedrins,101106,Andrew Bogut,0,1.0,26.478407541296544,7.849338206455637,1.5471701859169755,7.831663555751507,12.73748598485318,5
2741,Robert Swift,200792,Alexander Johnson,1,0.0,22.217917912545154,8.491483419174303,0.4431233346895862,0.0,10.390184795346531,1
2741,Robert Swift,2228,Alton Ford,0,1.0,23.056639189278872,8.60183281379354,0.9626254865775747,0.0,10.894767383372303,2
2741,Robert Swift,200797,Ryan Hollins,1,0.0,24.641732605377864,7.963709528272767,2.066823543550802,1.7207119959837325,11.495814001495077,3
2741,Robert Swift,201157,Sean Williams,1,0.0,26.41684578461485,7.482606091996585,0.841604023022863,0.0,11.616918455667602,4
2741,Robert Swift,2414,Curtis Borchardt,1,0.0,26.902607480170207,9.531352065064928,1.356225232327155,0.0,12.478752022428123,5
2742,Sebastian Telfair,2584,Willie Green,1,0.0,9.634332447222404,7.730466931333822,0.6224277373116092,1.1396397444122515,5.898484570965954,1
2742,Sebastian Telfair,1934,Rodney Buford,1,0.0,10.586511605112978,8.16588137795057,0.37209179741382403,0.0,6.210857244786786,2
2742,Sebastian Telfair,2035,DerMarr Johnson,1,0.0,8.682451365943985,8.99197989540127,1.8960035103104786,3.0484345281331393,6.325695926060661,3
2742,Sebastian Telfair,2590,Mo Williams,0,1.0,13.298768713390311,5.296209579782948,1.4463561794196664,0.7659781308428284,6.6369831636187255,4
2742,Sebastian Telfair,2206,Rodney White,1,0.0,9.461620021070063,9.150448681426218,0.3109149368711899,6.522729768590453,6.755611829192111,5
2743,Kris Humphries,2415,Ryan Humphrey,0,1.0,10.676915928252809,6.7565946180429615,2.2821138800904945,0.0,6.206216042314946,1
2743,Kris Humphries,2031,Stromile Swift,0,1.0,10.390554765346241,5.487257519426,0.33146428913401493,8.169993575557253,6.249590424624812,2
2743,Kris Humphries,1903,Kenny Thomas,0,1.0,10.137997878471998,7.510869832832222,0.6011975801154703,3.531860399608639,6.34492588429305,3
2743,Kris Humphries,2549,Chris Kaman,0,1.0,10.379054302502126,7.274633188441004,0.12274653812000658,4.194738224473484,6.352944765573395,4
2743,Kris Humphries,2051,Donnell Harvey,1,0.0,12.158938991209869,6.270751618409964,0.16714437120948755,4.0681442823665135,6.568740216364517,5
2744,Al Jefferson,101154,Andray Blatche,0,1.0,9.404076572149744,7.576122720812788,1.7621337472308314,0.9742454640859615,6.026008224989467,1
2744,Al Jefferson,2216,Zach Randolph,1,0.0,15.023130874150972,3.9734333443636993,0.43584413650343823,3.333239419100517,6.848826371647517,2
2744,Al Jefferson,2754,Tony Allen,0,1.0,8.804965768065017,10.519518852399417,2.1407545739202947,3.743891692374942,7.033096029868118,3
2744,Al Jefferson,2397,Yao Ming,1,0.0,12.979776103686543,7.670558203500183,0.3592006709296358,3.8798048700136585,7.285949684981156,4
2744,Al Jefferson,200757,Thabo Sefolosha,0,1.0,11.302989758643173,11.247064317121538,1.070624599549645,5.359914494077528,8.12675085000177,5
2745,Kirk Snyder,101132,Linas Kleiza,0,1.0,9.242455115972634,5.962559454920201,1.067268924438074,0.07687915613104357,5.291405381345297,1
2745,Kirk Snyder,1901,Dion Glover,1,0.0,10.247651803054667,4.700603779487039,0.4722282912292277,4.7617480124944365,5.543868309849073,2
2745,Kirk Snyder,2565,Zoran Planinic,1,0.0,11.719374145700542,5.943334316995334,1.488839044241737,0.0,6.10810710273005,3
2745,Kirk Snyder,101120,Antoine Wright,1,0.0,9.86818267064809,6.275272689501935,1.481764934142415,8.578895340934293,6.416600015792204,4
2745,Kirk Snyder,1894,Corey Maggette,0,1.0,10.764054556055141,7.514293460035662,1.2814123134740383,4.038916031518914,6.717810582802995,5
2746,Josh Smith,101124,Hakim Warrick,1,0.0,13.330900711468681,6.686878995759927,0.23206047369729355,0.7705020074108848,6.783738219537699,1
2746,Josh Smith,1903,Kenny Thomas,1,0.0,16.1931516248113,4.867152253926866,0.46330311260452284,1.1058697634901826,7.307831188101711,2
2746,Josh Smith,2200,Pau Gasol,1,0.0,14.813097400903418,5.701922453100102,2.206263061128732,1.5790808723616654,7.384008372651703,3
2746,Josh Smith,2745,Kirk Snyder,0,1.0,14.304761235392863,9.383747208423125,0.7120430883232176,1.489424252729634,8.177539483435885,4
2746,Josh Smith,200748,Tyrus Thomas,1,0.0,13.492386647799783,6.460483084569048,0.15978354590436705,15.706754738553041,8.255123257841598,5
2747,JR Smith,101119,Rashad McCants,0,1.0,6.972776843279055,4.706701488919289,1.0373518251075593,3.295647414606791,4.4376498570502685,1
2747,JR Smith,2034,Mike Miller,1,0.0,8.1541127841794,6.281560994260322,1.6972345930010837,8.715770889714964,5.864570050662546,2
2747,JR Smith,2566,Travis Outlaw,0,1.0,8.516184201231205,9.134693003688005,0.6781081287425801,0.9786247690607581,6.020651067754786,3
2747,JR Smith,2202,Jason Richardson,1,0.0,9.512049181146448,7.4045207888148425,2.3017488874297527,2.0326009490674104,6.099095878066914,4
2747,JR Smith,101126,Nate Robinson,1,0.0,11.777035301187544,5.11212177925441,2.4810084097399487,1.8050725860072736,6.208257409253682,5
2748,Dorell Wright,200771,Sergio Rodriguez,0,1.0,9.280986036697513,14.327603857691823,2.5671975212425933,6.688939695795591,8.700599867917624,1
2748,Dorell Wright,1909,Scott Padgett,1,0.0,12.651158599365717,9.176158436993186,5.856218580423236,7.737489836014961,8.832934811540937,2
2748,Dorell Wright,2052,DeShawn Stevenson,0,1.0,13.566706465618816,9.257778173570614,5.05597416271235,5.890068397552966,8.973083679199917,3
2748,Dorell Wright,201570,Joe Alexander,0,1.0,11.026350326143262,16.63390327553834,0.18574716175282902,0.0,8.977255671074568,4
2748,Dorell Wright,1924,Lee Nailon,0,1.0,14.343916690130127,11.283250767040366,4.628740919476757,0.0,9.199657209579167,5
2749,Jameer Nelson,101126,Nate Robinson,1,0.0,10.35053807775804,4.932612418843677,0.06690361292155789,2.4123205771521157,5.353739652521862,1
2749,Jameer Nelson,200752,Rudy Gay,0,1.0,7.247860140709844,7.726442989142176,1.5911875031347789,5.368810383607717,5.730243109822085,2
2749,Jameer Nelson,101109,Raymond Felton,1,0.0,11.22229762704427,4.738473912672422,1.5058295993593536,5.005853215569374,6.075806104728061,3
2749,Jameer Nelson,2400,Drew Gooden,0,1.0,9.354752254539036,8.984607216911352,0.748401928620912,1.2348927460984997,6.305295018065054,4
2749,Jameer Nelson,1899,James Posey,0,1.0,10.505533510449093,7.181250780880742,1.1805577583416094,3.5255276847170194,6.460948395144347,5
2751,Viktor Khryapa,101120,Antoine Wright,0,1.0,13.814451709880096,7.5327181176057305,0.44848889491377886,2.67024674308889,7.529171542285708,1
2751,Viktor Khryapa,2417,Qyntel Woods,1,0.0,15.126594744825889,6.4593448412220775,0.22594632978981988,8.085125287120842,8.07451609123624,2
2751,Viktor Khryapa,1894,Corey Maggette,0,1.0,11.516722625820863,11.029319177415093,0.6488415155821556,7.360670780922994,8.273041977691452,3
2751,Viktor Khryapa,2737,Rafael Araujo,0,1.0,18.6077344696848,5.4139169228235176,0.25598632425765455,0.0,8.275280089875384,4
2751,Viktor Khryapa,2565,Zoran Planinic,0,1.0,17.243463737289446,7.615109035033704,0.44141478481445695,0.0,8.485957236283586,5
2752,Sergei Monia,2767,Royal Ivey,0,1.0,18.96611982585193,7.609469887498105,0.6705404166306099,0.0,9.121563967792197,1
2752,Sergei Monia,2035,DerMarr Johnson,0,1.0,20.637329080196977,6.9011510900566115,0.48445182133391906,0.0,9.466078278286012,2
2752,Sergei Monia,1900,Quincy Lewis,0,1.0,22.28506363667438,5.781587665329776,0.43782743959309567,0.0,9.69992268837393,3
2752,Sergei Monia,1909,Scott Padgett,0,1.0,19.641259757120174,8.949356056984337,0.3471526856388776,0.0,9.711320634933193,4
2752,Sergei Monia,2243,Brian Scalabrine,0,1.0,21.851431390808838,7.02424474200457,0.5114672095131798,0.0,9.931994490811439,5
2753,Delonte West,2412,Jiri Welsch,1,0.0,6.286003769887267,6.562958253198924,1.6286852701031673,2.3318380048205527,4.646475386417751,1
2753,Delonte West,2399,Mike Dunleavy,0,1.0,6.253592163813143,4.530775468156961,0.9289724242592401,8.942372587967881,4.681573020217362,2
2753,Delonte West,2557,Luke Ridnour,0,1.0,11.151496503124456,3.9889803353286197,0.608828388347284,3.5235400062046183,5.643396135564699,3
2753,Delonte West,2416,Kareem Rush,1,0.0,9.7917376046843,6.873675362771853,0.9230771851345807,0.7400696014489545,5.701679308386144,4
2753,Delonte West,201584,Courtney Lee,1,0.0,6.9056106398199315,5.415478875192376,0.389851441272306,16.43311742559082,5.743396845244616,5
2754,Tony Allen,2407,Jared Jeffries,0,1.0,9.48530147843285,6.701551404158913,0.9825743820078419,3.4122317565436053,5.918930271654708,1
2754,Tony Allen,101154,Andray Blatche,0,1.0,9.993209601095469,6.755332756730256,0.3786208266894633,2.7696462282889804,5.957980934234809,2
2754,Tony Allen,2744,Al Jefferson,0,1.0,8.804965768065017,10.519518852399417,2.1407545739202947,3.743891692374942,7.033096029868118,3
2754,Tony Allen,200757,Thabo Sefolosha,1,0.0,11.139781400840535,7.223047835336385,1.0701299743706496,8.706781583023316,7.097035495353032,4
2754,Tony Allen,1901,Dion Glover,1,0.0,15.77120294041455,5.113236290260543,0.3937513218406288,1.5220221720560352,7.265156831704954,5
2755,Kevin Martin,2046,Desmond Mason,1,0.0,7.84591814242015,7.070935336921914,3.5379113432768423,2.858103795249334,5.6838490319400865,1
2755,Kevin Martin,101119,Rashad McCants,0,1.0,7.053336357234028,8.343666886658283,2.0399428173991856,4.762258460118238,5.853985059651095,2
2755,Kevin Martin,200746,LaMarcus Aldridge,1,0.0,7.752273748756775,8.022247315422286,3.2105248307648138,4.608109876487234,6.062359718955002,3
2755,Kevin Martin,200752,Rudy Gay,1,0.0,9.761301790207883,7.8393266781629,1.959315511818354,2.860242374928075,6.348175194287189,4
2755,Kevin Martin,200750,Brandon Roy,0,1.0,5.608486655505067,10.214651032619585,3.3384081395866874,9.53618290375903,6.5817451505265545,5
2756,Sasha Vujacic,200755,JJ Redick,1,0.0,11.341956297440325,6.162011303474938,0.2311085378116502,3.153875662826806,6.168341942101023,1
2756,Sasha Vujacic,2588,Matt Bonner,1,0.0,13.088284910983576,6.252050349632273,0.009105022159268117,0.0,6.457880577057823,2
2756,Sasha Vujacic,200789,Daniel Gibson,1,0.0,13.19219478803808,5.58779954721433,0.20337110915230028,1.9390052214877542,6.518014228499246,3
2756,Sasha Vujacic,2446,Rasual Butler,1,0.0,10.360217521795319,6.5408105367794835,1.1462262018828797,14.179480921701519,7.178201316114789,4
2756,Sasha Vujacic,2045,Hedo Turkoglu,1,0.0,16.41043143502622,6.351378796505397,0.6014898190114488,1.4214501928658212,7.881433133349095,5
2757,Beno Udrih,1934,Rodney Buford,1,0.0,8.66767823957658,6.598541890453136,0.27232645196141636,0.0,5.054098918781956,1
2757,Beno Udrih,201166,Aaron Brooks,0,1.0,9.089610126450399,5.484865243907178,1.1745335964699253,3.0289789741090183,5.405901054311183,2
2757,Beno Udrih,200751,Randy Foye,0,1.0,8.630180537477472,6.15511074871277,1.7590281834422967,2.9624513475849774,5.527195775005787,3
2757,Beno Udrih,2039,Keyon Dooling,1,0.0,9.252151506611728,5.505660281966235,1.6441796227050487,4.495192852964099,5.586097340606142,4
2757,Beno Udrih,2221,Raul Lopez,1,0.0,7.822680515317622,9.21225093028716,1.7635750550220113,0.0,5.766149717700618,5
2758,David Harrison,201580,JaVale McGee,1,0.0,12.1627762778099,6.895801098002727,1.3663349897162078,1.2952838111390257,6.660190656205617,1
2758,David Harrison,203458,Alex Len,1,0.0,18.307229742817338,6.751461388168999,0.3147565944578936,1.6513625675634218,8.645318572361793,2
2758,David Harrison,202686,Jan Vesely,1,0.0,18.796423690237063,6.364988853034472,1.2911959144025706,0.0,8.681924334653699,3
2758,David Harrison,202684,Tristan Thompson,0,1.0,14.728650089289879,8.54840936802879,1.6508358020394258,13.301432729039302,9.397318984869939,4
2758,David Harrison,203089,John Henson,1,0.0,19.123847420037233,6.289341556444782,1.50310579068187,6.874564091635797,9.493071341712325,5
2760,Anderson Varejao,2549,Chris Kaman,0,1.0,11.379946565743884,5.9172588287871415,0.852208338279822,7.839206973148587,6.769910894703333,1
2760,Anderson Varejao,2051,Donnell Harvey,1,0.0,13.936275916418863,6.033522594581205,1.1420992476093161,2.305765980262185,7.089644834288579,2
2760,Anderson Varejao,2743,Kris Humphries,1,0.0,12.79161766660622,7.59315655621912,0.9749548763998286,3.6444687486751026,7.265703256505397,3
2760,Anderson Varejao,1903,Kenny Thomas,0,1.0,12.599088131987203,6.477755329170264,1.576152456515299,7.176329148283742,7.407063228252268,4
2760,Anderson Varejao,2031,Stromile Swift,0,1.0,12.345799128684456,7.360906260466945,0.6434905872658137,10.586223221901054,7.78444748345962,5
2761,Jackson Vroman,2048,Jamaal Magloire,0,1.0,12.88335496569149,14.174681929891483,2.8191689441630654,0.0,9.284454158583927,1
2761,Jackson Vroman,2054,Jake Tsakalidis,0,1.0,17.56697215448235,8.62499902267698,5.381310585238715,0.0,9.643136548657722,2
2761,Jackson Vroman,101131,Jason Maxiell,0,1.0,17.633809944569084,10.103230519178279,3.9645379501396407,0.0,9.897483328873607,3
2761,Jackson Vroman,2254,Loren Woods,0,1.0,18.7569562310388,9.92431546564175,4.456616095522952,0.0,10.310721734884547,4
2761,Jackson Vroman,2774,Bernard Robinson,0,1.0,21.14005777508933,8.109786108494397,3.7883011264495137,0.0,10.500201222797012,5
2763,Lionel Chalmers,2580,Travis Hansen,1,0.0,17.700306361253663,2.988907520834482,0.37196829233271256,0.0,7.147574726539033,1
2763,Lionel Chalmers,1900,Quincy Lewis,0,1.0,16.146853161782463,5.140563342737994,0.011358091525116798,0.0,7.295271323174028,2
2763,Lionel Chalmers,2590,Mo Williams,0,1.0,12.599863594957096,10.497802705218417,0.391664857624872,0.0,7.718042798444239,3
2763,Lionel Chalmers,2039,Keyon Dooling,0,1.0,15.891367776947694,7.0381001722694885,0.45057683503575063,0.0,7.8409952988679015,4
2763,Lionel Chalmers,2206,Rodney White,0,1.0,15.001991525406407,8.519767062234548,1.5271061001733486,0.0,8.135693067588608,5
2764,Donta Smith,201159,Javaris Crittenton,0,1.0,16.448657552931873,8.26840222232305,0.8642748026163609,0.0,8.467192030615525,1
2764,Donta Smith,2417,Qyntel Woods,0,1.0,20.338980433759456,7.962355784332712,1.28259582578728,0.0,9.799739260983715,2
2764,Donta Smith,2745,Kirk Snyder,0,1.0,22.96528587530574,7.234817276176408,2.986903325053654,0.0,10.756330737967978,3
2764,Donta Smith,2751,Viktor Khryapa,0,1.0,23.524685030454584,7.57958848169662,1.0566494959974602,0.0,10.766013729567707,4
2764,Donta Smith,2564,Boris Diaw,0,1.0,20.73817349665187,11.971413074146543,0.72835486775453,0.0,11.059037876235296,5
2766,Antonio Burks,2398,Jay Williams,0,1.0,11.001846521200216,9.694896760702322,2.1026606069804226,0.0,7.174514401677835,1
2766,Antonio Burks,2733,Shaun Livingston,0,1.0,11.769925454109774,9.275689625950601,1.3549439997998274,0.0,7.205422396693574,2
2766,Antonio Burks,2418,Casey Jacobsen,0,1.0,11.620299817061285,9.58786427549273,2.583005715121372,0.0,7.430915075887475,3
2766,Antonio Burks,101139,CJ Miles,0,1.0,11.71973233318612,9.243066534840457,3.0524317166984654,0.0,7.432691034572048,4
2766,Antonio Burks,2422,John Salmons,0,1.0,11.976497354662632,9.30040112251115,3.1950816042430628,0.0,7.561156651521725,5
2767,Royal Ivey,2422,John Salmons,1,0.0,13.694170863244349,3.3510235342596655,0.02421696868225176,2.927219238353601,6.094621331551119,1
2767,Royal Ivey,2418,Casey Jacobsen,1,0.0,13.599303916244452,5.299740763712966,0.5878589204394391,0.0,6.437857437865365,2
2767,Royal Ivey,2243,Brian Scalabrine,1,0.0,12.028764664218242,4.670150965748599,0.15907320711743012,9.44602355574729,6.579576258843308,3
2767,Royal Ivey,2562,Sasha Pavlovic,1,0.0,14.363332593135375,4.832299409375275,0.5610152242049793,2.8907768365537825,6.850086197696089,4
2767,Royal Ivey,1900,Quincy Lewis,1,0.0,14.733894890007653,5.813505372626074,0.23271297703751426,0.0,6.935821769846127,5
2768,Chris Duhon,2034,Mike Miller,0,1.0,8.402237366941852,7.725891965617771,2.788745761694315,2.936861920684642,6.070548724437591,1
2768,Chris Duhon,2050,Morris Peterson,0,1.0,9.332842918881791,8.19701886203022,1.7477513094427817,6.865256545594076,6.774289031193517,2
2768,Chris Duhon,1895,William Avery,0,1.0,11.127757998877007,10.248286031602703,0.7088758890410798,0.0,7.175532492443924,3
2768,Chris Duhon,101119,Rashad McCants,1,0.0,9.722391549676317,10.513983709336074,2.128862993800791,3.199954920206461,7.196357096278298,4
2768,Chris Duhon,2733,Shaun Livingston,1,0.0,15.36746093430661,5.833489671272397,1.3849028590504213,0.0,7.336393657246595,5
2770,Justin Reed,2563,Dahntay Jones,0,1.0,13.721968314125897,7.408418812507117,0.0015586341098856593,0.0,7.1254483488126805,1
2770,Justin Reed,2571,Leandro Barbosa,0,1.0,10.969809780088095,10.713967539915432,0.7094634729802847,0.0,7.260043205952504,2
2770,Justin Reed,2443,Darius Songaila,0,1.0,14.765483484561472,6.434181746701912,0.8527195507805887,0.0,7.326081676224176,3
2770,Justin Reed,101132,Linas Kleiza,0,1.0,13.911275549511595,8.476448299123307,0.9196066205516571,0.0,7.649821925148799,4
2770,Justin Reed,1901,Dion Glover,0,1.0,15.11885462506816,7.4621095190332305,1.5146472537605034,0.0,7.857429062547899,5
2772,Trevor Ariza,2059,Eduardo Najera,1,0.0,9.481151357468654,4.7105744044105196,0.1318699827882619,8.87629781734569,5.6389855755899925,1
