PLAYER_ID,PLAYER_NAME,draft_year,year5_salary_cap_pct,target_observed_flag,holdout_for_case_study,holdout_reason,training_eligible_flag,split_group_draft_year,modeling_row_status
200753,Patrick O'Bryant,2006,,0,0,,0,2006,target_missing_not_trainable
200754,Mouhamed Sene,2006,,0,0,,0,2006,target_missing_not_trainable
200755,JJ Redick,2006,0.1249052442974295,1,0,,1,2006,trainable_target_observed
200756,Hilton Armstrong,2006,0.0171021983322996,1,0,,1,2006,trainable_target_observed
200757,Thabo Sefolosha,2006,0.0559920060643649,1,0,,1,2006,trainable_target_observed
200758,Ronnie Brewer,2006,0.0825236027840948,1,0,,1,2006,trainable_target_observed
200759,Cedric Simmons,2006,,0,0,,0,2006,target_missing_not_trainable
200760,Rodney Carney,2006,0.011230652608366,1,0,,1,2006,trainable_target_observed
200761,Shawne Williams,2006,0.0152506719040727,1,0,,1,2006,trainable_target_observed
200762,Oleksiy Pecherov,2006,,0,0,,0,2006,target_missing_not_trainable
200763,Quincy Douby,2006,,0,0,,0,2006,target_missing_not_trainable
200764,Renaldo Balkman,2006,0.0288574185100957,1,0,,1,2006,trainable_target_observed
200765,Rajon Rondo,2006,0.1566210288746468,1,0,,1,2006,trainable_target_observed
200767,Josh Boone,2006,,0,0,,0,2006,target_missing_not_trainable
200768,Kyle Lowry,2006,0.0990627799600303,1,0,,1,2006,trainable_target_observed
200769,Shannon Brown,2006,0.0379022810281855,1,0,,1,2006,trainable_target_observed
200770,Jordan Farmar,2006,0.064606160843498,1,0,,1,2006,trainable_target_observed
200771,Sergio Rodriguez,2006,,0,0,,0,2006,target_missing_not_trainable
200772,Maurice Ager,2006,0.0014352043277513,1,0,,1,2006,trainable_target_observed
200776,Mardy Collins,2006,,0,0,,0,2006,target_missing_not_trainable
200778,James White,2006,,0,0,,0,2006,target_missing_not_trainable
200779,Steve Novak,2006,0.0126618599682999,1,0,,1,2006,trainable_target_observed
200780,Solomon Jones,2006,0.0258424643373992,1,0,,1,2006,trainable_target_observed
200781,Paul Davis,2006,,0,0,,0,2006,target_missing_not_trainable
200782,P.J. Tucker,2006,,0,0,,0,2006,target_missing_not_trainable
200783,Craig Smith,2006,0.0396251119840121,1,0,,1,2006,trainable_target_observed
200784,Bobby Jones,2006,,0,0,,0,2006,target_missing_not_trainable
200785,Kosta Perovic,2006,,0,0,,0,2006,target_missing_not_trainable
200786,David Noel,2006,,0,0,,0,2006,target_missing_not_trainable
200788,James Augustine,2006,,0,0,,0,2006,target_missing_not_trainable
200789,Daniel Gibson,2006,0.069177417131831,1,0,,1,2006,trainable_target_observed
200790,Marcus Vinicius,2006,,0,0,,0,2006,target_missing_not_trainable
200792,Alexander Johnson,2006,,0,0,,0,2006,target_missing_not_trainable
200793,Dee Brown,2006,,0,0,,0,2006,target_missing_not_trainable
200794,Paul Millsap,2006,0.1309351526428226,1,0,,1,2006,trainable_target_observed
200796,Leon Powe,2006,0.0157785817655571,1,0,,1,2006,trainable_target_observed
200797,Ryan Hollins,2006,0.0401993832265178,1,0,,1,2006,trainable_target_observed
200798,Cheikh Samb,2006,,0,0,,0,2006,target_missing_not_trainable
200799,Guillermo Diaz,2006,,0,0,,0,2006,target_missing_not_trainable
200801,Hassan Adams,2006,,0,0,,0,2006,target_missing_not_trainable
200806,Damir Markota,2006,,0,0,,0,2006,target_missing_not_trainable
200807,Will Blalock,2006,,0,0,,0,2006,target_missing_not_trainable
201141,Greg Oden,2007,0.0258424643373992,1,0,,1,2007,trainable_target_observed
201142,Kevin Durant,2007,0.2671530563021156,1,0,,1,2007,trainable_target_observed
201143,Al Horford,2007,0.2067397146991937,1,0,,1,2007,trainable_target_observed
201144,Mike Conley,2007,0.1139061918544552,1,0,,1,2007,trainable_target_observed
201145,Jeff Green,2007,,0,0,,0,2007,target_missing_not_trainable
201146,Yi Jianlian,2007,0.014251205981669,1,0,,1,2007,trainable_target_observed
201147,Corey Brewer,2007,0.0527013989387361,1,0,,1,2007,trainable_target_observed
201148,Brandan Wright,2007,0.0157785817655571,1,0,,1,2007,trainable_target_observed
201149,Joakim Noah,2007,0.2067397146991937,1,0,,1,2007,trainable_target_observed
201150,Spencer Hawes,2007,0.0697922954999655,1,0,,1,2007,trainable_target_observed
201151,Acie Law,2007,,0,0,,0,2007,target_missing_not_trainable
201152,Thaddeus Young,2007,0.1288377954655089,1,0,,1,2007,trainable_target_observed
201153,Julian Wright,2007,,0,0,,0,2007,target_missing_not_trainable
201154,Al Thornton,2007,,0,0,,0,2007,target_missing_not_trainable
201155,Rodney Stuckey,2007,0.1464406312452622,1,0,,1,2007,trainable_target_observed
201156,Nick Young,2007,0.0636733684790848,1,0,,1,2007,trainable_target_observed
201157,Sean Williams,2007,0.0152491213562125,1,0,,1,2007,trainable_target_observed
201158,Marco Belinelli,2007,0.0581904072772379,1,0,,1,2007,trainable_target_observed
201159,Javaris Crittenton,2007,,0,0,,0,2007,target_missing_not_trainable
201160,Jason Smith,2007,0.0430707738956653,1,0,,1,2007,trainable_target_observed
201161,Daequan Cook,2007,0.0575693956309006,1,0,,1,2007,trainable_target_observed
201162,Jared Dudley,2007,0.0732203156226311,1,0,,1,2007,trainable_target_observed
201163,Wilson Chandler,2007,,0,0,,0,2007,target_missing_not_trainable
201164,Rudy Fernandez,2007,0.0375653469781545,1,0,,1,2007,trainable_target_observed
201165,Morris Almond,2007,,0,0,,0,2007,target_missing_not_trainable
201166,Aaron Brooks,2007,,0,0,,0,2007,target_missing_not_trainable
201167,Arron Afflalo,2007,0.1302890910343877,1,0,,1,2007,trainable_target_observed
201168,Tiago Splitter,2007,0.0632623526979532,1,0,,1,2007,trainable_target_observed
201169,Alando Tucker,2007,,0,0,,0,2007,target_missing_not_trainable
201171,Carl Landry,2007,0.1464406312452622,1,0,,1,2007,trainable_target_observed
201172,Gabe Pruitt,2007,,0,0,,0,2007,target_missing_not_trainable
201173,Marcus Williams,2007,,0,0,,0,2007,target_missing_not_trainable
201174,Nick Fazekas,2007,,0,0,,0,2007,target_missing_not_trainable
201175,Glen Davis,2007,0.1085383502170767,1,0,,1,2007,trainable_target_observed
201176,Jermareo Davidson,2007,,0,0,,0,2007,target_missing_not_trainable
201177,Josh McRoberts,2007,0.0516849286747984,1,0,,1,2007,trainable_target_observed
201178,Kyrylo Fesenko,2007,,0,0,,0,2007,target_missing_not_trainable
201180,Sun Sun,2007,,0,0,,0,2007,target_missing_not_trainable
201181,Chris Richard,2007,,0,0,,0,2007,target_missing_not_trainable
201186,Stephane Lasme,2007,,0,0,,0,2007,target_missing_not_trainable
201187,Dominic McGuire,2007,0.0157785817655571,1,0,,1,2007,trainable_target_observed
201188,Marc Gasol,2007,0.2226275584039694,1,0,,1,2007,trainable_target_observed
201189,Aaron Gray,2007,0.0430707738956653,1,0,,1,2007,trainable_target_observed
201191,JamesOn Curry,2007,,0,0,,0,2007,target_missing_not_trainable
201192,Taurean Green,2007,,0,0,,0,2007,target_missing_not_trainable
201193,Demetris Nichols,2007,,0,0,,0,2007,target_missing_not_trainable
201196,Ramon Sessions,2007,0.0733576769347391,1,0,,1,2007,trainable_target_observed
201199,DJ Strawberry,2007,,0,0,,0,2007,target_missing_not_trainable
201446,Mike Taylor,2008,,0,0,,0,2008,target_missing_not_trainable
201563,Michael Beasley,2008,0.0990627799600303,1,0,,1,2008,trainable_target_observed
201564,O.J. Mayo,2008,0.0692578044242299,1,0,,1,2008,trainable_target_observed
201565,Derrick Rose,2008,0.2825873475294604,1,0,,1,2008,trainable_target_observed
201566,Russell Westbrook,2008,0.2354894562745503,1,0,,1,2008,trainable_target_observed
201567,Kevin Love,2008,0.2354894562745503,1,0,,1,2008,trainable_target_observed
201568,Danilo Gallinari,2008,0.1626180139204741,1,0,,1,2008,trainable_target_observed
201569,Eric Gordon,2008,0.2354894562745503,1,0,,1,2008,trainable_target_observed
201570,Joe Alexander,2008,,0,0,,0,2008,target_missing_not_trainable
201571,D.J. Augustin,2008,0.0602990834539315,1,0,,1,2008,trainable_target_observed
201572,Brook Lopez,2008,0.2354765350423816,1,0,,1,2008,trainable_target_observed
201573,Jerryd Bayless,2008,0.053407759630625,1,0,,1,2008,trainable_target_observed
201574,Jason Thompson,2008,0.0904486251808972,1,0,,1,2008,trainable_target_observed
201575,Brandon Rush,2008,0.0689132382330645,1,0,,1,2008,trainable_target_observed
201576,Anthony Randolph,2008,0.0288512335469643,1,0,,1,2008,trainable_target_observed
201577,Robin Lopez,2008,0.0844065364206464,1,0,,1,2008,trainable_target_observed
201578,Marreese Speights,2008,0.0723589001447178,1,0,,1,2008,trainable_target_observed
201579,Roy Hibbert,2008,0.2354894562745503,1,0,,1,2008,trainable_target_observed
201580,JaVale McGee,2008,0.1722830955826614,1,0,,1,2008,trainable_target_observed
201581,JJ Hickson,2008,0.0689132382330645,1,0,,1,2008,trainable_target_observed
201582,Alexis Ajinca,2008,,0,0,,0,2008,target_missing_not_trainable
201583,Ryan Anderson,2008,0.1498862931569154,1,0,,1,2008,trainable_target_observed
201584,Courtney Lee,2008,0.0861415477913307,1,0,,1,2008,trainable_target_observed
201585,Kosta Koufos,2008,0.0516849286747984,1,0,,1,2008,trainable_target_observed
201586,Serge Ibaka,2008,0.0388164323616566,1,0,,1,2008,trainable_target_observed
201587,Nicolas Batum,2008,0.2058782992212804,1,0,,1,2008,trainable_target_observed
201588,George Hill,2008,0.1378264764661291,1,0,,1,2008,trainable_target_observed
201589,Darrell Arthur,2008,0.0517920370753221,1,0,,1,2008,trainable_target_observed
201590,Donte Greene,2008,9.280890359037972e-05,1,0,,1,2008,trainable_target_observed
201591,DJ White,2008,0.004547929157191,1,0,,1,2008,trainable_target_observed
201592,J.R. Giddens,2008,,0,0,,0,2008,target_missing_not_trainable
201593,Nikola Pekovic,2008,0.0799393563503549,1,0,,1,2008,trainable_target_observed
201594,Walter Sharpe,2008,,0,0,,0,2008,target_missing_not_trainable
201595,Joey Dorsey,2008,,0,0,,0,2008,target_missing_not_trainable
201596,Mario Chalmers,2008,0.0689132382330645,1,0,,1,2008,trainable_target_observed
201599,DeAndre Jordan,2008,0.1814653883260974,1,0,,1,2008,trainable_target_observed
201600,Omer Asik,2008,0.0861415477913307,1,0,,1,2008,trainable_target_observed
201601,Luc Mbah a Moute,2008,0.082595823857763,1,0,,1,2008,trainable_target_observed
201602,Kyle Weaver,2008,,0,0,,0,2008,target_missing_not_trainable
201603,Sonny Weems,2008,,0,0,,0,2008,target_missing_not_trainable
201604,Chris Douglas-Roberts,2008,0.0012558059403211,1,0,,1,2008,trainable_target_observed
201605,Nathan Jawai,2008,,0,0,,0,2008,target_missing_not_trainable
201606,Sean Singletary,2008,,0,0,,0,2008,target_missing_not_trainable
201607,Patrick Ewing,2008,,0,0,,0,2008,target_missing_not_trainable
201609,Goran Dragic,2008,0.129212321686996,1,0,,1,2008,trainable_target_observed
201611,Henry Walker,2008,,0,0,,0,2008,target_missing_not_trainable
201612,Malik Hairston,2008,,0,0,,0,2008,target_missing_not_trainable
201616,Darnell Jackson,2008,,0,0,,0,2008,target_missing_not_trainable
201621,Joe Crawford,2008,,0,0,,0,2008,target_missing_not_trainable
201623,Semih Erden,2008,,0,0,,0,2008,target_missing_not_trainable
201933,Blake Griffin,2009,0.2795293034986963,1,0,,1,2009,trainable_target_observed
201934,Hasheem Thabeet,2009,0.0204502462550486,1,0,,1,2009,trainable_target_observed
201935,James Harden,2009,0.2329410862489135,1,0,,1,2009,trainable_target_observed
201936,Tyreke Evans,2009,0.2010301300294824,1,0,,1,2009,trainable_target_observed
201937,Ricky Rubio,2009,0.0682036162852127,1,0,,1,2009,trainable_target_observed
201938,Jonny Flynn,2009,,0,0,,0,2009,target_missing_not_trainable
201939,Stephen Curry,2009,0.1685039281514681,1,0,,1,2009,trainable_target_observed
201941,Jordan Hill,2009,0.0596465515772252,1,0,,1,2009,trainable_target_observed
201942,DeMar DeRozan,2009,0.1618977828524685,1,0,,1,2009,trainable_target_observed
201943,Brandon Jennings,2009,0.1304641012968864,1,0,,1,2009,trainable_target_observed
201944,Terrence Williams,2009,,0,0,,0,2009,target_missing_not_trainable
201945,Gerald Henderson,2009,0.1022512312752432,1,0,,1,2009,trainable_target_observed
201946,Tyler Hansbrough,2009,0.0542442781915165,1,0,,1,2009,trainable_target_observed
201947,Earl Clark,2009,0.074328430954856,1,0,,1,2009,trainable_target_observed
201948,Austin Daye,2009,0.0161541096474036,1,0,,1,2009,trainable_target_observed
201949,James Johnson,2009,0.0086471991683566,1,0,,1,2009,trainable_target_observed
201950,Jrue Holiday,2009,0.1874605906712793,1,0,,1,2009,trainable_target_observed
201951,Ty Lawson,2009,0.1838224407368905,1,0,,1,2009,trainable_target_observed
201952,Jeff Teague,2009,0.1363349750336576,1,0,,1,2009,trainable_target_observed
201953,Eric Maynor,2009,0.0343564137084817,1,0,,1,2009,trainable_target_observed
201954,Darren Collison,2009,0.0323795565704937,1,0,,1,2009,trainable_target_observed
201956,Omri Casspi,2009,0.0161541096474036,1,0,,1,2009,trainable_target_observed
201957,Byron Mullens,2009,,0,0,,0,2009,target_missing_not_trainable
201958,Rodrigue Beaubois,2009,,0,0,,0,2009,target_missing_not_trainable
201959,Taj Gibson,2009,0.1286661326880144,1,0,,1,2009,trainable_target_observed
201960,DeMarre Carroll,2009,0.042604679698018,1,0,,1,2009,trainable_target_observed
201961,Wayne Ellington,2009,0.042604679698018,1,0,,1,2009,trainable_target_observed
201962,Toney Douglas,2009,0.0272669950067315,1,0,,1,2009,trainable_target_observed
201963,Christian Eyenga,2009,,0,0,,0,2009,target_missing_not_trainable
201964,Victor Claver,2009,0.0223459840828916,1,0,,1,2009,trainable_target_observed
201965,Jeff Ayres,2009,0.0298232757886126,1,0,,1,2009,trainable_target_observed
201966,Jermaine Taylor,2009,,0,0,,0,2009,target_missing_not_trainable
201967,Dante Cunningham,2009,0.0371512806966717,1,0,,1,2009,trainable_target_observed
201969,DaJuan Summers,2009,,0,0,,0,2009,target_missing_not_trainable
201970,Sam Young,2009,,0,0,,0,2009,target_missing_not_trainable
201971,DeJuan Blair,2009,0.0160364014383339,1,0,,1,2009,trainable_target_observed
201972,Jon Brockman,2009,,0,0,,0,2009,target_missing_not_trainable
201973,Jonas Jerebko,2009,0.0766884234564324,1,0,,1,2009,trainable_target_observed
201974,Derrick Brown,2009,,0,0,,0,2009,target_missing_not_trainable
201975,Jodie Meeks,2009,0.0264149014127711,1,0,,1,2009,trainable_target_observed
201976,Patrick Beverley,2009,0.0134438555530939,1,0,,1,2009,trainable_target_observed
201977,Marcus Thornton,2009,0.1391468838937269,1,0,,1,2009,trainable_target_observed
201978,Chase Budinger,2009,0.085209359396036,1,0,,1,2009,trainable_target_observed
201980,Danny Green,2009,0.0641200429455171,1,0,,1,2009,trainable_target_observed
201981,Taylor Griffin,2009,,0,0,,0,2009,target_missing_not_trainable
201985,AJ Price,2009,0.0161541096474036,1,0,,1,2009,trainable_target_observed
201986,Nando De Colo,2009,0.0249322585592801,1,0,,1,2009,trainable_target_observed
201988,Patty Mills,2009,,0,0,,0,2009,target_missing_not_trainable
201991,Lester Hudson,2009,,0,0,,0,2009,target_missing_not_trainable
202322,John Wall,2010,0.2172560057083961,1,0,,1,2010,trainable_target_observed
202323,Evan Turner,2010,0.0519781178149528,1,0,,1,2010,trainable_target_observed
202324,Derrick Favors,2010,0.2053436930151431,1,0,,1,2010,trainable_target_observed
202325,Wesley Johnson,2010,0.0155567113295805,1,0,,1,2010,trainable_target_observed
202326,DeMarcus Cousins,2010,0.2172560057083961,1,0,,1,2010,trainable_target_observed
202327,Ekpe Udoh,2010,0.0155567113295805,1,0,,1,2010,trainable_target_observed
202328,Greg Monroe,2010,0.0868934115595021,1,0,,1,2010,trainable_target_observed
202329,Al-Farouq Aminu,2010,0.0155567113295805,1,0,,1,2010,trainable_target_observed
202330,Gordon Hayward,2010,0.2338222468881313,1,0,,1,2010,trainable_target_observed
202331,Paul George,2010,0.2505351621343059,1,0,,1,2010,trainable_target_observed
202332,Cole Aldrich,2010,0.0155567113295805,1,0,,1,2010,trainable_target_observed
202333,Xavier Henry,2010,0.0171569016094505,1,0,,1,2010,trainable_target_observed
202334,Ed Davis,2010,0.0155567113295805,1,0,,1,2010,trainable_target_observed
202335,Patrick Patterson,2010,0.0924653294220249,1,0,,1,2010,trainable_target_observed
202336,Larry Sanders,2010,0.174423214144137,1,0,,1,2010,trainable_target_observed
202337,Luke Babbitt,2010,0.0155567113295805,1,0,,1,2010,trainable_target_observed
202338,Kevin Seraphin,2010,0.061820201379529,1,0,,1,2010,trainable_target_observed
202339,Eric Bledsoe,2010,0.2061365258067073,1,0,,1,2010,trainable_target_observed
202340,Avery Bradley,2010,0.1140253865059858,1,0,,1,2010,trainable_target_observed
202341,James Anderson,2010,,0,0,,0,2010,target_missing_not_trainable
202342,Craig Brackins,2010,,0,0,,0,2010,target_missing_not_trainable
202343,Elliot Williams,2010,0.0025610243399667,1,0,,1,2010,trainable_target_observed
202344,Trevor Booker,2010,0.0792832791564259,1,0,,1,2010,trainable_target_observed
202345,Damion James,2010,,0,0,,0,2010,target_missing_not_trainable
202346,Dominique Jones,2010,,0,0,,0,2010,target_missing_not_trainable
202347,Quincy Pondexter,2010,0.0498861174978197,1,0,,1,2010,trainable_target_observed
202348,Jordan Crawford,2010,,0,0,,0,2010,target_missing_not_trainable
202349,Greivis Vasquez,2010,0.1014825973202251,1,0,,1,2010,trainable_target_observed
202350,Daniel Orton,2010,,0,0,,0,2010,target_missing_not_trainable
202351,Lazar Hayward,2010,,0,0,,0,2010,target_missing_not_trainable
202354,Dexter Pittman,2010,,0,0,,0,2010,target_missing_not_trainable
202355,Hassan Whiteside,2010,0.0122919368905097,1,0,,1,2010,trainable_target_observed
202356,Armon Johnson,2010,,0,0,,0,2010,target_missing_not_trainable
202359,Darington Hobson,2010,,0,0,,0,2010,target_missing_not_trainable
202360,Andy Rautins,2010,,0,0,,0,2010,target_missing_not_trainable
202361,Landry Fields,2010,0.134781574565924,1,0,,1,2010,trainable_target_observed
202362,Lance Stephenson,2010,0.1427099024815666,1,0,,1,2010,trainable_target_observed
202363,Jarvis Varnado,2010,0.0011892491873463,1,0,,1,2010,trainable_target_observed
202365,Devin Ebanks,2010,,0,0,,0,2010,target_missing_not_trainable
202366,Jerome Jordan,2010,0.0129466740664393,1,0,,1,2010,trainable_target_observed
202371,Gani Lawal,2010,,0,0,,0,2010,target_missing_not_trainable
202374,Solomon Alabi,2010,,0,0,,0,2010,target_missing_not_trainable
202376,Luke Harangody,2010,,0,0,,0,2010,target_missing_not_trainable
202377,Pape Sy,2010,,0,0,,0,2010,target_missing_not_trainable
202378,Willie Warren,2010,,0,0,,0,2010,target_missing_not_trainable
202379,Jeremy Evans,2010,0.0284626972171569,1,0,,1,2010,trainable_target_observed
202380,Hamady Ndiaye,2010,,0,0,,0,2010,target_missing_not_trainable
202382,Derrick Caracter,2010,,0,0,,0,2010,target_missing_not_trainable
202385,Ryan Reid,2010,,0,0,,0,2010,target_missing_not_trainable
202681,Kyrie Irving,2011,0.2343928571428571,1,0,,1,2011,trainable_target_observed
202682,Derrick Williams,2011,0.0628571428571428,1,0,,1,2011,trainable_target_observed
202683,Enes Freedom,2011,,0,0,,0,2011,target_missing_not_trainable
202684,Tristan Thompson,2011,0.2037142857142857,1,0,,1,2011,trainable_target_observed
202685,Jonas Valančiūnas,2011,0.0665783142857142,1,0,,1,2011,trainable_target_observed
202686,Jan Vesely,2011,,0,0,,0,2011,target_missing_not_trainable
202687,Bismack Biyombo,2011,0.0402,1,0,,1,2011,trainable_target_observed
202688,Brandon Knight,2011,0.1928571428571428,1,0,,1,2011,trainable_target_observed
202689,Kemba Walker,2011,0.1714285714285714,1,0,,1,2011,trainable_target_observed
202690,Jimmer Fredette,2011,0.0089309571428571,1,0,,1,2011,trainable_target_observed
202691,Klay Thompson,2011,0.2214428571428571,1,0,,1,2011,trainable_target_observed
202692,Alec Burks,2011,0.1316212,1,0,,1,2011,trainable_target_observed
202693,Markieff Morris,2011,0.1142857142857142,1,0,,1,2011,trainable_target_observed
202694,Marcus Morris Sr.,2011,0.0714285714285714,1,0,,1,2011,trainable_target_observed
202695,Kawhi Leonard,2011,0.2343928571428571,1,0,,1,2011,trainable_target_observed
202696,Nikola Vučević,2011,0.1607142857142857,1,1,Reserved salary suggestion demo player; exclude from future salary-model training/calibration.,0,2011,demo_holdout_excluded_from_training
202697,Iman Shumpert,2011,0.1284109285714285,1,0,,1,2011,trainable_target_observed
202698,Chris Singleton,2011,,0,0,,0,2011,target_missing_not_trainable
202699,Tobias Harris,2011,0.2285714285714285,1,0,,1,2011,trainable_target_observed
202700,Donatas Motiejunas,2011,,0,0,,0,2011,target_missing_not_trainable
202701,Nolan Smith,2011,,0,0,,0,2011,target_missing_not_trainable
202702,Kenneth Faried,2011,0.1605136428571428,1,0,,1,2011,trainable_target_observed
202703,Nikola Mirotic,2011,0.0791960714285714,1,0,,1,2011,trainable_target_observed
202704,Reggie Jackson,2011,0.1987577714285714,1,0,,1,2011,trainable_target_observed
202705,MarShon Brooks,2011,,0,0,,0,2011,target_missing_not_trainable
202706,Jordan Hamilton,2011,0.0017065857142857,1,0,,1,2011,trainable_target_observed
202707,JaJuan Johnson,2011,,0,0,,0,2011,target_missing_not_trainable
202708,Norris Cole,2011,0.0457682857142857,1,0,,1,2011,trainable_target_observed
202709,Cory Joseph,2011,0.1,1,0,,1,2011,trainable_target_observed
202710,Jimmy Butler III,2011,0.2343928571428571,1,0,,1,2011,trainable_target_observed
202711,Bojan Bogdanovic,2011,0.0489358571428571,1,0,,1,2011,trainable_target_observed
202712,Justin Harper,2011,0.0014202571428571,1,0,,1,2011,trainable_target_observed
202713,Kyle Singler,2011,0.0642857142857142,1,0,,1,2011,trainable_target_observed
202714,Shelvin Mack,2011,0.0347619,1,0,,1,2011,trainable_target_observed
202715,Tyler Honeycutt,2011,,0,0,,0,2011,target_missing_not_trainable
202716,Jordan Williams,2011,,0,0,,0,2011,target_missing_not_trainable
202717,Trey Thompkins,2011,,0,0,,0,2011,target_missing_not_trainable
202718,Chandler Parsons,2011,0.21945,1,0,,1,2011,trainable_target_observed
202719,Jeremy Tyler,2011,,0,0,,0,2011,target_missing_not_trainable
202720,Jon Leuer,2011,0.0147857142857142,1,0,,1,2011,trainable_target_observed
202721,Darius Morris,2011,,0,0,,0,2011,target_missing_not_trainable
202723,Malcolm Lee,2011,,0,0,,0,2011,target_missing_not_trainable
202724,Charles Jenkins,2011,,0,0,,0,2011,target_missing_not_trainable
202725,Josh Harrellson,2011,,0,0,,0,2011,target_missing_not_trainable
202726,Andrew Goudelock,2011,0.0028657142857142,1,0,,1,2011,trainable_target_observed
202727,Travis Leslie,2011,,0,0,,0,2011,target_missing_not_trainable
202728,Keith Benson,2011,,0,0,,0,2011,target_missing_not_trainable
202729,Josh Selby,2011,,0,0,,0,2011,target_missing_not_trainable
202730,Lavoy Allen,2011,0.0507142857142857,1,0,,1,2011,trainable_target_observed
202731,Vernon Macklin,2011,,0,0,,0,2011,target_missing_not_trainable
202732,DeAndre Liggins,2011,,0,0,,0,2011,target_missing_not_trainable
202734,E'Twaun Moore,2011,0.0145060142857142,1,0,,1,2011,trainable_target_observed
202738,Isaiah Thomas,2011,0.0987552714285714,1,0,,1,2011,trainable_target_observed
203076,Anthony Davis,2012,0.2349271852394761,1,0,,1,2012,trainable_target_observed
203077,Michael Kidd-Gilchrist,2012,0.1380878025981751,1,0,,1,2012,trainable_target_observed
203078,Bradley Beal,2012,0.2349271852394761,1,0,,1,2012,trainable_target_observed
203079,Dion Waiters,2012,0.0307829578407316,1,0,,1,2012,trainable_target_observed
203080,Thomas Robinson,2012,0.0111634534697215,1,0,,1,2012,trainable_target_observed
203081,Damian Lillard,2012,0.2584199037634237,1,0,,1,2012,trainable_target_observed
203082,Terrence Ross,2012,0.1062213866139808,1,0,,1,2012,trainable_target_observed
203083,Andre Drummond,2012,0.2349271852394761,1,0,,1,2012,trainable_target_observed
203084,Harrison Barnes,2012,0.2349271852394761,1,0,,1,2012,trainable_target_observed
203085,Austin Rivers,2012,0.1168435252753789,1,0,,1,2012,trainable_target_observed
203086,Meyers Leonard,2012,0.0978669046025726,1,0,,1,2012,trainable_target_observed
203087,Jeremy Lamb,2012,0.0743549706297866,1,0,,1,2012,trainable_target_observed
203088,Kendall Marshall,2012,,0,0,,0,2012,target_missing_not_trainable
203089,John Henson,2012,0.1303082119753991,1,0,,1,2012,trainable_target_observed
203090,Maurice Harkless,2012,,0,0,,0,2012,target_missing_not_trainable
203091,Royce White,2012,,0,0,,0,2012,target_missing_not_trainable
203092,Tyler Zeller,2012,0.0849771092911846,1,0,,1,2012,trainable_target_observed
203093,Terrence Jones,2012,0.0128229820592078,1,0,,1,2012,trainable_target_observed
203094,Andrew Nicholson,2012,0.0646781279542823,1,0,,1,2012,trainable_target_observed
203095,Evan Fournier,2012,0.1805763572437674,1,0,,1,2012,trainable_target_observed
203096,Jared Sullinger,2012,0.0597813963863484,1,0,,1,2012,trainable_target_observed
203097,Fab Melo,2012,,0,0,,0,2012,target_missing_not_trainable
203098,John Jenkins,2012,0.0111634534697215,1,0,,1,2012,trainable_target_observed
203099,Jared Cunningham,2012,,0,0,,0,2012,target_missing_not_trainable
203100,Tony Wroten,2012,0.0002655534665349,1,0,,1,2012,trainable_target_observed
203101,Miles Plumlee,2012,0.1317145194013362,1,0,,1,2012,trainable_target_observed
203102,Arnett Moultrie,2012,,0,0,,0,2012,target_missing_not_trainable
203103,Perry Jones III,2012,,0,0,,0,2012,target_missing_not_trainable
203104,Marquis Teague,2012,,0,0,,0,2012,target_missing_not_trainable
203105,Festus Ezeli,2012,0.0786038260943458,1,0,,1,2012,trainable_target_observed
203106,Jeffery Taylor,2012,,0,0,,0,2012,target_missing_not_trainable
203108,Bernard James,2012,,0,0,,0,2012,target_missing_not_trainable
203109,Jae Crowder,2012,0.0667750974581222,1,0,,1,2012,trainable_target_observed
203110,Draymond Green,2012,0.1628420063095503,1,0,,1,2012,trainable_target_observed
203111,Orlando Johnson,2012,,0,0,,0,2012,target_missing_not_trainable
203112,Quincy Acy,2012,0.0315000053110693,1,0,,1,2012,trainable_target_observed
203113,Quincy Miller,2012,,0,0,,0,2012,target_missing_not_trainable
203114,Khris Middleton,2012,0.1614565076532509,1,0,,1,2012,trainable_target_observed
203115,Will Barton,2012,0.0375315530628936,1,0,,1,2012,trainable_target_observed
203116,Tyshawn Taylor,2012,,0,0,,0,2012,target_missing_not_trainable
203117,Doron Lamb,2012,,0,0,,0,2012,target_missing_not_trainable
203118,Mike Scott,2012,0.035407125330614,1,0,,1,2012,trainable_target_observed
203119,Kim English,2012,,0,0,,0,2012,target_missing_not_trainable
203120,Justin Hamilton,2012,0.0318664159841942,1,0,,1,2012,trainable_target_observed
203121,Darius Miller,2012,,0,0,,0,2012,target_missing_not_trainable
203122,Kevin Murphy,2012,,0,0,,0,2012,target_missing_not_trainable
203123,Kostas Papanikolaou,2012,,0,0,,0,2012,target_missing_not_trainable
203124,Kyle O'Quinn,2012,0.0416255058793537,1,0,,1,2012,trainable_target_observed
203126,Kris Joseph,2012,,0,0,,0,2012,target_missing_not_trainable
203128,Furkan Aldemir,2012,,0,0,,0,2012,target_missing_not_trainable
203129,Tornike Shengelia,2012,,0,0,,0,2012,target_missing_not_trainable
203130,Darius Johnson-Odom,2012,,0,0,,0,2012,target_missing_not_trainable
203133,Robbie Hummel,2012,0.0015933207992097,1,0,,1,2012,trainable_target_observed
203135,Robert Sacre,2012,,0,0,,0,2012,target_missing_not_trainable
203136,Ognjen Kuzmic,2012,,0,0,,0,2012,target_missing_not_trainable
