season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2012,512995,Alec Burks,26,2171640,0,False,False,False,False,False,,2026-03-18T23:02:22.238365Z
2012,330057,Taj Gibson,4,2155811,0,False,False,False,False,False,,2026-03-18T23:02:22.366013Z
2012,550131,Meyers Leonard,22,2126520,0,False,False,False,False,False,,2026-03-18T23:02:22.343825Z
2012,3306,Elton Brand,6,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.266038Z
2012,399599,Patrick Patterson,23,2096760,0,False,False,False,False,False,,2026-03-18T23:02:22.350307Z
2012,295799,Dante Cunningham,16,2090000,0,False,False,False,False,False,,2026-03-18T23:02:22.257817Z
2012,329670,Wayne Ellington,5,2083042,0,False,False,False,False,False,,2026-03-18T23:02:22.37408Z
2012,262894,Toney Douglas,23,2067880,0,False,False,False,False,False,,2026-03-18T23:02:22.368403Z
2012,469085,Markieff Morris,21,2063040,0,False,False,False,False,False,,2026-03-18T23:02:22.331448Z
2012,552980,Jeremy Lamb,25,2020200,0,False,False,False,False,False,,2026-03-18T23:02:22.279943Z
2012,3513,Brendan Haywood,5312,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.247102Z
2012,3530,Earl Watson,26,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.264753Z
2012,401618,Larry Sanders,15,1991760,0,False,False,False,False,False,,2026-03-18T23:02:22.309708Z
2012,469089,Marcus Morris,21,1959960,0,False,False,False,False,False,,2026-03-18T23:02:22.313548Z
2012,2617,Grant Hill,12,1957000,0,False,False,False,False,False,,2026-03-18T23:02:22.271229Z
2012,393434,Marco Belinelli,4,1957000,0,False,False,False,False,False,,2026-03-18T23:02:22.312861Z
2012,552334,Kendall Marshall,21,1919160,0,False,False,False,False,False,,2026-03-18T23:02:22.287724Z
2012,462071,Luke Babbitt,22,1892280,0,False,False,False,False,False,,2026-03-18T23:02:22.311657Z
2012,512591,Kawhi Leonard,24,1861920,0,False,False,False,False,False,,2026-03-18T23:02:22.286926Z
2012,502871,John Henson,15,1823280,0,False,False,False,False,False,,2026-03-18T23:02:22.282885Z
2012,550427,Kevin Seraphin,27,1797600,0,False,False,False,False,False,,2026-03-18T23:02:22.30696Z
2012,340764,Jeremy Evans,26,1795000,0,False,False,False,False,False,,2026-03-18T23:02:22.27988Z
2012,457598,Nikola Vucevic,19,1768800,0,False,False,False,False,False,,2026-03-18T23:02:22.348635Z
2012,609843,Moe Harkless,19,1731960,0,False,False,False,False,False,,2026-03-18T23:02:22.346636Z
2012,509449,Eric Bledsoe,12,1707720,0,False,False,False,False,False,,2026-03-18T23:02:22.266654Z
2012,457186,Iman Shumpert,18,1680360,0,False,False,False,False,False,,2026-03-18T23:02:22.274085Z
2012,229879,Renaldo Balkman,18,1675000,0,False,False,False,False,False,,2026-03-18T23:02:22.355053Z
2012,398589,Anthony Randolph,7,1674641,0,False,False,False,False,False,,2026-03-18T23:02:22.242494Z
2012,511643,Royce White,10,1645440,0,False,False,False,False,False,,2026-03-18T23:02:22.358186Z
2012,513607,Avery Bradley,2,1630800,0,False,False,False,False,False,,2026-03-18T23:02:22.244102Z
2012,173147,Reggie Evans,17,1622618,0,False,False,False,False,False,,2026-03-18T23:02:22.354444Z
2012,292385,Martell Webster,27,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.33185Z
2012,457185,Chris Singleton,27,1596360,0,False,False,False,False,False,,2026-03-18T23:02:22.252831Z
2012,253992,Sebastian Telfair,28,1567500,0,False,False,False,False,False,,2026-03-18T23:02:22.36082Z
2012,462461,Tyler Zeller,5,1563120,0,False,False,False,False,False,,2026-03-18T23:02:22.371087Z
2012,552523,Tobias Harris,19,1524480,0,False,False,False,False,False,,2026-03-18T23:02:22.368085Z
2012,,Vyacheslav Kravtsov,8,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.373517Z
2012,229572,Gary Forbes,10,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.269145Z
2012,637935,Gustavo Ayon,15,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.272547Z
2012,65759,John Lucas,28,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.282991Z
2012,263231,Jordan Farmar,1,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.284433Z
2012,553573,Terrence Jones,10,1485000,0,False,False,False,False,False,,2026-03-18T23:02:22.366522Z
2012,168017,Jared Jeffries,22,1475106,0,False,False,False,False,False,,2026-03-18T23:02:22.277164Z
2012,467272,Elliot Williams,22,1442880,0,False,False,False,False,False,,2026-03-18T23:02:22.377491Z
2012,462970,Andrew Nicholson,19,1418160,0,False,False,False,False,False,,2026-03-18T23:02:22.241246Z
2012,398429,Nolan Smith,22,1404960,0,False,False,False,False,False,,2026-03-18T23:02:22.348707Z
2012,329862,Jodie Meeks,13,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.281614Z
2012,503810,Nando De Colo,24,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.347169Z
2012,330453,Trevor Booker,27,1385280,0,False,False,False,False,False,,2026-03-18T23:02:22.370511Z
2012,58948,Willie Green,12,1375000,0,False,False,False,False,False,,2026-03-18T23:02:22.374716Z
2012,599805,Donatas Motiejunas,10,1361400,0,False,False,False,False,False,,2026-03-18T23:02:22.263217Z
2012,659767,Evan Fournier,7,1361400,0,False,False,False,False,False,,2026-03-18T23:02:22.268375Z
2012,3503,Vladimir Radmanovic,4,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.372882Z
2012,168014,Chris Wilcox,2,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.253147Z
2012,3509,Jamaal Tinsley,26,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.275375Z
2012,3511,Jason Collins,27,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.277824Z
2012,3102,Jermaine O'Neal,21,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.28013Z
2012,2987,Jerry Stackhouse,17,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.280623Z
2012,3389,Joel Przybilla,15,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.282268Z
2012,3229,Antawn Jamison,13,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.241555Z
2012,3390,Keyon Dooling,2,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.307156Z
2012,2994,Kurt Thomas,18,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.308027Z
2012,3254,Nazr Mohammed,4,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.347485Z
2012,3257,Rashard Lewis,14,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.353423Z
2012,2988,Rasheed Wallace,18,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.353584Z
2012,411111,Kenneth Faried,7,1348800,0,False,False,False,False,False,,2026-03-18T23:02:22.287888Z
2012,552403,Jared Sullinger,2,1306920,0,False,False,False,False,False,,2026-03-18T23:02:22.277285Z
2012,473976,Hamed Haddadi,21,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.272885Z
2012,399661,Dominique Jones,6,1276560,0,False,False,False,False,False,,2026-03-18T23:02:22.263092Z
2012,503773,Victor Claver,22,1254720,0,False,False,False,False,False,,2026-03-18T23:02:22.372249Z
2012,552006,Fab Melo,2,1254720,0,False,False,False,False,False,,2026-03-18T23:02:22.268472Z
2012,462444,Reggie Jackson,25,1243080,0,False,False,False,False,False,,2026-03-18T23:02:22.354657Z
2012,332500,Earl Clark,13,1240000,0,False,False,False,False,False,,2026-03-18T23:02:22.264711Z
2012,329825,Quincy Pondexter,29,1234320,0,False,False,False,False,False,,2026-03-18T23:02:22.352169Z
2012,,Aleksandar Pavlovic,22,1232713,0,False,False,False,False,False,,2026-03-18T23:02:22.238397Z
2012,214153,Darko Milicic,2,1229255,0,False,False,False,False,False,,2026-03-18T23:02:22.258128Z
2012,214163,Leandro Barbosa,27,1229255,0,False,False,False,False,False,,2026-03-18T23:02:22.310104Z
2012,225415,Marquis Daniels,15,1229255,0,False,False,False,False,False,,2026-03-18T23:02:22.331563Z
2012,168036,Roger Mason,3,1229255,0,False,False,False,False,False,,2026-03-18T23:02:22.357103Z
2012,57795,Damien Wilkins,20,1223166,0,False,False,False,False,False,,2026-03-18T23:02:22.255984Z
2012,66244,Delonte West,6,1223166,0,False,False,False,False,False,,2026-03-18T23:02:22.25987Z
2012,62142,Royal Ivey,20,1223166,0,False,False,False,False,False,,2026-03-18T23:02:22.358083Z
2012,509472,John Jenkins,1,1204560,0,False,False,False,False,False,,2026-03-18T23:02:22.282943Z
2012,401082,Jordan Crawford,2,1198680,0,False,False,False,False,False,,2026-03-18T23:02:22.284358Z
2012,398434,MarShon Brooks,17,1193280,0,False,False,False,False,False,,2026-03-18T23:02:22.33181Z
2012,332666,Greivis Vasquez,3,1191240,0,False,False,False,False,False,,2026-03-18T23:02:22.272496Z
2012,330408,Lazar Hayward,10,1174080,0,False,False,False,False,False,,2026-03-18T23:02:22.377383Z
2012,503791,Christian Eyenga,19,1174080,0,False,False,False,False,False,,2026-03-18T23:02:22.25326Z
2012,513339,Jared Cunningham,6,1156320,0,False,False,False,False,False,,2026-03-18T23:02:22.277022Z
2012,513608,Jordan Hamilton,7,1153800,0,False,False,False,False,False,,2026-03-18T23:02:22.284543Z
2012,172997,Nate Robinson,4,1146337,0,False,False,False,False,False,,2026-03-18T23:02:22.347253Z
2012,76032,Ronnie Price,22,1146337,0,False,False,False,False,False,,2026-03-18T23:02:22.357797Z
2012,76721,Ronny Turiaf,12,1146337,0,False,False,False,False,False,,2026-03-18T23:02:22.357896Z
2012,398422,JaJuan Johnson,10,1120440,0,False,False,False,False,False,,2026-03-18T23:02:22.274845Z
2012,410831,Norris Cole,14,1113600,0,False,False,False,False,False,,2026-03-18T23:02:22.348762Z
2012,3107,Derek Fisher,6,1113560,0,False,False,False,False,False,,2026-03-18T23:02:22.260431Z
2012,58063,Josh Howard,16,1113560,0,False,False,False,False,False,,2026-03-18T23:02:22.285199Z
2012,607544,Tony Wroten,29,1110120,0,False,False,False,False,False,,2026-03-18T23:02:22.369418Z
2012,552805,Cory Joseph,24,1105560,0,False,False,False,False,False,,2026-03-18T23:02:22.255133Z
2012,458730,Jimmy Butler,4,1097520,0,False,False,False,False,False,,2026-03-18T23:02:22.281066Z
2012,,Patrick Mills,24,1085120,0,False,False,False,False,False,,2026-03-18T23:02:22.350174Z
2012,467271,Miles Plumlee,11,1073280,0,False,False,False,False,False,,2026-03-18T23:02:22.346206Z
2012,66027,Louis Amundson,16,1069509,0,False,False,False,False,False,,2026-03-18T23:02:22.311113Z
2012,229955,Ronnie Brewer,25,1069509,0,False,False,False,False,False,,2026-03-18T23:02:22.357677Z
2012,177575,Ryan Hollins,12,1069509,0,False,False,False,False,False,,2026-03-18T23:02:22.359009Z
2012,329857,Luke Harangody,5,1054389,0,False,False,False,False,False,,2026-03-18T23:02:22.311682Z
2012,402377,DeJuan Blair,24,1054000,0,False,False,False,False,False,,2026-03-18T23:02:22.259722Z
2012,458982,Arnett Moultrie,20,1042320,0,False,False,False,False,False,,2026-03-18T23:02:22.243457Z
2012,469491,Devin Ebanks,13,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.262055Z
2012,551738,Perry Jones,25,1035960,0,False,False,False,False,False,,2026-03-18T23:02:22.351029Z
2012,417020,Festus Ezeli,9,1020960,0,False,False,False,False,False,,2026-03-18T23:02:22.268723Z
2012,214154,Mickael Pietrus,28,1005096,0,False,False,False,False,False,,2026-03-18T23:02:22.345Z
2012,295903,Jeremy Pargo,5,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.280041Z
2012,295407,Jon Brockman,10,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.283935Z
2012,398428,Kyle Singler,8,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.308637Z
2012,253980,Shaun Livingston,10,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.362059Z
2012,329675,Brandan Wright,6,992680,0,False,False,False,False,False,,2026-03-18T23:02:22.246531Z
2012,174025,CJ Watson,17,992680,0,False,False,False,False,False,,2026-03-18T23:02:22.253882Z
2012,229723,Dominic McGuire,28,992680,0,False,False,False,False,False,,2026-03-18T23:02:22.263035Z
2012,172528,Kelenna Azubuike,5,992680,0,False,False,False,False,False,,2026-03-18T23:02:22.287264Z
2012,,Ishmael Smith,15,985000,0,False,False,False,False,False,,2026-03-18T23:02:22.377338Z
2012,173407,Gary Neal,24,972000,0,False,False,False,False,False,,2026-03-18T23:02:22.26922Z
2012,295791,Ivan Johnson,1,962195,0,False,False,False,False,False,,2026-03-18T23:02:22.274442Z
2012,329710,Chase Budinger,16,942293,0,False,False,False,False,False,,2026-03-18T23:02:22.251139Z
2012,511638,Darius Morris,13,937195,0,False,False,False,False,False,,2026-03-18T23:02:22.25803Z
2012,229758,Cartier Martin,27,915852,0,False,False,False,False,False,,2026-03-18T23:02:22.37607Z
2012,229905,Anthony Tolliver,1,915852,0,False,False,False,False,False,,2026-03-18T23:02:22.242647Z
2012,511057,Lance Stephenson,11,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.309244Z
2012,400599,Chandler Parsons,10,888250,0,False,False,False,False,False,,2026-03-18T23:02:22.250402Z
2012,329482,AJ Price,27,885120,0,False,False,False,False,False,,2026-03-18T23:02:22.237516Z
2012,66858,Alan Anderson,28,885120,0,False,False,False,False,False,,2026-03-18T23:02:22.238112Z
2012,262890,DeMarre Carroll,26,885120,0,False,False,False,False,False,,2026-03-18T23:02:22.260218Z
2012,329487,Hasheem Thabeet,25,885120,0,False,False,False,False,False,,2026-03-18T23:02:22.27305Z
2012,603097,Marquis Teague,20,857000,0,False,False,False,False,False,,2026-03-18T23:02:22.331671Z
2012,65890,Will Conroy,16,854389,0,False,False,False,False,False,,2026-03-18T23:02:22.374634Z
2012,295420,Jeff Ayres,11,854389,0,False,False,False,False,False,,2026-03-18T23:02:22.377151Z
2012,329529,Dexter Pittman,29,854389,0,False,False,False,False,False,,2026-03-18T23:02:22.262226Z
2012,292404,Andray Blatche,17,854389,0,False,False,False,False,False,,2026-03-18T23:02:22.239921Z
2012,65839,James White,18,854389,0,False,False,False,False,False,,2026-03-18T23:02:22.276693Z
2012,58214,Keith Bogans,17,854389,0,False,False,False,False,False,,2026-03-18T23:02:22.287007Z
2012,168051,Matt Barnes,12,854389,0,False,False,False,False,False,,2026-03-18T23:02:22.342272Z
2012,513492,Tyler Honeycutt,10,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.377514Z
2012,468895,Draymond Green,9,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.263981Z
2012,3287,Brad Miller,21,848000,0,False,False,False,False,False,,2026-03-18T23:02:22.246285Z
2012,253980,Shaun Livingston,5,806323,0,False,False,False,False,False,,2026-03-18T23:02:22.362069Z
2012,75211,Mike James,6,795400,0,False,False,False,False,False,,2026-03-18T23:02:22.345529Z
2012,483372,Kyle O'Quinn,19,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.377664Z
2012,599813,Jeremy Tyler,1,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.376188Z
2012,466777,Trey Thompkins,12,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.376482Z
2012,399800,Julyan Stone,7,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.376807Z
2012,405832,Cory Higgins,5312,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.376829Z
2012,469487,DeAndre Liggins,25,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.376903Z
2012,331234,Charles Jenkins,20,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.377109Z
2012,457569,Malcolm Lee,16,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.377207Z
2012,509453,Daniel Orton,25,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.256965Z
2012,398424,E'Twaun Moore,19,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.268215Z
2012,515415,Greg Smith,10,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.272394Z
2012,457605,Isaiah Thomas,23,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.274419Z
2012,398090,Jon Leuer,29,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.284024Z
2012,553138,Josh Selby,5,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.285463Z
2012,395648,Justin Harper,19,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.286344Z
2012,329890,Lance Thomas,3,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.309318Z
2012,229602,PJ Tucker,21,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.351338Z
2012,297592,Sam Young,11,761319,0,False,False,False,False,False,,2026-03-18T23:02:22.359478Z
2012,399702,James Anderson,10,741176,0,False,False,False,False,False,,2026-03-18T23:02:22.276081Z
2012,75344,Chris Andersen,14,699952,0,False,False,False,False,False,,2026-03-18T23:02:22.251493Z
2012,469234,Quincy Acy,28,665000,0,False,False,False,False,False,,2026-03-18T23:02:22.351994Z
2012,295794,Jeff Adrien,5312,653356,0,False,False,False,False,False,,2026-03-18T23:02:22.376984Z
2012,553576,Doron Lamb,19,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.263651Z
2012,552381,Jae Crowder,6,600491,0,False,False,False,False,False,,2026-03-18T23:02:22.274762Z
2012,292385,Martell Webster,16,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.33186Z
2012,263903,Garrett Temple,27,572943,0,False,False,False,False,False,,2026-03-18T23:02:22.37785Z
2012,551760,Will Barton,22,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.374544Z
2012,411428,Orlando Johnson,11,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.376466Z
2012,466798,Jeffery Taylor,5312,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.279758Z
2012,329471,Daequan Cook,4,512633,0,False,False,False,False,False,,2026-03-18T23:02:22.255526Z
2012,659784,Tornike Shengelia,17,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.36944Z
2012,469083,Tyshawn Taylor,17,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.371741Z
2012,398034,Mike Scott,1,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.375919Z
2012,477339,Kevin Murphy,26,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.375986Z
2012,399738,Diante Garrett,21,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.376328Z
2012,410764,Kent Bazemore,9,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.376425Z
2012,552198,Bernard James,6,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.376664Z
2012,458725,Kim English,8,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.376933Z
2012,332793,Ben Hansbrough,11,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.377428Z
2012,469484,Darius Miller,3,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.377593Z
2012,263565,Brian Roberts,3,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.377712Z
2012,712289,DeQuan Jones,19,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.377727Z
2012,295780,Luke Zeller,21,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.377968Z
2012,174092,Chris Copeland,18,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.251815Z
2012,512053,Khris Middleton,8,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.307373Z
2012,552599,Pablo Prigioni,18,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.349627Z
2012,604683,Quincy Miller,7,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.352114Z
2012,400617,Robert Sacre,13,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.356276Z
2012,292403,Mickael Gelabale,16,452323,0,False,False,False,False,False,,2026-03-18T23:02:22.344968Z
2012,462745,Chris Johnson,16,447297,0,False,False,False,False,False,,2026-03-18T23:02:22.376729Z
2012,3381,Kenyon Martin,18,429516,0,False,False,False,False,False,,2026-03-18T23:02:22.288303Z
2012,510846,Jordan Williams,1,420000,0,False,False,False,False,False,,2026-03-18T23:02:22.284633Z
2012,3107,Derek Fisher,25,405654,0,False,False,False,False,False,,2026-03-18T23:02:22.260421Z
2012,75956,Josh Childress,17,390056,0,False,False,False,False,False,,2026-03-18T23:02:22.285048Z
2012,469493,Kevin Jones,5,390000,0,False,False,False,False,False,,2026-03-18T23:02:22.288981Z
2012,2619,Juwan Howard,14,373838,0,False,False,False,False,False,,2026-03-18T23:02:22.286419Z
2012,477669,Shelvin Mack,27,362769,0,False,False,False,False,False,,2026-03-18T23:02:22.363745Z
2012,469488,Josh Harrellson,14,358680,0,False,False,False,False,False,,2026-03-18T23:02:22.285177Z
2012,468847,Samardo Samuels,5,346781,0,False,False,False,False,False,,2026-03-18T23:02:22.376503Z
2012,58414,Earl Barron,27,339726,0,False,False,False,False,False,,2026-03-18T23:02:22.264497Z
2012,295903,Jeremy Pargo,20,313845,0,False,False,False,False,False,,2026-03-18T23:02:22.280051Z
2012,295962,Terrel Harris,14,304878,0,False,False,False,False,False,,2026-03-18T23:02:22.376593Z
2012,477669,Shelvin Mack,1,304878,0,False,False,False,False,False,,2026-03-18T23:02:22.363723Z
2012,,Micheal Eric,5,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.37789Z
2012,171438,Jannero Pargo,27,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.276892Z
2012,332691,Patrick Beverley,10,298092,0,False,False,False,False,False,,2026-03-18T23:02:22.349922Z
2012,297568,Terrence Williams,2,296775,0,False,False,False,False,False,,2026-03-18T23:02:22.366604Z
2012,172642,Shavlik Randolph,2,280286,0,False,False,False,False,False,,2026-03-18T23:02:22.362194Z
2012,332797,Jarvis Varnado,14,275804,0,False,False,False,False,False,,2026-03-18T23:02:22.277627Z
2012,264163,DJ White,2,263980,0,False,False,False,False,False,,2026-03-18T23:02:22.262974Z
2012,330374,Donald Sloan,5,255560,0,False,False,False,False,False,,2026-03-18T23:02:22.376561Z
2012,171438,Jannero Pargo,5312,251828,0,False,False,False,False,False,,2026-03-18T23:02:22.276873Z
2012,466775,Travis Leslie,12,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.376119Z
2012,296379,Aron Baynes,24,239588,0,False,False,False,False,False,,2026-03-18T23:02:22.243532Z
2012,297774,Dionte Christmas,2,236800,0,False,False,False,False,False,,2026-03-18T23:02:22.376017Z
2012,66027,Louis Amundson,3,232775,0,False,False,False,False,False,,2026-03-18T23:02:22.311103Z
2012,253980,Shaun Livingston,27,232123,0,False,False,False,False,False,,2026-03-18T23:02:22.362049Z
2012,3505,Troy Murphy,6,226619,0,False,False,False,False,False,,2026-03-18T23:02:22.370777Z
2012,513565,Maalik Wayns,20,220086,0,False,False,False,False,False,,2026-03-18T23:02:22.376162Z
2012,504890,Darius Johnson-Odom,13,195013,0,False,False,False,False,False,,2026-03-18T23:02:22.257869Z
2012,475539,Scott Machado,10,195013,0,False,False,False,False,False,,2026-03-18T23:02:22.360033Z
2012,463070,Kris Joseph,2,192227,0,False,False,False,False,False,,2026-03-18T23:02:22.376624Z
2012,332668,DaJuan Summers,12,177024,0,False,False,False,False,False,,2026-03-18T23:02:22.376687Z
2012,172879,Chris Quinn,5,169339,0,False,False,False,False,False,,2026-03-18T23:02:22.377015Z
2012,399702,James Anderson,24,160826,0,False,False,False,False,False,,2026-03-18T23:02:22.27609Z
2012,171438,Jannero Pargo,1,144618,0,False,False,False,False,False,,2026-03-18T23:02:22.276883Z
2012,721571,Tim Ohlbrecht,10,142081,0,False,False,False,False,False,,2026-03-18T23:02:22.377606Z
2012,411458,Malcolm Thomas,4,134505,0,False,False,False,False,False,,2026-03-18T23:02:22.375955Z
2012,229723,Dominic McGuire,11,122625,0,False,False,False,False,False,,2026-03-18T23:02:22.263025Z
2012,3390,Keyon Dooling,29,119310,0,False,False,False,False,False,,2026-03-18T23:02:22.307137Z
2012,513565,Maalik Wayns,12,114222,0,False,False,False,False,False,,2026-03-18T23:02:22.376151Z
2012,477669,Shelvin Mack,20,94153,0,False,False,False,False,False,,2026-03-18T23:02:22.363736Z
2012,229723,Dominic McGuire,3,80273,0,False,False,False,False,False,,2026-03-18T23:02:22.263015Z
2012,3161,Tracy McGrady,24,79540,0,False,False,False,False,False,,2026-03-18T23:02:22.36947Z
2012,3398,Quentin Richardson,18,79540,0,False,False,False,False,False,,2026-03-18T23:02:22.351806Z
2012,395365,Justin Holiday,20,76220,0,False,False,False,False,False,,2026-03-18T23:02:22.378127Z
2012,295813,Chris Douglas-Roberts,6,72892,0,False,False,False,False,False,,2026-03-18T23:02:22.251923Z
2012,263012,Solomon Jones,18,62912,0,False,False,False,False,False,,2026-03-18T23:02:22.363851Z
2012,66027,Louis Amundson,4,62912,0,False,False,False,False,False,,2026-03-18T23:02:22.311093Z
2012,295808,Jerel McNeal,26,61289,0,False,False,False,False,False,,2026-03-18T23:02:22.377991Z
2012,462745,Chris Johnson,29,61289,0,False,False,False,False,False,,2026-03-18T23:02:22.376742Z
2012,329527,Damion James,17,50258,0,False,False,False,False,False,,2026-03-18T23:02:22.377086Z
2012,410116,Andrew Goudelock,13,44835,0,False,False,False,False,False,,2026-03-18T23:02:22.241193Z
2012,411458,Malcolm Thomas,9,44835,0,False,False,False,False,False,,2026-03-18T23:02:22.375965Z
2012,466775,Travis Leslie,26,44835,0,False,False,False,False,False,,2026-03-18T23:02:22.37611Z
2012,330374,Donald Sloan,3,44835,0,False,False,False,False,False,,2026-03-18T23:02:22.376551Z
2012,295408,Justin Dentmon,6,44835,0,False,False,False,False,False,,2026-03-18T23:02:22.377535Z
2012,266447,Josh Akognon,6,41788,0,False,False,False,False,False,,2026-03-18T23:02:22.378003Z
2012,332797,Jarvis Varnado,2,39002,0,False,False,False,False,False,,2026-03-18T23:02:22.27765Z
2012,330408,Lazar Hayward,16,35180,0,False,False,False,False,False,,2026-03-18T23:02:22.377395Z
2012,3495,Eddy Curry,6,31629,0,False,False,False,False,False,,2026-03-18T23:02:22.265427Z
2012,475539,Scott Machado,9,30644,0,False,False,False,False,False,,2026-03-18T23:02:22.360023Z
2012,402392,Chris Wright,6,27859,0,False,False,False,False,False,,2026-03-18T23:02:22.377903Z
2012,467471,Henry Sims,3,25073,0,False,False,False,False,False,,2026-03-18T23:02:22.377958Z
2012,463070,Kris Joseph,2,16715,0,False,False,False,False,False,,2026-03-18T23:02:22.376614Z
2012,463070,Kris Joseph,17,16715,0,False,False,False,False,False,,2026-03-18T23:02:22.376634Z
2012,402382,Donte Greene,29,5387,0,False,False,False,False,False,,2026-03-18T23:02:22.263342Z
