season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1995,2638,Monty Williams,18,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.34682Z
1995,168,Avery Johnson,24,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.244224Z
1995,2999,Brent Barry,12,833000,0,False,False,False,False,False,,2026-03-18T23:02:22.247366Z
1995,,Brooks Thompson,19,825000,0,False,False,False,False,False,,2026-03-18T23:02:22.461332Z
1995,,Terry Cummings,24,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.434382Z
1995,,Larry Stewart,19,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.462052Z
1995,,Byron Houston,23,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.468582Z
1995,2143,Antonio Davis,11,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.243137Z
1995,177,Steve Kerr,4,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.36513Z
1995,3000,Alan Henderson,1,791000,0,False,False,False,False,False,,2026-03-18T23:02:22.238255Z
1995,,Roy Tarpley,6,775000,0,False,False,False,False,False,,2026-03-18T23:02:22.466431Z
1995,1294,Ervin Johnson,25,767000,0,False,False,False,False,False,,2026-03-18T23:02:22.267994Z
1995,3001,Bob Sura,5,752000,0,False,False,False,False,False,,2026-03-18T23:02:22.245749Z
1995,,Scott Brooks,6,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.458444Z
1995,1299,Lucious Harris,6,725000,0,False,False,False,False,False,,2026-03-18T23:02:22.311494Z
1995,2640,Charlie Ward,18,722000,0,False,False,False,False,False,,2026-03-18T23:02:22.251086Z
1995,3002,Theo Ratliff,8,714000,0,False,False,False,False,False,,2026-03-18T23:02:22.367195Z
1995,,Pete Chilcutt,10,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.452937Z
1995,,Keith Jennings,28,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.461271Z
1995,,Vern Fleming,17,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.467434Z
1995,,Randolph Childress,22,682000,0,False,False,False,False,False,,2026-03-18T23:02:22.4544Z
1995,,Terry Cummings,15,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.434373Z
1995,2970,Zan Tabak,28,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.434833Z
1995,3005,Michael Finley,21,628000,0,False,False,False,False,False,,2026-03-18T23:02:22.344426Z
1995,3004,Jason Caffey,4,627000,0,False,False,False,False,False,,2026-03-18T23:02:22.277753Z
1995,,George Zidek,5312,603000,0,False,False,False,False,False,,2026-03-18T23:02:22.45882Z
1995,,Pete Myers,14,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.459444Z
1995,,Stacey King,14,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.46021Z
1995,427,Doug Overton,7,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.263899Z
1995,3007,Travis Best,11,580000,0,False,False,False,False,False,,2026-03-18T23:02:22.369895Z
1995,379,David Wingate,25,560000,0,False,False,False,False,False,,2026-03-18T23:02:22.436377Z
1995,,Loren Meyer,6,556000,0,False,False,False,False,False,,2026-03-18T23:02:22.454338Z
1995,219,Tony Massenburg,28,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.369182Z
1995,2653,Anthony Miller,13,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.40517Z
1995,,Keith Askins,14,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.450277Z
1995,,Greg Kite,19,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.4679Z
1995,,David Vaughn,19,534000,0,False,False,False,False,False,,2026-03-18T23:02:22.454776Z
1995,2646,Jim McIlvaine,27,525000,0,False,False,False,False,False,,2026-03-18T23:02:22.430813Z
1995,2149,Bo Outlaw,12,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.245596Z
1995,128,Gary Grant,18,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.433601Z
1995,,Sean Higgins,20,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.459988Z
1995,,Sherell Ford,25,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.460401Z
1995,,Tony Smith,21,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.460949Z
1995,,Vincenzo Esposito,28,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.468741Z
1995,2217,Mitchell Butler,27,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.34655Z
1995,3012,Greg Ostertag,26,498000,0,False,False,False,False,False,,2026-03-18T23:02:22.27235Z
1995,3013,Cory Alexander,24,490000,0,False,False,False,False,False,,2026-03-18T23:02:22.405597Z
1995,,Greg Anderson,24,485000,0,False,False,False,False,False,,2026-03-18T23:02:22.458356Z
1995,,Brad Lohaus,24,485000,0,False,False,False,False,False,,2026-03-18T23:02:22.460819Z
1995,,Mario Bennett,21,480000,0,False,False,False,False,False,,2026-03-18T23:02:22.459191Z
1995,,Gerald Glass,17,475000,0,False,False,False,False,False,,2026-03-18T23:02:22.467493Z
1995,,Doug Smith,2,450000,0,False,False,False,False,False,,2026-03-18T23:02:22.465855Z
1995,,Chucky Brown,10,425000,0,False,False,False,False,False,,2026-03-18T23:02:22.253696Z
1995,2980,Darrick Martin,29,425000,0,False,False,False,False,False,,2026-03-18T23:02:22.258653Z
1995,,Antonio Lang,5,423000,0,False,False,False,False,False,,2026-03-18T23:02:22.461029Z
1995,,Stefano Rusconi,21,415000,0,False,False,False,False,False,,2026-03-18T23:02:22.468492Z
1995,,Rick Mahorn,17,400000,0,False,False,False,False,False,,2026-03-18T23:02:22.452241Z
1995,,LeRon Ellis,14,400000,0,False,False,False,False,False,,2026-03-18T23:02:22.467154Z
1995,2146,Antonio Harvey,29,400000,0,False,False,False,False,False,,2026-03-18T23:02:22.243225Z
1995,,Anthony Bowie,19,370000,0,False,False,False,False,False,,2026-03-18T23:02:22.467962Z
1995,,Randolph Keys,15,363000,0,False,False,False,False,False,,2026-03-18T23:02:22.467276Z
1995,,Rafael Addison,5312,360000,0,False,False,False,False,False,,2026-03-18T23:02:22.460889Z
1995,2978,Chris Childs,17,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.251774Z
1995,2983,Darrell Armstrong,19,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.258352Z
1995,,Charles Jones,10,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.450067Z
1995,,David Wood,9,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.46173Z
1995,,Dwayne Morton,9,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.466688Z
1995,,Ryan Lorthridge,9,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.466709Z
1995,,Stanley Jackson,16,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.467297Z
1995,,Derrick Alston Sr,20,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.468303Z
1995,113,Greg Foster,26,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.271954Z
1995,905,John Crotty,5,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.282775Z
1995,220,Vernon Maxwell,10,343000,0,False,False,False,False,False,,2026-03-18T23:02:22.432556Z
1995,,Larry Krystkowiak,4,335000,0,False,False,False,False,False,,2026-03-18T23:02:22.466029Z
1995,,Greg Minor,2,325000,0,False,False,False,False,False,,2026-03-18T23:02:22.433006Z
1995,,Andy Toolson,26,310000,0,False,False,False,False,False,,2026-03-18T23:02:22.468791Z
1995,,Moses Malone,24,305000,0,False,False,False,False,False,,2026-03-18T23:02:22.468654Z
1995,1316,Bryon Russell,26,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.24913Z
1995,919,David Wesley,2,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.259162Z
1995,,Eric Riley,16,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.451179Z
1995,,Alton Lister,2,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.459925Z
1995,,Jimmy King,28,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.461059Z
1995,,Eric Leckner,8,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.461871Z
1995,,Howard Nathan,1,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.465795Z
1995,,Junior Burrough,2,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.465904Z
1995,,Dave Johnson,22,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.468503Z
1995,,James Donaldson,26,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.468823Z
1995,,Bob McCann,27,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.468954Z
1995,43,Jud Buechler,4,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.286132Z
1995,,Lawrence Moten,29,280000,0,False,False,False,False,False,,2026-03-18T23:02:22.462212Z
1995,,Kevin Pritchard,19,275000,0,False,False,False,False,False,,2026-03-18T23:02:22.468001Z
1995,809,Jon Barry,9,275000,0,False,False,False,False,False,,2026-03-18T23:02:22.283894Z
1995,,Keith Tower,12,263000,0,False,False,False,False,False,,2026-03-18T23:02:22.46679Z
1995,,Rafael Addison,8,257000,0,False,False,False,False,False,,2026-03-18T23:02:22.4609Z
1995,178,Jerome Kersey,9,255000,0,False,False,False,False,False,,2026-03-18T23:02:22.401611Z
1995,846,Tracy Murray,28,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.369731Z
1995,850,Brent Price,27,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.247444Z
1995,,Tim Legler,27,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.449128Z
1995,,Steve Scheffler,25,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.458904Z
1995,,Donnie Boyce,1,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.460626Z
1995,,Greg Sutton,5312,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.465997Z
1995,,Damon Bailey,11,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.466768Z
1995,,Henry Turner,23,235000,0,False,False,False,False,False,,2026-03-18T23:02:22.468625Z
1995,3018,Andrew DeClercq,9,230000,0,False,False,False,False,False,,2026-03-18T23:02:22.241166Z
1995,3176,Charles Smith,16,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.250749Z
1995,2982,Eldridge Recasner,10,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.431635Z
1995,128,Gary Grant,20,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.433611Z
1995,,Dwayne Schintzius,11,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.448682Z
1995,,Adrian Caldwell,11,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.449865Z
1995,,Jack Haley,4,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.451399Z
1995,,Robert Werdann,17,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.453138Z
1995,,Reggie Jordan,13,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.45324Z
1995,,Joe Wolf,19,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.453846Z
1995,,Tim Breaux,10,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.459293Z
1995,,Ron Grandison,14,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.459489Z
1995,,Dontonio Wingfield,22,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.459884Z
1995,,Willie Burton,20,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.460647Z
1995,,Fred Roberts,13,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.461078Z
1995,,Mike Peplowski,27,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.461529Z
1995,,Darrin Hancock,5312,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.462013Z
1995,,Earl Cureton,10,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.462112Z
1995,,Rich Manning,29,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.462232Z
1995,,Ashraf Amaya,29,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.462252Z
1995,,Ennis Whatley,1,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.465805Z
1995,,Todd Mundt,1,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.465835Z
1995,,Larry Sykes,2,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.465914Z
1995,,James Edwards,4,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.466099Z
1995,,Joe Courtney,5,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.466283Z
1995,,Steve Colter,5,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.466316Z
1995,,Alvin Robertson,28,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.466494Z
1995,,Greg Grant,7,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.466555Z
1995,,Steve Bardo,8,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.466657Z
1995,,Marques Bragg,16,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.467307Z
1995,,Anthony Tucker,18,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.46774Z
1995,,Eric Anderson,18,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.467761Z
1995,,Trevor Ruffin,29,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.468144Z
1995,,Corey Gaines,20,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.468322Z
1995,,Elmer Bennett,20,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.468341Z
1995,,Jeff Grayer,20,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.468352Z
1995,,Richard Dumas,20,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.468411Z
1995,,Anthony Cook,22,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.468532Z
1995,,Dell Demps,24,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.46873Z
1995,,Chris King,29,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.468853Z
1995,,Derrick Phelps,29,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.468863Z
1995,,Rodney Dent,29,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.468873Z
1995,,Jeff Webster,27,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.468983Z
1995,44,Matt Bullard,1,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.34264Z
1995,2969,Reggie Slater,22,225000,0,False,False,False,False,False,,2026-03-18T23:02:22.35491Z
1995,3031,Tyus Edney,23,210000,0,False,False,False,False,False,,2026-03-18T23:02:22.434883Z
1995,3040,Chris Carr,21,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.433216Z
1995,,Mark Davis,16,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.449297Z
1995,,Jerome Allen,16,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.450846Z
1995,,Lou Roe,8,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.451135Z
1995,3052,John Coker,21,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.45319Z
1995,3042,Don Reid,8,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.263186Z
1995,,Donny Marshall,5,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.263311Z
1995,,Charles Claxton,2,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.465924Z
1995,,James Edwards,22,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.466109Z
1995,,Gerald Madkins,5,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.466345Z
1995,,Rastko Cvetkovic,7,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.466596Z
1995,,Rodney Zimmerman,8,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.466677Z
1995,,Alvin Heggs,10,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.466728Z
1995,,Logan Vander Velden,12,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.46681Z
1995,,Frankie King,13,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.46701Z
1995,,Terrence Rencher,14,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.467186Z
1995,,Clint McDaniel,23,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.468644Z
1995,,Martin Lewis,28,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.468751Z
1995,3027,Eric Snow,25,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.267223Z
1995,3036,Fred Hoiberg,11,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.269046Z
1995,3045,John Amaechi,5,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.282594Z
1995,,Kevin Salvadori,11,110000,0,False,False,False,False,False,,2026-03-18T23:02:22.460139Z
1995,,Rich King,16,100000,0,False,False,False,False,False,,2026-03-18T23:02:22.467318Z
1995,,Geert Hammink,19,97560,0,False,False,False,False,False,,2026-03-18T23:02:22.468049Z
1995,1318,Chris Whitney,28,50000,0,False,False,False,False,False,,2026-03-18T23:02:22.253117Z
1995,,Eric Riley,10,50000,0,False,False,False,False,False,,2026-03-18T23:02:22.451169Z
1995,869,Mark Strickland,11,50000,0,False,False,False,False,False,,2026-03-18T23:02:22.331343Z
1995,,Kareem Townes,13,40000,0,False,False,False,False,False,,2026-03-18T23:02:22.46702Z
1995,,Kurt Rambis,13,40000,0,False,False,False,False,False,,2026-03-18T23:02:22.46703Z
1995,3302,Gerard King,13,35000,0,False,False,False,False,False,,2026-03-18T23:02:22.442832Z
1995,,Grady Livingston,17,25000,0,False,False,False,False,False,,2026-03-18T23:02:22.467535Z
1995,,Joe Wolf,5312,15000,0,False,False,False,False,False,,2026-03-18T23:02:22.453831Z
1995,,Constantin Popa,12,15000,0,False,False,False,False,False,,2026-03-18T23:02:22.466821Z
1995,,Nate Higgs,29,15000,0,False,False,False,False,False,,2026-03-18T23:02:22.468893Z
1995,,Shelton Jones,14,5000,0,False,False,False,False,False,,2026-03-18T23:02:22.467196Z
