season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2017,957492,Malik Monk,5312,2904480,0,False,False,False,False,False,,2026-03-18T23:02:22.396623Z
2017,606731,Frank Kaminsky,5312,2847600,0,False,False,False,False,False,,2026-03-18T23:02:22.390391Z
2017,462970,Andrew Nicholson,22,2844429,0,False,False,False,False,False,,2026-03-18T23:02:22.241214Z
2017,844478,Jakob Poeltl,28,2825640,0,False,False,False,False,False,,2026-03-18T23:02:22.392231Z
2017,887661,Luke Kennard,8,2759280,0,False,False,False,False,False,,2026-03-18T23:02:22.397102Z
2017,842298,Justise Winslow,14,2705040,0,False,False,False,False,False,,2026-03-18T23:02:22.3896Z
2017,609790,Michael Carter-Williams,5312,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.37873Z
2017,842611,Cedi Osman,5,2642857,0,False,False,False,False,False,,2026-03-18T23:02:22.391149Z
2017,879707,Donovan Mitchell,26,2621280,0,False,False,False,False,False,,2026-03-18T23:02:22.397717Z
2017,712593,Gary Harris,7,2550055,0,False,False,False,False,False,,2026-03-18T23:02:22.383409Z
2017,850111,Domantas Sabonis,11,2550000,0,False,False,False,False,False,,2026-03-18T23:02:22.392114Z
2017,3504,Richard Jefferson,1,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.355289Z
2017,3361,Manu Ginobili,24,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.266242Z
2017,552335,Reggie Bullock,8,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.380298Z
2017,401629,Malcolm Delaney,1,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.385372Z
2017,957486,Bam Adebayo,14,2490360,0,False,False,False,False,False,,2026-03-18T23:02:22.230003Z
2017,843762,Myles Turner,11,2483040,0,False,False,False,False,False,,2026-03-18T23:02:22.389376Z
2017,830646,Bruno Caboclo,23,2451224,0,False,False,False,False,False,,2026-03-18T23:02:22.387164Z
2017,76032,Ronnie Price,25,2442455,0,False,False,False,False,False,,2026-03-18T23:02:22.357744Z
2017,845596,Trey Lyles,7,2441400,0,False,False,False,False,False,,2026-03-18T23:02:22.38954Z
2017,830641,Dario Saric,20,2422560,0,False,False,False,False,False,,2026-03-18T23:02:22.378968Z
2017,696209,Taurean Prince,1,2422560,0,False,False,False,False,False,,2026-03-18T23:02:22.393436Z
2017,603106,Rodney Hood,5,2386864,0,False,False,False,False,False,,2026-03-18T23:02:22.384519Z
2017,842955,Justin Jackson,23,2365560,0,False,False,False,False,False,,2026-03-18T23:02:22.386954Z
2017,552982,Shabazz Napier,22,2361359,0,False,False,False,False,False,,2026-03-18T23:02:22.384858Z
2017,830647,Clint Capela,10,2334528,0,False,False,False,False,False,,2026-03-18T23:02:22.38511Z
2017,61849,Dwyane Wade,14,2328652,0,False,False,False,False,False,,2026-03-18T23:02:22.264352Z
2017,3504,Richard Jefferson,7,2328652,0,False,False,False,False,False,,2026-03-18T23:02:22.355279Z
2017,178537,Jarrett Jack,18,2328652,0,False,False,False,False,False,,2026-03-18T23:02:22.277303Z
2017,3315,Jason Terry,15,2328652,0,False,False,False,False,False,,2026-03-18T23:02:22.27866Z
2017,278479,Ramon Sessions,18,2328652,0,False,False,False,False,False,,2026-03-18T23:02:22.352981Z
2017,57934,David West,9,2328652,0,False,False,False,False,False,,2026-03-18T23:02:22.259197Z
2017,226806,Udonis Haslem,14,2328652,0,False,False,False,False,False,,2026-03-18T23:02:22.372009Z
2017,57819,Nick Collison,25,2328652,0,False,False,False,False,False,,2026-03-18T23:02:22.34808Z
2017,174063,Raymond Felton,25,2328652,0,False,False,False,False,False,,2026-03-18T23:02:22.354281Z
2017,296475,Jose Calderon,5,2328652,0,False,False,False,False,False,,2026-03-18T23:02:22.284824Z
2017,845564,Devin Booker,21,2319360,0,False,False,False,False,False,,2026-03-18T23:02:22.229162Z
2017,920078,Georgios Papagiannis,23,2301360,0,False,False,False,False,False,,2026-03-18T23:02:22.394051Z
2017,295799,Dante Cunningham,17,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.257785Z
2017,61934,Jameer Nelson,8,2262870,0,False,False,False,False,False,,2026-03-18T23:02:22.27594Z
2017,920087,Guerschon Yabusele,2,2247480,0,False,False,False,False,False,,2026-03-18T23:02:22.392277Z
2017,880782,Justin Patton,16,2247480,0,False,False,False,False,False,,2026-03-18T23:02:22.397696Z
2017,292397,Monta Ellis,11,2245400,0,False,False,False,False,False,,2026-03-18T23:02:22.346652Z
2017,792338,Cameron Payne,4,2203440,0,False,False,False,False,False,,2026-03-18T23:02:22.39077Z
2017,712595,Denzel Valentine,4,2186400,0,False,False,False,False,False,,2026-03-18T23:02:22.393059Z
2017,847010,Rashad Vaughn,3,2172396,0,False,False,False,False,False,,2026-03-18T23:02:22.391005Z
2017,511055,Sean Kilpatrick,4,2163006,0,False,False,False,False,False,,2026-03-18T23:02:22.386762Z
2017,697720,Kyle Anderson,24,2151704,0,False,False,False,False,False,,2026-03-18T23:02:22.384794Z
2017,843997,DJ Wilson,15,2135040,0,False,False,False,False,False,,2026-03-18T23:02:22.398296Z
2017,399612,Derrick Rose,26,2116955,0,False,False,False,False,False,,2026-03-18T23:02:22.261371Z
2017,229726,Aaron Brooks,16,2116955,0,False,False,False,False,False,,2026-03-18T23:02:22.236609Z
2017,405345,Michael Beasley,18,2116955,0,False,False,False,False,False,,2026-03-18T23:02:22.343852Z
2017,333212,JaVale McGee,9,2116955,0,False,False,False,False,False,,2026-03-18T23:02:22.279129Z
2017,330421,Marreese Speights,19,2116955,0,False,False,False,False,False,,2026-03-18T23:02:22.331694Z
2017,295436,Luc Mbah a Moute,10,2116955,0,False,False,False,False,False,,2026-03-18T23:02:22.311308Z
2017,266367,Jeff Green,5,2116955,0,False,False,False,False,False,,2026-03-18T23:02:22.279457Z
2017,503779,Omri Casspi,9,2106470,0,False,False,False,False,False,,2026-03-18T23:02:22.34922Z
2017,296572,Mario Chalmers,29,2106407,0,False,False,False,False,False,,2026-03-18T23:02:22.330585Z
2017,469484,Darius Miller,3,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.37757Z
2017,843271,Kelly Oubre,27,2093040,0,False,False,False,False,False,,2026-03-18T23:02:22.388502Z
2017,920082,Juan Hernangomez,7,2076840,0,False,False,False,False,False,,2026-03-18T23:02:22.393338Z
2017,946720,TJ Leaf,11,2028360,0,False,False,False,False,False,,2026-03-18T23:02:22.397137Z
2017,329824,Spencer Hawes,15,2007058,0,False,False,False,False,False,,2026-03-18T23:02:22.364111Z
2017,229905,Anthony Tolliver,23,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.242616Z
2017,513606,Tim Frazier,27,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.386116Z
2017,786293,Terry Rozier,2,1988520,0,False,False,False,False,False,,2026-03-18T23:02:22.388695Z
2017,462071,Luke Babbitt,14,1974159,0,False,False,False,False,False,,2026-03-18T23:02:22.311616Z
2017,880468,John Collins,1,1936920,0,False,False,False,False,False,,2026-03-18T23:02:22.397788Z
2017,845888,Wade Baldwin,29,1874400,0,False,False,False,False,False,,2026-03-18T23:02:22.393474Z
2017,937650,Harry Giles,23,1859400,0,False,False,False,False,False,,2026-03-18T23:02:22.396236Z
2017,691518,Sam Dekker,12,1794600,0,False,False,False,False,False,,2026-03-18T23:02:22.388878Z
2017,1057002,Terrance Ferguson,25,1785000,0,False,False,False,False,False,,2026-03-18T23:02:22.396764Z
2017,882284,Henry Ellenson,8,1780800,0,False,False,False,False,False,,2026-03-18T23:02:22.392599Z
2017,553542,Eric Moreland,8,1740000,0,False,False,False,False,False,,2026-03-18T23:02:22.386237Z
2017,552319,Jerian Grant,4,1713840,0,False,False,False,False,False,,2026-03-18T23:02:22.390111Z
2017,956574,Jarrett Allen,17,1713720,0,False,False,False,False,False,,2026-03-18T23:02:22.396654Z
2017,462461,Tyler Zeller,15,1709538,0,False,False,False,False,False,,2026-03-18T23:02:22.371062Z
2017,398034,Mike Scott,27,1709538,0,False,False,False,False,False,,2026-03-18T23:02:22.375886Z
2017,401082,Jordan Crawford,3,1709538,0,False,False,False,False,False,,2026-03-18T23:02:22.284335Z
2017,469234,Quincy Acy,17,1709538,0,False,False,False,False,False,,2026-03-18T23:02:22.351939Z
2017,879503,Malik Beasley,7,1700640,0,False,False,False,False,False,,2026-03-18T23:02:22.393123Z
2017,900535,OG Anunoby,28,1645200,0,False,False,False,False,False,,2026-03-18T23:02:22.397009Z
2017,920089,Ante Zizic,5,1645200,0,False,False,False,False,False,,2026-03-18T23:02:22.393988Z
2017,744102,Delon Wright,28,1645200,0,False,False,False,False,False,,2026-03-18T23:02:22.389217Z
2017,698991,Caris LeVert,17,1632480,0,False,False,False,False,False,,2026-03-18T23:02:22.388641Z
2017,168066,Mike Dunleavy,1,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.345368Z
2017,920091,Timothe Luwawu,20,1594590,0,False,False,False,False,False,,2026-03-18T23:02:22.393176Z
2017,891079,Tyler Lydon,7,1579440,0,False,False,False,False,False,,2026-03-18T23:02:22.396672Z
2017,697982,Justin Anderson,20,1579440,0,False,False,False,False,False,,2026-03-18T23:02:22.38969Z
2017,697722,Shabazz Muhammad,16,1577230,0,False,False,False,False,False,,2026-03-18T23:02:22.361222Z
2017,504523,Ian Clark,3,1577230,0,False,False,False,False,False,,2026-03-18T23:02:22.379912Z
2017,795428,DeAndre Bembry,1,1567200,0,False,False,False,False,False,,2026-03-18T23:02:22.39392Z
2017,603100,Johnny O'Bryant,18,1524305,0,False,False,False,False,False,,2026-03-18T23:02:22.385679Z
2017,399800,Julyan Stone,5312,1524305,0,False,False,False,False,False,,2026-03-18T23:02:22.376777Z
2017,623253,Shane Larkin,2,1524305,0,False,False,False,False,False,,2026-03-18T23:02:22.379365Z
2017,786387,Tyler Ennis,13,1524305,0,False,False,False,False,False,,2026-03-18T23:02:22.384643Z
2017,739968,Joffrey Lauvergne,24,1524305,0,False,False,False,False,False,,2026-03-18T23:02:22.381082Z
2017,602411,Spencer Dinwiddie,17,1524305,0,False,False,False,False,False,,2026-03-18T23:02:22.386361Z
2017,549969,Joe Harris,17,1524305,0,False,False,False,False,False,,2026-03-18T23:02:22.38554Z
2017,511055,Sean Kilpatrick,17,1524305,0,False,False,False,False,False,,2026-03-18T23:02:22.386793Z
2017,698979,Glenn Robinson III,11,1524305,0,False,False,False,False,False,,2026-03-18T23:02:22.383226Z
2017,699826,Jerami Grant,25,1524305,0,False,False,False,False,False,,2026-03-18T23:02:22.384115Z
2017,750703,Bobby Portis,4,1516320,0,False,False,False,False,False,,2026-03-18T23:02:22.388769Z
2017,891081,Malachi Richardson,28,1504560,0,False,False,False,False,False,,2026-03-18T23:02:22.393772Z
2017,263229,Arron Afflalo,23,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.243555Z
2017,469333,Willie Reed,4,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.381128Z
2017,603640,Larry Nance Jr,5,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.391108Z
2017,172922,Tony Allen,4,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.368572Z
2017,745825,Jordan Mickey,14,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.389233Z
2017,786399,Troy Williams,10,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.390454Z
2017,551787,TJ McConnell,20,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.392778Z
2017,698651,Montrezl Harrell,12,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.384042Z
2017,604288,Josh Richardson,14,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.391392Z
2017,695069,Richaun Holmes,20,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.391289Z
2017,555263,Salah Mejri,6,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.391689Z
2017,830650,Nikola Jokic,7,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.387213Z
2017,601514,Pat Connaughton,22,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.391441Z
2017,609861,Norman Powell,28,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.388814Z
2017,,Joseph Young,11,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.391456Z
2017,739966,Raul Neto,26,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.387375Z
2017,744245,Jarell Martin,29,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.390877Z
2017,842297,Tyus Jones,16,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.390847Z
2017,846499,Kevon Looney,9,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.388937Z
2017,851153,Chris McCullough,27,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.389407Z
2017,552307,Josh Huestis,25,1471382,0,False,False,False,False,False,,2026-03-18T23:02:22.386175Z
2017,920092,Furkan Korkmaz,20,1465920,0,False,False,False,False,False,,2026-03-18T23:02:22.392452Z
2017,882772,Caleb Swanigan,22,1465920,0,False,False,False,False,False,,2026-03-18T23:02:22.397764Z
2017,750654,Rondae Hollis-Jefferson,17,1455720,0,False,False,False,False,False,,2026-03-18T23:02:22.389733Z
2017,840567,Willy Hernangomez,5312,1435750,0,False,False,False,False,False,,2026-03-18T23:02:22.391056Z
2017,844476,Kyle Kuzma,13,1423560,0,False,False,False,False,False,,2026-03-18T23:02:22.398064Z
2017,950065,Tony Bradley,26,1414920,0,False,False,False,False,False,,2026-03-18T23:02:22.39845Z
2017,796009,Derrick White,24,1404600,0,False,False,False,False,False,,2026-03-18T23:02:22.398477Z
2017,741892,Josh Hart,13,1394520,0,False,False,False,False,False,,2026-03-18T23:02:22.39853Z
2017,292391,Gerald Green,10,1381403,0,False,False,False,False,False,,2026-03-18T23:02:22.269896Z
2017,697023,Brice Johnson,29,1331160,0,False,False,False,False,False,,2026-03-18T23:02:22.388973Z
2017,552199,Okaro White,1,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.386859Z
2017,617257,Sheldon Mac,1,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.396821Z
2017,795435,Isaiah Taylor,1,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.388953Z
2017,696317,Marcus Georges-Hunt,16,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.39523Z
2017,787141,David Nwaba,4,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.397382Z
2017,794506,Wayne Selden,29,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.383078Z
2017,603948,Chasson Randle,18,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.395192Z
2017,698635,Yogi Ferrell,6,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.394956Z
2017,887902,Cheick Diallo,3,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.39218Z
2017,601146,Malcolm Brogdon,15,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.394158Z
2017,609818,Treveon Graham,5312,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.391736Z
2017,846386,Chinanu Onuaku,10,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.394179Z
2017,707832,Fred VanVleet,28,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.394809Z
2017,891349,Skal Labissiere,23,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.391903Z
2017,599814,Davis Bertans,24,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.388234Z
2017,745922,Damian Jones,9,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.392001Z
2017,887920,Diamond Stone,1,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.392526Z
2017,884168,Dejounte Murray,24,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.393681Z
2017,920098,Paul Zipser,4,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.394261Z
2017,699093,Bryn Forbes,24,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.394644Z
2017,786409,Andrew Harrison,29,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.383455Z
2017,891177,Deyonta Davis,29,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.392969Z
2017,606701,Dorian Finney-Smith,6,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.394581Z
2017,853408,Pascal Siakam,28,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.393941Z
2017,691488,AJ Hammons,14,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.388834Z
2017,920093,Ivica Zubac,13,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.394034Z
2017,843834,Isaiah Whitehead,17,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.394202Z
2017,506103,Rodney McGruder,14,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.380699Z
2017,845574,Tyler Ulis,21,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.394087Z
2017,698664,Jake Layman,22,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.394246Z
2017,847005,Patrick McCaw,9,1312611,0,False,False,False,False,False,,2026-03-18T23:02:22.393873Z
2017,792415,Semi Ojeleye,2,1291892,0,False,False,False,False,False,,2026-03-18T23:02:22.398658Z
2017,,Livio Jean-Charles,24,1242240,0,False,False,False,False,False,,2026-03-18T23:02:22.388309Z
2017,242307,Bobby Brown,10,1231500,0,False,False,False,False,False,,2026-03-18T23:02:22.381206Z
2017,794504,Frank Mason,23,1184385,0,False,False,False,False,False,,2026-03-18T23:02:22.398606Z
2017,610597,Abdel Nader,2,1167333,0,False,False,False,False,False,,2026-03-18T23:02:22.394485Z
2017,697146,Damyean Dotson,18,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.398812Z
2017,229912,Andrew Bogut,13,1078810,0,False,False,False,False,False,,2026-03-18T23:02:22.240777Z
2017,509094,Isaiah Canaan,21,1069308,0,False,False,False,False,False,,2026-03-18T23:02:22.379998Z
2017,,Wesley Iwundu,19,1050000,0,False,False,False,False,False,,2026-03-18T23:02:22.397926Z
2017,458718,Justin Hamilton,28,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.382562Z
2017,417020,Festus Ezeli,22,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.268711Z
2017,329887,Gerald Henderson,20,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.270008Z
2017,57795,Damien Wilkins,11,992696,0,False,False,False,False,False,,2026-03-18T23:02:22.255973Z
2017,883438,Ivan Rabb,29,950000,0,False,False,False,False,False,,2026-03-18T23:02:22.392141Z
2017,946716,Ike Anigbogu,11,950000,0,False,False,False,False,False,,2026-03-18T23:02:22.398932Z
2017,,Rade Zagorac,29,950000,0,False,False,False,False,False,,2026-03-18T23:02:22.3941Z
2017,511055,Sean Kilpatrick,15,914898,0,False,False,False,False,False,,2026-03-18T23:02:22.386781Z
2017,278317,Jason Thompson,9,893333,0,False,False,False,False,False,,2026-03-18T23:02:22.278837Z
2017,896601,Thomas Bryant,13,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.398773Z
2017,601518,Khem Birch,19,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.385938Z
2017,786414,Dakari Johnson,25,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.391493Z
2017,1066725,Daniel Theis,2,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.387703Z
2017,854601,Dillon Brooks,29,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.398845Z
2017,604479,Royce O'Neale,26,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.399561Z
2017,745904,Sindarius Thornwell,12,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.389025Z
2017,511630,Brandon Paul,24,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.379536Z
2017,883564,Tyler Dorsey,1,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.398701Z
2017,1072048,Maxi Kleber,6,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.399453Z
2017,880681,Jawun Evans,12,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.396991Z
2017,937667,Frank Jackson,3,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.398128Z
2017,567423,Alfonzo McKinnie,28,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.399415Z
2017,743701,Jordan Bell,9,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.398241Z
2017,740339,Sterling Brown,15,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.398916Z
2017,879502,Dwayne Bacon,5312,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.392488Z
2017,908263,Zhou Qi,10,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.394217Z
2017,740382,Davon Reed,21,815615,0,False,False,False,False,False,,2026-03-18T23:02:22.398576Z
2017,65903,Emeka Okafor,3,813293,0,False,False,False,False,False,,2026-03-18T23:02:22.266389Z
2017,605708,Trey Burke,18,784160,0,False,False,False,False,False,,2026-03-18T23:02:22.378421Z
2017,699951,Alex Poythress,11,778668,0,False,False,False,False,False,,2026-03-18T23:02:22.395283Z
2017,329675,Brandan Wright,10,776217,0,False,False,False,False,False,,2026-03-18T23:02:22.246487Z
2017,393434,Marco Belinelli,20,776217,0,False,False,False,False,False,,2026-03-18T23:02:22.312808Z
2017,469487,DeAndre Liggins,3,766337,0,False,False,False,False,False,,2026-03-18T23:02:22.37685Z
2017,3501,Joe Johnson,10,749904,0,False,False,False,False,False,,2026-03-18T23:02:22.281709Z
2017,504885,Dwight Buycks,8,748160,0,False,False,False,False,False,,2026-03-18T23:02:22.381476Z
2017,469487,DeAndre Liggins,15,739605,0,False,False,False,False,False,,2026-03-18T23:02:22.37686Z
2017,278479,Ramon Sessions,27,657811,0,False,False,False,False,False,,2026-03-18T23:02:22.35297Z
2017,555599,Kyle Collinsworth,6,595702,0,False,False,False,False,False,,2026-03-18T23:02:22.394842Z
2017,457334,Jeff Withey,6,593780,0,False,False,False,False,False,,2026-03-18T23:02:22.379253Z
2017,263217,Corey Brewer,25,526249,0,False,False,False,False,False,,2026-03-18T23:02:22.254554Z
2017,292396,Ersan Ilyasova,20,514288,0,False,False,False,False,False,,2026-03-18T23:02:22.267675Z
2017,214163,Leandro Barbosa,21,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.310062Z
2017,601142,Michael Gbinije,8,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.393828Z
2017,789776,Kay Felder,4,474616,0,False,False,False,False,False,,2026-03-18T23:02:22.394391Z
2017,679722,Joel Bolomboy,26,452625,0,False,False,False,False,False,,2026-03-18T23:02:22.394357Z
2017,330453,Trevor Booker,11,446137,0,False,False,False,False,False,,2026-03-18T23:02:22.37047Z
2017,399612,Derrick Rose,16,416533,0,False,False,False,False,False,,2026-03-18T23:02:22.261362Z
2017,922594,Nicolas Brussino,1,393041,0,False,False,False,False,False,,2026-03-18T23:02:22.394748Z
2017,892925,Derrick Jones,21,385625,0,False,False,False,False,False,,2026-03-18T23:02:22.395536Z
2017,478196,Brandon Jennings,15,380830,0,False,False,False,False,False,,2026-03-18T23:02:22.246742Z
2017,845888,Wade Baldwin,22,379892,0,False,False,False,False,False,,2026-03-18T23:02:22.393464Z
2017,786399,Troy Williams,18,370794,0,False,False,False,False,False,,2026-03-18T23:02:22.390443Z
2017,697722,Shabazz Muhammad,15,347525,0,False,False,False,False,False,,2026-03-18T23:02:22.361212Z
2017,174025,CJ Watson,19,333333,0,False,False,False,False,False,,2026-03-18T23:02:22.253855Z
2017,502881,Travis Wear,13,304051,0,False,False,False,False,False,,2026-03-18T23:02:22.386287Z
2017,892823,Cameron Oliver,10,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.399357Z
2017,679722,Joel Bolomboy,15,255575,0,False,False,False,False,False,,2026-03-18T23:02:22.394347Z
2017,692654,Shaquille Harrison,21,230399,0,False,False,False,False,False,,2026-03-18T23:02:22.395645Z
2017,792346,Antonius Cleveland,1,225791,0,False,False,False,False,False,,2026-03-18T23:02:22.400061Z
2017,900104,Jaylen Morris,1,198143,0,False,False,False,False,False,,2026-03-18T23:02:22.401787Z
2017,524952,David Stockton,26,192812,0,False,False,False,False,False,,2026-03-18T23:02:22.386696Z
2017,920078,Georgios Papagiannis,22,185397,0,False,False,False,False,False,,2026-03-18T23:02:22.394061Z
2017,253996,Josh Smith,3,183077,0,False,False,False,False,False,,2026-03-18T23:02:22.285494Z
2017,786407,Aaron Harrison,6,174570,0,False,False,False,False,False,,2026-03-18T23:02:22.391624Z
2017,511055,Sean Kilpatrick,12,172236,0,False,False,False,False,False,,2026-03-18T23:02:22.386771Z
2017,395381,Omari Johnson,29,170495,0,False,False,False,False,False,,2026-03-18T23:02:22.392742Z
2017,679379,Naz Long,26,167158,0,False,False,False,False,False,,2026-03-18T23:02:22.400007Z
2017,847010,Rashad Vaughn,19,166257,0,False,False,False,False,False,,2026-03-18T23:02:22.390994Z
2017,660083,Rodney Purvis,19,165887,0,False,False,False,False,False,,2026-03-18T23:02:22.389256Z
2017,792346,Antonius Cleveland,6,158325,0,False,False,False,False,False,,2026-03-18T23:02:22.400071Z
2017,603097,Marquis Teague,29,157944,0,False,False,False,False,False,,2026-03-18T23:02:22.331661Z
2017,340764,Jeremy Evans,1,154059,0,False,False,False,False,False,,2026-03-18T23:02:22.279851Z
2017,746335,Demetrius Jackson,10,149159,0,False,False,False,False,False,,2026-03-18T23:02:22.393289Z
2017,552199,Okaro White,5,148316,0,False,False,False,False,False,,2026-03-18T23:02:22.386849Z
2017,462459,Larry Drew II,3,148316,0,False,False,False,False,False,,2026-03-18T23:02:22.380712Z
2017,550109,Carrick Felix,27,140901,0,False,False,False,False,False,,2026-03-18T23:02:22.37911Z
2017,609081,Damion Lee,1,138239,0,False,False,False,False,False,,2026-03-18T23:02:22.395437Z
2017,214162,Kendrick Perkins,5,131562,0,False,False,False,False,False,,2026-03-18T23:02:22.287735Z
2017,303807,Brandon Rush,22,119601,0,False,False,False,False,False,,2026-03-18T23:02:22.246974Z
2017,329672,Ty Lawson,27,119009,0,False,False,False,False,False,,2026-03-18T23:02:22.370896Z
2017,509168,Derrick Williams,13,104059,0,False,False,False,False,False,,2026-03-18T23:02:22.261439Z
2017,601140,Quinn Cook,1,100000,0,False,False,False,False,False,,2026-03-18T23:02:22.392829Z
2017,604734,KJ McDaniels,28,100000,0,False,False,False,False,False,,2026-03-18T23:02:22.385829Z
2017,679381,Georges Niang,11,100000,0,False,False,False,False,False,,2026-03-18T23:02:22.394335Z
2017,745827,Tim Quarterman,10,96406,0,False,False,False,False,False,,2026-03-18T23:02:22.392503Z
2017,746335,Demetrius Jackson,2,92857,0,False,False,False,False,False,,2026-03-18T23:02:22.393249Z
2017,,Walter Lemon Jr,3,92159,0,False,False,False,False,False,,2026-03-18T23:02:22.401757Z
2017,708918,Josh Gray,21,92159,0,False,False,False,False,False,,2026-03-18T23:02:22.401726Z
2017,742123,Nigel Hayes,28,92158,0,False,False,False,False,False,,2026-03-18T23:02:22.399873Z
2017,601140,Quinn Cook,9,89832,0,False,False,False,False,False,,2026-03-18T23:02:22.392817Z
2017,567497,Mike James,21,87552,0,False,False,False,False,False,,2026-03-18T23:02:22.399311Z
2017,,Jaylen Johnson,4,87551,0,False,False,False,False,False,,2026-03-18T23:02:22.400082Z
2017,398434,MarShon Brooks,29,86118,0,False,False,False,False,False,,2026-03-18T23:02:22.331786Z
2017,609816,Briante Weber,29,83128,0,False,False,False,False,False,,2026-03-18T23:02:22.392866Z
2017,552302,Jarell Eddie,4,83128,0,False,False,False,False,False,,2026-03-18T23:02:22.38664Z
2017,552302,Jarell Eddie,2,83128,0,False,False,False,False,False,,2026-03-18T23:02:22.386651Z
