season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1999,3239,Michael Dickerson,29,1224960,0,False,False,False,False,False,,2026-03-18T23:02:22.344136Z
1999,128,Gary Grant,22,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.433559Z
1999,,Harvey Grant,19,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.451883Z
1999,401,Randy Brown,4,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.353137Z
1999,3319,William Avery,16,1196520,0,False,False,False,False,False,,2026-03-18T23:02:22.374696Z
1999,,Johnny Taylor,19,1172400,0,False,False,False,False,False,,2026-03-18T23:02:22.451986Z
1999,3240,Matt Harpring,19,1163760,0,False,False,False,False,False,,2026-03-18T23:02:22.342932Z
1999,219,Tony Massenburg,10,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.369131Z
1999,,Tim Legler,19,1119000,0,False,False,False,False,False,,2026-03-18T23:02:22.449087Z
1999,,Chris Anstey,4,1113720,0,False,False,False,False,False,,2026-03-18T23:02:22.44333Z
1999,3241,Bryce Drew,10,1105560,0,False,False,False,False,False,,2026-03-18T23:02:22.249014Z
1999,307,Brian Shaw,10,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.248212Z
1999,1296,Corie Blount,21,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.254854Z
1999,2982,Eldridge Recasner,5312,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.431564Z
1999,2970,Zan Tabak,11,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.434801Z
1999,,Dennis Scott,29,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.442672Z
1999,,Derek Harper,8,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.448832Z
1999,,Rex Walters,14,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.450335Z
1999,,Malik Sealy,16,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.450935Z
1999,394,Greg Anthony,22,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.271605Z
1999,2222,Aaron Williams,27,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.237053Z
1999,246,Johnny Newman,17,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.283694Z
1999,43,Jud Buechler,8,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.286094Z
1999,3189,Anthony Johnson,19,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.242033Z
1999,3321,Metta World Peace,4,1079760,0,False,False,False,False,False,,2026-03-18T23:02:22.35741Z
1999,3171,Scot Pollard,1,1063680,0,False,False,False,False,False,,2026-03-18T23:02:22.359961Z
1999,,Radoslav Nesterovic,16,1050240,0,False,False,False,False,False,,2026-03-18T23:02:22.352415Z
1999,3322,Cal Bowdler,1,1025880,0,False,False,False,False,False,,2026-03-18T23:02:22.249178Z
1999,3172,Paul Grant,15,1021080,0,False,False,False,False,False,,2026-03-18T23:02:22.350616Z
1999,,Antoine Carr,29,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.389857Z
1999,178,Jerome Kersey,24,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.401568Z
1999,86,Sherman Douglas,17,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.435805Z
1999,,Eddie Johnson,10,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.449416Z
1999,1291,Scott Burrell,17,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.451231Z
1999,3042,Don Reid,8,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.263142Z
1999,3258,Jelani McCoy,25,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279831Z
1999,3171,Scot Pollard,23,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.359971Z
1999,3153,Anthony Parker,19,980280,0,False,False,False,False,False,,2026-03-18T23:02:22.242331Z
1999,3323,James Posey,7,974520,0,False,False,False,False,False,,2026-03-18T23:02:22.276641Z
1999,3244,Pat Garrity,19,952800,0,False,False,False,False,False,,2026-03-18T23:02:22.34982Z
1999,,Frederic Weis,18,947200,0,False,False,False,False,False,,2026-03-18T23:02:22.45156Z
1999,,Ed Gray,10,941040,0,False,False,False,False,False,,2026-03-18T23:02:22.449517Z
1999,3324,Quincy Lewis,26,930720,0,False,False,False,False,False,,2026-03-18T23:02:22.352072Z
1999,3245,Roshown McLeod,1,914760,0,False,False,False,False,False,,2026-03-18T23:02:22.357986Z
1999,3173,Bobby Jackson,16,903360,0,False,False,False,False,False,,2026-03-18T23:02:22.245848Z
1999,3256,Ruben Patterson,25,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.358315Z
1999,3131,Ben Wallace,19,893750,0,False,False,False,False,False,,2026-03-18T23:02:22.244767Z
1999,3325,Dion Glover,1,893400,0,False,False,False,False,False,,2026-03-18T23:02:22.262609Z
1999,3246,Ricky Davis,5312,878160,0,False,False,False,False,False,,2026-03-18T23:02:22.355837Z
1999,3326,Jeff Foster,11,857760,0,False,False,False,False,False,,2026-03-18T23:02:22.279391Z
1999,3247,Brian Skinner,12,843000,0,False,False,False,False,False,,2026-03-18T23:02:22.248445Z
1999,3175,John Thomas,28,832560,0,False,False,False,False,False,,2026-03-18T23:02:22.404937Z
1999,,Mirsad Turkcan,18,830745,0,False,False,False,False,False,,2026-03-18T23:02:22.435924Z
1999,3327,Kenny Thomas,10,823440,0,False,False,False,False,False,,2026-03-18T23:02:22.288181Z
1999,3248,Tyronn Lue,13,809280,0,False,False,False,False,False,,2026-03-18T23:02:22.371605Z
1999,3036,Fred Hoiberg,4,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.269008Z
1999,809,Jon Barry,23,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.283855Z
1999,3328,Devean George,13,790440,0,False,False,False,False,False,,2026-03-18T23:02:22.26196Z
1999,3177,Jacque Vaughn,26,781800,0,False,False,False,False,False,,2026-03-18T23:02:22.27466Z
1999,3176,Charles Smith,12,779960,0,False,False,False,False,False,,2026-03-18T23:02:22.250691Z
1999,,Keith Booth,4,776880,0,False,False,False,False,False,,2026-03-18T23:02:22.443359Z
1999,905,John Crotty,22,760000,0,False,False,False,False,False,,2026-03-18T23:02:22.282735Z
1999,821,Hubert Davis,6,752500,0,False,False,False,False,False,,2026-03-18T23:02:22.273716Z
1999,3250,Al Harrington,11,745800,0,False,False,False,False,False,,2026-03-18T23:02:22.237801Z
1999,3330,Tim James,14,728520,0,False,False,False,False,False,,2026-03-18T23:02:22.431686Z
1999,3251,Sam Jacobson,13,721080,0,False,False,False,False,False,,2026-03-18T23:02:22.435237Z
1999,3331,Vonteego Cummings,9,704400,0,False,False,False,False,False,,2026-03-18T23:02:22.37339Z
1999,3252,Vladimir Stepania,25,700320,0,False,False,False,False,False,,2026-03-18T23:02:22.373076Z
1999,3253,Corey Benjamin,4,696000,0,False,False,False,False,False,,2026-03-18T23:02:22.254503Z
1999,3254,Nazr Mohammed,20,690960,0,False,False,False,False,False,,2026-03-18T23:02:22.347603Z
1999,3332,Jumaine Jones,20,684000,0,False,False,False,False,False,,2026-03-18T23:02:22.286323Z
1999,3333,Scott Padgett,26,679800,0,False,False,False,False,False,,2026-03-18T23:02:22.360123Z
1999,3106,Efthimios Rentzias,1,658700,0,False,False,False,False,False,,2026-03-18T23:02:22.265704Z
1999,3329,Andrei Kirilenko,26,632400,0,False,False,False,False,False,,2026-03-18T23:02:22.240683Z
1999,,Rodrick Rhodes,19,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.452016Z
1999,3368,Eddie Robinson,5312,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.265416Z
1999,3125,Matt Maloney,4,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.343045Z
1999,2980,Darrick Martin,23,572500,0,False,False,False,False,False,,2026-03-18T23:02:22.258615Z
1999,,Eric Washington,2,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.443142Z
1999,,Dwayne Schintzius,7,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.44865Z
1999,,Toby Bailey,21,535000,0,False,False,False,False,False,,2026-03-18T23:02:22.452441Z
1999,3255,Ansu Sesay,6,535000,0,False,False,False,False,False,,2026-03-18T23:02:22.241526Z
1999,307,Brian Shaw,13,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.248222Z
1999,3149,Bruce Bowen,4,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.248686Z
1999,822,Todd Day,21,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.385168Z
1999,,John Salley,13,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.386559Z
1999,,Chucky Brown,5312,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.253655Z
1999,,BJ Armstrong,4,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.390588Z
1999,,Bill Wennington,23,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.392614Z
1999,31,Muggsy Bogues,28,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.405413Z
1999,232,Terry Mills,8,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.433723Z
1999,,Joe Kleine,22,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.434688Z
1999,1292,James Robinson,16,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.43498Z
1999,,Chuck Person,25,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.435092Z
1999,379,David Wingate,18,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.436338Z
1999,69,Tyrone Corbin,23,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.436561Z
1999,,Joe Dumars,8,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.448935Z
1999,,Tim Legler,9,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.449077Z
1999,,Tony Farmer,9,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.449162Z
1999,,Thomas Hamilton,10,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.449548Z
1999,,LaSalle Thompson,11,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.449712Z
1999,,Anthony Avent,12,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.449986Z
1999,,Byron Scott,13,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.450107Z
1999,,Blue Edwards,14,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.450423Z
1999,,Ed Pinckney,14,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.450524Z
1999,,Willie Anderson,14,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.450604Z
1999,,Haywoode Workman,15,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.450717Z
1999,,Jerome Allen,15,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.450816Z
1999,,Ricky Pierce,15,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.450858Z
1999,,Gheorghe Muresan,17,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.451303Z
1999,,Jack Haley,17,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.451374Z
1999,,Michael Cage,17,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.451458Z
1999,,Andrew Lang,18,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.451571Z
1999,,Rick Mahorn,20,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.452201Z
1999,,Mark West,21,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.452462Z
1999,,Pete Chilcutt,26,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.452899Z
1999,,Thurl Bailey,26,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.452988Z
1999,3052,John Coker,27,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.453169Z
1999,,Reggie Jordan,27,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.453201Z
1999,3124,Emanual Davis,25,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.266212Z
1999,323,Felton Spencer,24,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.26861Z
1999,2638,Monty Williams,19,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.346792Z
1999,2146,Antonio Harvey,22,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.243204Z
1999,841,Oliver Miller,21,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.349037Z
1999,395,Stacey Augmon,22,510000,0,False,False,False,False,False,,2026-03-18T23:02:22.364292Z
1999,,Pooh Richardson,12,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.400932Z
1999,3259,Shammond Williams,25,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.361299Z
1999,427,Doug Overton,2,492000,0,False,False,False,False,False,,2026-03-18T23:02:22.263837Z
1999,3068,Tony Delk,23,485000,0,False,False,False,False,False,,2026-03-18T23:02:22.369029Z
1999,3070,Todd Fuller,5312,485000,0,False,False,False,False,False,,2026-03-18T23:02:22.435714Z
1999,,Roy Rogers,7,485000,0,False,False,False,False,False,,2026-03-18T23:02:22.436277Z
1999,,Fred Vinson,25,485000,0,False,False,False,False,False,,2026-03-18T23:02:22.452816Z
1999,3083,Amal McCaskill,14,485000,0,False,False,False,False,False,,2026-03-18T23:02:22.239514Z
1999,3079,Randy Livingston,21,485000,0,False,False,False,False,False,,2026-03-18T23:02:22.353343Z
1999,3222,Rick Brunson,18,485000,0,False,False,False,False,False,,2026-03-18T23:02:22.355563Z
1999,905,John Crotty,8,477000,0,False,False,False,False,False,,2026-03-18T23:02:22.282725Z
1999,3145,Michael Hawkins,5312,465029,0,False,False,False,False,False,,2026-03-18T23:02:22.433519Z
1999,3217,Troy Hudson,12,460000,0,False,False,False,False,False,,2026-03-18T23:02:22.370747Z
1999,3123,Darvin Ham,15,460000,0,False,False,False,False,False,,2026-03-18T23:02:22.258712Z
1999,3302,Gerard King,27,460000,0,False,False,False,False,False,,2026-03-18T23:02:22.442811Z
1999,,James Cotton,4,460000,0,False,False,False,False,False,,2026-03-18T23:02:22.448199Z
1999,,Jerald Honeycutt,20,460000,0,False,False,False,False,False,,2026-03-18T23:02:22.452293Z
1999,,Andrew Gaze,24,460000,0,False,False,False,False,False,,2026-03-18T23:02:22.452793Z
1999,,DeJuan Wheat,29,460000,0,False,False,False,False,False,,2026-03-18T23:02:22.453056Z
1999,3113,Jeff McInnis,19,460000,0,False,False,False,False,False,,2026-03-18T23:02:22.279629Z
1999,3087,Mark Pope,11,460000,0,False,False,False,False,False,,2026-03-18T23:02:22.331243Z
1999,3290,Mikki Moore,8,460000,0,False,False,False,False,False,,2026-03-18T23:02:22.346149Z
1999,3334,Leon Smith,6,449920,0,False,False,False,False,False,,2026-03-18T23:02:22.310472Z
1999,3219,Kevin Ollie,20,422235,0,False,False,False,False,False,,2026-03-18T23:02:22.306916Z
1999,3337,Michael Ruffin,4,401875,0,False,False,False,False,False,,2026-03-18T23:02:22.344878Z
1999,3375,Adrian Griffin,2,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.237435Z
1999,3287,Brad Miller,5312,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.246411Z
1999,3260,Bruno Sundov,6,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.248773Z
1999,3372,Chucky Atkins,19,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.253625Z
1999,3266,Cuttino Mobley,10,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.255496Z
1999,,Andrae Patterson,16,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.435776Z
1999,,Jeffrey Sheppard,1,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.443068Z
1999,,Ryan Stack,5,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.448404Z
1999,,Brent Scott,11,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.449784Z
1999,,Mate Skelin,11,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.449804Z
1999,,Charles Jones,12,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.450037Z
1999,,Shea Seals,13,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.450194Z
1999,,Makhtar N'Diaye,19,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.452056Z
1999,,Miles Simon,19,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.452077Z
1999,,Gerald Brown,21,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.452562Z
1999,,Nikita Morgunov,22,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.452664Z
1999,3268,Jahidi White,27,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.274825Z
1999,3045,John Amaechi,19,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.282585Z
1999,3377,Anthony Carter,14,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.241822Z
1999,3257,Rashard Lewis,25,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.353563Z
1999,3269,Sean Marks,28,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.360581Z
1999,934,Sam Mack,9,315000,0,False,False,False,False,False,,2026-03-18T23:02:22.432191Z
1999,,Armen Gilliam,26,312000,0,False,False,False,False,False,,2026-03-18T23:02:22.451719Z
1999,3371,Jermaine Jackson,8,302875,0,False,False,False,False,False,,2026-03-18T23:02:22.28011Z
1999,3351,Todd MacCulloch,20,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.368184Z
1999,3340,Calvin Booth,27,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.249425Z
1999,3338,Chris Herren,7,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.433238Z
1999,,Lazaro Borrell,25,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.435985Z
1999,,Tim Young,9,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.449193Z
1999,,Shannon Smith,11,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.449824Z
1999,,John Celestand,13,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.450214Z
1999,,Ryan Robertson,23,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.452783Z
1999,3277,Derrick Dial,24,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.260979Z
1999,3339,Evan Eschmeyer,17,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.268304Z
1999,3376,Harold Jamison,14,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.272964Z
1999,3342,Laron Profit,27,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.309517Z
1999,3373,Milt Palacio,29,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.34631Z
1999,3341,Obinna Ekezie,29,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.348813Z
1999,3264,Rafer Alston,15,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.352684Z
1999,3357,Rodney Buford,14,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.356751Z
1999,3280,Ryan Bowen,7,301875,0,False,False,False,False,False,,2026-03-18T23:02:22.358878Z
1999,,Jamie Watson,14,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.450675Z
1999,,Dominique Wilkins,19,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.452096Z
1999,,Marty Conlon,2,229059,0,False,False,False,False,False,,2026-03-18T23:02:22.443174Z
1999,,Danny Schayes,16,211765,0,False,False,False,False,False,,2026-03-18T23:02:22.451014Z
1999,3288,Kornel David,4,175882,0,False,False,False,False,False,,2026-03-18T23:02:22.436668Z
1999,2217,Mitchell Butler,11,150000,0,False,False,False,False,False,,2026-03-18T23:02:22.346512Z
1999,,Dedric Willoughby,4,134956,0,False,False,False,False,False,,2026-03-18T23:02:22.448287Z
1999,,Benoit Benjamin,5,123529,0,False,False,False,False,False,,2026-03-18T23:02:22.448425Z
1999,,Rodrick Rhodes,20,122000,0,False,False,False,False,False,,2026-03-18T23:02:22.452025Z
1999,,A.J. Bramlett,5,118974,0,False,False,False,False,False,,2026-03-18T23:02:22.448496Z
1999,2636,Bill Curley,9,117867,0,False,False,False,False,False,,2026-03-18T23:02:22.433848Z
1999,,Randell Jackson,6,115500,0,False,False,False,False,False,,2026-03-18T23:02:22.448587Z
1999,,Rick Hughes,6,115423,0,False,False,False,False,False,,2026-03-18T23:02:22.448607Z
1999,,Marty Conlon,12,114529,0,False,False,False,False,False,,2026-03-18T23:02:22.443184Z
1999,,DeMarco Johnson,18,111871,0,False,False,False,False,False,,2026-03-18T23:02:22.451669Z
1999,3304,Damon Jones,6,106441,0,False,False,False,False,False,,2026-03-18T23:02:22.256168Z
1999,,Stanley Roberts,20,102824,0,False,False,False,False,False,,2026-03-18T23:02:22.452324Z
1999,263217,Corey Brewer,14,100000,0,False,False,False,False,False,,2026-03-18T23:02:22.254668Z
1999,,Mark Davis,14,100000,0,False,False,False,False,False,,2026-03-18T23:02:22.449265Z
1999,427,Doug Overton,20,100000,0,False,False,False,False,False,,2026-03-18T23:02:22.263851Z
1999,,Jermaine Walker,14,100000,0,False,False,False,False,False,,2026-03-18T23:02:22.280298Z
1999,,Lou Roe,16,97412,0,False,False,False,False,False,,2026-03-18T23:02:22.451115Z
1999,3353,Lari Ketner,4,92338,0,False,False,False,False,False,,2026-03-18T23:02:22.434902Z
1999,,Joe Stephens,29,88441,0,False,False,False,False,False,,2026-03-18T23:02:22.453095Z
1999,3293,Earl Boykins,19,88324,0,False,False,False,False,False,,2026-03-18T23:02:22.264662Z
1999,,Devin Gray,10,88223,0,False,False,False,False,False,,2026-03-18T23:02:22.449568Z
1999,3304,Damon Jones,9,70206,0,False,False,False,False,False,,2026-03-18T23:02:22.256178Z
1999,,Drew Barry,9,62765,0,False,False,False,False,False,,2026-03-18T23:02:22.449203Z
1999,,Mark Hendrickson,5,62764,0,False,False,False,False,False,,2026-03-18T23:02:22.448508Z
1999,,Kiwane Garris,19,61147,0,False,False,False,False,False,,2026-03-18T23:02:22.452181Z
1999,3040,Chris Carr,9,60000,0,False,False,False,False,False,,2026-03-18T23:02:22.433175Z
1999,,Eric Riley,16,50206,0,False,False,False,False,False,,2026-03-18T23:02:22.451147Z
1999,,Adrian Caldwell,11,50000,0,False,False,False,False,False,,2026-03-18T23:02:22.449834Z
1999,,Terry Dehere,11,50000,0,False,False,False,False,False,,2026-03-18T23:02:22.449897Z
1999,,Derek Hood,5312,49721,0,False,False,False,False,False,,2026-03-18T23:02:22.260596Z
1999,3278,Greg Buckner,6,47647,0,False,False,False,False,False,,2026-03-18T23:02:22.271867Z
1999,,Ben Davis,21,45847,0,False,False,False,False,False,,2026-03-18T23:02:22.244426Z
1999,,Marcus Brown,8,43294,0,False,False,False,False,False,,2026-03-18T23:02:22.449036Z
1999,,Rusty Larue,4,40588,0,False,False,False,False,False,,2026-03-18T23:02:22.358684Z
1999,,Tyrone Grant,5312,37290,0,False,False,False,False,False,,2026-03-18T23:02:22.443309Z
1999,1134688,Brandon Williams,1,35176,0,False,False,False,False,False,,2026-03-18T23:02:22.443117Z
1999,,Jamel Thomas,9,31963,0,False,False,False,False,False,,2026-03-18T23:02:22.443296Z
1999,,Bakari Hendrix,26,31706,0,False,False,False,False,False,,2026-03-18T23:02:22.453045Z
1999,,Khalid Reeves,4,30309,0,False,False,False,False,False,,2026-03-18T23:02:22.448301Z
1999,2653,Anthony Miller,10,30000,0,False,False,False,False,False,,2026-03-18T23:02:22.405124Z
1999,3040,Chris Carr,4,30000,0,False,False,False,False,False,,2026-03-18T23:02:22.433164Z
1999,,Wayne Turner,2,30000,0,False,False,False,False,False,,2026-03-18T23:02:22.443275Z
1999,3288,Kornel David,5,27059,0,False,False,False,False,False,,2026-03-18T23:02:22.436678Z
1999,,Jamel Thomas,2,26636,0,False,False,False,False,False,,2026-03-18T23:02:22.443286Z
1999,,Casey Shaw,20,25000,0,False,False,False,False,False,,2026-03-18T23:02:22.452421Z
1999,,LaMarcus Golden,21,25000,0,False,False,False,False,False,,2026-03-18T23:02:22.452581Z
1999,,Mike Brown,21,25000,0,False,False,False,False,False,,2026-03-18T23:02:22.452591Z
1999,,Jason Lawson,27,25000,0,False,False,False,False,False,,2026-03-18T23:02:22.45325Z
1999,3300,Art Long,23,25000,0,False,False,False,False,False,,2026-03-18T23:02:22.243673Z
1999,3251,Sam Jacobson,9,22647,0,False,False,False,False,False,,2026-03-18T23:02:22.435225Z
1999,,Brett Robisch,4,20000,0,False,False,False,False,False,,2026-03-18T23:02:22.44839Z
1999,3283,Maceo Baston,4,20000,0,False,False,False,False,False,,2026-03-18T23:02:22.312229Z
1999,,Kebu Stewart,6,18941,0,False,False,False,False,False,,2026-03-18T23:02:22.44862Z
1999,,Jason Miskiri,5312,15982,0,False,False,False,False,False,,2026-03-18T23:02:22.44332Z
1999,,Louis Bullock,19,10000,0,False,False,False,False,False,,2026-03-18T23:02:22.452191Z
1999,,Jimmy Oliver,18,7471,0,False,False,False,False,False,,2026-03-18T23:02:22.451679Z
1999,,Robert Werdann,29,7471,0,False,False,False,False,False,,2026-03-18T23:02:22.453115Z
1999,,John Morton,9,6735,0,False,False,False,False,False,,2026-03-18T23:02:22.449225Z
1999,,Mark Davis,9,6000,0,False,False,False,False,False,,2026-03-18T23:02:22.449255Z
1999,,Pooh Richardson,8,5882,0,False,False,False,False,False,,2026-03-18T23:02:22.400922Z
1999,,Jonathan Kerner,27,5000,0,False,False,False,False,False,,2026-03-18T23:02:22.435954Z
1999,3441,Andy Panko,13,5000,0,False,False,False,False,False,,2026-03-18T23:02:22.450225Z
1999,3370,Ira Bowman,6,4529,0,False,False,False,False,False,,2026-03-18T23:02:22.432636Z
1999,,Trevor Winter,16,4529,0,False,False,False,False,False,,2026-03-18T23:02:22.451211Z
1999,3471,Steve Goodrich,20,4529,0,False,False,False,False,False,,2026-03-18T23:02:22.365049Z
1999,3219,Kevin Ollie,6,2853,0,False,False,False,False,False,,2026-03-18T23:02:22.306905Z
1999,,Jason Sasser,6,2706,0,False,False,False,False,False,,2026-03-18T23:02:22.44864Z
1999,834,Popeye Jones,7,2531,0,False,False,False,False,False,,2026-03-18T23:02:22.351401Z
