season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2013,512591,Kawhi Leonard,24,1991760,0,False,False,False,False,False,,2026-03-18T23:02:22.286926Z
2013,514882,Kelly Olynyk,2,1986360,0,False,False,False,False,False,,2026-03-18T23:02:22.378603Z
2013,502871,John Henson,15,1905360,0,False,False,False,False,False,,2026-03-18T23:02:22.282885Z
2013,295432,Darren Collison,12,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.258525Z
2013,457598,Nikola Vucevic,19,1892280,0,False,False,False,False,False,,2026-03-18T23:02:22.348635Z
2013,697722,Shabazz Muhammad,16,1887120,0,False,False,False,False,False,,2026-03-18T23:02:22.361232Z
2013,609843,Moe Harkless,19,1809840,0,False,False,False,False,False,,2026-03-18T23:02:22.346636Z
2013,457186,Iman Shumpert,18,1797600,0,False,False,False,False,False,,2026-03-18T23:02:22.274085Z
2013,739957,Giannis Antetokounmpo,15,1792560,0,False,False,False,False,False,,2026-03-18T23:02:22.229178Z
2013,,Gigi Datome,8,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.382415Z
2013,295420,Jeff Ayres,24,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.37714Z
2013,398589,Anthony Randolph,7,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.242494Z
2013,511643,Royce White,10,1719480,0,False,False,False,False,False,,2026-03-18T23:02:22.358186Z
2013,457185,Chris Singleton,27,1707720,0,False,False,False,False,False,,2026-03-18T23:02:22.252831Z
2013,173147,Reggie Evans,23,1695636,0,False,False,False,False,False,,2026-03-18T23:02:22.354431Z
2013,340764,Jeremy Evans,26,1660000,0,False,False,False,False,False,,2026-03-18T23:02:22.27988Z
2013,462461,Tyler Zeller,5,1633440,0,False,False,False,False,False,,2026-03-18T23:02:22.371087Z
2013,552523,Tobias Harris,19,1630800,0,False,False,False,False,False,,2026-03-18T23:02:22.368085Z
2013,739958,Dennis Schroeder,1,1617840,0,False,False,False,False,False,,2026-03-18T23:02:22.379045Z
2013,65759,John Lucas,26,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.282981Z
2013,262894,Toney Douglas,14,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.36839Z
2013,76721,Ronny Turiaf,16,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.357886Z
2013,552599,Pablo Prigioni,18,1591350,0,False,False,False,False,False,,2026-03-18T23:02:22.349616Z
2013,3321,Metta World Peace,18,1590000,0,False,False,False,False,False,,2026-03-18T23:02:22.357275Z
2013,553573,Terrence Jones,10,1551840,0,False,False,False,False,False,,2026-03-18T23:02:22.366522Z
2013,329862,Jodie Meeks,13,1550000,0,False,False,False,False,False,,2026-03-18T23:02:22.281614Z
2013,623253,Shane Larkin,6,1536960,0,False,False,False,False,False,,2026-03-18T23:02:22.379395Z
2013,,Vyacheslav Kravtsov,21,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.373507Z
2013,62845,Chris Duhon,13,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.2521Z
2013,637935,Gustavo Ayon,1,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.272537Z
2013,58360,James Jones,14,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.276393Z
2013,462970,Andrew Nicholson,19,1482000,0,False,False,False,False,False,,2026-03-18T23:02:22.241246Z
2013,679323,Sergey Karasev,5,1467840,0,False,False,False,False,False,,2026-03-18T23:02:22.382317Z
2013,503810,Nando De Colo,28,1463000,0,False,False,False,False,False,,2026-03-18T23:02:22.347159Z
2013,411111,Kenneth Faried,7,1442880,0,False,False,False,False,False,,2026-03-18T23:02:22.287888Z
2013,599805,Donatas Motiejunas,10,1422720,0,False,False,False,False,False,,2026-03-18T23:02:22.263217Z
2013,659767,Evan Fournier,7,1422720,0,False,False,False,False,False,,2026-03-18T23:02:22.268375Z
2013,550991,Tony Snell,4,1409040,0,False,False,False,False,False,,2026-03-18T23:02:22.379236Z
2013,168058,Rasual Butler,11,1399507,0,False,False,False,False,False,,2026-03-18T23:02:22.353793Z
2013,3250,Al Harrington,27,1399507,0,False,False,False,False,False,,2026-03-18T23:02:22.237679Z
2013,3229,Antawn Jamison,1,1399507,0,False,False,False,False,False,,2026-03-18T23:02:22.241546Z
2013,171438,Jannero Pargo,5312,1399507,0,False,False,False,False,False,,2026-03-18T23:02:22.276864Z
2013,3385,Mike Miller,29,1399507,0,False,False,False,False,False,,2026-03-18T23:02:22.345702Z
2013,3381,Kenyon Martin,18,1399507,0,False,False,False,False,False,,2026-03-18T23:02:22.288293Z
2013,3107,Derek Fisher,25,1399507,0,False,False,False,False,False,,2026-03-18T23:02:22.260412Z
2013,75344,Chris Andersen,14,1399507,0,False,False,False,False,False,,2026-03-18T23:02:22.251471Z
2013,3254,Nazr Mohammed,4,1399507,0,False,False,False,False,False,,2026-03-18T23:02:22.347475Z
2013,3530,Earl Watson,22,1399507,0,False,False,False,False,False,,2026-03-18T23:02:22.264743Z
2013,3398,Quentin Richardson,28,1399507,0,False,False,False,False,False,,2026-03-18T23:02:22.351785Z
2013,58948,Willie Green,12,1399507,0,False,False,False,False,False,,2026-03-18T23:02:22.374716Z
2013,3257,Rashard Lewis,14,1399507,0,False,False,False,False,False,,2026-03-18T23:02:22.353423Z
2013,292404,Andray Blatche,17,1375604,0,False,False,False,False,False,,2026-03-18T23:02:22.2399Z
2013,552403,Jared Sullinger,2,1365720,0,False,False,False,False,False,,2026-03-18T23:02:22.277285Z
2013,553158,Gorgui Dieng,16,1352640,0,False,False,False,False,False,,2026-03-18T23:02:22.381038Z
2013,461025,Scotty Hopson,5,1350000,0,False,False,False,False,False,,2026-03-18T23:02:22.381287Z
2013,462444,Reggie Jackson,25,1329720,0,False,False,False,False,False,,2026-03-18T23:02:22.354657Z
2013,552006,Fab Melo,29,1311240,0,False,False,False,False,False,,2026-03-18T23:02:22.268462Z
2013,503773,Victor Claver,22,1311240,0,False,False,False,False,False,,2026-03-18T23:02:22.372249Z
2013,510790,Mason Plumlee,17,1298640,0,False,False,False,False,False,,2026-03-18T23:02:22.37886Z
2013,398434,MarShon Brooks,13,1276560,0,False,False,False,False,False,,2026-03-18T23:02:22.331796Z
2013,168036,Roger Mason,23,1272279,0,False,False,False,False,False,,2026-03-18T23:02:22.357092Z
2013,65820,Devin Harris,6,1272279,0,False,False,False,False,False,,2026-03-18T23:02:22.262111Z
2013,76032,Ronnie Price,19,1265977,0,False,False,False,False,False,,2026-03-18T23:02:22.357786Z
2013,253980,Shaun Livingston,17,1265977,0,False,False,False,False,False,,2026-03-18T23:02:22.362039Z
2013,174054,Francisco Garcia,10,1265977,0,False,False,False,False,False,,2026-03-18T23:02:22.26884Z
2013,509472,John Jenkins,1,1258800,0,False,False,False,False,False,,2026-03-18T23:02:22.282943Z
2013,509169,Solomon Hill,11,1246680,0,False,False,False,False,False,,2026-03-18T23:02:22.379604Z
2013,513608,Jordan Hamilton,10,1234320,0,False,False,False,False,False,,2026-03-18T23:02:22.284532Z
2013,513339,Jared Cunningham,1,1208400,0,False,False,False,False,False,,2026-03-18T23:02:22.277012Z
2013,746146,Pero Antic,1,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.382328Z
2013,329487,Hasheem Thabeet,25,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.27305Z
2013,551771,Tim Hardaway Jr,18,1196760,0,False,False,False,False,False,,2026-03-18T23:02:22.379848Z
2013,410831,Norris Cole,14,1191240,0,False,False,False,False,False,,2026-03-18T23:02:22.348762Z
2013,177575,Ryan Hollins,12,1186459,0,False,False,False,False,False,,2026-03-18T23:02:22.359Z
2013,229955,Ronnie Brewer,10,1186459,0,False,False,False,False,False,,2026-03-18T23:02:22.357667Z
2013,552805,Cory Joseph,24,1182600,0,False,False,False,False,False,,2026-03-18T23:02:22.255133Z
2013,458730,Jimmy Butler,4,1174080,0,False,False,False,False,False,,2026-03-18T23:02:22.281066Z
2013,607544,Tony Wroten,20,1160040,0,False,False,False,False,False,,2026-03-18T23:02:22.369404Z
2013,552335,Reggie Bullock,12,1149000,0,False,False,False,False,False,,2026-03-18T23:02:22.38035Z
2013,,Patrick Mills,24,1133950,0,False,False,False,False,False,,2026-03-18T23:02:22.350174Z
2013,467271,Miles Plumlee,21,1121520,0,False,False,False,False,False,,2026-03-18T23:02:22.346196Z
2013,548635,Andre Roberson,25,1110840,0,False,False,False,False,False,,2026-03-18T23:02:22.380925Z
2013,263231,Jordan Farmar,13,1106942,0,False,False,False,False,False,,2026-03-18T23:02:22.284424Z
2013,263228,Nick Young,13,1106942,0,False,False,False,False,False,,2026-03-18T23:02:22.348369Z
2013,458982,Arnett Moultrie,20,1089240,0,False,False,False,False,False,,2026-03-18T23:02:22.243457Z
2013,551738,Perry Jones,25,1082520,0,False,False,False,False,False,,2026-03-18T23:02:22.351029Z
2013,739960,Rudy Gobert,26,1078800,0,False,False,False,False,False,,2026-03-18T23:02:22.378882Z
2013,603097,Marquis Teague,17,1074720,0,False,False,False,False,False,,2026-03-18T23:02:22.331681Z
2013,417020,Festus Ezeli,9,1066920,0,False,False,False,False,False,,2026-03-18T23:02:22.268723Z
2013,699948,Archie Goodwin,21,1064400,0,False,False,False,False,False,,2026-03-18T23:02:22.380538Z
2013,739962,Nemanja Nedovic,9,1056720,0,False,False,False,False,False,,2026-03-18T23:02:22.381115Z
2013,398428,Kyle Singler,8,1045000,0,False,False,False,False,False,,2026-03-18T23:02:22.308637Z
2013,405345,Michael Beasley,14,1027424,0,False,False,False,False,False,,2026-03-18T23:02:22.343892Z
2013,329469,Greg Oden,14,1027424,0,False,False,False,False,False,,2026-03-18T23:02:22.272191Z
2013,263899,Anthony Morrow,3,1027424,0,False,False,False,False,False,,2026-03-18T23:02:22.242226Z
2013,229726,Aaron Brooks,7,1027424,0,False,False,False,False,False,,2026-03-18T23:02:22.23665Z
2013,292387,Andrew Bynum,11,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.240883Z
2013,3312,Richard Hamilton,4,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.355115Z
2013,,Ishmael Smith,21,985000,0,False,False,False,False,False,,2026-03-18T23:02:22.377328Z
2013,511057,Lance Stephenson,11,981349,0,False,False,False,False,False,,2026-03-18T23:02:22.309244Z
2013,400612,Austin Daye,24,947907,0,False,False,False,False,False,,2026-03-18T23:02:22.243853Z
2013,66858,Alan Anderson,17,947907,0,False,False,False,False,False,,2026-03-18T23:02:22.238103Z
2013,,BJ Mullens,20,947907,0,False,False,False,False,False,,2026-03-18T23:02:22.245317Z
2013,503779,Omri Casspi,10,947907,0,False,False,False,False,False,,2026-03-18T23:02:22.349269Z
2013,329482,AJ Price,16,947907,0,False,False,False,False,False,,2026-03-18T23:02:22.237506Z
2013,402377,DeJuan Blair,6,941000,0,False,False,False,False,False,,2026-03-18T23:02:22.259713Z
2013,400599,Chandler Parsons,10,926500,0,False,False,False,False,False,,2026-03-18T23:02:22.250402Z
2013,513058,Xavier Henry,13,916099,0,False,False,False,False,False,,2026-03-18T23:02:22.374927Z
2013,399702,James Anderson,20,916099,0,False,False,False,False,False,,2026-03-18T23:02:22.27607Z
2013,329544,Wesley Johnson,13,916099,0,False,False,False,False,False,,2026-03-18T23:02:22.374187Z
2013,263903,Garrett Temple,27,916099,0,False,False,False,False,False,,2026-03-18T23:02:22.37784Z
2013,462745,Chris Johnson,16,916099,0,False,False,False,False,False,,2026-03-18T23:02:22.376729Z
2013,295794,Jeff Adrien,15,916099,0,False,False,False,False,False,,2026-03-18T23:02:22.376973Z
2013,254007,Beno Udrih,18,913047,0,False,False,False,False,False,,2026-03-18T23:02:22.244847Z
2013,398090,Jon Leuer,29,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.284012Z
2013,399800,Julyan Stone,28,884293,0,False,False,False,False,False,,2026-03-18T23:02:22.376797Z
2013,329890,Lance Thomas,3,884293,0,False,False,False,False,False,,2026-03-18T23:02:22.309308Z
2013,469488,Josh Harrellson,8,884293,0,False,False,False,False,False,,2026-03-18T23:02:22.285167Z
2013,398443,Cole Aldrich,18,884293,0,False,False,False,False,False,,2026-03-18T23:02:22.254323Z
2013,330374,Donald Sloan,11,884293,0,False,False,False,False,False,,2026-03-18T23:02:22.376539Z
2013,398424,E'Twaun Moore,19,884293,0,False,False,False,False,False,,2026-03-18T23:02:22.268215Z
2013,457605,Isaiah Thomas,23,884293,0,False,False,False,False,False,,2026-03-18T23:02:22.274419Z
2013,229602,PJ Tucker,21,884293,0,False,False,False,False,False,,2026-03-18T23:02:22.351338Z
2013,477669,Shelvin Mack,1,884293,0,False,False,False,False,False,,2026-03-18T23:02:22.363723Z
2013,229758,Cartier Martin,1,882375,0,False,False,False,False,False,,2026-03-18T23:02:22.376047Z
2013,468895,Draymond Green,9,875500,0,False,False,False,False,False,,2026-03-18T23:02:22.263981Z
2013,515415,Greg Smith,10,873890,0,False,False,False,False,False,,2026-03-18T23:02:22.272394Z
2013,548610,Allen Crabbe,22,825000,0,False,False,False,False,False,,2026-03-18T23:02:22.379885Z
2013,467272,Elliot Williams,20,797545,0,False,False,False,False,False,,2026-03-18T23:02:22.377479Z
2013,400617,Robert Sacre,13,788873,0,False,False,False,False,False,,2026-03-18T23:02:22.356276Z
2013,467471,Henry Sims,20,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.377945Z
2013,511638,Darius Morris,20,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.257999Z
2013,411428,Orlando Johnson,11,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.376457Z
2013,552198,Bernard James,6,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.376655Z
2013,659784,Tornike Shengelia,4,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.36943Z
2013,551760,Will Barton,22,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.374544Z
2013,398034,Mike Scott,1,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.375919Z
2013,469484,Darius Miller,3,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.377593Z
2013,483372,Kyle O'Quinn,19,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.377664Z
2013,263565,Brian Roberts,3,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.377712Z
2013,553576,Doron Lamb,19,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.263651Z
2013,552381,Jae Crowder,6,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.274762Z
2013,466798,Jeffery Taylor,5312,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.279758Z
2013,512053,Khris Middleton,15,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.30736Z
2013,332691,Patrick Beverley,10,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.349922Z
2013,296379,Aron Baynes,24,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.243532Z
2013,469234,Quincy Acy,23,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.351984Z
2013,604683,Quincy Miller,7,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.352114Z
2013,410764,Kent Bazemore,13,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.376415Z
2013,399738,Diante Garrett,26,719266,0,False,False,False,False,False,,2026-03-18T23:02:22.376209Z
2013,411458,Malcolm Thomas,26,702233,0,False,False,False,False,False,,2026-03-18T23:02:22.375944Z
2013,504885,Dwight Buycks,28,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.381496Z
2013,,Hidayet Turkoglu,12,650359,0,False,False,False,False,False,,2026-03-18T23:02:22.273098Z
2013,214163,Leandro Barbosa,21,650359,0,False,False,False,False,False,,2026-03-18T23:02:22.310094Z
2013,456449,Alexis Ajinca,3,635880,0,False,False,False,False,False,,2026-03-18T23:02:22.238725Z
2013,329524,DJ Augustin,4,592279,0,False,False,False,False,False,,2026-03-18T23:02:22.262923Z
2013,509094,Isaiah Canaan,10,570515,0,False,False,False,False,False,,2026-03-18T23:02:22.380042Z
2013,599813,Jeremy Tyler,18,556584,0,False,False,False,False,False,,2026-03-18T23:02:22.376178Z
2013,715201,Ricky Ledo,6,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.379322Z
2013,552334,Kendall Marshall,13,547570,0,False,False,False,False,False,,2026-03-18T23:02:22.287714Z
2013,264019,Shawne Williams,13,535770,0,False,False,False,False,False,,2026-03-18T23:02:22.363513Z
2013,295813,Chris Douglas-Roberts,5312,535288,0,False,False,False,False,False,,2026-03-18T23:02:22.251913Z
2013,561509,Jamaal Franklin,29,535000,0,False,False,False,False,False,,2026-03-18T23:02:22.379523Z
2013,567408,Ray McCallum,23,524616,0,False,False,False,False,False,,2026-03-18T23:02:22.380493Z
2013,398037,James Johnson,29,507409,0,False,False,False,False,False,,2026-03-18T23:02:22.27632Z
2013,65910,Ryan Gomes,2,495521,0,False,False,False,False,False,,2026-03-18T23:02:22.358889Z
2013,508952,Brandon Davies,20,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.380453Z
2013,659782,Ognjen Kuzmic,9,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.382815Z
2013,398421,Robbie Hummel,16,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.381916Z
2013,513268,Hollis Thompson,20,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.38205Z
2013,510784,Ryan Kelly,13,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.382266Z
2013,297774,Dionte Christmas,21,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.376007Z
2013,470273,Toure Murry,18,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.381401Z
2013,400594,Nick Calathes,29,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.382427Z
2013,511068,Peyton Siva,8,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.379099Z
2013,523820,Nate Wolters,15,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.37836Z
2013,457334,Jeff Withey,3,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.379275Z
2013,504523,Ian Clark,26,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.379954Z
2013,553333,Miroslav Raduljica,15,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.382362Z
2013,552183,Phil Pressey,2,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.379439Z
2013,604490,Tony Mitchell,8,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.369236Z
2013,502812,Glen Rice Jr,27,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.37916Z
2013,351329,Gal Mekel,6,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.381684Z
2013,550109,Carrick Felix,5,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.37913Z
2013,531447,Matthew Dellavedova,5,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.380422Z
2013,525052,Robert Covington,10,490180,0,False,False,False,False,False,,2026-03-18T23:02:22.380817Z
2013,75211,Mike James,4,485710,0,False,False,False,False,False,,2026-03-18T23:02:22.345509Z
2013,263012,Solomon Jones,19,474583,0,False,False,False,False,False,,2026-03-18T23:02:22.363839Z
2013,512753,Erik Murphy,4,455580,0,False,False,False,False,False,,2026-03-18T23:02:22.380609Z
2013,3511,Jason Collins,17,436316,0,False,False,False,False,False,,2026-03-18T23:02:22.277814Z
2013,168010,Drew Gooden,27,411619,0,False,False,False,False,False,,2026-03-18T23:02:22.264026Z
2013,75211,Mike James,4,403387,0,False,False,False,False,False,,2026-03-18T23:02:22.345519Z
2013,462071,Luke Babbitt,3,387995,0,False,False,False,False,False,,2026-03-18T23:02:22.311645Z
2013,168016,Caron Butler,25,386992,0,False,False,False,False,False,,2026-03-18T23:02:22.250078Z
2013,509453,Daniel Orton,20,369322,0,False,False,False,False,False,,2026-03-18T23:02:22.256955Z
2013,513565,Maalik Wayns,12,361952,0,False,False,False,False,False,,2026-03-18T23:02:22.37614Z
2013,254007,Beno Udrih,29,359232,0,False,False,False,False,False,,2026-03-18T23:02:22.244837Z
2013,66433,Danny Granger,12,357452,0,False,False,False,False,False,,2026-03-18T23:02:22.25741Z
2013,263904,Glen Davis,12,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.270523Z
2013,230001,Shannon Brown,18,341979,0,False,False,False,False,False,,2026-03-18T23:02:22.361573Z
2013,,Christapher Johnson,2,320000,0,False,False,False,False,False,,2026-03-18T23:02:22.384924Z
2013,172642,Shavlik Randolph,21,306036,0,False,False,False,False,False,,2026-03-18T23:02:22.362185Z
2013,172881,Hilton Armstrong,9,296138,0,False,False,False,False,False,,2026-03-18T23:02:22.273264Z
2013,332797,Jarvis Varnado,20,264504,0,False,False,False,False,False,,2026-03-18T23:02:22.277602Z
2013,400661,Jimmer Fredette,4,239279,0,False,False,False,False,False,,2026-03-18T23:02:22.280979Z
2013,3192,Stephen Jackson,12,238739,0,False,False,False,False,False,,2026-03-18T23:02:22.364517Z
2013,75956,Josh Childress,3,223333,0,False,False,False,False,False,,2026-03-18T23:02:22.285034Z
2013,473976,Hamed Haddadi,21,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.272885Z
2013,436242,Chris Smith,18,184538,0,False,False,False,False,False,,2026-03-18T23:02:22.38198Z
2013,520388,Mike Muscala,1,161471,0,False,False,False,False,False,,2026-03-18T23:02:22.380212Z
2013,513526,Troy Daniels,10,158587,0,False,False,False,False,False,,2026-03-18T23:02:22.380904Z
2013,606642,Dewayne Dedmon,19,147054,0,False,False,False,False,False,,2026-03-18T23:02:22.37971Z
2013,3509,Jamaal Tinsley,26,139951,0,False,False,False,False,False,,2026-03-18T23:02:22.275364Z
2013,230001,Shannon Brown,24,139583,0,False,False,False,False,False,,2026-03-18T23:02:22.361583Z
2013,395656,Chris Wright,15,139212,0,False,False,False,False,False,,2026-03-18T23:02:22.381422Z
2013,458940,Chris Babb,2,138403,0,False,False,False,False,False,,2026-03-18T23:02:22.379747Z
2013,513429,James Southerland,5312,126870,0,False,False,False,False,False,,2026-03-18T23:02:22.37915Z
2013,457350,Jorge Gutierrez,17,121103,0,False,False,False,False,False,,2026-03-18T23:02:22.381569Z
2013,229758,Cartier Martin,4,120873,0,False,False,False,False,False,,2026-03-18T23:02:22.376058Z
2013,332500,Earl Clark,18,111518,0,False,False,False,False,False,,2026-03-18T23:02:22.264701Z
2013,278973,Reggie Williams,25,111518,0,False,False,False,False,False,,2026-03-18T23:02:22.354952Z
2013,329527,Damion James,24,107776,0,False,False,False,False,False,,2026-03-18T23:02:22.377075Z
2013,401093,Manny Harris,13,104034,0,False,False,False,False,False,,2026-03-18T23:02:22.382788Z
2013,511638,Darius Morris,12,104034,0,False,False,False,False,False,,2026-03-18T23:02:22.25802Z
2013,514883,Elias Harris,13,100000,0,False,False,False,False,False,,2026-03-18T23:02:22.380433Z
2013,458718,Justin Hamilton,14,98036,0,False,False,False,False,False,,2026-03-18T23:02:22.382604Z
2013,513339,Jared Cunningham,23,92808,0,False,False,False,False,False,,2026-03-18T23:02:22.277002Z
2013,469487,DeAndre Liggins,14,88429,0,False,False,False,False,False,,2026-03-18T23:02:22.376893Z
2013,62142,Royal Ivey,25,74839,0,False,False,False,False,False,,2026-03-18T23:02:22.358073Z
2013,168018,Melvin Ely,3,74469,0,False,False,False,False,False,,2026-03-18T23:02:22.34367Z
2013,229955,Ronnie Brewer,4,69791,0,False,False,False,False,False,,2026-03-18T23:02:22.357657Z
2013,254006,Sasha Vujacic,12,69791,0,False,False,False,False,False,,2026-03-18T23:02:22.359798Z
2013,458958,Casper Ware,20,69201,0,False,False,False,False,False,,2026-03-18T23:02:22.381411Z
2013,469333,Willie Reed,23,57668,0,False,False,False,False,False,,2026-03-18T23:02:22.381147Z
2013,,James Nunnally,1,57668,0,False,False,False,False,False,,2026-03-18T23:02:22.381348Z
2013,511643,Royce White,23,57668,0,False,False,False,False,False,,2026-03-18T23:02:22.358176Z
2013,606642,Dewayne Dedmon,20,57668,0,False,False,False,False,False,,2026-03-18T23:02:22.379736Z
2013,296950,Arinze Onuaku,5,57668,0,False,False,False,False,False,,2026-03-18T23:02:22.381861Z
2013,329529,Dexter Pittman,10,53888,0,False,False,False,False,False,,2026-03-18T23:02:22.262205Z
2013,329529,Dexter Pittman,1,53888,0,False,False,False,False,False,,2026-03-18T23:02:22.262216Z
2013,301795,Othyus Jeffers,16,52017,0,False,False,False,False,False,,2026-03-18T23:02:22.381926Z
2013,511638,Darius Morris,29,52017,0,False,False,False,False,False,,2026-03-18T23:02:22.25801Z
2013,301795,Othyus Jeffers,24,52017,0,False,False,False,False,False,,2026-03-18T23:02:22.381936Z
2013,606642,Dewayne Dedmon,9,51901,0,False,False,False,False,False,,2026-03-18T23:02:22.379724Z
2013,296950,Arinze Onuaku,3,49108,0,False,False,False,False,False,,2026-03-18T23:02:22.381851Z
2013,504890,Darius Johnson-Odom,20,46404,0,False,False,False,False,False,,2026-03-18T23:02:22.257859Z
2013,332797,Jarvis Varnado,4,46404,0,False,False,False,False,False,,2026-03-18T23:02:22.277617Z
2013,229561,Mustafa Shakur,25,46404,0,False,False,False,False,False,,2026-03-18T23:02:22.384956Z
2013,463135,Seth Curry,29,37484,0,False,False,False,False,False,,2026-03-18T23:02:22.382541Z
2013,513429,James Southerland,3,28834,0,False,False,False,False,False,,2026-03-18T23:02:22.37914Z
2013,696047,Grant Jerrett,25,28834,0,False,False,False,False,False,,2026-03-18T23:02:22.379771Z
2013,552380,Vander Blue,2,28834,0,False,False,False,False,False,,2026-03-18T23:02:22.379086Z
2013,458718,Justin Hamilton,5312,28834,0,False,False,False,False,False,,2026-03-18T23:02:22.382613Z
2013,524963,DJ Stephens,15,28834,0,False,False,False,False,False,,2026-03-18T23:02:22.380062Z
2013,460836,Tony Mitchell,15,28834,0,False,False,False,False,False,,2026-03-18T23:02:22.381358Z
2013,463135,Seth Curry,5,28834,0,False,False,False,False,False,,2026-03-18T23:02:22.382551Z
2013,411506,Shane Edwards,5,28834,0,False,False,False,False,False,,2026-03-18T23:02:22.384946Z
2013,515415,Greg Smith,4,10403,0,False,False,False,False,False,,2026-03-18T23:02:22.272384Z
