season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1998,,Rick Mahorn,20,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.452211Z
1998,,Mark West,1,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.452472Z
1998,,Joe Wolf,5312,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.453801Z
1998,,Dennis Rodman,13,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.454526Z
1998,,Herb Williams,18,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.457274Z
1998,,Chris Morris,21,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.457514Z
1998,2995,Gary Trent,6,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.269458Z
1998,1283,George Lynch,20,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.269708Z
1998,394,Greg Anthony,22,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.271616Z
1998,246,Johnny Newman,5,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.283704Z
1998,3238,Keon Clark,7,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.288577Z
1998,3189,Anthony Johnson,1,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.242043Z
1998,3216,Michael Stewart,28,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.344948Z
1998,269,Olden Polynice,25,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.34891Z
1998,271,Terry Porter,14,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.366671Z
1998,,Chris Anstey,6,985200,0,False,False,False,False,False,,2026-03-18T23:02:22.443339Z
1998,3082,Walter McCarty,2,975000,0,False,False,False,False,False,,2026-03-18T23:02:22.37389Z
1998,,Dontae' Jones,2,953856,0,False,False,False,False,False,,2026-03-18T23:02:22.453375Z
1998,3239,Michael Dickerson,10,949600,0,False,False,False,False,False,,2026-03-18T23:02:22.34415Z
1998,3171,Scot Pollard,8,940920,0,False,False,False,False,False,,2026-03-18T23:02:22.359981Z
1998,3103,Zydrunas Ilgauskas,5,936000,0,False,False,False,False,False,,2026-03-18T23:02:22.375832Z
1998,3172,Paul Grant,15,903240,0,False,False,False,False,False,,2026-03-18T23:02:22.350626Z
1998,219,Tony Massenburg,29,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.36915Z
1998,3240,Matt Harpring,19,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.342945Z
1998,3153,Anthony Parker,20,867120,0,False,False,False,False,False,,2026-03-18T23:02:22.24234Z
1998,,Randolph Childress,8,866320,0,False,False,False,False,False,,2026-03-18T23:02:22.454362Z
1998,,Roy Rogers,4,862560,0,False,False,False,False,False,,2026-03-18T23:02:22.436286Z
1998,3241,Bryce Drew,10,857000,0,False,False,False,False,False,,2026-03-18T23:02:22.249024Z
1998,307,Brian Shaw,22,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.248241Z
1998,,Chucky Brown,5312,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.253665Z
1998,,BJ Armstrong,19,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.39061Z
1998,,Blue Edwards,14,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.450433Z
1998,,Thurl Bailey,26,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.452997Z
1998,43,Jud Buechler,8,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.286104Z
1998,3027,Eric Snow,20,846300,0,False,False,False,False,False,,2026-03-18T23:02:22.267189Z
1998,,Ed Gray,1,832440,0,False,False,False,False,False,,2026-03-18T23:02:22.449526Z
1998,3042,Don Reid,8,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.263152Z
1998,3131,Ben Wallace,27,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.244776Z
1998,3173,Bobby Jackson,16,799200,0,False,False,False,False,False,,2026-03-18T23:02:22.245858Z
1998,3107,Derek Fisher,13,795000,0,False,False,False,False,False,,2026-03-18T23:02:22.260567Z
1998,278,J.R. Reid,13,780000,0,False,False,False,False,False,,2026-03-18T23:02:22.430476Z
1998,,Radoslav Nesterovic,16,775750,0,False,False,False,False,False,,2026-03-18T23:02:22.352426Z
1998,,Martin Muursepp,4,763200,0,False,False,False,False,False,,2026-03-18T23:02:22.454068Z
1998,57,Cedric Ceballos,6,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.435393Z
1998,222,George McCloud,21,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.269808Z
1998,3244,Pat Garrity,21,740000,0,False,False,False,False,False,,2026-03-18T23:02:22.34983Z
1998,3245,Roshown McLeod,1,740000,0,False,False,False,False,False,,2026-03-18T23:02:22.357995Z
1998,,Mirsad Turkcan,18,739400,0,False,False,False,False,False,,2026-03-18T23:02:22.435934Z
1998,3097,Jerome Williams,8,737880,0,False,False,False,False,False,,2026-03-18T23:02:22.280593Z
1998,3175,John Thomas,28,737000,0,False,False,False,False,False,,2026-03-18T23:02:22.404947Z
1998,,Dennis Scott,16,725000,0,False,False,False,False,False,,2026-03-18T23:02:22.442685Z
1998,,Keith Askins,14,725000,0,False,False,False,False,False,,2026-03-18T23:02:22.450246Z
1998,,Priest Lauderdale,7,712200,0,False,False,False,False,False,,2026-03-18T23:02:22.454179Z
1998,,Pete Chilcutt,29,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.452908Z
1998,3177,Jacque Vaughn,26,691560,0,False,False,False,False,False,,2026-03-18T23:02:22.274671Z
1998,,Keith Booth,4,687240,0,False,False,False,False,False,,2026-03-18T23:02:22.443368Z
1998,,Brian Evans,16,686780,0,False,False,False,False,False,,2026-03-18T23:02:22.454627Z
1998,3246,Ricky Davis,5312,680000,0,False,False,False,False,False,,2026-03-18T23:02:22.355847Z
1998,3176,Charles Smith,12,677080,0,False,False,False,False,False,,2026-03-18T23:02:22.250701Z
1998,,Marty Conlon,14,662500,0,False,False,False,False,False,,2026-03-18T23:02:22.443195Z
1998,,Dwayne Schintzius,2,662500,0,False,False,False,False,False,,2026-03-18T23:02:22.44866Z
1998,,Carl Herrera,7,662500,0,False,False,False,False,False,,2026-03-18T23:02:22.454212Z
1998,3247,Brian Skinner,12,653500,0,False,False,False,False,False,,2026-03-18T23:02:22.248454Z
1998,821,Hubert Davis,6,645000,0,False,False,False,False,False,,2026-03-18T23:02:22.273726Z
1998,,Rodrick Rhodes,29,639300,0,False,False,False,False,False,,2026-03-18T23:02:22.452035Z
1998,3256,Ruben Patterson,13,628500,0,False,False,False,False,False,,2026-03-18T23:02:22.358324Z
1998,,Haywoode Workman,15,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.450737Z
1998,427,Doug Overton,20,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.263868Z
1998,3249,Felipe Lopez,29,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.26858Z
1998,3036,Fred Hoiberg,11,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.269017Z
1998,905,John Crotty,25,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.282755Z
1998,809,Jon Barry,23,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.283865Z
1998,841,Oliver Miller,23,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.349046Z
1998,113,Greg Foster,26,588000,0,False,False,False,False,False,,2026-03-18T23:02:22.271921Z
1998,,Terry Dehere,23,575000,0,False,False,False,False,False,,2026-03-18T23:02:22.449906Z
1998,2222,Aaron Williams,25,575000,0,False,False,False,False,False,,2026-03-18T23:02:22.237062Z
1998,2665,Lawrence Funderburke,23,575000,0,False,False,False,False,False,,2026-03-18T23:02:22.310022Z
1998,3251,Sam Jacobson,13,559000,0,False,False,False,False,False,,2026-03-18T23:02:22.435249Z
1998,915,Michael Curry,15,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.344056Z
1998,934,Sam Mack,10,545000,0,False,False,False,False,False,,2026-03-18T23:02:22.432203Z
1998,3252,Vladimir Stepania,25,543000,0,False,False,False,False,False,,2026-03-18T23:02:22.373089Z
1998,3250,Al Harrington,11,543000,0,False,False,False,False,False,,2026-03-18T23:02:22.237811Z
1998,3253,Corey Benjamin,4,540000,0,False,False,False,False,False,,2026-03-18T23:02:22.254513Z
1998,1296,Corie Blount,5,537500,0,False,False,False,False,False,,2026-03-18T23:02:22.254863Z
1998,1292,James Robinson,16,537500,0,False,False,False,False,False,,2026-03-18T23:02:22.434999Z
1998,,Terry Dehere,29,537500,0,False,False,False,False,False,,2026-03-18T23:02:22.449916Z
1998,,Rex Walters,14,537500,0,False,False,False,False,False,,2026-03-18T23:02:22.450344Z
1998,,Eric Riley,2,537500,0,False,False,False,False,False,,2026-03-18T23:02:22.451158Z
1998,,Charles Shackleford,5312,537500,0,False,False,False,False,False,,2026-03-18T23:02:22.453957Z
1998,,Negele Knight,28,537500,0,False,False,False,False,False,,2026-03-18T23:02:22.458037Z
1998,2217,Mitchell Butler,5,537500,0,False,False,False,False,False,,2026-03-18T23:02:22.346521Z
1998,3254,Nazr Mohammed,20,535000,0,False,False,False,False,False,,2026-03-18T23:02:22.347613Z
1998,,Eric Washington,7,520000,0,False,False,False,False,False,,2026-03-18T23:02:22.443153Z
1998,3149,Bruce Bowen,2,507000,0,False,False,False,False,False,,2026-03-18T23:02:22.248695Z
1998,,Craig Ehlo,25,504082,0,False,False,False,False,False,,2026-03-18T23:02:22.457805Z
1998,905,John Crotty,22,504000,0,False,False,False,False,False,,2026-03-18T23:02:22.282745Z
1998,2997,Corliss Williamson,23,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.255007Z
1998,,Marcus Brown,29,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.449046Z
1998,2653,Anthony Miller,10,475000,0,False,False,False,False,False,,2026-03-18T23:02:22.405137Z
1998,,Khalid Reeves,8,475000,0,False,False,False,False,False,,2026-03-18T23:02:22.448324Z
1998,,Gheorghe Muresan,17,475000,0,False,False,False,False,False,,2026-03-18T23:02:22.451312Z
1998,,Jeff Sanders,4,475000,0,False,False,False,False,False,,2026-03-18T23:02:22.454101Z
1998,,Loren Meyer,7,450000,0,False,False,False,False,False,,2026-03-18T23:02:22.454306Z
1998,,David Vaughn,17,450000,0,False,False,False,False,False,,2026-03-18T23:02:22.454747Z
1998,,Mark Hendrickson,17,425000,0,False,False,False,False,False,,2026-03-18T23:02:22.448521Z
1998,,Corey Beck,5312,425000,0,False,False,False,False,False,,2026-03-18T23:02:22.454033Z
1998,,Horacio Llamas Grey,21,425000,0,False,False,False,False,False,,2026-03-18T23:02:22.457609Z
1998,3069,Jamie Feick,17,425000,0,False,False,False,False,False,,2026-03-18T23:02:22.276763Z
1998,3116,Malik Rose,24,425000,0,False,False,False,False,False,,2026-03-18T23:02:22.312471Z
1998,,Ben Davis,18,425000,0,False,False,False,False,False,,2026-03-18T23:02:22.244435Z
1998,2969,Reggie Slater,28,400000,0,False,False,False,False,False,,2026-03-18T23:02:22.354891Z
1998,3087,Mark Pope,11,382000,0,False,False,False,False,False,,2026-03-18T23:02:22.331253Z
1998,,Chris Robinson,23,375000,0,False,False,False,False,False,,2026-03-18T23:02:22.457773Z
1998,3200,Chris Crawford,1,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.251884Z
1998,3145,Michael Hawkins,23,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.433529Z
1998,,William Cunningham,17,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.442615Z
1998,,Drew Barry,25,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.449213Z
1998,,Andrew Gaze,24,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.452806Z
1998,,DeJuan Wheat,29,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.453066Z
1998,3052,John Coker,27,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.45318Z
1998,,Adonis Jordan,15,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.454617Z
1998,,Marko Milic,21,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.457644Z
1998,3113,Jeff McInnis,27,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.279638Z
1998,3111,Moochie Norris,25,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.346899Z
1998,3222,Rick Brunson,18,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.355574Z
1998,,Rusty Larue,4,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.358694Z
1998,3171,Scot Pollard,23,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.359991Z
1998,,Charles O'Bannon,8,320000,0,False,False,False,False,False,,2026-03-18T23:02:22.454412Z
1998,,Bubba Wells,4,312000,0,False,False,False,False,False,,2026-03-18T23:02:22.454135Z
1998,,Jerald Honeycutt,20,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.452303Z
1998,3217,Troy Hudson,12,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.370757Z
1998,3292,Tyrone Nesby,12,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.371362Z
1998,3248,Tyronn Lue,13,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.371619Z
1998,3287,Brad Miller,5312,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.246421Z
1998,3260,Bruno Sundov,6,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.248783Z
1998,3266,Cuttino Mobley,10,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.255506Z
1998,3304,Damon Jones,2,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.256192Z
1998,,Andrae Patterson,16,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.435785Z
1998,,Jonathan Kerner,19,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.435963Z
1998,3288,Kornel David,4,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.436688Z
1998,3302,Gerard King,24,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.442822Z
1998,,Jeffrey Sheppard,1,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.443079Z
1998,1134688,Brandon Williams,24,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.443127Z
1998,,Ryan Stack,5,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.448414Z
1998,,Randell Jackson,27,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.448597Z
1998,,Mate Skelin,11,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.449814Z
1998,,Charles Jones,4,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.450046Z
1998,,Trevor Winter,16,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.451221Z
1998,,Makhtar N'Diaye,29,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.452066Z
1998,,Miles Simon,19,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.452086Z
1998,,Casey Shaw,20,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.452431Z
1998,,Toby Bailey,21,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.45245Z
1998,,Gerald Brown,21,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.452571Z
1998,,Nikita Morgunov,22,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.452673Z
1998,,Marlon Garnett,2,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.453787Z
1998,,Cory Carr,4,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.454167Z
1998,,Kelly McCarty,7,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.45435Z
1998,,Korleone Young,8,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.454432Z
1998,,Paul Rogers,28,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.458098Z
1998,,J.R. Henderson,29,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.458306Z
1998,3293,Earl Boykins,5,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.264672Z
1998,3258,Jelani McCoy,25,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.27984Z
1998,3261,Jerome James,23,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.280417Z
1998,3255,Ansu Sesay,6,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.241535Z
1998,3079,Randy Livingston,21,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.353354Z
1998,3257,Rashard Lewis,25,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.353573Z
1998,3269,Sean Marks,28,287500,0,False,False,False,False,False,,2026-03-18T23:02:22.360591Z
1998,3194,Cedric Henderson,5,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.250287Z
