season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2011,264163,DJ White,5312,2001167,0,False,False,False,False,False,,2026-03-18T23:02:22.262984Z
2011,3156,Chauncey Billups,12,2000032,0,False,False,False,False,False,,2026-03-18T23:02:22.251206Z
2011,295799,Dante Cunningham,29,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.257829Z
2011,3530,Earl Watson,26,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.264763Z
2011,399599,Patrick Patterson,10,1959960,0,False,False,False,False,False,,2026-03-18T23:02:22.350317Z
2011,400612,Austin Daye,8,1929600,0,False,False,False,False,False,,2026-03-18T23:02:22.243876Z
2011,469085,Markieff Morris,21,1919160,0,False,False,False,False,False,,2026-03-18T23:02:22.331462Z
2011,168051,Matt Barnes,13,1906200,0,False,False,False,False,False,,2026-03-18T23:02:22.34229Z
2011,401618,Larry Sanders,15,1861920,0,False,False,False,False,False,,2026-03-18T23:02:22.309744Z
2011,456453,Omer Asik,4,1857500,0,False,False,False,False,False,,2026-03-18T23:02:22.349197Z
2011,398037,James Johnson,28,1833120,0,False,False,False,False,False,,2026-03-18T23:02:22.27634Z
2011,469089,Marcus Morris,10,1823280,0,False,False,False,False,False,,2026-03-18T23:02:22.313562Z
2011,462071,Luke Babbitt,22,1768800,0,False,False,False,False,False,,2026-03-18T23:02:22.311668Z
2011,457576,Jrue Holiday,20,1741440,0,False,False,False,False,False,,2026-03-18T23:02:22.285894Z
2011,512591,Kawhi Leonard,24,1731960,0,False,False,False,False,False,,2026-03-18T23:02:22.286946Z
2011,550427,Kevin Seraphin,27,1680360,0,False,False,False,False,False,,2026-03-18T23:02:22.306974Z
2011,229879,Renaldo Balkman,18,1675000,0,False,False,False,False,False,,2026-03-18T23:02:22.355062Z
2011,329672,Ty Lawson,7,1654440,0,False,False,False,False,False,,2026-03-18T23:02:22.370951Z
2011,457598,Nikola Vucevic,20,1645400,0,False,False,False,False,False,,2026-03-18T23:02:22.348656Z
2011,509449,Eric Bledsoe,12,1596360,0,False,False,False,False,False,,2026-03-18T23:02:22.266664Z
2011,398043,Jeff Teague,1,1579920,0,False,False,False,False,False,,2026-03-18T23:02:22.279715Z
2011,637935,Gustavo Ayon,3,1567500,0,False,False,False,False,False,,2026-03-18T23:02:22.272557Z
2011,457186,Iman Shumpert,18,1563120,0,False,False,False,False,False,,2026-03-18T23:02:22.274097Z
2011,513607,Avery Bradley,2,1524480,0,False,False,False,False,False,,2026-03-18T23:02:22.244115Z
2011,300788,Eric Maynor,25,1516680,0,False,False,False,False,False,,2026-03-18T23:02:22.266826Z
2011,295420,Jeff Ayres,11,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.377161Z
2011,229572,Gary Forbes,28,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.269154Z
2011,329469,Greg Oden,22,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.272202Z
2011,58360,James Jones,14,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.276405Z
2011,253992,Sebastian Telfair,21,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.360829Z
2011,457185,Chris Singleton,27,1485000,0,False,False,False,False,False,,2026-03-18T23:02:22.252843Z
2011,399702,James Anderson,24,1463520,0,False,False,False,False,False,,2026-03-18T23:02:22.2761Z
2011,295432,Darren Collison,11,1455960,0,False,False,False,False,False,,2026-03-18T23:02:22.258545Z
2011,552523,Tobias Harris,15,1418160,0,False,False,False,False,False,,2026-03-18T23:02:22.368103Z
2011,399732,Craig Brackins,20,1404960,0,False,False,False,False,False,,2026-03-18T23:02:22.38739Z
2011,3158,Tony Battie,20,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.368688Z
2011,3161,Tracy McGrady,1,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.36948Z
2011,3505,Troy Murphy,13,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.370786Z
2011,3503,Vladimir Radmanovic,1,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.372894Z
2011,3424,Brian Cardinal,6,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.247599Z
2011,3525,Brian Scalabrine,4,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.248078Z
2011,3417,Eddie House,14,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.265075Z
2011,3399,Jamaal Magloire,28,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.27523Z
2011,3511,Jason Collins,1,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.277837Z
2011,2987,Jerry Stackhouse,1,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.280633Z
2011,2619,Juwan Howard,14,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.28643Z
2011,3377,Anthony Carter,28,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.241718Z
2011,2994,Kurt Thomas,22,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.308037Z
2011,3227,Mike Bibby,18,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.345112Z
2011,3308,Baron Davis,18,1352181,0,False,False,False,False,False,,2026-03-18T23:02:22.244286Z
2011,467272,Elliot Williams,22,1348800,0,False,False,False,False,False,,2026-03-18T23:02:22.3775Z
2011,503779,Omri Casspi,5,1341960,0,False,False,False,False,False,,2026-03-18T23:02:22.34929Z
2011,3423,Michael Redd,21,1308506,0,False,False,False,False,False,,2026-03-18T23:02:22.344657Z
2011,398429,Nolan Smith,22,1306920,0,False,False,False,False,False,,2026-03-18T23:02:22.348717Z
2011,473976,Hamed Haddadi,29,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.272898Z
2011,330453,Trevor Booker,27,1294920,0,False,False,False,False,False,,2026-03-18T23:02:22.370524Z
2011,,BJ Mullens,5312,1288200,0,False,False,False,False,False,,2026-03-18T23:02:22.245337Z
2011,456450,Serge Ibaka,25,1288200,0,False,False,False,False,False,,2026-03-18T23:02:22.361102Z
2011,411111,Kenneth Faried,7,1254720,0,False,False,False,False,False,,2026-03-18T23:02:22.287908Z
2011,329527,Damion James,17,1243080,0,False,False,False,False,False,,2026-03-18T23:02:22.377096Z
2011,503780,Rodrigue Beaubois,6,1236720,0,False,False,False,False,False,,2026-03-18T23:02:22.357067Z
2011,3495,Eddy Curry,14,1229255,0,False,False,False,False,False,,2026-03-18T23:02:22.265437Z
2011,3509,Jamaal Tinsley,26,1229255,0,False,False,False,False,False,,2026-03-18T23:02:22.275385Z
2011,168017,Jared Jeffries,18,1229255,0,False,False,False,False,False,,2026-03-18T23:02:22.277175Z
2011,168058,Rasual Butler,28,1229255,0,False,False,False,False,False,,2026-03-18T23:02:22.353803Z
2011,173147,Reggie Evans,12,1229255,0,False,False,False,False,False,,2026-03-18T23:02:22.354454Z
2011,58948,Willie Green,1,1223166,0,False,False,False,False,False,,2026-03-18T23:02:22.374728Z
2011,58102,Brian Cook,12,1223166,0,False,False,False,False,False,,2026-03-18T23:02:22.247854Z
2011,,Aleksandar Pavlovic,2,1223166,0,False,False,False,False,False,,2026-03-18T23:02:22.238408Z
2011,171438,Jannero Pargo,1,1223166,0,False,False,False,False,False,,2026-03-18T23:02:22.276902Z
2011,58213,Jason Kapono,13,1223166,0,False,False,False,False,False,,2026-03-18T23:02:22.278054Z
2011,225415,Marquis Daniels,2,1223166,0,False,False,False,False,False,,2026-03-18T23:02:22.331573Z
2011,66922,Maurice Evans,27,1223166,0,False,False,False,False,False,,2026-03-18T23:02:22.343173Z
2011,214154,Mickael Pietrus,2,1223166,0,False,False,False,False,False,,2026-03-18T23:02:22.345021Z
2011,62142,Royal Ivey,25,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.358096Z
2011,330057,Taj Gibson,4,1195680,0,False,False,False,False,False,,2026-03-18T23:02:22.366031Z
2011,399661,Dominique Jones,6,1193280,0,False,False,False,False,False,,2026-03-18T23:02:22.263101Z
2011,332500,Earl Clark,19,1160000,0,False,False,False,False,False,,2026-03-18T23:02:22.26472Z
2011,462444,Reggie Jackson,25,1156320,0,False,False,False,False,False,,2026-03-18T23:02:22.354669Z
2011,329670,Wayne Ellington,16,1154040,0,False,False,False,False,False,,2026-03-18T23:02:22.374091Z
2011,329825,Quincy Pondexter,29,1153800,0,False,False,False,False,False,,2026-03-18T23:02:22.352184Z
2011,,TJ Ford,24,1146337,0,False,False,False,False,False,,2026-03-18T23:02:22.367928Z
2011,57795,Damien Wilkins,8,1146337,0,False,False,False,False,False,,2026-03-18T23:02:22.255994Z
2011,66244,Delonte West,6,1146337,0,False,False,False,False,False,,2026-03-18T23:02:22.25988Z
2011,168036,Roger Mason,27,1146337,0,False,False,False,False,False,,2026-03-18T23:02:22.357113Z
2011,262894,Toney Douglas,18,1145640,0,False,False,False,False,False,,2026-03-18T23:02:22.368413Z
2011,3389,Joel Przybilla,22,1145027,0,False,False,False,False,False,,2026-03-18T23:02:22.282279Z
2011,401082,Jordan Crawford,27,1120440,0,False,False,False,False,False,,2026-03-18T23:02:22.284368Z
2011,332666,Greivis Vasquez,3,1113600,0,False,False,False,False,False,,2026-03-18T23:02:22.272506Z
2011,398434,MarShon Brooks,17,1110120,0,False,False,False,False,False,,2026-03-18T23:02:22.331823Z
2011,509453,Daniel Orton,19,1105560,0,False,False,False,False,False,,2026-03-18T23:02:22.256974Z
2011,330408,Lazar Hayward,25,1097520,0,False,False,False,False,False,,2026-03-18T23:02:22.377406Z
2011,503791,Christian Eyenga,5,1097520,0,False,False,False,False,False,,2026-03-18T23:02:22.25327Z
2011,513608,Jordan Hamilton,7,1073286,0,False,False,False,False,False,,2026-03-18T23:02:22.284554Z
2011,76032,Ronnie Price,21,1069509,0,False,False,False,False,False,,2026-03-18T23:02:22.357808Z
2011,398422,JaJuan Johnson,2,1042320,0,False,False,False,False,False,,2026-03-18T23:02:22.274856Z
2011,410831,Norris Cole,14,1035960,0,False,False,False,False,False,,2026-03-18T23:02:22.348774Z
2011,552805,Cory Joseph,24,1028400,0,False,False,False,False,False,,2026-03-18T23:02:22.255147Z
2011,458730,Jimmy Butler,4,1020960,0,False,False,False,False,False,,2026-03-18T23:02:22.281079Z
2011,295903,Jeremy Pargo,29,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.280061Z
2011,295407,Jon Brockman,15,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.283945Z
2011,229987,Von Wafer,19,992680,0,False,False,False,False,False,,2026-03-18T23:02:22.373294Z
2011,172884,Craig Smith,22,992680,0,False,False,False,False,False,,2026-03-18T23:02:22.255304Z
2011,172645,Shelden Williams,17,992680,0,False,False,False,False,False,,2026-03-18T23:02:22.363609Z
2011,172571,Steve Novak,18,992680,0,False,False,False,False,False,,2026-03-18T23:02:22.365431Z
2011,402377,DeJuan Blair,24,986000,0,False,False,False,False,False,,2026-03-18T23:02:22.259731Z
2011,172997,Nate Robinson,9,983307,0,False,False,False,False,False,,2026-03-18T23:02:22.347273Z
2011,297592,Sam Young,29,947800,0,False,False,False,False,False,,2026-03-18T23:02:22.359488Z
2011,329675,Brandan Wright,6,915852,0,False,False,False,False,False,,2026-03-18T23:02:22.24654Z
2011,229723,Dominic McGuire,9,915852,0,False,False,False,False,False,,2026-03-18T23:02:22.263044Z
2011,292393,Ian Mahinmi,6,915852,0,False,False,False,False,False,,2026-03-18T23:02:22.273906Z
2011,65759,John Lucas,4,915852,0,False,False,False,False,False,,2026-03-18T23:02:22.283001Z
2011,263267,Sean Williams,6,885120,0,False,False,False,False,False,,2026-03-18T23:02:22.36077Z
2011,351927,Henry Walker,18,885120,0,False,False,False,False,False,,2026-03-18T23:02:22.245004Z
2011,329482,AJ Price,11,854389,0,False,False,False,False,False,,2026-03-18T23:02:22.237526Z
2011,329710,Chase Budinger,10,854389,0,False,False,False,False,False,,2026-03-18T23:02:22.251149Z
2011,295922,Danny Green,24,854389,0,False,False,False,False,False,,2026-03-18T23:02:22.2576Z
2011,295773,Derrick Brown,5312,854389,0,False,False,False,False,False,,2026-03-18T23:02:22.403507Z
2011,296605,Alonzo Gee,5,854389,0,False,False,False,False,False,,2026-03-18T23:02:22.239103Z
2011,329862,Jodie Meeks,20,854389,0,False,False,False,False,False,,2026-03-18T23:02:22.281626Z
2011,262876,Sundiata Gaines,17,854389,0,False,False,False,False,False,,2026-03-18T23:02:22.365885Z
2011,3099,Erick Dampier,1,850522,0,False,False,False,False,False,,2026-03-18T23:02:22.267382Z
2011,400599,Chandler Parsons,10,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.250414Z
2011,58214,Keith Bogans,17,848266,0,False,False,False,False,False,,2026-03-18T23:02:22.287017Z
2011,398062,Solomon Alabi,28,830000,0,False,False,False,False,False,,2026-03-18T23:02:22.382764Z
2011,393433,Yi Jianlian,6,827197,0,False,False,False,False,False,,2026-03-18T23:02:22.375138Z
2011,511057,Lance Stephenson,11,810000,0,False,False,False,False,False,,2026-03-18T23:02:22.309256Z
2011,296951,Andy Rautins,6,788872,0,False,False,False,False,False,,2026-03-18T23:02:22.38202Z
2011,513492,Tyler Honeycutt,23,775000,0,False,False,False,False,False,,2026-03-18T23:02:22.377524Z
2011,468847,Samardo Samuels,5,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.376514Z
2011,462745,Chris Johnson,22,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.376752Z
2011,513234,Hassan Whiteside,23,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.387621Z
2011,400386,Armon Johnson,22,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.387716Z
2011,469491,Devin Ebanks,13,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.262065Z
2011,329529,Dexter Pittman,14,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.262236Z
2011,173407,Gary Neal,24,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.26923Z
2011,263025,Greg Stiemsma,2,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.272443Z
2011,340764,Jeremy Evans,26,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.279893Z
2011,340730,Jeremy Lin,18,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.28002Z
2011,330046,Landry Fields,18,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.309354Z
2011,329857,Luke Harangody,5,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.311692Z
2011,456458,Semih Erden,5,762195,0,False,False,False,False,False,,2026-03-18T23:02:22.360908Z
2011,599813,Jeremy Tyler,9,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.376197Z
2011,3532,Bobby Simmons,12,594836,0,False,False,False,False,False,,2026-03-18T23:02:22.245878Z
2011,553138,Josh Selby,29,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.285473Z
2011,262890,DeMarre Carroll,26,544331,0,False,False,False,False,False,,2026-03-18T23:02:22.260227Z
2011,,Ishmael Smith,19,522486,0,False,False,False,False,False,,2026-03-18T23:02:22.377358Z
2011,457569,Malcolm Lee,16,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.377217Z
2011,295851,Ryan Reid,25,475000,0,False,False,False,False,False,,2026-03-18T23:02:22.405083Z
2011,466775,Travis Leslie,12,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.37613Z
2011,466777,Trey Thompkins,12,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.376492Z
2011,295962,Terrel Harris,14,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.376603Z
2011,399800,Julyan Stone,7,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.376817Z
2011,405832,Cory Higgins,5312,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.376839Z
2011,469487,DeAndre Liggins,19,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.376912Z
2011,331234,Charles Jenkins,9,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.37712Z
2011,402392,Chris Wright,9,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.377914Z
2011,332667,Vernon Macklin,8,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.38182Z
2011,511638,Darius Morris,13,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.25804Z
2011,398424,E'Twaun Moore,2,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.268228Z
2011,457605,Isaiah Thomas,23,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.27443Z
2011,295791,Ivan Johnson,1,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.274452Z
2011,329511,Jerome Jordan,18,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.280438Z
2011,410116,Andrew Goudelock,13,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.241203Z
2011,398090,Jon Leuer,15,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.284034Z
2011,510846,Jordan Williams,17,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.284643Z
2011,469488,Josh Harrellson,18,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.285188Z
2011,395648,Justin Harper,19,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.286355Z
2011,402984,Lavoy Allen,20,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.309963Z
2011,477669,Shelvin Mack,27,473604,0,False,False,False,False,False,,2026-03-18T23:02:22.363755Z
2011,292391,Gerald Green,17,443181,0,False,False,False,False,False,,2026-03-18T23:02:22.269947Z
2011,3233,Larry Hughes,19,414443,0,False,False,False,False,False,,2026-03-18T23:02:22.309529Z
2011,66269,Walker Russell,8,374289,0,False,False,False,False,False,,2026-03-18T23:02:22.405031Z
2011,329890,Lance Thomas,3,328444,0,False,False,False,False,False,,2026-03-18T23:02:22.309328Z
2011,237639,Josh Davis,29,314041,0,False,False,False,False,False,,2026-03-18T23:02:22.285112Z
2011,3345,Francisco Elson,20,305792,0,False,False,False,False,False,,2026-03-18T23:02:22.26874Z
2011,332668,DaJuan Summers,3,303137,0,False,False,False,False,False,,2026-03-18T23:02:22.376699Z
2011,515415,Greg Smith,10,301733,0,False,False,False,False,False,,2026-03-18T23:02:22.405041Z
2011,262890,DeMarre Carroll,7,289382,0,False,False,False,False,False,,2026-03-18T23:02:22.260237Z
2011,263012,Solomon Jones,12,280234,0,False,False,False,False,False,,2026-03-18T23:02:22.363873Z
2011,75211,Mike James,4,277566,0,False,False,False,False,False,,2026-03-18T23:02:22.345538Z
2011,295794,Jeff Adrien,10,270427,0,False,False,False,False,False,,2026-03-18T23:02:22.376995Z
2011,,Hamady N'Diaye,27,270427,0,False,False,False,False,False,,2026-03-18T23:02:22.38171Z
2011,332502,Derrick Caracter,13,270427,0,False,False,False,False,False,,2026-03-18T23:02:22.403586Z
2011,303308,Mickell Gladness,14,248263,0,False,False,False,False,False,,2026-03-18T23:02:22.376943Z
2011,400683,Darington Hobson,15,245884,0,False,False,False,False,False,,2026-03-18T23:02:22.38212Z
2011,313083,Jeff Foote,3,225341,0,False,False,False,False,False,,2026-03-18T23:02:22.405061Z
2011,58414,Earl Barron,9,185588,0,False,False,False,False,False,,2026-03-18T23:02:22.264507Z
2011,411540,Mychel Thompson,5,168035,0,False,False,False,False,False,,2026-03-18T23:02:22.381946Z
2011,242654,Carldell Johnson,3,168035,0,False,False,False,False,False,,2026-03-18T23:02:22.405072Z
2011,263012,Solomon Jones,3,160119,0,False,False,False,False,False,,2026-03-18T23:02:22.363861Z
2011,401093,Manny Harris,5,122942,0,False,False,False,False,False,,2026-03-18T23:02:22.382802Z
2011,330374,Donald Sloan,1,122237,0,False,False,False,False,False,,2026-03-18T23:02:22.376582Z
2011,,Ishmael Smith,9,116768,0,False,False,False,False,False,,2026-03-18T23:02:22.377348Z
2011,411458,Malcolm Thomas,24,103104,0,False,False,False,False,False,,2026-03-18T23:02:22.375975Z
2011,329868,Dennis Horner,17,91642,0,False,False,False,False,False,,2026-03-18T23:02:22.381614Z
2011,278294,Larry Owens,17,86052,0,False,False,False,False,False,,2026-03-18T23:02:22.403635Z
2011,330374,Donald Sloan,3,76392,0,False,False,False,False,False,,2026-03-18T23:02:22.376571Z
2011,292391,Gerald Green,13,73818,0,False,False,False,False,False,,2026-03-18T23:02:22.269957Z
2011,3247,Brian Skinner,29,65446,0,False,False,False,False,False,,2026-03-18T23:02:22.24833Z
2011,172546,Ike Diogu,24,64028,0,False,False,False,False,False,,2026-03-18T23:02:22.273959Z
2011,329513,Ben Uzoh,5,61433,0,False,False,False,False,False,,2026-03-18T23:02:22.381958Z
2011,62151,Andre Emmett,17,61433,0,False,False,False,False,False,,2026-03-18T23:02:22.240109Z
2011,282037,Garret Siler,21,51097,0,False,False,False,False,False,,2026-03-18T23:02:22.40362Z
2011,460847,Courtney Fortson,12,42009,0,False,False,False,False,False,,2026-03-18T23:02:22.405052Z
2011,421084,Eric Dawson,24,38172,0,False,False,False,False,False,,2026-03-18T23:02:22.382133Z
