season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1997,3040,Chris Carr,16,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.433195Z
1997,3082,Walter McCarty,2,862560,0,False,False,False,False,False,,2026-03-18T23:02:22.373902Z
1997,3004,Jason Caffey,4,850920,0,False,False,False,False,False,,2026-03-18T23:02:22.277732Z
1997,3103,Zydrunas Ilgauskas,5,828000,0,False,False,False,False,False,,2026-03-18T23:02:22.375841Z
1997,3171,Scot Pollard,8,818160,0,False,False,False,False,False,,2026-03-18T23:02:22.360002Z
1997,3005,Michael Finley,6,816840,0,False,False,False,False,False,,2026-03-18T23:02:22.344405Z
1997,,Dontae' Jones,2,794880,0,False,False,False,False,False,,2026-03-18T23:02:22.453392Z
1997,3172,Paul Grant,16,785400,0,False,False,False,False,False,,2026-03-18T23:02:22.350636Z
1997,,George Zidek,7,784200,0,False,False,False,False,False,,2026-03-18T23:02:22.458802Z
1997,,Herb Williams,18,766667,0,False,False,False,False,False,,2026-03-18T23:02:22.457296Z
1997,,Roy Rogers,2,763080,0,False,False,False,False,False,,2026-03-18T23:02:22.436296Z
1997,,Randolph Childress,8,760000,0,False,False,False,False,False,,2026-03-18T23:02:22.454373Z
1997,3153,Anthony Parker,20,754080,0,False,False,False,False,False,,2026-03-18T23:02:22.242349Z
1997,3007,Travis Best,11,752000,0,False,False,False,False,False,,2026-03-18T23:02:22.369876Z
1997,219,Tony Massenburg,29,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.36916Z
1997,,Keith Askins,14,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.450256Z
1997,,Clifford Rozier,19,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.459336Z
1997,177,Steve Kerr,4,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.365109Z
1997,,Ed Gray,1,723840,0,False,False,False,False,False,,2026-03-18T23:02:22.449538Z
1997,,Loren Meyer,21,722760,0,False,False,False,False,False,,2026-03-18T23:02:22.454316Z
1997,,Chris Anstey,6,713900,0,False,False,False,False,False,,2026-03-18T23:02:22.443349Z
1997,3027,Eric Snow,25,706300,0,False,False,False,False,False,,2026-03-18T23:02:22.267203Z
1997,3107,Derek Fisher,13,703200,0,False,False,False,False,False,,2026-03-18T23:02:22.260576Z
1997,,Pete Chilcutt,29,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.452918Z
1997,3173,Bobby Jackson,7,694920,0,False,False,False,False,False,,2026-03-18T23:02:22.245868Z
1997,,David Vaughn,9,693840,0,False,False,False,False,False,,2026-03-18T23:02:22.454757Z
1997,,Danny Schayes,19,690000,0,False,False,False,False,False,,2026-03-18T23:02:22.451033Z
1997,,Martin Muursepp,6,675120,0,False,False,False,False,False,,2026-03-18T23:02:22.454079Z
1997,,Sherell Ford,25,670800,0,False,False,False,False,False,,2026-03-18T23:02:22.460373Z
1997,3097,Jerome Williams,8,652800,0,False,False,False,False,False,,2026-03-18T23:02:22.280603Z
1997,278,J.R. Reid,5312,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.430493Z
1997,,Mark West,11,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.452483Z
1997,3012,Greg Ostertag,26,647400,0,False,False,False,False,False,,2026-03-18T23:02:22.27233Z
1997,3175,John Thomas,2,640440,0,False,False,False,False,False,,2026-03-18T23:02:22.404957Z
1997,,Priest Lauderdale,7,630000,0,False,False,False,False,False,,2026-03-18T23:02:22.45419Z
1997,,Mario Bennett,21,630000,0,False,False,False,False,False,,2026-03-18T23:02:22.459172Z
1997,3176,Charles Smith,14,619200,0,False,False,False,False,False,,2026-03-18T23:02:22.25072Z
1997,467,David Benoit,17,609096,0,False,False,False,False,False,,2026-03-18T23:02:22.436721Z
1997,,Brian Evans,19,607545,0,False,False,False,False,False,,2026-03-18T23:02:22.454638Z
1997,3177,Jacque Vaughn,26,601320,0,False,False,False,False,False,,2026-03-18T23:02:22.274681Z
1997,128,Gary Grant,23,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.433581Z
1997,,Dontonio Wingfield,22,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.459864Z
1997,,Keith Booth,4,597600,0,False,False,False,False,False,,2026-03-18T23:02:22.443378Z
1997,379,David Wingate,25,570000,0,False,False,False,False,False,,2026-03-18T23:02:22.436357Z
1997,3013,Cory Alexander,24,562380,0,False,False,False,False,False,,2026-03-18T23:02:22.405576Z
1997,,Rodrick Rhodes,10,555900,0,False,False,False,False,False,,2026-03-18T23:02:22.452044Z
1997,,Donny Marshall,5,540000,0,False,False,False,False,False,,2026-03-18T23:02:22.263291Z
1997,821,Hubert Davis,6,537500,0,False,False,False,False,False,,2026-03-18T23:02:22.273736Z
1997,113,Greg Foster,26,504000,0,False,False,False,False,False,,2026-03-18T23:02:22.271931Z
1997,178,Jerome Kersey,25,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.401588Z
1997,2657,Shawnelle Scott,5,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.431751Z
1997,,Marcus Brown,29,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.449057Z
1997,,Terry Dehere,23,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.449936Z
1997,,Randy Woods,7,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.45883Z
1997,2222,Aaron Williams,25,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.237072Z
1997,43,Jud Buechler,4,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.286113Z
1997,2665,Lawrence Funderburke,23,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.310032Z
1997,915,Michael Curry,15,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.344066Z
1997,,Rick Mahorn,8,480000,0,False,False,False,False,False,,2026-03-18T23:02:22.452221Z
1997,,Joe Wolf,7,480000,0,False,False,False,False,False,,2026-03-18T23:02:22.453811Z
1997,934,Sam Mack,29,455000,0,False,False,False,False,False,,2026-03-18T23:02:22.432214Z
1997,,Craig Ehlo,25,432081,0,False,False,False,False,False,,2026-03-18T23:02:22.457814Z
1997,2980,Darrick Martin,12,431250,0,False,False,False,False,False,,2026-03-18T23:02:22.258634Z
1997,3149,Bruce Bowen,2,422500,0,False,False,False,False,False,,2026-03-18T23:02:22.248705Z
1997,905,John Crotty,22,420000,0,False,False,False,False,False,,2026-03-18T23:02:22.282765Z
1997,3031,Tyus Edney,2,400000,0,False,False,False,False,False,,2026-03-18T23:02:22.434864Z
1997,,Terry Dehere,12,386125,0,False,False,False,False,False,,2026-03-18T23:02:22.449926Z
1997,3128,Shane Heal,16,384000,0,False,False,False,False,False,,2026-03-18T23:02:22.405617Z
1997,396,Isaac Austin,14,384000,0,False,False,False,False,False,,2026-03-18T23:02:22.27428Z
1997,3036,Fred Hoiberg,11,356400,0,False,False,False,False,False,,2026-03-18T23:02:22.269027Z
1997,2983,Darrell Armstrong,19,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.258332Z
1997,2969,Reggie Slater,28,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.3549Z
1997,,Steve Scheffler,7,330000,0,False,False,False,False,False,,2026-03-18T23:02:22.458883Z
1997,2666,Anthony Goldwire,7,330000,0,False,False,False,False,False,,2026-03-18T23:02:22.241926Z
1997,,Rex Chapman,21,326700,0,False,False,False,False,False,,2026-03-18T23:02:22.383688Z
1997,,Gerald Wilkins,19,326700,0,False,False,False,False,False,,2026-03-18T23:02:22.390506Z
1997,487,Derek Strong,19,326700,0,False,False,False,False,False,,2026-03-18T23:02:22.430652Z
1997,2982,Eldridge Recasner,1,326700,0,False,False,False,False,False,,2026-03-18T23:02:22.431589Z
1997,69,Tyrone Corbin,1,326700,0,False,False,False,False,False,,2026-03-18T23:02:22.43658Z
1997,,Mark Davis,20,326700,0,False,False,False,False,False,,2026-03-18T23:02:22.449277Z
1997,,Eddie Johnson,10,326700,0,False,False,False,False,False,,2026-03-18T23:02:22.449447Z
1997,427,Doug Overton,20,326700,0,False,False,False,False,False,,2026-03-18T23:02:22.263878Z
1997,3124,Emanual Davis,10,326700,0,False,False,False,False,False,,2026-03-18T23:02:22.266221Z
1997,44,Matt Bullard,10,326700,0,False,False,False,False,False,,2026-03-18T23:02:22.342614Z
1997,3125,Matt Maloney,10,326700,0,False,False,False,False,False,,2026-03-18T23:02:22.343079Z
1997,3073,Othella Harrington,10,326700,0,False,False,False,False,False,,2026-03-18T23:02:22.349478Z
1997,3079,Randy Livingston,10,326700,0,False,False,False,False,False,,2026-03-18T23:02:22.353364Z
1997,3131,Ben Wallace,27,326700,0,False,False,False,False,False,,2026-03-18T23:02:22.244785Z
1997,,Chris Robinson,29,325000,0,False,False,False,False,False,,2026-03-18T23:02:22.457784Z
1997,,Charles O'Bannon,8,320000,0,False,False,False,False,False,,2026-03-18T23:02:22.454421Z
1997,,Eddie Johnson,7,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.449437Z
1997,,Jerald Honeycutt,15,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.452314Z
1997,,Kevin Salvadori,23,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.460117Z
1997,,Mario Bennett,13,272500,0,False,False,False,False,False,,2026-03-18T23:02:22.459161Z
1997,,Ed Stokes,28,272500,0,False,False,False,False,False,,2026-03-18T23:02:22.460471Z
1997,,John Long,28,272500,0,False,False,False,False,False,,2026-03-18T23:02:22.46049Z
1997,809,Jon Barry,13,272500,0,False,False,False,False,False,,2026-03-18T23:02:22.283875Z
1997,822,Todd Day,14,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.385184Z
1997,,Chucky Brown,1,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.253675Z
1997,1078662,Jaren Jackson Jr,24,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.400412Z
1997,3123,Darvin Ham,27,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.258721Z
1997,2653,Anthony Miller,1,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.40515Z
1997,79,Terry Davis,27,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.433945Z
1997,,Eric Murdock,14,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.434177Z
1997,,Joe Kleine,4,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.434707Z
1997,3208,Etdrick Bohannon,11,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.435071Z
1997,86,Sherman Douglas,17,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.435835Z
1997,,Tony Farmer,5312,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.449171Z
1997,,Adrian Caldwell,6,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.449853Z
1997,,Jack Haley,17,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.451389Z
1997,,Jimmy Oliver,27,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.451689Z
1997,,Joe Stephens,10,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.453105Z
1997,,Reggie Jordan,16,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.453219Z
1997,,Corey Beck,5312,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.454044Z
1997,,Horacio Llamas Grey,21,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.45762Z
1997,,Donald Whiteside,1,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.458316Z
1997,,Greg Anderson,1,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.458337Z
1997,,Rumeal Robinson,8,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.458956Z
1997,,Carl Thomas,9,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.459018Z
1997,,Tim Breaux,15,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.459283Z
1997,,Clifford Rozier,16,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.459325Z
1997,,Steve Henson,17,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.459378Z
1997,,Pete Myers,18,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.459433Z
1997,,Ron Grandison,18,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.459475Z
1997,,Tim Kempton,19,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.45961Z
1997,,Tom Chambers,21,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.459727Z
1997,,Alton Lister,22,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.459906Z
1997,,Sean Higgins,22,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.459978Z
1997,,Vincent Askew,22,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.460057Z
1997,,Reggie Geary,24,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.460269Z
1997,,Stephen Howard,25,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.460412Z
1997,,Ivano Newbill,29,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.460574Z
1997,222,George McCloud,21,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.269818Z
1997,394,Greg Anthony,25,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.271628Z
1997,3069,Jamie Feick,15,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.276773Z
1997,3219,Kevin Ollie,6,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.306928Z
1997,3116,Malik Rose,24,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.312481Z
1997,869,Mark Strickland,14,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.331323Z
1997,2217,Mitchell Butler,5,272250,0,False,False,False,False,False,,2026-03-18T23:02:22.34653Z
1997,,Bubba Wells,6,260000,0,False,False,False,False,False,,2026-03-18T23:02:22.454152Z
1997,3194,Cedric Henderson,5,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.250297Z
1997,,Jason Lawson,19,242250,0,False,False,False,False,False,,2026-03-18T23:02:22.453262Z
1997,,God Shammgod,27,242250,0,False,False,False,False,False,,2026-03-18T23:02:22.460607Z
1997,3217,Troy Hudson,26,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.370766Z
1997,3200,Chris Crawford,1,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.251893Z
1997,,Eric Washington,7,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.443162Z
1997,,James Cotton,25,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.448263Z
1997,,Kebu Stewart,20,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.44863Z
1997,,Shea Seals,13,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.450204Z
1997,,DeJuan Wheat,16,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.453085Z
1997,,Marko Milic,20,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.457657Z
1997,,Travis Williams,5312,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.458504Z
1997,,Adrian Custis,6,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.458741Z
1997,,Serge Zwikker,10,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.459119Z
1997,,James Collins,12,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.459151Z
1997,,Malcolm Huckaby,14,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.459201Z
1997,,Jeff Nordgaard,15,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.459313Z
1997,,Derek Grimm,23,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.460153Z
1997,3218,Chris Garner,28,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.460524Z
1997,3197,Alvin Williams,22,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.239455Z
1997,3189,Anthony Johnson,23,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.242053Z
1997,3087,Mark Pope,11,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.331263Z
1997,3216,Michael Stewart,23,242000,0,False,False,False,False,False,,2026-03-18T23:02:22.344957Z
1997,,Matt Fish,23,150000,0,False,False,False,False,False,,2026-03-18T23:02:22.460166Z
1997,,Stacey King,23,100000,0,False,False,False,False,False,,2026-03-18T23:02:22.4602Z
1997,,William Cunningham,21,50000,0,False,False,False,False,False,,2026-03-18T23:02:22.442628Z
1997,,Scott Brooks,2,50000,0,False,False,False,False,False,,2026-03-18T23:02:22.458422Z
1997,,Ron Riley,11,50000,0,False,False,False,False,False,,2026-03-18T23:02:22.459129Z
1997,,Ruben Nembhard,14,50000,0,False,False,False,False,False,,2026-03-18T23:02:22.459211Z
1997,,Jerome Allen,5,35000,0,False,False,False,False,False,,2026-03-18T23:02:22.450825Z
1997,,Patrick Savoy,14,25000,0,False,False,False,False,False,,2026-03-18T23:02:22.45922Z
1997,,Ben Davis,14,25000,0,False,False,False,False,False,,2026-03-18T23:02:22.244444Z
1997,3083,Amal McCaskill,19,20700,0,False,False,False,False,False,,2026-03-18T23:02:22.239523Z
1997,,Adrian Caldwell,5,20000,0,False,False,False,False,False,,2026-03-18T23:02:22.449844Z
1997,,DeJuan Wheat,13,20000,0,False,False,False,False,False,,2026-03-18T23:02:22.453075Z
1997,171437,Nate Huffman,12,20000,0,False,False,False,False,False,,2026-03-18T23:02:22.347208Z
1997,,Todd Lindeman,11,15000,0,False,False,False,False,False,,2026-03-18T23:02:22.45914Z
1997,3222,Rick Brunson,19,5000,0,False,False,False,False,False,,2026-03-18T23:02:22.355584Z
