season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2014,300788,Eric Maynor,20,2106720,0,False,False,False,False,False,,2026-03-18T23:02:22.266785Z
2014,172997,Nate Robinson,2,2106720,0,False,False,False,False,False,,2026-03-18T23:02:22.347232Z
2014,296379,Aron Baynes,24,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.243522Z
2014,263231,Jordan Farmar,12,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.284414Z
2014,66433,Danny Granger,21,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.2574Z
2014,58258,Steve Blake,22,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.3648Z
2014,743822,Vitor Faverani,2,2090000,0,False,False,False,False,False,,2026-03-18T23:02:22.382289Z
2014,278479,Ramon Sessions,27,2077000,0,False,False,False,False,False,,2026-03-18T23:02:22.353Z
2014,254007,Beno Udrih,29,2077000,0,False,False,False,False,False,,2026-03-18T23:02:22.244827Z
2014,174025,CJ Watson,11,2077000,0,False,False,False,False,False,,2026-03-18T23:02:22.25387Z
2014,514882,Kelly Olynyk,2,2075760,0,False,False,False,False,False,,2026-03-18T23:02:22.378603Z
2014,743777,Zach LaVine,16,2055840,0,False,False,False,False,False,,2026-03-18T23:02:22.384628Z
2014,402377,DeJuan Blair,27,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.259703Z
2014,410764,Kent Bazemore,1,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.376403Z
2014,3306,Elton Brand,1,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.266026Z
2014,3513,Brendan Haywood,5,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.247082Z
2014,61934,Jameer Nelson,19,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.275974Z
2014,502871,John Henson,15,1987320,0,False,False,False,False,False,,2026-03-18T23:02:22.282885Z
2014,697722,Shabazz Muhammad,16,1971960,0,False,False,False,False,False,,2026-03-18T23:02:22.361232Z
2014,660085,TJ Warren,21,1953120,0,False,False,False,False,False,,2026-03-18T23:02:22.384714Z
2014,609843,Moe Harkless,19,1887840,0,False,False,False,False,False,,2026-03-18T23:02:22.346636Z
2014,3515,Samuel Dalembert,18,1885755,0,False,False,False,False,False,,2026-03-18T23:02:22.35962Z
2014,739957,Giannis Antetokounmpo,15,1873200,0,False,False,False,False,False,,2026-03-18T23:02:22.229178Z
2014,553607,Adreian Payne,16,1855320,0,False,False,False,False,False,,2026-03-18T23:02:22.384203Z
2014,295420,Jeff Ayres,24,1828750,0,False,False,False,False,False,,2026-03-18T23:02:22.37714Z
2014,398589,Anthony Randolph,19,1825359,0,False,False,False,False,False,,2026-03-18T23:02:22.242485Z
2014,340764,Jeremy Evans,26,1795000,0,False,False,False,False,False,,2026-03-18T23:02:22.27988Z
2014,739968,Joffrey Lauvergne,7,1790281,0,False,False,False,False,False,,2026-03-18T23:02:22.381102Z
2014,173147,Reggie Evans,23,1768654,0,False,False,False,False,False,,2026-03-18T23:02:22.354431Z
2014,639296,Lucas Nogueira,28,1762680,0,False,False,False,False,False,,2026-03-18T23:02:22.380839Z
2014,830642,Jusuf Nurkic,7,1762680,0,False,False,False,False,False,,2026-03-18T23:02:22.38707Z
2014,561879,Zoran Dragic,14,1756500,0,False,False,False,False,False,,2026-03-18T23:02:22.388074Z
2014,,Gigi Datome,2,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.382404Z
2014,462461,Tyler Zeller,2,1703760,0,False,False,False,False,False,,2026-03-18T23:02:22.371071Z
2014,739958,Dennis Schroeder,1,1690680,0,False,False,False,False,False,,2026-03-18T23:02:22.379045Z
2014,786406,James Young,2,1674480,0,False,False,False,False,False,,2026-03-18T23:02:22.384459Z
2014,552599,Pablo Prigioni,10,1662961,0,False,False,False,False,False,,2026-03-18T23:02:22.349607Z
2014,510784,Ryan Kelly,13,1650000,0,False,False,False,False,False,,2026-03-18T23:02:22.382251Z
2014,553573,Terrence Jones,10,1618680,0,False,False,False,False,False,,2026-03-18T23:02:22.366522Z
2014,623253,Shane Larkin,18,1606080,0,False,False,False,False,False,,2026-03-18T23:02:22.379384Z
2014,76721,Ronny Turiaf,20,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.357877Z
2014,786387,Tyler Ennis,15,1590720,0,False,False,False,False,False,,2026-03-18T23:02:22.384665Z
2014,462970,Andrew Nicholson,19,1545840,0,False,False,False,False,False,,2026-03-18T23:02:22.241246Z
2014,679323,Sergey Karasev,17,1533840,0,False,False,False,False,False,,2026-03-18T23:02:22.382304Z
2014,712593,Gary Harris,7,1519200,0,False,False,False,False,False,,2026-03-18T23:02:22.383409Z
2014,553333,Miroslav Raduljica,12,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.382351Z
2014,599805,Donatas Motiejunas,10,1483920,0,False,False,False,False,False,,2026-03-18T23:02:22.263217Z
2014,659767,Evan Fournier,19,1483920,0,False,False,False,False,False,,2026-03-18T23:02:22.268362Z
2014,550991,Tony Snell,4,1472400,0,False,False,False,False,False,,2026-03-18T23:02:22.379236Z
2014,830646,Bruno Caboclo,28,1458360,0,False,False,False,False,False,,2026-03-18T23:02:22.387181Z
2014,168058,Rasual Butler,27,1448490,0,False,False,False,False,False,,2026-03-18T23:02:22.353781Z
2014,3254,Nazr Mohammed,4,1448490,0,False,False,False,False,False,,2026-03-18T23:02:22.347465Z
2014,,Hidayet Turkoglu,12,1448490,0,False,False,False,False,False,,2026-03-18T23:02:22.273088Z
2014,214163,Leandro Barbosa,9,1448490,0,False,False,False,False,False,,2026-03-18T23:02:22.310084Z
2014,3314,Shawn Marion,5,1448490,0,False,False,False,False,False,,2026-03-18T23:02:22.362556Z
2014,58360,James Jones,5,1448490,0,False,False,False,False,False,,2026-03-18T23:02:22.276383Z
2014,171438,Jannero Pargo,5312,1448490,0,False,False,False,False,False,,2026-03-18T23:02:22.276854Z
2014,57782,Matt Bonner,24,1448490,0,False,False,False,False,False,,2026-03-18T23:02:22.342428Z
2014,3504,Richard Jefferson,6,1448490,0,False,False,False,False,False,,2026-03-18T23:02:22.355321Z
2014,168010,Drew Gooden,27,1448490,0,False,False,False,False,False,,2026-03-18T23:02:22.264007Z
2014,58948,Willie Green,19,1448490,0,False,False,False,False,False,,2026-03-18T23:02:22.374707Z
2014,552403,Jared Sullinger,2,1424520,0,False,False,False,False,False,,2026-03-18T23:02:22.277285Z
2014,553158,Gorgui Dieng,16,1413480,0,False,False,False,False,False,,2026-03-18T23:02:22.381038Z
2014,698982,Mitch McGary,25,1400040,0,False,False,False,False,False,,2026-03-18T23:02:22.383887Z
2014,503773,Victor Claver,7,1370000,0,False,False,False,False,False,,2026-03-18T23:02:22.372237Z
2014,510790,Mason Plumlee,17,1357080,0,False,False,False,False,False,,2026-03-18T23:02:22.37886Z
2014,697719,Jordan Adams,29,1344120,0,False,False,False,False,False,,2026-03-18T23:02:22.385143Z
2014,65968,Jason Maxiell,5312,1316809,0,False,False,False,False,False,,2026-03-18T23:02:22.278341Z
2014,76032,Ronnie Price,13,1316809,0,False,False,False,False,False,,2026-03-18T23:02:22.357777Z
2014,229764,Charlie Villanueva,6,1316809,0,False,False,False,False,False,,2026-03-18T23:02:22.250903Z
2014,174054,Francisco Garcia,10,1316809,0,False,False,False,False,False,,2026-03-18T23:02:22.26883Z
2014,253992,Sebastian Telfair,25,1316809,0,False,False,False,False,False,,2026-03-18T23:02:22.36081Z
2014,509472,John Jenkins,1,1312920,0,False,False,False,False,False,,2026-03-18T23:02:22.282943Z
2014,177575,Ryan Hollins,23,1310286,0,False,False,False,False,False,,2026-03-18T23:02:22.35899Z
2014,509169,Solomon Hill,11,1302840,0,False,False,False,False,False,,2026-03-18T23:02:22.379604Z
2014,,Jose Juan Barea,6,1302578,0,False,False,False,False,False,,2026-03-18T23:02:22.284721Z
2014,66027,Louis Amundson,18,1294868,0,False,False,False,False,False,,2026-03-18T23:02:22.311084Z
2014,603106,Rodney Hood,26,1290360,0,False,False,False,False,False,,2026-03-18T23:02:22.384529Z
2014,66858,Alan Anderson,17,1276061,0,False,False,False,False,False,,2026-03-18T23:02:22.238094Z
2014,552198,Bernard James,6,1259775,0,False,False,False,False,False,,2026-03-18T23:02:22.376645Z
2014,551771,Tim Hardaway Jr,18,1250640,0,False,False,False,False,False,,2026-03-18T23:02:22.379848Z
2014,746146,Pero Antic,1,1250000,0,False,False,False,False,False,,2026-03-18T23:02:22.382328Z
2014,552982,Shabazz Napier,14,1238640,0,False,False,False,False,False,,2026-03-18T23:02:22.384882Z
2014,229898,Aaron Gray,8,1227985,0,False,False,False,False,False,,2026-03-18T23:02:22.236721Z
2014,278110,Rodney Stuckey,11,1227985,0,False,False,False,False,False,,2026-03-18T23:02:22.356952Z
2014,263904,Glen Davis,12,1227985,0,False,False,False,False,False,,2026-03-18T23:02:22.270501Z
2014,607544,Tony Wroten,20,1210080,0,False,False,False,False,False,,2026-03-18T23:02:22.369404Z
2014,552335,Reggie Bullock,21,1200720,0,False,False,False,False,False,,2026-03-18T23:02:22.38034Z
2014,830647,Clint Capela,10,1189200,0,False,False,False,False,False,,2026-03-18T23:02:22.38511Z
2014,172642,Shavlik Randolph,2,1175894,0,False,False,False,False,False,,2026-03-18T23:02:22.362174Z
2014,467271,Miles Plumlee,15,1169880,0,False,False,False,False,False,,2026-03-18T23:02:22.346183Z
2014,548635,Andre Roberson,25,1160880,0,False,False,False,False,False,,2026-03-18T23:02:22.380925Z
2014,609567,PJ Hairston,5312,1149720,0,False,False,False,False,False,,2026-03-18T23:02:22.385591Z
2014,229758,Cartier Martin,8,1145685,0,False,False,False,False,False,,2026-03-18T23:02:22.376037Z
2014,303807,Brandon Rush,9,1145685,0,False,False,False,False,False,,2026-03-18T23:02:22.246993Z
2014,458982,Arnett Moultrie,18,1136160,0,False,False,False,False,False,,2026-03-18T23:02:22.243447Z
2014,551738,Perry Jones,25,1129200,0,False,False,False,False,False,,2026-03-18T23:02:22.351029Z
2014,739960,Rudy Gobert,26,1127400,0,False,False,False,False,False,,2026-03-18T23:02:22.378882Z
2014,603097,Marquis Teague,20,1120920,0,False,False,False,False,False,,2026-03-18T23:02:22.331671Z
2014,417020,Festus Ezeli,9,1112880,0,False,False,False,False,False,,2026-03-18T23:02:22.268723Z
2014,699948,Archie Goodwin,21,1112280,0,False,False,False,False,False,,2026-03-18T23:02:22.380538Z
2014,509350,CJ Wilcox,12,1109760,0,False,False,False,False,False,,2026-03-18T23:02:22.385415Z
2014,739962,Nemanja Nedovic,9,1104240,0,False,False,False,False,False,,2026-03-18T23:02:22.381115Z
2014,833017,Damjan Rudez,11,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.387761Z
2014,697720,Kyle Anderson,24,1093680,0,False,False,False,False,False,,2026-03-18T23:02:22.384794Z
2014,398428,Kyle Singler,25,1090000,0,False,False,False,False,False,,2026-03-18T23:02:22.308612Z
2014,513058,Xavier Henry,13,1082000,0,False,False,False,False,False,,2026-03-18T23:02:22.374917Z
2014,513057,Thomas Robinson,20,1081870,0,False,False,False,False,False,,2026-03-18T23:02:22.367252Z
2014,296605,Alonzo Gee,22,1063384,0,False,False,False,False,False,,2026-03-18T23:02:22.239082Z
2014,329670,Wayne Ellington,13,1063384,0,False,False,False,False,False,,2026-03-18T23:02:22.374058Z
2014,503779,Omri Casspi,23,1063384,0,False,False,False,False,False,,2026-03-18T23:02:22.349259Z
2014,400612,Austin Daye,24,1063384,0,False,False,False,False,False,,2026-03-18T23:02:22.243853Z
2014,525052,Robert Covington,20,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.3808Z
2014,470273,Toure Murry,26,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.381391Z
2014,168032,John Salmons,1,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.283043Z
2014,263025,Greg Stiemsma,28,981084,0,False,False,False,False,False,,2026-03-18T23:02:22.272412Z
2014,331197,Ekpe Udoh,12,981084,0,False,False,False,False,False,,2026-03-18T23:02:22.265727Z
2014,457688,Al-Farouq Aminu,6,981084,0,False,False,False,False,False,,2026-03-18T23:02:22.237605Z
2014,329544,Wesley Johnson,13,981084,0,False,False,False,False,False,,2026-03-18T23:02:22.374176Z
2014,462458,Ed Davis,13,981084,0,False,False,False,False,False,,2026-03-18T23:02:22.264925Z
2014,295794,Jeff Adrien,10,981084,0,False,False,False,False,False,,2026-03-18T23:02:22.376963Z
2014,263903,Garrett Temple,27,981084,0,False,False,False,False,False,,2026-03-18T23:02:22.377829Z
2014,398443,Cole Aldrich,18,981084,0,False,False,False,False,False,,2026-03-18T23:02:22.254313Z
2014,462071,Luke Babbitt,3,981084,0,False,False,False,False,False,,2026-03-18T23:02:22.311645Z
2014,456449,Alexis Ajinca,3,981084,0,False,False,False,False,False,,2026-03-18T23:02:22.238725Z
2014,398090,Jon Leuer,29,967500,0,False,False,False,False,False,,2026-03-18T23:02:22.284012Z
2014,513608,Jordan Hamilton,26,948163,0,False,False,False,False,False,,2026-03-18T23:02:22.284511Z
2014,398424,E'Twaun Moore,4,948163,0,False,False,False,False,False,,2026-03-18T23:02:22.268203Z
2014,400661,Jimmer Fredette,3,948163,0,False,False,False,False,False,,2026-03-18T23:02:22.280969Z
2014,264017,Joey Dorsey,10,948163,0,False,False,False,False,False,,2026-03-18T23:02:22.387813Z
2014,402984,Lavoy Allen,11,948163,0,False,False,False,False,False,,2026-03-18T23:02:22.309934Z
2014,515415,Greg Smith,6,948163,0,False,False,False,False,False,,2026-03-18T23:02:22.272372Z
2014,330374,Donald Sloan,11,948163,0,False,False,False,False,False,,2026-03-18T23:02:22.376539Z
2014,253996,Josh Smith,10,945778,0,False,False,False,False,False,,2026-03-18T23:02:22.285521Z
2014,329890,Lance Thomas,18,937004,0,False,False,False,False,False,,2026-03-18T23:02:22.309298Z
2014,,Christapher Johnson,20,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.384904Z
2014,295813,Chris Douglas-Roberts,2,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.251903Z
2014,552334,Kendall Marshall,21,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.287704Z
2014,469484,Darius Miller,3,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.377581Z
2014,229726,Aaron Brooks,4,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.23664Z
2014,,Ishmael Smith,10,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.377319Z
2014,467471,Henry Sims,20,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.377945Z
2014,551760,Will Barton,7,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.374527Z
2014,483372,Kyle O'Quinn,19,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.377664Z
2014,468895,Draymond Green,9,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.263981Z
2014,552381,Jae Crowder,2,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.274746Z
2014,466798,Jeffery Taylor,5312,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.279758Z
2014,512053,Khris Middleton,15,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.30736Z
2014,332691,Patrick Beverley,10,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.349922Z
2014,469234,Quincy Acy,18,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.351972Z
2014,400617,Robert Sacre,13,915243,0,False,False,False,False,False,,2026-03-18T23:02:22.356276Z
2014,699826,Jerami Grant,20,884879,0,False,False,False,False,False,,2026-03-18T23:02:22.384126Z
2014,553557,Devyn Marble,19,884879,0,False,False,False,False,False,,2026-03-18T23:02:22.385464Z
2014,549969,Joe Harris,5,884879,0,False,False,False,False,False,,2026-03-18T23:02:22.385561Z
2014,398421,Robbie Hummel,16,880000,0,False,False,False,False,False,,2026-03-18T23:02:22.381906Z
2014,548610,Allen Crabbe,22,862000,0,False,False,False,False,False,,2026-03-18T23:02:22.379885Z
2014,295799,Dante Cunningham,3,831941,0,False,False,False,False,False,,2026-03-18T23:02:22.257807Z
2014,830649,Damien Inglis,15,820000,0,False,False,False,False,False,,2026-03-18T23:02:22.387119Z
2014,3381,Kenyon Martin,15,818049,0,False,False,False,False,False,,2026-03-18T23:02:22.288283Z
2014,329511,Jerome Jordan,17,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.280428Z
2014,395365,Justin Holiday,9,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.378117Z
2014,696047,Grant Jerrett,26,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.379761Z
2014,513526,Troy Daniels,5312,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.38089Z
2014,457350,Jorge Gutierrez,20,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.38156Z
2014,520388,Mike Muscala,1,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.380212Z
2014,606642,Dewayne Dedmon,19,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.37971Z
2014,531447,Matthew Dellavedova,5,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.380407Z
2014,659782,Ognjen Kuzmic,9,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.382815Z
2014,513268,Hollis Thompson,20,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.38205Z
2014,561509,Jamaal Franklin,29,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.379523Z
2014,400594,Nick Calathes,29,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.382427Z
2014,550109,Carrick Felix,26,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.37912Z
2014,523820,Nate Wolters,15,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.37836Z
2014,457334,Jeff Withey,3,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.379275Z
2014,715201,Ricky Ledo,6,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.379322Z
2014,552183,Phil Pressey,2,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.379439Z
2014,604490,Tony Mitchell,21,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.369226Z
2014,567408,Ray McCallum,23,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.380493Z
2014,509094,Isaiah Canaan,20,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.380029Z
2014,351329,Gal Mekel,6,816482,0,False,False,False,False,False,,2026-03-18T23:02:22.381684Z
2014,264019,Shawne Williams,3,808719,0,False,False,False,False,False,,2026-03-18T23:02:22.363501Z
2014,511638,Darius Morris,17,803149,0,False,False,False,False,False,,2026-03-18T23:02:22.257989Z
2014,513234,Hassan Whiteside,14,764497,0,False,False,False,False,False,,2026-03-18T23:02:22.387596Z
2014,504523,Ian Clark,26,725228,0,False,False,False,False,False,,2026-03-18T23:02:22.379954Z
2014,55160,Dahntay Jones,12,721169,0,False,False,False,False,False,,2026-03-18T23:02:22.255598Z
2014,411458,Malcolm Thomas,20,713910,0,False,False,False,False,False,,2026-03-18T23:02:22.375934Z
2014,602411,Spencer Dinwiddie,8,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.38638Z
2014,,Ishmael Smith,3,617505,0,False,False,False,False,False,,2026-03-18T23:02:22.377309Z
2014,458718,Justin Hamilton,3,609960,0,False,False,False,False,False,,2026-03-18T23:02:22.382594Z
2014,603100,Johnny O'Bryant,15,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.385709Z
2014,553542,Eric Moreland,23,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.386257Z
2014,553306,Joe Ingles,26,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.388011Z
2014,551761,Tarik Black,13,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.386416Z
2014,604734,KJ McDaniels,10,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.385851Z
2014,609848,JaKarr Sampson,20,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.385785Z
2014,502881,Travis Wear,18,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.386297Z
2014,551975,Jordan Clarkson,13,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.384436Z
2014,639269,Jarnell Stokes,29,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.385668Z
2014,510954,Erick Green,7,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.3793Z
2014,707829,Cleanthony Early,18,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.385127Z
2014,553160,Russ Smith,29,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.385601Z
2014,602418,Nick Johnson,10,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.385453Z
2014,,Patric Young,3,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.385993Z
2014,553184,Markel Brown,17,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.383874Z
2014,511659,Cory Jefferson,17,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.386204Z
2014,550992,Cameron Bairstow,4,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.386439Z
2014,602135,James Ennis,14,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.378319Z
2014,552309,Dwight Powell,6,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.385979Z
2014,508237,Shayne Whittington,11,507336,0,False,False,False,False,False,,2026-03-18T23:02:22.387413Z
2014,65759,John Lucas,8,491968,0,False,False,False,False,False,,2026-03-18T23:02:22.28297Z
2014,278973,Reggie Williams,24,487905,0,False,False,False,False,False,,2026-03-18T23:02:22.354941Z
2014,168015,Amare Stoudemire,6,485670,0,False,False,False,False,False,,2026-03-18T23:02:22.239553Z
2014,502812,Glen Rice Jr,27,470677,0,False,False,False,False,False,,2026-03-18T23:02:22.37916Z
2014,214162,Kendrick Perkins,5,434547,0,False,False,False,False,False,,2026-03-18T23:02:22.287754Z
2014,502908,Lorenzo Brown,16,390082,0,False,False,False,False,False,,2026-03-18T23:02:22.380597Z
2014,58414,Earl Barron,21,390063,0,False,False,False,False,False,,2026-03-18T23:02:22.264487Z
2014,698979,Glenn Robinson III,16,387963,0,False,False,False,False,False,,2026-03-18T23:02:22.383249Z
2014,264019,Shawne Williams,15,336966,0,False,False,False,False,False,,2026-03-18T23:02:22.363487Z
2014,405345,Michael Beasley,14,330225,0,False,False,False,False,False,,2026-03-18T23:02:22.343882Z
2014,351927,Henry Walker,14,311634,0,False,False,False,False,False,,2026-03-18T23:02:22.244994Z
2014,,Ishmael Smith,20,305867,0,False,False,False,False,False,,2026-03-18T23:02:22.377299Z
2014,338887,Elijah Millsap,26,301417,0,False,False,False,False,False,,2026-03-18T23:02:22.38773Z
2014,551321,Langston Galloway,18,295455,0,False,False,False,False,False,,2026-03-18T23:02:22.387481Z
2014,604683,Quincy Miller,8,290719,0,False,False,False,False,False,,2026-03-18T23:02:22.352095Z
2014,513608,Jordan Hamilton,12,284447,0,False,False,False,False,False,,2026-03-18T23:02:22.284522Z
2014,329482,AJ Price,5,283264,0,False,False,False,False,False,,2026-03-18T23:02:22.237486Z
2014,571786,Tyler Johnson,14,280526,0,False,False,False,False,False,,2026-03-18T23:02:22.387297Z
2014,262894,Toney Douglas,3,268973,0,False,False,False,False,False,,2026-03-18T23:02:22.368378Z
2014,609569,James Michael McAdoo,9,259634,0,False,False,False,False,False,,2026-03-18T23:02:22.276518Z
2014,3321,Metta World Peace,18,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.357275Z
2014,295794,Jeff Adrien,16,236614,0,False,False,False,False,False,,2026-03-18T23:02:22.376954Z
2014,,Christapher Johnson,15,220731,0,False,False,False,False,False,,2026-03-18T23:02:22.384914Z
2014,230001,Shannon Brown,14,215811,0,False,False,False,False,False,,2026-03-18T23:02:22.361562Z
2014,550993,Alex Kirk,18,214871,0,False,False,False,False,False,,2026-03-18T23:02:22.386964Z
2014,460833,JaMychal Green,29,214869,0,False,False,False,False,False,,2026-03-18T23:02:22.381795Z
2014,518947,Andre Dawkins,14,212011,0,False,False,False,False,False,,2026-03-18T23:02:22.385819Z
2014,458718,Justin Hamilton,16,206522,0,False,False,False,False,False,,2026-03-18T23:02:22.382584Z
2014,400612,Austin Daye,1,200166,0,False,False,False,False,False,,2026-03-18T23:02:22.243843Z
2014,575469,Bryce Cotton,26,152200,0,False,False,False,False,False,,2026-03-18T23:02:22.38588Z
2014,511074,Jack Cooley,26,152199,0,False,False,False,False,False,,2026-03-18T23:02:22.378198Z
2014,329482,AJ Price,11,148101,0,False,False,False,False,False,,2026-03-18T23:02:22.237477Z
2014,457350,Jorge Gutierrez,15,144084,0,False,False,False,False,False,,2026-03-18T23:02:22.381548Z
2014,715201,Ricky Ledo,18,144084,0,False,False,False,False,False,,2026-03-18T23:02:22.379313Z
2014,508952,Brandon Davies,17,129676,0,False,False,False,False,False,,2026-03-18T23:02:22.380444Z
2014,332500,Earl Clark,17,125104,0,False,False,False,False,False,,2026-03-18T23:02:22.264682Z
2014,698979,Glenn Robinson III,20,119373,0,False,False,False,False,False,,2026-03-18T23:02:22.383239Z
2014,411378,Lester Hudson,12,111548,0,False,False,False,False,False,,2026-03-18T23:02:22.381159Z
2014,467272,Elliot Williams,3,107674,0,False,False,False,False,False,,2026-03-18T23:02:22.37746Z
2014,604683,Quincy Miller,23,107674,0,False,False,False,False,False,,2026-03-18T23:02:22.352104Z
2014,522979,Will Cherry,5,106567,0,False,False,False,False,False,,2026-03-18T23:02:22.380231Z
2014,605885,Jabari Brown,13,104450,0,False,False,False,False,False,,2026-03-18T23:02:22.385571Z
2014,553333,Miroslav Raduljica,16,96056,0,False,False,False,False,False,,2026-03-18T23:02:22.382341Z
2014,504523,Ian Clark,7,91253,0,False,False,False,False,False,,2026-03-18T23:02:22.379944Z
2014,523820,Nate Wolters,3,88372,0,False,False,False,False,False,,2026-03-18T23:02:22.37835Z
2014,401097,Kalin Lucas,29,86504,0,False,False,False,False,False,,2026-03-18T23:02:22.382721Z
2014,401097,Kalin Lucas,29,86504,0,False,False,False,False,False,,2026-03-18T23:02:22.382741Z
2014,332797,Jarvis Varnado,20,75000,0,False,False,False,False,False,,2026-03-18T23:02:22.277602Z
2014,457568,Drew Gordon,20,73657,0,False,False,False,False,False,,2026-03-18T23:02:22.381507Z
2014,263902,Tyrus Thomas,29,72234,0,False,False,False,False,False,,2026-03-18T23:02:22.371643Z
2014,351329,Gal Mekel,3,72042,0,False,False,False,False,False,,2026-03-18T23:02:22.381694Z
2014,329482,AJ Price,21,62552,0,False,False,False,False,False,,2026-03-18T23:02:22.237496Z
2014,295808,Jerel McNeal,21,59686,0,False,False,False,False,False,,2026-03-18T23:02:22.377981Z
2014,524952,David Stockton,23,59686,0,False,False,False,False,False,,2026-03-18T23:02:22.386706Z
2014,518947,Andre Dawkins,2,59686,0,False,False,False,False,False,,2026-03-18T23:02:22.385809Z
2014,513606,Tim Frazier,20,59686,0,False,False,False,False,False,,2026-03-18T23:02:22.386159Z
2014,467272,Elliot Williams,5312,53837,0,False,False,False,False,False,,2026-03-18T23:02:22.37747Z
2014,462459,Larry Drew II,20,53716,0,False,False,False,False,False,,2026-03-18T23:02:22.380735Z
2014,172642,Shavlik Randolph,7,52091,0,False,False,False,False,False,,2026-03-18T23:02:22.362164Z
2014,561509,Jamaal Franklin,7,48028,0,False,False,False,False,False,,2026-03-18T23:02:22.379512Z
2014,552380,Vander Blue,13,48028,0,False,False,False,False,False,,2026-03-18T23:02:22.379076Z
2014,504885,Dwight Buycks,13,48028,0,False,False,False,False,False,,2026-03-18T23:02:22.381486Z
2014,463135,Seth Curry,21,48028,0,False,False,False,False,False,,2026-03-18T23:02:22.382531Z
2014,296950,Arinze Onuaku,16,48028,0,False,False,False,False,False,,2026-03-18T23:02:22.381841Z
