season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2015,845596,Trey Lyles,26,2239800,0,False,False,False,False,False,,2026-03-18T23:02:22.389552Z
2015,607544,Tony Wroten,20,2179354,0,False,False,False,False,False,,2026-03-18T23:02:22.369404Z
2015,278479,Ramon Sessions,27,2170465,0,False,False,False,False,False,,2026-03-18T23:02:22.353Z
2015,514882,Kelly Olynyk,2,2165160,0,False,False,False,False,False,,2026-03-18T23:02:22.378603Z
2015,743777,Zach LaVine,16,2148360,0,False,False,False,False,False,,2026-03-18T23:02:22.384628Z
2015,552334,Kendall Marshall,20,2144772,0,False,False,False,False,False,,2026-03-18T23:02:22.287695Z
2015,173407,Gary Neal,27,2139000,0,False,False,False,False,False,,2026-03-18T23:02:22.269189Z
2015,340730,Jeremy Lin,5312,2139000,0,False,False,False,False,False,,2026-03-18T23:02:22.279989Z
2015,467271,Miles Plumlee,15,2109293,0,False,False,False,False,False,,2026-03-18T23:02:22.346183Z
2015,553306,Joe Ingles,26,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.387997Z
2015,263231,Jordan Farmar,12,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.284404Z
2015,,Maurice Williams,5,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.34342Z
2015,66433,Danny Granger,8,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.25739Z
2015,58258,Steve Blake,8,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.364789Z
2015,65840,David Lee,6,2085671,0,False,False,False,False,False,,2026-03-18T23:02:22.258809Z
2015,254007,Beno Udrih,14,2080465,0,False,False,False,False,False,,2026-03-18T23:02:22.244817Z
2015,697722,Shabazz Muhammad,16,2056920,0,False,False,False,False,False,,2026-03-18T23:02:22.361232Z
2015,845564,Devin Booker,21,2055840,0,False,False,False,False,False,,2026-03-18T23:02:22.229162Z
2015,660085,TJ Warren,21,2041080,0,False,False,False,False,False,,2026-03-18T23:02:22.384714Z
2015,551738,Perry Jones,2,2038206,0,False,False,False,False,False,,2026-03-18T23:02:22.351018Z
2015,792338,Cameron Payne,25,2021520,0,False,False,False,False,False,,2026-03-18T23:02:22.390784Z
2015,417020,Festus Ezeli,9,2008748,0,False,False,False,False,False,,2026-03-18T23:02:22.268723Z
2015,402377,DeJuan Blair,27,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.259693Z
2015,410764,Kent Bazemore,1,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.376403Z
2015,739957,Giannis Antetokounmpo,15,1953960,0,False,False,False,False,False,,2026-03-18T23:02:22.229178Z
2015,553607,Adreian Payne,16,1938840,0,False,False,False,False,False,,2026-03-18T23:02:22.384203Z
2015,843271,Kelly Oubre,27,1920240,0,False,False,False,False,False,,2026-03-18T23:02:22.388502Z
2015,639296,Lucas Nogueira,28,1842000,0,False,False,False,False,False,,2026-03-18T23:02:22.380839Z
2015,830642,Jusuf Nurkic,7,1842000,0,False,False,False,False,False,,2026-03-18T23:02:22.38707Z
2015,786293,Terry Rozier,2,1824360,0,False,False,False,False,False,,2026-03-18T23:02:22.388695Z
2015,739958,Dennis Schroeder,1,1763400,0,False,False,False,False,False,,2026-03-18T23:02:22.379045Z
2015,561879,Zoran Dragic,2,1756500,0,False,False,False,False,False,,2026-03-18T23:02:22.388063Z
2015,786406,James Young,2,1749840,0,False,False,False,False,False,,2026-03-18T23:02:22.384459Z
2015,847010,Rashad Vaughn,15,1733040,0,False,False,False,False,False,,2026-03-18T23:02:22.391016Z
2015,510784,Ryan Kelly,13,1724250,0,False,False,False,False,False,,2026-03-18T23:02:22.382251Z
2015,739968,Joffrey Lauvergne,7,1709719,0,False,False,False,False,False,,2026-03-18T23:02:22.381102Z
2015,66027,Louis Amundson,18,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.311074Z
2015,786387,Tyler Ennis,15,1662360,0,False,False,False,False,False,,2026-03-18T23:02:22.384665Z
2015,691518,Sam Dekker,10,1646400,0,False,False,False,False,False,,2026-03-18T23:02:22.388888Z
2015,329890,Lance Thomas,18,1636842,0,False,False,False,False,False,,2026-03-18T23:02:22.309288Z
2015,679323,Sergey Karasev,17,1599840,0,False,False,False,False,False,,2026-03-18T23:02:22.382304Z
2015,712593,Gary Harris,7,1587480,0,False,False,False,False,False,,2026-03-18T23:02:22.383409Z
2015,552319,Jerian Grant,18,1572360,0,False,False,False,False,False,,2026-03-18T23:02:22.390126Z
2015,550991,Tony Snell,4,1535880,0,False,False,False,False,False,,2026-03-18T23:02:22.379236Z
2015,830646,Bruno Caboclo,28,1524000,0,False,False,False,False,False,,2026-03-18T23:02:22.387181Z
2015,744102,Delon Wright,28,1509360,0,False,False,False,False,False,,2026-03-18T23:02:22.389217Z
2015,329670,Wayne Ellington,17,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.374047Z
2015,623253,Shane Larkin,17,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.379374Z
2015,3385,Mike Miller,7,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.345649Z
2015,168058,Rasual Butler,24,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.353771Z
2015,3321,Metta World Peace,13,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.357265Z
2015,168029,Tayshaun Prince,16,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.366196Z
2015,3315,Jason Terry,10,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.278679Z
2015,3515,Samuel Dalembert,6,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.359609Z
2015,214162,Kendrick Perkins,3,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.287745Z
2015,58360,James Jones,5,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.276374Z
2015,76032,Ronnie Price,21,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.357767Z
2015,253996,Josh Smith,10,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.285509Z
2015,57782,Matt Bonner,24,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.342413Z
2015,168016,Caron Butler,23,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.250056Z
2015,168015,Amare Stoudemire,14,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.239543Z
2015,57934,David West,24,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.259217Z
2015,3504,Richard Jefferson,5,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.355311Z
2015,229764,Charlie Villanueva,6,1499187,0,False,False,False,False,False,,2026-03-18T23:02:22.250893Z
2015,553158,Gorgui Dieng,16,1474440,0,False,False,False,False,False,,2026-03-18T23:02:22.381038Z
2015,698982,Mitch McGary,25,1463040,0,False,False,False,False,False,,2026-03-18T23:02:22.383887Z
2015,697982,Justin Anderson,6,1449000,0,False,False,False,False,False,,2026-03-18T23:02:22.389703Z
2015,510790,Mason Plumlee,22,1415520,0,False,False,False,False,False,,2026-03-18T23:02:22.37885Z
2015,697719,Jordan Adams,29,1404600,0,False,False,False,False,False,,2026-03-18T23:02:22.385143Z
2015,329185,Andrea Bargnani,17,1362897,0,False,False,False,False,False,,2026-03-18T23:02:22.240477Z
2015,292391,Gerald Green,14,1362897,0,False,False,False,False,False,,2026-03-18T23:02:22.269916Z
2015,509169,Solomon Hill,11,1358880,0,False,False,False,False,False,,2026-03-18T23:02:22.379604Z
2015,254006,Sasha Vujacic,18,1356146,0,False,False,False,False,False,,2026-03-18T23:02:22.359789Z
2015,229898,Aaron Gray,8,1356146,0,False,False,False,False,False,,2026-03-18T23:02:22.236721Z
2015,603106,Rodney Hood,26,1348440,0,False,False,False,False,False,,2026-03-18T23:02:22.384529Z
2015,531447,Matthew Dellavedova,5,1347276,0,False,False,False,False,False,,2026-03-18T23:02:22.380407Z
2015,750703,Bobby Portis,4,1344120,0,False,False,False,False,False,,2026-03-18T23:02:22.388769Z
2015,750654,Rondae Hollis-Jefferson,17,1335480,0,False,False,False,False,False,,2026-03-18T23:02:22.389733Z
2015,296605,Alonzo Gee,3,1320000,0,False,False,False,False,False,,2026-03-18T23:02:22.239073Z
2015,551771,Tim Hardaway Jr,1,1304520,0,False,False,False,False,False,,2026-03-18T23:02:22.379836Z
2015,830650,Nikola Jokic,7,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.387213Z
2015,552982,Shabazz Napier,19,1294440,0,False,False,False,False,False,,2026-03-18T23:02:22.38487Z
2015,842297,Tyus Jones,16,1282080,0,False,False,False,False,False,,2026-03-18T23:02:22.390847Z
2015,263245,Sasha Kaun,5,1276000,0,False,False,False,False,False,,2026-03-18T23:02:22.388094Z
2015,295436,Luc Mbah a Moute,12,1270964,0,False,False,False,False,False,,2026-03-18T23:02:22.311328Z
2015,333212,JaVale McGee,6,1270964,0,False,False,False,False,False,,2026-03-18T23:02:22.279154Z
2015,229758,Cartier Martin,8,1270964,0,False,False,False,False,False,,2026-03-18T23:02:22.376027Z
2015,303807,Brandon Rush,9,1270964,0,False,False,False,False,False,,2026-03-18T23:02:22.246993Z
2015,552335,Reggie Bullock,8,1252400,0,False,False,False,False,False,,2026-03-18T23:02:22.380326Z
2015,830647,Clint Capela,10,1242720,0,False,False,False,False,False,,2026-03-18T23:02:22.38511Z
2015,744245,Jarell Martin,29,1230840,0,False,False,False,False,False,,2026-03-18T23:02:22.390877Z
2015,548635,Andre Roberson,25,1210800,0,False,False,False,False,False,,2026-03-18T23:02:22.380925Z
2015,609567,PJ Hairston,29,1201440,0,False,False,False,False,False,,2026-03-18T23:02:22.385581Z
2015,553331,Boban Marjanovic,24,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.382229Z
2015,262894,Toney Douglas,3,1185784,0,False,False,False,False,False,,2026-03-18T23:02:22.368348Z
2015,398590,Marcus Thornton,10,1185784,0,False,False,False,False,False,,2026-03-18T23:02:22.330385Z
2015,295923,Tyler Hansbrough,5312,1185784,0,False,False,False,False,False,,2026-03-18T23:02:22.370975Z
2015,340764,Jeremy Evans,6,1185784,0,False,False,False,False,False,,2026-03-18T23:02:22.27987Z
2015,262894,Toney Douglas,3,1185784,0,False,False,False,False,False,,2026-03-18T23:02:22.368368Z
2015,739960,Rudy Gobert,26,1175880,0,False,False,False,False,False,,2026-03-18T23:02:22.378882Z
2015,745825,Jordan Mickey,2,1170960,0,False,False,False,False,False,,2026-03-18T23:02:22.389244Z
2015,699948,Archie Goodwin,21,1160160,0,False,False,False,False,False,,2026-03-18T23:02:22.380538Z
2015,509350,CJ Wilcox,12,1159680,0,False,False,False,False,False,,2026-03-18T23:02:22.385415Z
2015,603640,Larry Nance Jr,13,1155600,0,False,False,False,False,False,,2026-03-18T23:02:22.391124Z
2015,174092,Chris Copeland,19,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.251793Z
2015,833017,Damjan Rudez,16,1149500,0,False,False,False,False,False,,2026-03-18T23:02:22.387751Z
2015,691716,RJ Hunter,2,1148640,0,False,False,False,False,False,,2026-03-18T23:02:22.389072Z
2015,697720,Kyle Anderson,24,1142880,0,False,False,False,False,False,,2026-03-18T23:02:22.384794Z
2015,851153,Chris McCullough,17,1140240,0,False,False,False,False,False,,2026-03-18T23:02:22.38942Z
2015,552307,Josh Huestis,25,1140240,0,False,False,False,False,False,,2026-03-18T23:02:22.386175Z
2015,846499,Kevon Looney,9,1131960,0,False,False,False,False,False,,2026-03-18T23:02:22.388937Z
2015,,Ishmael Smith,20,1100602,0,False,False,False,False,False,,2026-03-18T23:02:22.377289Z
2015,462071,Luke Babbitt,3,1100602,0,False,False,False,False,False,,2026-03-18T23:02:22.311636Z
2015,398443,Cole Aldrich,12,1100602,0,False,False,False,False,False,,2026-03-18T23:02:22.254303Z
2015,329544,Wesley Johnson,12,1100602,0,False,False,False,False,False,,2026-03-18T23:02:22.37416Z
2015,263903,Garrett Temple,27,1100602,0,False,False,False,False,False,,2026-03-18T23:02:22.377829Z
2015,698979,Glenn Robinson III,11,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.383226Z
2015,3313,Andre Miller,16,1093525,0,False,False,False,False,False,,2026-03-18T23:02:22.240312Z
2015,695069,Richaun Holmes,20,1075000,0,False,False,False,False,False,,2026-03-18T23:02:22.391289Z
2015,398090,Jon Leuer,21,1035000,0,False,False,False,False,False,,2026-03-18T23:02:22.284002Z
2015,330374,Donald Sloan,17,1015421,0,False,False,False,False,False,,2026-03-18T23:02:22.376529Z
2015,399702,James Anderson,23,1015421,0,False,False,False,False,False,,2026-03-18T23:02:22.27606Z
2015,398424,E'Twaun Moore,4,1015421,0,False,False,False,False,False,,2026-03-18T23:02:22.268203Z
2015,264017,Joey Dorsey,7,1015421,0,False,False,False,False,False,,2026-03-18T23:02:22.387804Z
2015,609792,Rakeem Christmas,11,1007026,0,False,False,False,False,False,,2026-03-18T23:02:22.391226Z
2015,,Joseph Young,11,1007026,0,False,False,False,False,False,,2026-03-18T23:02:22.391456Z
2015,229649,Kris Humphries,1,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307908Z
2015,698651,Montrezl Harrell,10,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.384052Z
2015,,Walter Tavares,1,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.386996Z
2015,525052,Robert Covington,20,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.3808Z
2015,400617,Robert Sacre,13,981358,0,False,False,False,False,False,,2026-03-18T23:02:22.356276Z
2015,509472,John Jenkins,21,981349,0,False,False,False,False,False,,2026-03-18T23:02:22.282931Z
2015,513339,Jared Cunningham,19,981348,0,False,False,False,False,False,,2026-03-18T23:02:22.276993Z
2015,552599,Pablo Prigioni,12,981348,0,False,False,False,False,False,,2026-03-18T23:02:22.349588Z
2015,469234,Quincy Acy,23,981348,0,False,False,False,False,False,,2026-03-18T23:02:22.351962Z
2015,513057,Thomas Robinson,17,981348,0,False,False,False,False,False,,2026-03-18T23:02:22.367242Z
2015,,Christapher Johnson,26,981348,0,False,False,False,False,False,,2026-03-18T23:02:22.384894Z
2015,513234,Hassan Whiteside,14,981348,0,False,False,False,False,False,,2026-03-18T23:02:22.387596Z
2015,703474,Anthony Bennett,28,947276,0,False,False,False,False,False,,2026-03-18T23:02:22.378147Z
2015,504523,Ian Clark,9,947276,0,False,False,False,False,False,,2026-03-18T23:02:22.379934Z
2015,457334,Jeff Withey,26,947276,0,False,False,False,False,False,,2026-03-18T23:02:22.379263Z
2015,463135,Seth Curry,23,947276,0,False,False,False,False,False,,2026-03-18T23:02:22.38252Z
2015,395365,Justin Holiday,4,947276,0,False,False,False,False,False,,2026-03-18T23:02:22.378107Z
2015,513526,Troy Daniels,5312,947276,0,False,False,False,False,False,,2026-03-18T23:02:22.38089Z
2015,520388,Mike Muscala,1,947276,0,False,False,False,False,False,,2026-03-18T23:02:22.380212Z
2015,606642,Dewayne Dedmon,19,947276,0,False,False,False,False,False,,2026-03-18T23:02:22.37971Z
2015,513268,Hollis Thompson,20,947276,0,False,False,False,False,False,,2026-03-18T23:02:22.38205Z
2015,567408,Ray McCallum,24,947276,0,False,False,False,False,False,,2026-03-18T23:02:22.380484Z
2015,509094,Isaiah Canaan,20,947276,0,False,False,False,False,False,,2026-03-18T23:02:22.380029Z
2015,548610,Allen Crabbe,22,947276,0,False,False,False,False,False,,2026-03-18T23:02:22.379885Z
2015,351329,Gal Mekel,6,947276,0,False,False,False,False,False,,2026-03-18T23:02:22.381684Z
2015,552183,Phil Pressey,20,902698,0,False,False,False,False,False,,2026-03-18T23:02:22.379429Z
2015,3306,Elton Brand,20,890693,0,False,False,False,False,False,,2026-03-18T23:02:22.266017Z
2015,830649,Damien Inglis,15,855000,0,False,False,False,False,False,,2026-03-18T23:02:22.387119Z
2015,553542,Eric Moreland,23,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.386247Z
2015,550992,Cameron Bairstow,4,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.386429Z
2015,513606,Tim Frazier,22,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.386146Z
2015,460833,JaMychal Green,29,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.381795Z
2015,609569,James Michael McAdoo,9,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.276518Z
2015,571786,Tyler Johnson,14,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.387297Z
2015,551321,Langston Galloway,18,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.387481Z
2015,602411,Spencer Dinwiddie,8,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.38638Z
2015,551761,Tarik Black,13,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.386416Z
2015,609848,JaKarr Sampson,20,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.385785Z
2015,699826,Jerami Grant,20,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.384126Z
2015,551975,Jordan Clarkson,13,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.384436Z
2015,639269,Jarnell Stokes,3,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.385655Z
2015,707829,Cleanthony Early,18,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.385127Z
2015,603100,Johnny O'Bryant,15,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.385709Z
2015,553160,Russ Smith,29,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.385601Z
2015,602418,Nick Johnson,7,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.385439Z
2015,553557,Devyn Marble,19,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.385464Z
2015,549969,Joe Harris,19,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.385551Z
2015,553184,Markel Brown,17,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.383874Z
2015,602135,James Ennis,29,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.378308Z
2015,552309,Dwight Powell,6,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.385979Z
2015,508237,Shayne Whittington,11,845059,0,False,False,False,False,False,,2026-03-18T23:02:22.387413Z
2015,739966,Raul Neto,26,840000,0,False,False,False,False,False,,2026-03-18T23:02:22.387375Z
2015,659780,Kostas Papanikolaou,7,800320,0,False,False,False,False,False,,2026-03-18T23:02:22.388022Z
2015,604681,Pierre Jackson,20,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.379354Z
2015,609861,Norman Powell,28,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.388814Z
2015,601514,Pat Connaughton,22,625093,0,False,False,False,False,False,,2026-03-18T23:02:22.391441Z
2015,262894,Toney Douglas,11,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.368358Z
2015,601538,Darrun Hilliard,8,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.391316Z
2015,551787,TJ McConnell,20,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.392778Z
2015,553779,Marcelo Huertas,13,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.390982Z
2015,696291,Michael Frazier,13,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.39179Z
2015,609818,Treveon Graham,26,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.391748Z
2015,604288,Josh Richardson,14,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.391392Z
2015,555263,Salah Mejri,6,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.391689Z
2015,843227,Cliff Alexander,22,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.388658Z
2015,504905,Lamar Patterson,1,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.385489Z
2015,,Maurice Ndour,6,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.391666Z
2015,551959,Duje Dukan,23,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.391647Z
2015,609448,Branden Dawson,12,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.391517Z
2015,553548,Jonathon Simmons,24,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.391559Z
2015,786407,Aaron Harrison,5312,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.391634Z
2015,839018,Cristiano Felicio,4,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.39161Z
2015,879539,Luis Montero,22,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.391582Z
2015,469333,Willie Reed,17,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.381137Z
2015,552305,Anthony Brown,13,525093,0,False,False,False,False,False,,2026-03-18T23:02:22.391212Z
2015,400661,Jimmer Fredette,24,507711,0,False,False,False,False,False,,2026-03-18T23:02:22.280959Z
2015,254009,Anderson Varejao,9,458574,0,False,False,False,False,False,,2026-03-18T23:02:22.239803Z
2015,552599,Pablo Prigioni,7,440000,0,False,False,False,False,False,,2026-03-18T23:02:22.349598Z
2015,172571,Steve Novak,15,424903,0,False,False,False,False,False,,2026-03-18T23:02:22.36538Z
2015,177575,Ryan Hollins,29,424902,0,False,False,False,False,False,,2026-03-18T23:02:22.358971Z
2015,3501,Joe Johnson,14,414481,0,False,False,False,False,False,,2026-03-18T23:02:22.281739Z
2015,3313,Andre Miller,24,396844,0,False,False,False,False,False,,2026-03-18T23:02:22.240301Z
2015,400585,JJ Hickson,27,366337,0,False,False,False,False,False,,2026-03-18T23:02:22.281273Z
2015,511659,Cory Jefferson,21,362878,0,False,False,False,False,False,,2026-03-18T23:02:22.386193Z
2015,338887,Elijah Millsap,26,352936,0,False,False,False,False,False,,2026-03-18T23:02:22.38773Z
2015,3254,Nazr Mohammed,25,352749,0,False,False,False,False,False,,2026-03-18T23:02:22.347455Z
2015,552302,Jarell Eddie,27,349032,0,False,False,False,False,False,,2026-03-18T23:02:22.386671Z
2015,750924,Christian Wood,20,339762,0,False,False,False,False,False,,2026-03-18T23:02:22.390333Z
2015,278317,Jason Thompson,28,321479,0,False,False,False,False,False,,2026-03-18T23:02:22.278852Z
2015,66903,Kevin Martin,24,317474,0,False,False,False,False,False,,2026-03-18T23:02:22.306695Z
2015,405345,Michael Beasley,10,306526,0,False,False,False,False,False,,2026-03-18T23:02:22.343873Z
2015,457350,Jorge Gutierrez,5312,300899,0,False,False,False,False,False,,2026-03-18T23:02:22.381538Z
2015,329672,Ty Lawson,11,265057,0,False,False,False,False,False,,2026-03-18T23:02:22.370917Z
2015,609848,JaKarr Sampson,7,258488,0,False,False,False,False,False,,2026-03-18T23:02:22.385776Z
2015,329710,Chase Budinger,21,258082,0,False,False,False,False,False,,2026-03-18T23:02:22.251107Z
2015,295420,Jeff Ayres,12,251890,0,False,False,False,False,False,,2026-03-18T23:02:22.37713Z
2015,398590,Marcus Thornton,27,251107,0,False,False,False,False,False,,2026-03-18T23:02:22.330342Z
2015,511055,Sean Kilpatrick,17,221176,0,False,False,False,False,False,,2026-03-18T23:02:22.386793Z
2015,410116,Andrew Goudelock,10,200600,0,False,False,False,False,False,,2026-03-18T23:02:22.241177Z
2015,,Scottie Wilbekin,20,200000,0,False,False,False,False,False,,2026-03-18T23:02:22.385429Z
2015,515415,Greg Smith,16,197111,0,False,False,False,False,False,,2026-03-18T23:02:22.272361Z
2015,263231,Jordan Farmar,29,191455,0,False,False,False,False,False,,2026-03-18T23:02:22.284394Z
2015,177575,Ryan Hollins,27,191004,0,False,False,False,False,False,,2026-03-18T23:02:22.358981Z
2015,607544,Tony Wroten,18,167406,0,False,False,False,False,False,,2026-03-18T23:02:22.369394Z
2015,467471,Henry Sims,17,161633,0,False,False,False,False,False,,2026-03-18T23:02:22.377935Z
2015,513606,Tim Frazier,3,144157,0,False,False,False,False,False,,2026-03-18T23:02:22.386136Z
2015,567408,Ray McCallum,29,129482,0,False,False,False,False,False,,2026-03-18T23:02:22.380473Z
2015,697173,Xavier Munford,29,123548,0,False,False,False,False,False,,2026-03-18T23:02:22.393653Z
2015,513608,Jordan Hamilton,3,119461,0,False,False,False,False,False,,2026-03-18T23:02:22.2845Z
2015,607118,Alan Williams,21,114284,0,False,False,False,False,False,,2026-03-18T23:02:22.393612Z
2015,502908,Lorenzo Brown,8,111444,0,False,False,False,False,False,,2026-03-18T23:02:22.380576Z
2015,552183,Phil Pressey,21,111444,0,False,False,False,False,False,,2026-03-18T23:02:22.379419Z
2015,502908,Lorenzo Brown,21,111444,0,False,False,False,False,False,,2026-03-18T23:02:22.380587Z
2015,552530,Jordan McRae,5,111196,0,False,False,False,False,False,,2026-03-18T23:02:22.38603Z
2015,,Jonathan Holmes,13,100000,0,False,False,False,False,False,,2026-03-18T23:02:22.391706Z
2015,510954,Erick Green,7,100000,0,False,False,False,False,False,,2026-03-18T23:02:22.3793Z
2015,602135,James Ennis,3,99418,0,False,False,False,False,False,,2026-03-18T23:02:22.378298Z
2015,395648,Justin Harper,8,99418,0,False,False,False,False,False,,2026-03-18T23:02:22.286334Z
2015,510954,Erick Green,26,99418,0,False,False,False,False,False,,2026-03-18T23:02:22.379289Z
2015,575469,Bryce Cotton,29,99418,0,False,False,False,False,False,,2026-03-18T23:02:22.385864Z
2015,511055,Sean Kilpatrick,7,99418,0,False,False,False,False,False,,2026-03-18T23:02:22.386807Z
2015,65844,Chuck Hayes,10,70549,0,False,False,False,False,False,,2026-03-18T23:02:22.253421Z
2015,880954,Axel Toupane,7,61775,0,False,False,False,False,False,,2026-03-18T23:02:22.380981Z
2015,329673,Alex Stepheson,12,61775,0,False,False,False,False,False,,2026-03-18T23:02:22.387793Z
2015,552530,Jordan McRae,21,61775,0,False,False,False,False,False,,2026-03-18T23:02:22.386042Z
2015,549961,Bryce Dejean-Jones,3,61775,0,False,False,False,False,False,,2026-03-18T23:02:22.391758Z
2015,553609,Keith Appling,19,61775,0,False,False,False,False,False,,2026-03-18T23:02:22.385721Z
2015,696061,Coty Clarke,2,61774,0,False,False,False,False,False,,2026-03-18T23:02:22.392708Z
2015,400661,Jimmer Fredette,18,59730,0,False,False,False,False,False,,2026-03-18T23:02:22.280949Z
2015,513339,Jared Cunningham,15,57726,0,False,False,False,False,False,,2026-03-18T23:02:22.276983Z
2015,467272,Elliot Williams,29,57726,0,False,False,False,False,False,,2026-03-18T23:02:22.37745Z
2015,400661,Jimmer Fredette,3,57726,0,False,False,False,False,False,,2026-03-18T23:02:22.28094Z
2015,411428,Orlando Johnson,3,55722,0,False,False,False,False,False,,2026-03-18T23:02:22.376437Z
2015,411428,Orlando Johnson,21,55722,0,False,False,False,False,False,,2026-03-18T23:02:22.376447Z
2015,604683,Quincy Miller,17,50000,0,False,False,False,False,False,,2026-03-18T23:02:22.352084Z
2015,609816,Briante Weber,14,30887,0,False,False,False,False,False,,2026-03-18T23:02:22.392916Z
2015,329673,Alex Stepheson,29,30887,0,False,False,False,False,False,,2026-03-18T23:02:22.387782Z
2015,609816,Briante Weber,29,30887,0,False,False,False,False,False,,2026-03-18T23:02:22.392926Z
2015,803207,Thanasis Antetokounmpo,18,30887,0,False,False,False,False,False,,2026-03-18T23:02:22.386751Z
2015,562038,JJ O'Brien,26,30887,0,False,False,False,False,False,,2026-03-18T23:02:22.391802Z
2015,172997,Nate Robinson,3,26456,0,False,False,False,False,False,,2026-03-18T23:02:22.34722Z
2015,253998,Dorell Wright,14,17637,0,False,False,False,False,False,,2026-03-18T23:02:22.263548Z
2015,409834,John Holland,2,9266,0,False,False,False,False,False,,2026-03-18T23:02:22.381886Z
2015,55160,Dahntay Jones,5,8818,0,False,False,False,False,False,,2026-03-18T23:02:22.255588Z
