season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2020,846840,Jaylen Adams,15,449115,0,False,False,False,True,False,,2026-03-18T23:02:22.402994Z
2020,886418,Quinndary Weatherspoon,24,449115,0,False,False,False,True,False,,2026-03-18T23:02:22.464056Z
2020,880774,Sean McDermott,29,449115,0,False,False,False,True,False,,2026-03-18T23:02:22.475779Z
2020,1257432,Jay Scrubb,12,449115,0,False,False,False,True,False,,2026-03-18T23:02:22.475431Z
2020,1060385,Ty-Shon Alexander,21,449115,0,False,False,False,True,False,,2026-03-18T23:02:22.475533Z
2020,1173090,Adam Mokoka,4,449115,0,False,False,False,True,False,,2026-03-18T23:02:22.463539Z
2020,1132829,Devon Dotson,4,449115,0,False,False,False,True,False,,2026-03-18T23:02:22.475361Z
2020,1061518,Tyler Bey,6,449115,0,False,False,False,True,False,,2026-03-18T23:02:22.475275Z
2020,698635,Yogi Ferrell,12,444149,0,False,False,False,False,False,,2026-03-18T23:02:22.394934Z
2020,756880,Jabari Parker,2,430729,0,False,False,False,False,False,,2026-03-18T23:02:22.382879Z
2020,601139,Austin Rivers,7,429049,0,False,False,False,False,False,,2026-03-18T23:02:22.243921Z
2020,601518,Khem Birch,28,425463,0,False,False,False,False,False,,2026-03-18T23:02:22.385914Z
2020,548635,Andre Roberson,17,411639,0,False,False,False,False,False,,2026-03-18T23:02:22.380915Z
2020,1076188,Brian Bowen,11,375321,0,False,False,False,True,False,,2026-03-18T23:02:22.463097Z
2020,1057003,Anzejs Pasecniks,27,374297,0,False,False,False,False,False,,2026-03-18T23:02:22.398409Z
2020,1081840,Freddie Gillespie,28,363015,0,False,False,False,False,False,,2026-03-18T23:02:22.477127Z
2020,941357,Mfiondu Kabengele,5,356473,0,False,False,False,False,False,,2026-03-18T23:02:22.464248Z
2020,887927,Rayjon Tucker,20,353755,0,False,False,False,True,False,,2026-03-18T23:02:22.474683Z
2020,691488,AJ Hammons,14,350087,0,False,False,False,False,False,,2026-03-18T23:02:22.388834Z
2020,1261010,Karim Mane,19,344557,0,False,False,False,True,False,,2026-03-18T23:02:22.4764Z
2020,934675,Will Magnay,3,341481,0,False,False,False,True,False,,2026-03-18T23:02:22.477515Z
2020,887927,Rayjon Tucker,5,340000,0,False,False,False,False,False,,2026-03-18T23:02:22.474693Z
2020,609258,Greg Whittington,7,332252,0,False,False,False,True,False,,2026-03-18T23:02:22.391813Z
2020,786397,Noah Vonleh,17,330464,0,False,False,False,False,False,,2026-03-18T23:02:22.384229Z
2020,880784,Khyri Thomas,10,316599,0,False,False,False,False,False,,2026-03-18T23:02:22.401798Z
2020,1076192,Oshae Brissett,28,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.465177Z
2020,1134017,Mason Jones,10,298411,0,False,False,False,False,False,,2026-03-18T23:02:22.475901Z
2020,,Raymond Spalding,10,289156,0,False,False,False,True,False,,2026-03-18T23:02:22.402866Z
2020,603948,Chasson Randle,19,279927,0,False,False,False,True,False,,2026-03-18T23:02:22.395155Z
2020,886282,Donta Hall,19,277256,0,False,False,False,False,False,,2026-03-18T23:02:22.475065Z
2020,880782,Justin Patton,10,267623,0,False,False,False,True,False,,2026-03-18T23:02:22.397661Z
2020,1152470,Brodric Thomas,5,252243,0,False,False,False,True,False,,2026-03-18T23:02:22.476744Z
2020,937667,Frank Jackson,25,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.398104Z
2020,846407,Gary Payton II,9,249864,0,False,False,False,False,False,,2026-03-18T23:02:22.395676Z
2020,601140,Quinn Cook,5,237966,0,False,False,False,False,False,,2026-03-18T23:02:22.392796Z
2020,745922,Damian Jones,13,237966,0,False,False,False,False,False,,2026-03-18T23:02:22.391972Z
2020,567497,Mike James,17,237648,0,False,False,False,False,False,,2026-03-18T23:02:22.399288Z
2020,254009,Anderson Varejao,5,228368,0,False,False,False,False,False,,2026-03-18T23:02:22.239772Z
2020,882387,Moritz Wagner,19,221995,0,False,False,False,False,False,,2026-03-18T23:02:22.4024Z
2020,609846,Norvel Pelle,17,217845,0,False,False,False,False,False,,2026-03-18T23:02:22.380113Z
2020,950955,Charlie Brown,25,217844,0,False,False,False,False,False,,2026-03-18T23:02:22.463161Z
2020,950331,Anthony Lamb,10,215330,0,False,False,False,True,False,,2026-03-18T23:02:22.477312Z
2020,893009,Justin Robinson,25,198040,0,False,False,False,False,False,,2026-03-18T23:02:22.464785Z
2020,880954,Axel Toupane,15,196872,0,False,False,False,True,False,,2026-03-18T23:02:22.38095Z
2020,882284,Henry Ellenson,28,168983,0,False,False,False,False,False,,2026-03-18T23:02:22.392579Z
2020,1133802,Ignas Brazdeikis,19,168334,0,False,False,False,False,False,,2026-03-18T23:02:22.463712Z
2020,1134172,Ashton Hagans,16,166111,0,False,False,False,True,False,,2026-03-18T23:02:22.476647Z
2020,1152470,Brodric Thomas,10,159959,0,False,False,False,True,False,,2026-03-18T23:02:22.476756Z
2020,457605,Isaiah Thomas,3,159698,0,False,False,False,False,False,,2026-03-18T23:02:22.274373Z
2020,502871,John Henson,18,158907,0,False,False,False,False,False,,2026-03-18T23:02:22.282848Z
2020,922387,Armoni Brooks,10,135362,0,False,False,False,True,False,,2026-03-18T23:02:22.47481Z
2020,949250,Jordan Bone,19,135350,0,False,False,False,True,False,,2026-03-18T23:02:22.462953Z
2020,1132326,Jaylen Hoard,25,129209,0,False,False,False,True,False,,2026-03-18T23:02:22.462933Z
2020,1134017,Mason Jones,20,126133,0,False,False,False,True,False,,2026-03-18T23:02:22.47589Z
2020,697982,Justin Anderson,20,125000,0,False,False,False,False,False,,2026-03-18T23:02:22.389667Z
2020,1172136,Didi Louzada,3,123056,0,False,False,False,False,False,,2026-03-18T23:02:22.477548Z
2020,788762,Amida Brimah,11,123056,0,False,False,False,True,False,,2026-03-18T23:02:22.400117Z
2020,786399,Troy Williams,10,122741,0,False,False,False,False,False,,2026-03-18T23:02:22.390421Z
2020,692654,Shaquille Harrison,7,116903,0,False,False,False,True,False,,2026-03-18T23:02:22.395613Z
2020,,James Nunnally,3,107674,0,False,False,False,True,False,,2026-03-18T23:02:22.381318Z
2020,946720,TJ Leaf,22,104598,0,False,False,False,True,False,,2026-03-18T23:02:22.397117Z
2020,886282,Donta Hall,28,99020,0,False,False,False,False,False,,2026-03-18T23:02:22.475075Z
2020,609846,Norvel Pelle,23,99020,0,False,False,False,False,False,,2026-03-18T23:02:22.380103Z
2020,944728,Tyler Cook,17,99020,0,False,False,False,False,False,,2026-03-18T23:02:22.474632Z
2020,786397,Noah Vonleh,4,97261,0,False,False,False,False,False,,2026-03-18T23:02:22.384241Z
2020,746335,Demetrius Jackson,2,92857,0,False,False,False,False,False,,2026-03-18T23:02:22.393249Z
2020,844097,Dakota Mathias,20,86132,0,False,False,False,True,False,,2026-03-18T23:02:22.465444Z
2020,842955,Justin Jackson,15,79987,0,False,False,False,True,False,,2026-03-18T23:02:22.386923Z
2020,922397,Malik Fitts,12,61528,0,False,False,False,False,False,,2026-03-18T23:02:22.477231Z
2020,879173,Jeremiah Martin,5,58452,0,False,False,False,True,False,,2026-03-18T23:02:22.464492Z
2020,552319,Jerian Grant,10,50000,0,False,False,False,False,False,,2026-03-18T23:02:22.390077Z
2020,1134732,Louis King,23,49222,0,False,False,False,False,False,,2026-03-18T23:02:22.463582Z
2020,892823,Cameron Oliver,10,43070,0,False,False,False,False,False,,2026-03-18T23:02:22.399346Z
2020,745904,Sindarius Thornwell,19,39993,0,False,False,False,True,False,,2026-03-18T23:02:22.388994Z
2020,789599,Cam Reynolds,10,33299,0,False,False,False,False,False,,2026-03-18T23:02:22.462584Z
2020,895139,Tyler Hall,18,25000,0,False,False,False,False,False,,2026-03-18T23:02:22.477492Z
2020,696352,Andrew White,18,25000,0,False,False,False,False,False,,2026-03-18T23:02:22.399963Z
2020,851294,Elijah Bryant,15,24611,0,False,False,False,False,False,,2026-03-18T23:02:22.477601Z
2020,,Caleb Homesley,27,20000,0,False,False,False,False,False,,2026-03-18T23:02:22.477242Z
2020,942129,Omer Yurtseven,14,18458,0,False,False,False,False,False,,2026-03-18T23:02:22.398186Z
2020,842169,Gary Clark,20,18458,0,False,False,False,False,False,,2026-03-18T23:02:22.40312Z
2020,743701,Jordan Bell,9,12306,0,False,False,False,False,False,,2026-03-18T23:02:22.398209Z
