season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1996,,Loren Meyer,21,639000,0,False,False,False,False,False,,2026-03-18T23:02:22.454326Z
1996,,Dwayne Schintzius,12,625000,0,False,False,False,False,False,,2026-03-18T23:02:22.44867Z
1996,,David Vaughn,19,614000,0,False,False,False,False,False,,2026-03-18T23:02:22.454766Z
1996,3107,Derek Fisher,13,612000,0,False,False,False,False,False,,2026-03-18T23:02:22.260586Z
1996,2149,Bo Outlaw,12,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.245586Z
1996,2217,Mitchell Butler,22,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.34654Z
1996,,Greg Anderson,24,584000,0,False,False,False,False,False,,2026-03-18T23:02:22.458346Z
1996,,Danny Schayes,19,575000,0,False,False,False,False,False,,2026-03-18T23:02:22.451043Z
1996,3012,Greg Ostertag,26,573000,0,False,False,False,False,False,,2026-03-18T23:02:22.272341Z
1996,3097,Jerome Williams,8,568000,0,False,False,False,False,False,,2026-03-18T23:02:22.280612Z
1996,379,David Wingate,25,560000,0,False,False,False,False,False,,2026-03-18T23:02:22.436367Z
1996,,Mario Bennett,21,555000,0,False,False,False,False,False,,2026-03-18T23:02:22.459182Z
1996,,Brian Evans,19,551000,0,False,False,False,False,False,,2026-03-18T23:02:22.454648Z
1996,,Priest Lauderdale,1,548000,0,False,False,False,False,False,,2026-03-18T23:02:22.4542Z
1996,3013,Cory Alexander,24,521000,0,False,False,False,False,False,,2026-03-18T23:02:22.405587Z
1996,,Antonio Lang,5,520000,0,False,False,False,False,False,,2026-03-18T23:02:22.461019Z
1996,467,David Benoit,17,508000,0,False,False,False,False,False,,2026-03-18T23:02:22.436731Z
1996,,Chucky Brown,15,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.253685Z
1996,128,Gary Grant,14,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.433591Z
1996,,Dontonio Wingfield,22,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.459874Z
1996,,Alton Lister,2,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.459915Z
1996,,Sherell Ford,25,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.46039Z
1996,43,Jud Buechler,4,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.286123Z
1996,,Brad Lohaus,5312,485000,0,False,False,False,False,False,,2026-03-18T23:02:22.460809Z
1996,,Tim Legler,27,450000,0,False,False,False,False,False,,2026-03-18T23:02:22.449117Z
1996,,Donny Marshall,5,450000,0,False,False,False,False,False,,2026-03-18T23:02:22.263301Z
1996,113,Greg Foster,26,420000,0,False,False,False,False,False,,2026-03-18T23:02:22.271941Z
1996,2983,Darrell Armstrong,19,410000,0,False,False,False,False,False,,2026-03-18T23:02:22.258342Z
1996,,Martin Muursepp,14,401000,0,False,False,False,False,False,,2026-03-18T23:02:22.45409Z
1996,1318,Chris Whitney,27,400000,0,False,False,False,False,False,,2026-03-18T23:02:22.253107Z
1996,,Rick Mahorn,8,400000,0,False,False,False,False,False,,2026-03-18T23:02:22.45223Z
1996,,Joe Wolf,15,400000,0,False,False,False,False,False,,2026-03-18T23:02:22.453821Z
1996,3042,Don Reid,8,400000,0,False,False,False,False,False,,2026-03-18T23:02:22.263171Z
1996,915,Michael Curry,8,400000,0,False,False,False,False,False,,2026-03-18T23:02:22.344076Z
1996,1316,Bryon Russell,26,385000,0,False,False,False,False,False,,2026-03-18T23:02:22.24912Z
1996,2980,Darrick Martin,12,375000,0,False,False,False,False,False,,2026-03-18T23:02:22.258643Z
1996,,Craig Ehlo,25,360000,0,False,False,False,False,False,,2026-03-18T23:02:22.457824Z
1996,919,David Wesley,2,350000,0,False,False,False,False,False,,2026-03-18T23:02:22.259152Z
1996,,Jimmy King,6,330000,0,False,False,False,False,False,,2026-03-18T23:02:22.46105Z
1996,,Lawrence Moten,29,321000,0,False,False,False,False,False,,2026-03-18T23:02:22.462201Z
1996,3128,Shane Heal,16,320000,0,False,False,False,False,False,,2026-03-18T23:02:22.405627Z
1996,2657,Shawnelle Scott,5,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.431763Z
1996,,Ed Pinckney,14,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.450534Z
1996,2644,Howard Eisley,26,298000,0,False,False,False,False,False,,2026-03-18T23:02:22.273622Z
1996,3036,Fred Hoiberg,11,297000,0,False,False,False,False,False,,2026-03-18T23:02:22.269036Z
1996,,Rafael Addison,5312,290000,0,False,False,False,False,False,,2026-03-18T23:02:22.460879Z
1996,3018,Andrew DeClercq,9,276000,0,False,False,False,False,False,,2026-03-18T23:02:22.241155Z
1996,,Steve Scheffler,25,275000,0,False,False,False,False,False,,2026-03-18T23:02:22.458893Z
1996,,Xavier McDaniel,17,254000,0,False,False,False,False,False,,2026-03-18T23:02:22.389301Z
1996,2666,Anthony Goldwire,5312,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.241936Z
1996,219,Tony Massenburg,17,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.36917Z
1996,2660,Voshon Lenard,14,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.373495Z
1996,867,Walt Williams,28,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.373727Z
1996,,Rex Chapman,21,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.3837Z
1996,,Gerald Wilkins,19,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.390519Z
1996,1078662,Jaren Jackson Jr,27,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.400422Z
1996,178,Jerome Kersey,13,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.401598Z
1996,487,Derek Strong,19,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.430664Z
1996,2982,Eldridge Recasner,1,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.43162Z
1996,934,Sam Mack,10,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.432224Z
1996,3127,Dean Garrett,16,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.259385Z
1996,3031,Tyus Edney,23,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.434873Z
1996,69,Tyrone Corbin,1,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.43659Z
1996,,Marty Conlon,2,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.443204Z
1996,,Tony Farmer,14,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.449183Z
1996,,Mark Davis,20,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.449288Z
1996,,LaSalle Thompson,7,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.449721Z
1996,,Brent Scott,11,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.449794Z
1996,,Charles Jones,10,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.450057Z
1996,,Byron Scott,13,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.450117Z
1996,,Jerome Allen,11,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.450835Z
1996,,Lou Roe,9,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.451124Z
1996,,Dominique Wilkins,24,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.452116Z
1996,,Reggie Jordan,22,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.45323Z
1996,,Doug Edwards,29,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.458195Z
1996,,Scott Brooks,18,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.458434Z
1996,,Rumeal Robinson,13,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.458968Z
1996,,Carl Thomas,5,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.459027Z
1996,,Kevin Salvadori,23,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.460127Z
1996,,Matt Fish,27,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.460177Z
1996,,Ivano Newbill,1,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.460584Z
1996,,Donnie Boyce,1,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.460616Z
1996,,Willie Burton,1,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.460637Z
1996,,Tony Smith,5312,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.460939Z
1996,,Fred Roberts,6,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.461069Z
1996,,Greg Dreiling,6,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.461121Z
1996,,Keith Jennings,7,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.461261Z
1996,,Litterial Green,8,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.461352Z
1996,,Mike Peplowski,9,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.461519Z
1996,,Tracy Moore,10,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.46157Z
1996,,Kevin Duckworth,12,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.461602Z
1996,,David Wood,15,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.46172Z
1996,,Chris Jent,18,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.461841Z
1996,,Eric Leckner,18,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.461861Z
1996,,Mark Bradtke,20,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.461991Z
1996,,Darrin Hancock,21,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.462002Z
1996,,Larry Stewart,25,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.462043Z
1996,,Rich Manning,29,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.462222Z
1996,,Ashraf Amaya,27,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.462242Z
1996,427,Doug Overton,20,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.263888Z
1996,3027,Eric Snow,25,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.267213Z
1996,396,Isaac Austin,14,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.274289Z
1996,809,Jon Barry,1,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.283885Z
1996,869,Mark Strickland,14,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.331333Z
1996,44,Matt Bullard,10,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.342626Z
1996,3125,Matt Maloney,10,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.343092Z
1996,2146,Antonio Harvey,25,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.243214Z
1996,841,Oliver Miller,6,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.349055Z
1996,3073,Othella Harrington,10,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.349489Z
1996,3131,Ben Wallace,27,247500,0,False,False,False,False,False,,2026-03-18T23:02:22.244795Z
1996,,Mark Hendrickson,20,247000,0,False,False,False,False,False,,2026-03-18T23:02:22.44853Z
1996,3078,Travis Knight,13,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.370037Z
1996,3123,Darvin Ham,7,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.258731Z
1996,,Marcus Brown,22,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.449066Z
1996,,Chris Robinson,29,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.457794Z
1996,,Donald Whiteside,28,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.458326Z
1996,,Reggie Geary,5,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.460279Z
1996,,Brett Szabo,2,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.460788Z
1996,,Steve Hamer,2,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.460799Z
1996,,Carlos Strong,5312,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.461009Z
1996,,Marcus Mann,9,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.461549Z
1996,,Ray Owes,9,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.46156Z
1996,,James Scott,14,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.461709Z
1996,,Virginijus Praskevicius,16,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.46178Z
1996,3124,Emanual Davis,10,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.266231Z
1996,3122,Erick Strickland,6,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.26762Z
1996,3083,Amal McCaskill,19,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.239533Z
1996,3116,Malik Rose,5312,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.312491Z
1996,3079,Randy Livingston,10,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.353374Z
1996,,Ben Davis,21,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.244456Z
1996,3063,Shandon Anderson,26,220000,0,False,False,False,False,False,,2026-03-18T23:02:22.36143Z
1996,,Brooks Thompson,7,214300,0,False,False,False,False,False,,2026-03-18T23:02:22.461311Z
1996,,John Long,28,205200,0,False,False,False,False,False,,2026-03-18T23:02:22.460504Z
1996,,Earl Cureton,28,205200,0,False,False,False,False,False,,2026-03-18T23:02:22.462102Z
1996,,Kenny Smith,19,190100,0,False,False,False,False,False,,2026-03-18T23:02:22.461921Z
1996,,Lloyd Daniels,17,184100,0,False,False,False,False,False,,2026-03-18T23:02:22.46179Z
1996,,Henry James,1,181100,0,False,False,False,False,False,,2026-03-18T23:02:22.458694Z
1996,,Stephen Howard,24,181100,0,False,False,False,False,False,,2026-03-18T23:02:22.460421Z
1996,2222,Aaron Williams,7,169000,0,False,False,False,False,False,,2026-03-18T23:02:22.237081Z
1996,,Robert Werdann,17,166000,0,False,False,False,False,False,,2026-03-18T23:02:22.453126Z
1996,,Gaylon Nickerson,24,152900,0,False,False,False,False,False,,2026-03-18T23:02:22.462033Z
1996,,Devin Gray,23,150200,0,False,False,False,False,False,,2026-03-18T23:02:22.449577Z
