season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2006,3278,Greg Buckner,20,1941333,0,False,False,False,False,False,,2026-03-18T23:02:22.271765Z
2006,2622,Brian Grant,2,1938870,0,False,False,False,False,False,,2026-03-18T23:02:22.247937Z
2006,,Maurice Williams,15,1920000,0,False,False,False,False,False,,2026-03-18T23:02:22.343518Z
2006,253991,Robert Swift,25,1887600,0,False,False,False,False,False,,2026-03-18T23:02:22.356313Z
2006,55160,Dahntay Jones,29,1886113,0,False,False,False,False,False,,2026-03-18T23:02:22.255659Z
2006,214157,Boris Diaw,21,1870501,0,False,False,False,False,False,,2026-03-18T23:02:22.246162Z
2006,172643,JJ Redick,19,1860720,0,False,False,False,False,False,,2026-03-18T23:02:22.281455Z
2006,214159,Travis Outlaw,22,1836426,0,False,False,False,False,False,,2026-03-18T23:02:22.370133Z
2006,292390,Yaroslav Korolev,12,1832280,0,False,False,False,False,False,,2026-03-18T23:02:22.375106Z
2006,58102,Brian Cook,13,1817141,0,False,False,False,False,False,,2026-03-18T23:02:22.247896Z
2006,3488,Malik Allen,4,1803600,0,False,False,False,False,False,,2026-03-18T23:02:22.312315Z
2006,3337,Michael Ruffin,27,1803600,0,False,False,False,False,False,,2026-03-18T23:02:22.344809Z
2006,,Walter Herrmann,5312,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.373805Z
2006,254023,Vassilis Spanoulis,10,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.404469Z
2006,253992,Sebastian Telfair,2,1793160,0,False,False,False,False,False,,2026-03-18T23:02:22.360877Z
2006,172881,Hilton Armstrong,3,1767600,0,False,False,False,False,False,,2026-03-18T23:02:22.273314Z
2006,919,David Wesley,5,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.259058Z
2006,2222,Aaron Williams,12,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.236987Z
2006,,Ronald Murray,8,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.357593Z
2006,3259,Shammond Williams,13,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.361249Z
2006,174066,Sean May,5312,1740720,0,False,False,False,False,False,,2026-03-18T23:02:22.360632Z
2006,229649,Kris Humphries,28,1703520,0,False,False,False,False,False,,2026-03-18T23:02:22.307996Z
2006,214162,Kendrick Perkins,2,1689409,0,False,False,False,False,False,,2026-03-18T23:02:22.287828Z
2006,3429,Jason Hart,23,1680000,0,False,False,False,False,False,,2026-03-18T23:02:22.277988Z
2006,214163,Leandro Barbosa,21,1679733,0,False,False,False,False,False,,2026-03-18T23:02:22.310162Z
2006,329187,Thabo Sefolosha,4,1679280,0,False,False,False,False,False,,2026-03-18T23:02:22.366865Z
2006,58063,Josh Howard,6,1667603,0,False,False,False,False,False,,2026-03-18T23:02:22.285258Z
2006,174067,Rashad McCants,16,1653720,0,False,False,False,False,False,,2026-03-18T23:02:22.353403Z
2006,,Didier Ilunga-Mbenga,6,1628959,0,False,False,False,False,False,,2026-03-18T23:02:22.26232Z
2006,66922,Maurice Evans,13,1620000,0,False,False,False,False,False,,2026-03-18T23:02:22.343225Z
2006,253995,Al Jefferson,2,1618320,0,False,False,False,False,False,,2026-03-18T23:02:22.238004Z
2006,287,Clifford Robinson,17,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.25408Z
2006,229955,Ronnie Brewer,26,1595400,0,False,False,False,False,False,,2026-03-18T23:02:22.357732Z
2006,172962,Antoine Wright,17,1570920,0,False,False,False,False,False,,2026-03-18T23:02:22.242873Z
2006,2627,Jalen Rose,21,1540000,0,False,False,False,False,False,,2026-03-18T23:02:22.27497Z
2006,65951,Kirk Snyder,10,1537440,0,False,False,False,False,False,,2026-03-18T23:02:22.307556Z
2006,264171,Cedric Simmons,3,1515480,0,False,False,False,False,False,,2026-03-18T23:02:22.250326Z
2006,63432,Joey Graham,28,1492440,0,False,False,False,False,False,,2026-03-18T23:02:22.282438Z
2006,3375,Adrian Griffin,4,1475000,0,False,False,False,False,False,,2026-03-18T23:02:22.237366Z
2006,253996,Josh Smith,1,1460640,0,False,False,False,False,False,,2026-03-18T23:02:22.285592Z
2006,172577,Rodney Carney,20,1439760,0,False,False,False,False,False,,2026-03-18T23:02:22.356812Z
2006,66433,Danny Granger,11,1417800,0,False,False,False,False,False,,2026-03-18T23:02:22.257481Z
2006,3417,Eddie House,17,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.265115Z
2006,253997,JR Smith,7,1387560,0,False,False,False,False,False,,2026-03-18T23:02:22.285791Z
2006,54865,Luke Walton,13,1375000,0,False,False,False,False,False,,2026-03-18T23:02:22.311933Z
2006,264019,Shawne Williams,11,1367760,0,False,False,False,False,False,,2026-03-18T23:02:22.363597Z
2006,57320,Keith McLeod,11,1350000,0,False,False,False,False,False,,2026-03-18T23:02:22.287117Z
2006,292391,Gerald Green,2,1347000,0,False,False,False,False,False,,2026-03-18T23:02:22.269987Z
2006,58258,Steve Blake,7,1330000,0,False,False,False,False,False,,2026-03-18T23:02:22.364877Z
2006,253998,Dorell Wright,14,1325160,0,False,False,False,False,False,,2026-03-18T23:02:22.26362Z
2006,63674,Justin Reed,16,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.286385Z
2006,65926,Hakim Warrick,29,1286280,0,False,False,False,False,False,,2026-03-18T23:02:22.272864Z
2006,61934,Jameer Nelson,19,1272120,0,False,False,False,False,False,,2026-03-18T23:02:22.27603Z
2006,229869,Quincy Douby,23,1240920,0,False,False,False,False,False,,2026-03-18T23:02:22.352033Z
2006,65748,Julius Hodge,15,1234800,0,False,False,False,False,False,,2026-03-18T23:02:22.286232Z
2006,229879,Renaldo Balkman,18,1191240,0,False,False,False,False,False,,2026-03-18T23:02:22.355104Z
2006,58213,Jason Kapono,14,1188000,0,False,False,False,False,False,,2026-03-18T23:02:22.278113Z
2006,57830,Matt Carroll,5312,1188000,0,False,False,False,False,False,,2026-03-18T23:02:22.342768Z
2006,172997,Nate Robinson,18,1185480,0,False,False,False,False,False,,2026-03-18T23:02:22.347431Z
2006,2149,Bo Outlaw,19,1178348,0,False,False,False,False,False,,2026-03-18T23:02:22.245478Z
2006,3000,Alan Henderson,26,1178348,0,False,False,False,False,False,,2026-03-18T23:02:22.238143Z
2006,2983,Darrell Armstrong,11,1178348,0,False,False,False,False,False,,2026-03-18T23:02:22.258246Z
2006,2980,Darrick Martin,28,1178348,0,False,False,False,False,False,,2026-03-18T23:02:22.258578Z
2006,2629,Eric Piatkowski,21,1178348,0,False,False,False,False,False,,2026-03-18T23:02:22.266958Z
2006,259,Gary Payton,14,1178348,0,False,False,False,False,False,,2026-03-18T23:02:22.269243Z
2006,254002,Viktor Khryapa,4,1172400,0,False,False,False,False,False,,2026-03-18T23:02:22.372274Z
2006,262882,Rajon Rondo,2,1143600,0,False,False,False,False,False,,2026-03-18T23:02:22.35296Z
2006,178537,Jarrett Jack,22,1137960,0,False,False,False,False,False,,2026-03-18T23:02:22.27741Z
2006,3226,Michael Olowokandi,2,1103225,0,False,False,False,False,False,,2026-03-18T23:02:22.344567Z
2006,229765,Marcus Williams,17,1097880,0,False,False,False,False,False,,2026-03-18T23:02:22.33052Z
2006,174054,Francisco Garcia,23,1092600,0,False,False,False,False,False,,2026-03-18T23:02:22.2689Z
2006,66244,Delonte West,2,1080480,0,False,False,False,False,False,,2026-03-18T23:02:22.259927Z
2006,168030,Nenad Krstic,17,1080480,0,False,False,False,False,False,,2026-03-18T23:02:22.347703Z
2006,58242,John Edwards,11,1080000,0,False,False,False,False,False,,2026-03-18T23:02:22.282817Z
2006,3177,Jacque Vaughn,24,1071225,0,False,False,False,False,False,,2026-03-18T23:02:22.274588Z
2006,3167,Kelvin Cato,18,1071225,0,False,False,False,False,False,,2026-03-18T23:02:22.287336Z
2006,3290,Mikki Moore,17,1071225,0,False,False,False,False,False,,2026-03-18T23:02:22.346066Z
2006,3166,Maurice Taylor,23,1065918,0,False,False,False,False,False,,2026-03-18T23:02:22.343287Z
2006,229762,Josh Boone,17,1053960,0,False,False,False,False,False,,2026-03-18T23:02:22.285014Z
2006,66101,Luther Head,10,1048800,0,False,False,False,False,False,,2026-03-18T23:02:22.312159Z
2006,172922,Tony Allen,2,1037280,0,False,False,False,False,False,,2026-03-18T23:02:22.368658Z
2006,214160,Carlos Delfino,8,1037280,0,False,False,False,False,False,,2026-03-18T23:02:22.249795Z
2006,266394,Kyle Lowry,29,1011720,0,False,False,False,False,False,,2026-03-18T23:02:22.3086Z
2006,292392,Johan Petro,25,1006800,0,False,False,False,False,False,,2026-03-18T23:02:22.282514Z
2006,66903,Kevin Martin,23,1002840,0,False,False,False,False,False,,2026-03-18T23:02:22.306771Z
2006,171438,Jannero Pargo,3,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.276932Z
2006,172642,Shavlik Randolph,20,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.362245Z
2006,62032,Bernard Robinson,17,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.244963Z
2006,3340,Calvin Booth,27,998967,0,False,False,False,False,False,,2026-03-18T23:02:22.249347Z
2006,3332,Jumaine Jones,21,998967,0,False,False,False,False,False,,2026-03-18T23:02:22.286254Z
2006,3280,Ryan Bowen,10,998967,0,False,False,False,False,False,,2026-03-18T23:02:22.358808Z
2006,254006,Sasha Vujacic,13,973920,0,False,False,False,False,False,,2026-03-18T23:02:22.359848Z
2006,65968,Jason Maxiell,8,973440,0,False,False,False,False,False,,2026-03-18T23:02:22.278413Z
2006,230001,Shannon Brown,5,971280,0,False,False,False,False,False,,2026-03-18T23:02:22.361666Z
2006,254007,Beno Udrih,24,967920,0,False,False,False,False,False,,2026-03-18T23:02:22.244924Z
2006,65763,David Harrison,11,960840,0,False,False,False,False,False,,2026-03-18T23:02:22.25877Z
2006,254009,Anderson Varejao,5,945600,0,False,False,False,False,False,,2026-03-18T23:02:22.23987Z
2006,229768,Linas Kleiza,7,945360,0,False,False,False,False,False,,2026-03-18T23:02:22.310526Z
2006,263231,Jordan Farmar,13,939120,0,False,False,False,False,False,,2026-03-18T23:02:22.284488Z
2006,65768,Wayne Simien,14,932760,0,False,False,False,False,False,,2026-03-18T23:02:22.374116Z
2006,3403,DeShawn Stevenson,27,932015,0,False,False,False,False,False,,2026-03-18T23:02:22.261696Z
2006,3333,Scott Padgett,29,932015,0,False,False,False,False,False,,2026-03-18T23:02:22.360043Z
2006,3269,Sean Marks,21,932015,0,False,False,False,False,False,,2026-03-18T23:02:22.360523Z
2006,65840,David Lee,18,926040,0,False,False,False,False,False,,2026-03-18T23:02:22.258882Z
2006,168046,Mario Kasun,19,919551,0,False,False,False,False,False,,2026-03-18T23:02:22.330665Z
2006,329189,Sergio Rodriguez,22,912000,0,False,False,False,False,False,,2026-03-18T23:02:22.361199Z
2006,172616,Maurice Ager,6,906480,0,False,False,False,False,False,,2026-03-18T23:02:22.34316Z
2006,3165,Derek Anderson,5312,901397,0,False,False,False,False,False,,2026-03-18T23:02:22.260287Z
2006,174867,Mardy Collins,18,899880,0,False,False,False,False,False,,2026-03-18T23:02:22.330564Z
2006,3386,DerMarr Johnson,7,865063,0,False,False,False,False,False,,2026-03-18T23:02:22.260616Z
2006,173551,Alex Acker,8,839209,0,False,False,False,False,False,,2026-03-18T23:02:22.238525Z
2006,303681,Boniface N'Dong,12,839209,0,False,False,False,False,False,,2026-03-18T23:02:22.40462Z
2006,173246,Pat Burke,21,810000,0,False,False,False,False,False,,2026-03-18T23:02:22.349684Z
2006,292403,Mickael Gelabale,25,802000,0,False,False,False,False,False,,2026-03-18T23:02:22.344988Z
2006,292399,Mile Ilic,17,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.404377Z
2006,173388,Mike Wilks,25,798112,0,False,False,False,False,False,,2026-03-18T23:02:22.345905Z
2006,172654,Smush Parker,13,798112,0,False,False,False,False,False,,2026-03-18T23:02:22.363799Z
2006,168012,Dajuan Wagner,9,771331,0,False,False,False,False,False,,2026-03-18T23:02:22.255698Z
2006,168052,Jamal Sampson,7,771331,0,False,False,False,False,False,,2026-03-18T23:02:22.275843Z
2006,214171,James Lang,27,771331,0,False,False,False,False,False,,2026-03-18T23:02:22.276487Z
2006,237638,Linton Johnson,3,771331,0,False,False,False,False,False,,2026-03-18T23:02:22.31075Z
2006,168051,Matt Barnes,9,771331,0,False,False,False,False,False,,2026-03-18T23:02:22.342355Z
2006,229163,Quinton Ross,12,771331,0,False,False,False,False,False,,2026-03-18T23:02:22.352244Z
2006,59152,Ronald Dupree,8,771331,0,False,False,False,False,False,,2026-03-18T23:02:22.357531Z
2006,61955,Andre Barrett,4,744551,0,False,False,False,False,False,,2026-03-18T23:02:22.38378Z
2006,66924,Charlie Bell,15,744551,0,False,False,False,False,False,,2026-03-18T23:02:22.250862Z
2006,58414,Earl Barron,14,744551,0,False,False,False,False,False,,2026-03-18T23:02:22.264536Z
2006,254019,Ha Seung-Jin,15,744551,0,False,False,False,False,False,,2026-03-18T23:02:22.272579Z
2006,3482,Ime Udoka,22,744551,0,False,False,False,False,False,,2026-03-18T23:02:22.274154Z
2006,65750,Josh Powell,9,744551,0,False,False,False,False,False,,2026-03-18T23:02:22.285443Z
2006,3283,Maceo Baston,11,744551,0,False,False,False,False,False,,2026-03-18T23:02:22.31221Z
2006,66295,Pape Sow,28,744551,0,False,False,False,False,False,,2026-03-18T23:02:22.349652Z
2006,168036,Roger Mason,27,744551,0,False,False,False,False,False,,2026-03-18T23:02:22.357191Z
2006,62142,Royal Ivey,1,744551,0,False,False,False,False,False,,2026-03-18T23:02:22.358137Z
2006,65869,Salim Stoudamire,1,729000,0,False,False,False,False,False,,2026-03-18T23:02:22.359148Z
2006,65759,John Lucas,10,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.283022Z
2006,62015,Andre Owens,9,676800,0,False,False,False,False,False,,2026-03-18T23:02:22.404275Z
2006,66594,James Singleton,12,675000,0,False,False,False,False,False,,2026-03-18T23:02:22.276673Z
2006,263012,Solomon Jones,1,675000,0,False,False,False,False,False,,2026-03-18T23:02:22.363922Z
2006,66167,Travis Diener,19,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.369936Z
2006,172565,Bracey Wright,16,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.246265Z
2006,229792,Brandon Bass,3,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.246701Z
2006,229900,Chris Taft,9,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.252854Z
2006,65844,Chuck Hayes,10,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.253502Z
2006,292394,CJ Miles,26,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.253835Z
2006,65737,Daniel Ewing,12,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.256872Z
2006,229715,Donell Taylor,27,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.263231Z
2006,66245,Dwayne Jones,5,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.264151Z
2006,292396,Ersan Ilyasova,15,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.267874Z
2006,303155,Esteban Batista,1,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.268025Z
2006,292407,Amir Johnson,8,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.239752Z
2006,292404,Andray Blatche,27,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.239971Z
2006,65760,Lawrence Roberts,29,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.310042Z
2006,,Louis Williams,20,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.311274Z
2006,51529,Lynn Greer,15,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.312179Z
2006,292400,Martynas Andriuskevicius,4,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.331931Z
2006,292397,Monta Ellis,9,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.346734Z
2006,62100,Orien Greene,11,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.34934Z
2006,62164,Rawle Marshall,11,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.353968Z
2006,76032,Ronnie Price,23,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.357856Z
2006,76721,Ronny Turiaf,13,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.357956Z
2006,65910,Ryan Gomes,2,664209,0,False,False,False,False,False,,2026-03-18T23:02:22.358949Z
2006,1272,Chris Webber,8,661024,0,False,False,False,False,False,,2026-03-18T23:02:22.252894Z
2006,,Stanislav Medvedenko,1,625132,0,False,False,False,False,False,,2026-03-18T23:02:22.364384Z
2006,237675,Paul Millsap,26,625000,0,False,False,False,False,False,,2026-03-18T23:02:22.350757Z
2006,254000,Pavel Podkolzin,6,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.350954Z
2006,172571,Steve Novak,10,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.365492Z
2006,173253,Devin Brown,3,564518,0,False,False,False,False,False,,2026-03-18T23:02:22.262008Z
2006,3333,Scott Padgett,17,563302,0,False,False,False,False,False,,2026-03-18T23:02:22.360053Z
2006,2624,Eddie Jones,14,531694,0,False,False,False,False,False,,2026-03-18T23:02:22.265228Z
2006,173253,Devin Brown,9,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.261999Z
2006,296440,Arvydas Macijauskas,3,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.243695Z
2006,229724,Leon Powe,2,432000,0,False,False,False,False,False,,2026-03-18T23:02:22.310443Z
2006,229639,Will Blalock,8,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.374557Z
2006,229637,Yakhouba Diawara,7,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.375Z
2006,172879,Chris Quinn,14,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.377065Z
2006,172884,Craig Smith,16,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.255352Z
2006,329200,Damir Markota,15,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.256072Z
2006,266557,Daniel Gibson,5,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.256944Z
2006,172968,Tarence Kinsey,29,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.40393Z
2006,173002,Hassan Adams,17,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.404034Z
2006,172996,Bobby Jones,20,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.404217Z
2006,329193,Marcus Vinicius,3,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.404305Z
2006,229989,Alexander Johnson,29,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.404325Z
2006,172534,James Augustine,19,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.404397Z
2006,65883,Cedric Bozeman,1,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.404489Z
2006,62087,Ivan McFarlin,7,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.404578Z
2006,172580,Robert Hite,14,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.404641Z
2006,292409,Uros Slokar,28,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.40487Z
2006,,Brian Chase,26,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.404881Z
2006,66103,Roger Powell,26,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.404892Z
2006,174069,David Noel,15,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.258912Z
2006,172535,Dee Brown,26,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.259579Z
2006,172693,Allan Ray,2,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.238892Z
2006,65839,James White,11,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.276702Z
2006,,Jose Juan Barea,6,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.284798Z
2006,172617,Paul Davis,12,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.350518Z
2006,229602,PJ Tucker,28,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.35135Z
2006,173165,Pops Mensah-Bonsu,6,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.351503Z
2006,177575,Ryan Hollins,5312,412718,0,False,False,False,False,False,,2026-03-18T23:02:22.359062Z
2006,65839,James White,24,405435,0,False,False,False,False,False,,2026-03-18T23:02:22.276712Z
2006,3165,Derek Anderson,14,400000,0,False,False,False,False,False,,2026-03-18T23:02:22.260298Z
2006,62019,Jared Reiner,15,396905,0,False,False,False,False,False,,2026-03-18T23:02:22.404683Z
2006,168579,Junior Harrington,29,390556,0,False,False,False,False,False,,2026-03-18T23:02:22.311035Z
2006,254011,Peter John Ramos,27,384776,0,False,False,False,False,False,,2026-03-18T23:02:22.351065Z
2006,3536,Loren Woods,23,300000,0,False,False,False,False,False,,2026-03-18T23:02:22.31085Z
2006,62448,Desmon Farmer,25,275404,0,False,False,False,False,False,,2026-03-18T23:02:22.404166Z
2006,172974,Anthony Roberson,9,267111,0,False,False,False,False,False,,2026-03-18T23:02:22.242547Z
2006,276705,Justin Williams,23,261724,0,False,False,False,False,False,,2026-03-18T23:02:22.404438Z
2006,63434,Stephen Graham,22,259204,0,False,False,False,False,False,,2026-03-18T23:02:22.383844Z
2006,172528,Kelenna Azubuike,9,251657,0,False,False,False,False,False,,2026-03-18T23:02:22.287315Z
2006,3429,Jason Hart,12,242640,0,False,False,False,False,False,,2026-03-18T23:02:22.277978Z
2006,61835,Andre Brown,25,241591,0,False,False,False,False,False,,2026-03-18T23:02:22.240013Z
2006,2644,Howard Eisley,21,162660,0,False,False,False,False,False,,2026-03-18T23:02:22.273479Z
2006,172543,Chris McCray,15,161061,0,False,False,False,False,False,,2026-03-18T23:02:22.404714Z
2006,173410,Steven Smith,20,161061,0,False,False,False,False,False,,2026-03-18T23:02:22.404846Z
2006,214176,Andreas Glyniadakis,25,161061,0,False,False,False,False,False,,2026-03-18T23:02:22.40486Z
2006,817,Doug Christie,12,158071,0,False,False,False,False,False,,2026-03-18T23:02:22.263664Z
2006,214158,Zoran Planinic,17,150000,0,False,False,False,False,False,,2026-03-18T23:02:22.37567Z
2006,,Mike Gansey,14,150000,0,False,False,False,False,False,,2026-03-18T23:02:22.404652Z
2006,62116,Matt Freije,1,145961,0,False,False,False,False,False,,2026-03-18T23:02:22.404499Z
2006,173163,Mike Hall,27,135895,0,False,False,False,False,False,,2026-03-18T23:02:22.404905Z
2006,281771,Jeremy Richardson,22,120796,0,False,False,False,False,False,,2026-03-18T23:02:22.404108Z
2006,,Pat Carroll,6,110000,0,False,False,False,False,False,,2026-03-18T23:02:22.404565Z
2006,174424,Juaquin Hawkins,20,105696,0,False,False,False,False,False,,2026-03-18T23:02:22.286019Z
2006,3197,Alvin Williams,12,103992,0,False,False,False,False,False,,2026-03-18T23:02:22.239361Z
2006,66858,Alan Anderson,5312,102131,0,False,False,False,False,False,,2026-03-18T23:02:22.238122Z
2006,,Jimmie Hunter,11,100000,0,False,False,False,False,False,,2026-03-18T23:02:22.40461Z
2006,,Paul Miller,18,100000,0,False,False,False,False,False,,2026-03-18T23:02:22.404833Z
2006,,Sergey Monya,23,100000,0,False,False,False,False,False,,2026-03-18T23:02:22.36113Z
2006,214161,Ndudi Ebi,6,90000,0,False,False,False,False,False,,2026-03-18T23:02:22.347624Z
2006,65881,Dijon Thompson,1,89101,0,False,False,False,False,False,,2026-03-18T23:02:22.26235Z
2006,1279,Vin Baker,16,86221,0,False,False,False,False,False,,2026-03-18T23:02:22.372325Z
2006,292405,Robert Whaley,28,83026,0,False,False,False,False,False,,2026-03-18T23:02:22.356413Z
2006,,Jefferson Sobral,7,75000,0,False,False,False,False,False,,2026-03-18T23:02:22.404589Z
2006,,Daniel Horton,14,75000,0,False,False,False,False,False,,2026-03-18T23:02:22.404662Z
2006,174424,Juaquin Hawkins,23,75000,0,False,False,False,False,False,,2026-03-18T23:02:22.286029Z
2006,55102,Kevin Burleson,5312,70000,0,False,False,False,False,False,,2026-03-18T23:02:22.404543Z
2006,,Vincent Grier,14,70000,0,False,False,False,False,False,,2026-03-18T23:02:22.404671Z
2006,281771,Jeremy Richardson,1,55365,0,False,False,False,False,False,,2026-03-18T23:02:22.404098Z
2006,77025,Luke Schenscher,4,55000,0,False,False,False,False,False,,2026-03-18T23:02:22.311873Z
2006,,Kevin Pittsnogle,2,50000,0,False,False,False,False,False,,2026-03-18T23:02:22.404531Z
2006,172528,Kelenna Azubuike,10,50000,0,False,False,False,False,False,,2026-03-18T23:02:22.287325Z
2006,62413,Luke Jackson,12,40501,0,False,False,False,False,False,,2026-03-18T23:02:22.311725Z
2006,174424,Juaquin Hawkins,26,35232,0,False,False,False,False,False,,2026-03-18T23:02:22.286039Z
2006,168028,Casey Jacobsen,10,31250,0,False,False,False,False,False,,2026-03-18T23:02:22.250217Z
2006,229987,Von Wafer,12,24300,0,False,False,False,False,False,,2026-03-18T23:02:22.373345Z
2006,65890,Will Conroy,29,20279,0,False,False,False,False,False,,2026-03-18T23:02:22.374664Z
2006,172552,Renaldo Major,9,20133,0,False,False,False,False,False,,2026-03-18T23:02:22.404599Z
2006,168026,Kareem Rush,25,19466,0,False,False,False,False,False,,2026-03-18T23:02:22.2867Z
2006,65890,Will Conroy,12,15099,0,False,False,False,False,False,,2026-03-18T23:02:22.374654Z
