season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2021,553331,Boban Marjanovic,6,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.382166Z
2021,1185943,Cole Anthony,19,3449400,0,False,False,False,False,False,,2026-03-18T23:02:22.475307Z
2021,1077554,Corey Kispert,27,3383640,0,False,False,False,False,False,,2026-03-18T23:02:22.478019Z
2021,679381,Georges Niang,20,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.394297Z
2021,609790,Michael Carter-Williams,19,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.378678Z
2021,1177050,Isaiah Stewart,8,3277080,0,False,False,False,False,False,,2026-03-18T23:02:22.231403Z
2021,1061658,Chuma Okeke,19,3277080,0,False,False,False,False,False,,2026-03-18T23:02:22.464868Z
2021,1067668,Nickeil Alexander-Walker,26,3261480,0,False,False,False,False,False,,2026-03-18T23:02:22.462898Z
2021,1323508,Alperen Sengun,10,3214680,0,False,False,False,False,False,,2026-03-18T23:02:22.231826Z
2021,456451,Nicolas Batum,12,3170029,0,False,False,False,False,False,,2026-03-18T23:02:22.348469Z
2021,398090,Jon Leuer,15,3169348,0,False,False,False,False,False,,2026-03-18T23:02:22.283968Z
2021,605708,Trey Burke,6,3150000,0,False,False,False,False,False,,2026-03-18T23:02:22.378384Z
2021,1257423,Aleksej Pokusevski,25,3113160,0,False,False,False,False,False,,2026-03-18T23:02:22.476128Z
2021,661004,Facundo Campazzo,7,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.47667Z
2021,1172132,Goga Bitadze,11,3098400,0,False,False,False,False,False,,2026-03-18T23:02:22.464727Z
2021,1134570,Trey Murphy,3,3053760,0,False,False,False,False,False,,2026-03-18T23:02:22.231862Z
2021,937667,Frank Jackson,8,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.398093Z
2021,740339,Sterling Brown,6,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.398892Z
2021,1172133,Luka Samanic,24,2959080,0,False,False,False,False,False,,2026-03-18T23:02:22.462996Z
2021,1193670,Josh Green,6,2957520,0,False,False,False,False,False,,2026-03-18T23:02:22.47615Z
2021,1175356,Tre Mann,25,2901240,0,False,False,False,False,False,,2026-03-18T23:02:22.478759Z
2021,606642,Dewayne Dedmon,8,2866667,0,False,False,False,False,False,,2026-03-18T23:02:22.379619Z
2021,462970,Andrew Nicholson,22,2844429,0,False,False,False,False,False,,2026-03-18T23:02:22.241214Z
2021,884169,Matisse Thybulle,20,2840160,0,False,False,False,False,False,,2026-03-18T23:02:22.463478Z
2021,1138653,Saddiq Bey,8,2824320,0,False,False,False,False,False,,2026-03-18T23:02:22.476193Z
2021,1186771,Kai Jones,5312,2770560,0,False,False,False,False,False,,2026-03-18T23:02:22.477834Z
2021,892914,Brandon Clarke,29,2726880,0,False,False,False,False,False,,2026-03-18T23:02:22.230984Z
2021,1175124,Precious Achiuwa,28,2711280,0,False,False,False,False,False,,2026-03-18T23:02:22.475623Z
2021,393441,Marc Gasol,29,2692991,0,False,False,False,False,False,,2026-03-18T23:02:22.31254Z
2021,1230356,Jalen Johnson,1,2659680,0,False,False,False,False,False,,2026-03-18T23:02:22.231727Z
2021,,Enes Kanter,10,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.266497Z
2021,237675,Paul Millsap,20,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.350649Z
2021,262882,Rajon Rondo,5,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.35281Z
2021,513607,Avery Bradley,13,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.24402Z
2021,462458,Ed Davis,5,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.264872Z
2021,398424,E'Twaun Moore,19,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.268155Z
2021,398142,DeAndre Jordan,13,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.259466Z
2021,266554,LaMarcus Aldridge,17,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.308911Z
2021,226806,Udonis Haslem,14,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.371963Z
2021,173004,Andre Iguodala,9,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.240149Z
2021,399725,Blake Griffin,17,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.245378Z
2021,229738,Trevor Ariza,13,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.370325Z
2021,329670,Wayne Ellington,13,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.373976Z
2021,172890,Carmelo Anthony,13,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.249903Z
2021,253975,Dwight Howard,13,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.26417Z
2021,398037,James Johnson,17,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.276253Z
2021,469085,Markieff Morris,14,2641691,0,False,False,False,False,False,,2026-03-18T23:02:22.331385Z
2021,949273,Grant Williams,2,2617800,0,False,False,False,False,False,,2026-03-18T23:02:22.464572Z
2021,1186160,Tyrese Maxey,20,2602920,0,False,False,False,False,False,,2026-03-18T23:02:22.231438Z
2021,1231792,Keon Johnson,22,2553240,0,False,False,False,False,False,,2026-03-18T23:02:22.478426Z
2021,1172134,Darius Bazley,25,2513040,0,False,False,False,False,False,,2026-03-18T23:02:22.463999Z
2021,845596,Trey Lyles,23,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.389517Z
2021,1193676,Zeke Nnaji,7,2498760,0,False,False,False,False,False,,2026-03-18T23:02:22.231453Z
2021,1245934,Isaiah Jackson,11,2451240,0,False,False,False,False,False,,2026-03-18T23:02:22.478569Z
2021,942866,Ty Jerome,25,2412840,0,False,False,False,False,False,,2026-03-18T23:02:22.463779Z
2021,614746,Andre Drummond,17,2401537,0,False,False,False,False,False,,2026-03-18T23:02:22.240039Z
2021,601139,Austin Rivers,7,2401537,0,False,False,False,False,False,,2026-03-18T23:02:22.24391Z
2021,410764,Kent Bazemore,13,2401537,0,False,False,False,False,False,,2026-03-18T23:02:22.376343Z
2021,513234,Hassan Whiteside,26,2401537,0,False,False,False,False,False,,2026-03-18T23:02:22.387553Z
2021,550991,Tony Snell,3,2389641,0,False,False,False,False,False,,2026-03-18T23:02:22.379179Z
2021,509169,Solomon Hill,18,2389641,0,False,False,False,False,False,,2026-03-18T23:02:22.379557Z
2021,553166,Victor Oladipo,14,2389641,0,False,False,False,False,False,,2026-03-18T23:02:22.378474Z
2021,606642,Dewayne Dedmon,14,2389641,0,False,False,False,False,False,,2026-03-18T23:02:22.379654Z
2021,609256,Otto Porter,9,2389641,0,False,False,False,False,False,,2026-03-18T23:02:22.34952Z
2021,604898,Ben McLemore,22,2389641,0,False,False,False,False,False,,2026-03-18T23:02:22.244589Z
2021,602028,Cody Zeller,22,2389641,0,False,False,False,False,False,,2026-03-18T23:02:22.254251Z
2021,1257425,Leandro Bolmaro,16,2353320,0,False,False,False,False,False,,2026-03-18T23:02:22.477569Z
2021,1318915,Usman Garuba,10,2353320,0,False,False,False,False,False,,2026-03-18T23:02:22.477671Z
2021,840567,Willy Hernangomez,3,2327220,0,False,False,False,False,False,,2026-03-18T23:02:22.391032Z
2021,843846,Edmond Sumner,17,2320000,0,False,False,False,False,False,,2026-03-18T23:02:22.396706Z
2021,1138391,Nassir Little,22,2316240,0,False,False,False,False,False,,2026-03-18T23:02:22.463063Z
2021,1257426,RJ Hampton,19,2303040,0,False,False,False,False,False,,2026-03-18T23:02:22.476264Z
2021,1231305,Josh Christopher,10,2259240,0,False,False,False,False,False,,2026-03-18T23:02:22.478503Z
2021,292397,Monta Ellis,11,2245400,0,False,False,False,False,False,,2026-03-18T23:02:22.346652Z
2021,603106,Rodney Hood,12,2239544,0,False,False,False,False,False,,2026-03-18T23:02:22.384475Z
2021,608661,Elfrid Payton,21,2239544,0,False,False,False,False,False,,2026-03-18T23:02:22.383924Z
2021,895530,Dylan Windler,5,2239200,0,False,False,False,False,False,,2026-03-18T23:02:22.463286Z
2021,1134175,Immanuel Quickley,18,2210640,0,False,False,False,False,False,,2026-03-18T23:02:22.476286Z
2021,852907,John Konchar,29,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.464109Z
2021,1132827,Quentin Grimes,18,2168640,0,False,False,False,False,False,,2026-03-18T23:02:22.478382Z
2021,1067671,Jordan Poole,9,2161440,0,False,False,False,False,False,,2026-03-18T23:02:22.463661Z
2021,1134730,Bol Bol,19,2161152,0,False,False,False,False,False,,2026-03-18T23:02:22.474745Z
2021,1134174,Keldon Johnson,24,2145720,0,False,False,False,False,False,,2026-03-18T23:02:22.230808Z
2021,945610,Payton Pritchard,2,2137440,0,False,False,False,False,False,,2026-03-18T23:02:22.231295Z
2021,842301,Jahlil Okafor,17,2130023,0,False,False,False,False,False,,2026-03-18T23:02:22.388397Z
2021,1178199,Bones Hyland,7,2096880,0,False,False,False,False,False,,2026-03-18T23:02:22.478082Z
2021,739966,Raul Neto,27,2089448,0,False,False,False,False,False,,2026-03-18T23:02:22.387334Z
2021,550431,Nemanja Bjelica,9,2089448,0,False,False,False,False,False,,2026-03-18T23:02:22.388125Z
2021,606731,Frank Kaminsky,21,2089448,0,False,False,False,False,False,,2026-03-18T23:02:22.39036Z
2021,944169,Udoka Azubuike,26,2075880,0,False,False,False,False,False,,2026-03-18T23:02:22.475824Z
2021,1177013,Jaden McDaniels,16,2063280,0,False,False,False,False,False,,2026-03-18T23:02:22.231481Z
2021,946878,Malachi Flynn,28,2048040,0,False,False,False,False,False,,2026-03-18T23:02:22.476335Z
2021,1232020,Cam Thomas,17,2036280,0,False,False,False,False,False,,2026-03-18T23:02:22.231771Z
2021,944263,Desmond Bane,29,2033160,0,False,False,False,False,False,,2026-03-18T23:02:22.475582Z
2021,1231665,Jaden Springer,20,2023680,0,False,False,False,False,False,,2026-03-18T23:02:22.477894Z
2021,1243725,Day'Ron Sharpe,17,2009160,0,False,False,False,False,False,,2026-03-18T23:02:22.478441Z
2021,888431,Garrison Mathews,10,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.463619Z
2021,844465,Jordan McLaughlin,16,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.442902Z
2021,1176176,Jeremiah Robinson-Earl,25,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.479125Z
2021,610597,Abdel Nader,21,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.394453Z
2021,1257427,Theo Maledon,25,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.477459Z
2021,843742,Kenrich Williams,25,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230688Z
2021,1177024,Santiago Aldama,29,1994520,0,False,False,False,False,False,,2026-03-18T23:02:22.47882Z
2021,745922,Damian Jones,23,1977011,0,False,False,False,False,False,,2026-03-18T23:02:22.39196Z
2021,295809,Wesley Matthews,15,1958495,0,False,False,False,False,False,,2026-03-18T23:02:22.374248Z
2021,506103,Rodney McGruder,8,1939350,0,False,False,False,False,False,,2026-03-18T23:02:22.380658Z
2021,920091,Timothe Luwawu,1,1939350,0,False,False,False,False,False,,2026-03-18T23:02:22.39314Z
2021,1060919,Jose Alvarado,3,1925406,0,False,False,False,False,False,,2026-03-18T23:02:22.47948Z
2021,886448,PJ Dozier,19,1910860,0,False,False,False,False,False,,2026-03-18T23:02:22.397846Z
2021,609081,Damion Lee,9,1910860,0,False,False,False,False,False,,2026-03-18T23:02:22.395411Z
2021,955890,Killian Tillie,29,1901625,0,False,False,False,False,False,,2026-03-18T23:02:22.400687Z
2021,401618,Larry Sanders,15,1865546,0,False,False,False,False,False,,2026-03-18T23:02:22.309708Z
2021,879492,Shake Milton,20,1846738,0,False,False,False,False,False,,2026-03-18T23:02:22.402827Z
2021,,Wesley Iwundu,5312,1824003,0,False,False,False,False,False,,2026-03-18T23:02:22.397903Z
2021,887914,Jalen Brunson,6,1802057,0,False,False,False,False,False,,2026-03-18T23:02:22.402051Z
2021,1076265,Mitchell Robinson,18,1802057,0,False,False,False,False,False,,2026-03-18T23:02:22.401166Z
2021,792415,Semi Ojeleye,12,1789256,0,False,False,False,False,False,,2026-03-18T23:02:22.398646Z
2021,1056995,Frank Ntilikina,6,1789256,0,False,False,False,False,False,,2026-03-18T23:02:22.396306Z
2021,942015,Dennis Smith,22,1789256,0,False,False,False,False,False,,2026-03-18T23:02:22.396106Z
2021,950065,Tony Bradley,4,1789256,0,False,False,False,False,False,,2026-03-18T23:02:22.398426Z
2021,957492,Malik Monk,13,1789256,0,False,False,False,False,False,,2026-03-18T23:02:22.396612Z
2021,1172136,Didi Louzada,22,1786878,0,False,False,False,False,False,,2026-03-18T23:02:22.231577Z
2021,1076674,Bruno Fernando,10,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.40129Z
2021,1061544,KZ Okpala,25,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.464024Z
2021,945110,Carsen Edwards,29,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.464667Z
2021,846627,Eric Paschall,26,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.464143Z
2021,1061647,Daniel Gafford,27,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.464175Z
2021,1135158,Kevin Porter,10,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.463405Z
2021,944969,Isaiah Roby,25,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.473582Z
2021,953063,Jalen McDaniels,5312,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.475167Z
2021,1089562,Jaylen Nowell,16,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.473542Z
2021,1057007,Vlatko Cancar,7,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.398972Z
2021,842971,Cody Martin,5312,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.465479Z
2021,1061682,Nicolas Claxton,17,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.465305Z
2021,879504,Terance Mann,12,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.46421Z
2021,1134693,Luguentz Dort,25,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.463687Z
2021,1137200,Naz Reid,16,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.46395Z
2021,880677,Dean Wade,5,1782621,0,False,False,False,False,False,,2026-03-18T23:02:22.230904Z
2021,883573,Drew Eubanks,28,1762796,0,False,False,False,False,False,,2026-03-18T23:02:22.462533Z
2021,846639,Yuta Watanabe,28,1762796,0,False,False,False,False,False,,2026-03-18T23:02:22.403309Z
2021,884121,Chimezie Metu,23,1762796,0,False,False,False,False,False,,2026-03-18T23:02:22.400733Z
2021,1057004,Isaiah Hartenstein,12,1729217,0,False,False,False,False,False,,2026-03-18T23:02:22.396545Z
2021,844045,Keita Bates-Diop,24,1729217,0,False,False,False,False,False,,2026-03-18T23:02:22.402753Z
2021,843265,Sviatoslav Mykhailiuk,28,1729217,0,False,False,False,False,False,,2026-03-18T23:02:22.396944Z
2021,803207,Thanasis Antetokounmpo,15,1729217,0,False,False,False,False,False,,2026-03-18T23:02:22.386726Z
2021,1121333,Isaac Bonga,28,1729217,0,False,False,False,False,False,,2026-03-18T23:02:22.40264Z
2021,882387,Moritz Wagner,19,1729217,0,False,False,False,False,False,,2026-03-18T23:02:22.402378Z
2021,1134769,Moses Brown,6,1701593,0,False,False,False,False,False,,2026-03-18T23:02:22.47497Z
2021,1076192,Oshae Brissett,11,1701593,0,False,False,False,False,False,,2026-03-18T23:02:22.465163Z
2021,601511,Juan Toscano-Anderson,9,1701593,0,False,False,False,False,False,,2026-03-18T23:02:22.475022Z
2021,1061638,Herb Jones,3,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.479372Z
2021,923135,Gabriel Deck,25,1690507,0,False,False,False,False,False,,2026-03-18T23:02:22.477526Z
2021,741012,Matt Thomas,4,1669178,0,False,False,False,False,False,,2026-03-18T23:02:22.465121Z
2021,795428,DeAndre Bembry,17,1669178,0,False,False,False,False,False,,2026-03-18T23:02:22.393901Z
2021,624174,Javonte Green,4,1669178,0,False,False,False,False,False,,2026-03-18T23:02:22.46535Z
2021,851253,Gabe Vincent,14,1669178,0,False,False,False,False,False,,2026-03-18T23:02:22.462649Z
2021,936502,Max Strus,14,1669178,0,False,False,False,False,False,,2026-03-18T23:02:22.465001Z
2021,846407,Gary Payton II,9,1669178,0,False,False,False,False,False,,2026-03-18T23:02:22.395676Z
2021,1172138,Deividas Sirvydis,8,1603559,0,False,False,False,False,False,,2026-03-18T23:02:22.477142Z
2021,606932,Kevin Pangos,5,1569178,0,False,False,False,False,False,,2026-03-18T23:02:22.480123Z
2021,599797,Bismack Biyombo,21,1518213,0,False,False,False,False,False,,2026-03-18T23:02:22.245235Z
2021,1174858,Vernon Carey,27,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.476869Z
2021,950031,Elijah Hughes,22,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.47579Z
2021,1133827,Daniel Oturu,29,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.476579Z
2021,953106,Sam Merrill,29,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.477356Z
2021,1060704,Naji Marshall,3,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.47741Z
2021,1182151,Jahmi'us Ramsey,23,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.477392Z
2021,1257431,KJ Martin,10,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.476785Z
2021,604290,Anthony Gill,27,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.476822Z
2021,1176568,Tyrell Terry,6,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.477061Z
2021,1134190,Robert Woodard,23,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.477156Z
2021,1067853,Nick Richards,5312,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.400585Z
2021,1134010,Isaiah Joe,20,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.477012Z
2021,1076238,Paul Reed,20,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.477047Z
2021,950179,Lamar Stevens,5,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.476551Z
2021,1078665,Xavier Tillman,29,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.476622Z
2021,844040,Jae'Sean Tate,10,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.475854Z
2021,1132030,Tre Jones,24,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.476443Z
2021,1076189,Jordan Nwora,15,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.475465Z
2021,1135177,CJ Elleby,22,1517981,0,False,False,False,False,False,,2026-03-18T23:02:22.475372Z
2021,1271713,Isaiah Todd,27,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.479236Z
2021,922387,Armoni Brooks,10,1489065,0,False,False,False,False,False,,2026-03-18T23:02:22.474799Z
2021,942129,Omer Yurtseven,14,1489065,0,False,False,False,False,False,,2026-03-18T23:02:22.39817Z
2021,1067689,Saben Lee,8,1489065,0,False,False,False,False,False,,2026-03-18T23:02:22.476975Z
2021,511057,Lance Stephenson,11,1476806,0,False,False,False,False,False,,2026-03-18T23:02:22.309159Z
2021,253997,JR Smith,5,1456667,0,False,False,False,False,False,,2026-03-18T23:02:22.285662Z
2021,1133864,Duane Washington Jr,11,1346676,0,False,False,False,False,False,,2026-03-18T23:02:22.478152Z
2021,1133788,Aaron Wiggins,25,1305761,0,False,False,False,False,False,,2026-03-18T23:02:22.479253Z
2021,884141,Marquese Chriss,6,1292900,0,False,False,False,False,False,,2026-03-18T23:02:22.393716Z
2021,277552,George Hill,20,1275491,0,False,False,False,False,False,,2026-03-18T23:02:22.269518Z
2021,1251663,JT Thor,5312,1250000,0,False,False,False,False,False,,2026-03-18T23:02:22.478528Z
2021,844331,Stanley Johnson,13,1248915,0,False,False,False,False,False,,2026-03-18T23:02:22.38854Z
2021,262890,DeMarre Carroll,24,1242340,0,False,False,False,False,False,,2026-03-18T23:02:22.260146Z
2021,756880,Jabari Parker,2,1168286,0,False,False,False,False,False,,2026-03-18T23:02:22.382879Z
2021,509450,DeMarcus Cousins,7,1138659,0,False,False,False,False,False,,2026-03-18T23:02:22.260043Z
2021,567423,Alfonzo McKinnie,4,1090007,0,False,False,False,False,False,,2026-03-18T23:02:22.399369Z
2021,1078666,Zhaire Smith,8,1068200,0,False,False,False,False,False,,2026-03-18T23:02:22.401844Z
2021,1137126,Jason Preston,12,1062303,0,False,False,False,False,False,,2026-03-18T23:02:22.478875Z
2021,1067672,Isaiah Livers,8,1057260,0,False,False,False,False,False,,2026-03-18T23:02:22.478556Z
2021,552806,Tristan Thompson,4,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.370559Z
2021,398428,Kyle Singler,25,999200,0,False,False,False,False,False,,2026-03-18T23:02:22.308612Z
2021,692110,Danuel House,26,991967,0,False,False,False,False,False,,2026-03-18T23:02:22.395002Z
2021,1138669,Charles Bassey,20,925258,0,False,False,False,False,False,,2026-03-18T23:02:22.480224Z
2021,1257428,Vit Krejci,25,925258,0,False,False,False,False,False,,2026-03-18T23:02:22.479812Z
2021,1243740,Greg Brown,22,925258,0,False,False,False,False,False,,2026-03-18T23:02:22.479509Z
2021,1138668,Dalano Banton,28,925258,0,False,False,False,False,False,,2026-03-18T23:02:22.479598Z
2021,1133782,Ayo Dosunmu,4,925258,0,False,False,False,False,False,,2026-03-18T23:02:22.479622Z
2021,1257429,Marko Simonovic,4,925258,0,False,False,False,False,False,,2026-03-18T23:02:22.479637Z
2021,850308,Jock Landale,24,925258,0,False,False,False,False,False,,2026-03-18T23:02:22.479412Z
2021,1061057,Luka Garza,8,925258,0,False,False,False,False,False,,2026-03-18T23:02:22.479458Z
2021,1175084,Miles McBride,18,925258,0,False,False,False,False,False,,2026-03-18T23:02:22.232014Z
2021,1134886,Jared Butler,26,925258,0,False,False,False,False,False,,2026-03-18T23:02:22.479171Z
2021,,BJ Boston,12,925258,0,False,False,False,False,False,,2026-03-18T23:02:22.478848Z
2021,953291,Austin Reaves,13,925258,0,False,False,False,False,False,,2026-03-18T23:02:22.477715Z
2021,1271709,Daishen Nix,10,923078,0,False,False,False,False,False,,2026-03-18T23:02:22.479711Z
2021,712595,Denzel Valentine,18,902802,0,False,False,False,False,False,,2026-03-18T23:02:22.393049Z
2021,509450,DeMarcus Cousins,15,900283,0,False,False,False,False,False,,2026-03-18T23:02:22.260054Z
2021,1077609,Terry Taylor,11,895125,0,False,False,False,False,False,,2026-03-18T23:02:22.478181Z
2021,899858,Mamadi Diakite,25,869078,0,False,False,False,False,False,,2026-03-18T23:02:22.475513Z
2021,953941,Miye Oni,25,850331,0,False,False,False,False,False,,2026-03-18T23:02:22.464809Z
2021,842969,Caleb Martin,14,844011,0,False,False,False,False,False,,2026-03-18T23:02:22.402014Z
2021,794506,Wayne Selden,18,812363,0,False,False,False,False,False,,2026-03-18T23:02:22.383058Z
2021,842169,Gary Clark,3,811213,0,False,False,False,True,False,,2026-03-18T23:02:22.40311Z
2021,843805,Kelan Martin,11,801900,0,False,False,False,False,False,,2026-03-18T23:02:22.473607Z
2021,697940,Ryan Arcidiacono,18,774727,0,False,False,False,False,False,,2026-03-18T23:02:22.394678Z
2021,1176529,Trendon Watford,22,768830,0,False,False,False,False,False,,2026-03-18T23:02:22.47775Z
2021,399599,Patrick Patterson,25,737067,0,False,False,False,False,False,,2026-03-18T23:02:22.350253Z
2021,456456,Goran Dragic,17,728742,0,False,False,False,False,False,,2026-03-18T23:02:22.270904Z
2021,899762,Devontae Cacok,24,726128,0,False,False,False,False,False,,2026-03-18T23:02:22.464409Z
2021,402376,Brad Wanamaker,11,715538,0,False,False,False,False,False,,2026-03-18T23:02:22.403058Z
2021,953283,Alize Johnson,4,705600,0,False,False,False,False,False,,2026-03-18T23:02:22.401068Z
2021,253980,Shaun Livingston,9,666666,0,False,False,False,False,False,,2026-03-18T23:02:22.362008Z
2021,329524,DJ Augustin,13,622467,0,False,False,False,False,False,,2026-03-18T23:02:22.262874Z
2021,922378,Sam Hauser,2,619498,0,False,False,False,False,False,,2026-03-18T23:02:22.477617Z
2021,457605,Isaiah Thomas,5312,607284,0,False,False,False,False,False,,2026-03-18T23:02:22.274341Z
2021,745923,Luke Kornet,2,606702,0,False,False,False,False,False,,2026-03-18T23:02:22.399207Z
2021,795428,DeAndre Bembry,15,601867,0,False,False,False,False,False,,2026-03-18T23:02:22.393889Z
2021,398142,DeAndre Jordan,20,592103,0,False,False,False,False,False,,2026-03-18T23:02:22.259456Z
2021,944822,Amir Coffey,12,573576,0,False,False,False,False,False,,2026-03-18T23:02:22.464367Z
2021,1141061,Joe Wieskamp,24,563663,0,False,False,False,False,False,,2026-03-18T23:02:22.479994Z
2021,610683,Keifer Sykes,11,558345,0,False,False,False,False,False,,2026-03-18T23:02:22.389803Z
2021,1083019,Haywood Highsmith,14,547701,0,False,False,False,False,False,,2026-03-18T23:02:22.462754Z
2021,740382,Davon Reed,7,532398,0,False,False,False,True,False,,2026-03-18T23:02:22.398555Z
2021,948123,Skylar Mays,1,510907,0,False,False,False,False,False,,2026-03-18T23:02:22.475693Z
2021,1060982,RJ Nembhard,5,491876,0,False,False,False,True,False,,2026-03-18T23:02:22.480113Z
2021,883573,Drew Eubanks,22,477024,0,False,False,False,False,False,,2026-03-18T23:02:22.462521Z
2021,659772,Tomas Satoransky,27,468119,0,False,False,False,False,False,,2026-03-18T23:02:22.388249Z
2021,1135006,Kessler Edwards,17,463211,0,False,False,False,False,False,,2026-03-18T23:02:22.479356Z
2021,941267,Trent Forrest,26,463211,0,False,False,False,False,False,,2026-03-18T23:02:22.475931Z
2021,1152470,Brodric Thomas,2,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.476734Z
2021,1077553,Joel Ayayi,27,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.477699Z
2021,851186,Keljin Blevins,22,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.475097Z
2021,944728,Tyler Cook,4,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.474611Z
2021,1257432,Jay Scrubb,12,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.475421Z
2021,957478,Cassius Winston,27,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.47646Z
2021,1076297,Jamorko Pickett,8,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.479739Z
2021,,Sean Chris Smith,8,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.479469Z
2021,922379,Markus Howard,7,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.476911Z
2021,845512,Chris Chiozza,9,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.46238Z
2021,1133802,Ignas Brazdeikis,19,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.463702Z
2021,1077502,Yves Pons,29,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.479051Z
2021,1323544,Georgios Kalaitzakis,15,462629,0,False,False,False,False,False,,2026-03-18T23:02:22.479042Z
2021,1071933,Jericho Sims,18,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.478782Z
2021,1142902,Neemias Queta,23,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.478914Z
2021,1180115,David Johnson,28,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.478924Z
2021,1134645,David Duke,17,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.478955Z
2021,1175260,Justin Champagnie,28,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.478638Z
2021,1061526,McKinley Wright,16,462629,0,False,False,False,True,False,,2026-03-18T23:02:22.478358Z
