season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2008,172997,Nate Robinson,18,2020179,0,False,False,False,False,False,,2026-03-18T23:02:22.347295Z
2008,178537,Jarrett Jack,11,2002623,0,False,False,False,False,False,,2026-03-18T23:02:22.277391Z
2008,,Walter Herrmann,8,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.373782Z
2008,3168,Brevin Knight,26,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.247482Z
2008,2624,Eddie Jones,11,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.265198Z
2008,395391,Jerryd Bayless,22,1993560,0,False,False,False,False,False,,2026-03-18T23:02:22.280889Z
2008,174054,Francisco Garcia,23,1983454,0,False,False,False,False,False,,2026-03-18T23:02:22.268881Z
2008,2617,Grant Hill,21,1976400,0,False,False,False,False,False,,2026-03-18T23:02:22.271264Z
2008,,Didier Ilunga-Mbenga,6,1971941,0,False,False,False,False,False,,2026-03-18T23:02:22.262271Z
2008,329683,Thaddeus Young,20,1968120,0,False,False,False,False,False,,2026-03-18T23:02:22.367Z
2008,66101,Luther Head,10,1962378,0,False,False,False,False,False,,2026-03-18T23:02:22.312135Z
2008,292392,Johan Petro,7,1939893,0,False,False,False,False,False,,2026-03-18T23:02:22.282493Z
2008,329187,Thabo Sefolosha,25,1931160,0,False,False,False,False,False,,2026-03-18T23:02:22.366843Z
2008,2999,Brent Barry,10,1910000,0,False,False,False,False,False,,2026-03-18T23:02:22.247238Z
2008,58682,Jarvis Hayes,17,1910000,0,False,False,False,False,False,,2026-03-18T23:02:22.277543Z
2008,3189,Anthony Johnson,19,1910000,0,False,False,False,False,False,,2026-03-18T23:02:22.241956Z
2008,278317,Jason Thompson,23,1893840,0,False,False,False,False,False,,2026-03-18T23:02:22.278909Z
2008,65968,Jason Maxiell,8,1877572,0,False,False,False,False,False,,2026-03-18T23:02:22.278393Z
2008,296574,Julian Wright,3,1869600,0,False,False,False,False,False,,2026-03-18T23:02:22.286212Z
2008,229955,Ronnie Brewer,26,1834680,0,False,False,False,False,False,,2026-03-18T23:02:22.357711Z
2008,229768,Linas Kleiza,7,1824493,0,False,False,False,False,False,,2026-03-18T23:02:22.310506Z
2008,172962,Antoine Wright,6,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.242854Z
2008,303807,Brandon Rush,11,1799160,0,False,False,False,False,False,,2026-03-18T23:02:22.247052Z
2008,65840,David Lee,18,1788033,0,False,False,False,False,False,,2026-03-18T23:02:22.258863Z
2008,229986,Al Thornton,12,1776240,0,False,False,False,False,False,,2026-03-18T23:02:22.238053Z
2008,65844,Chuck Hayes,10,1768000,0,False,False,False,False,False,,2026-03-18T23:02:22.253482Z
2008,264171,Cedric Simmons,23,1742760,0,False,False,False,False,False,,2026-03-18T23:02:22.250307Z
2008,3375,Adrian Griffin,15,1711000,0,False,False,False,False,False,,2026-03-18T23:02:22.237347Z
2008,398589,Anthony Randolph,9,1709280,0,False,False,False,False,False,,2026-03-18T23:02:22.242527Z
2008,3345,Francisco Elson,15,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.268771Z
2008,456456,Goran Dragic,21,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.271029Z
2008,278110,Rodney Stuckey,8,1687320,0,False,False,False,False,False,,2026-03-18T23:02:22.356997Z
2008,172654,Smush Parker,14,1660000,0,False,False,False,False,False,,2026-03-18T23:02:22.363779Z
2008,172577,Rodney Carney,16,1655760,0,False,False,False,False,False,,2026-03-18T23:02:22.356791Z
2008,330050,Robin Lopez,21,1623720,0,False,False,False,False,False,,2026-03-18T23:02:22.356553Z
2008,66167,Travis Diener,11,1620000,0,False,False,False,False,False,,2026-03-18T23:02:22.369915Z
2008,263228,Nick Young,27,1602960,0,False,False,False,False,False,,2026-03-18T23:02:22.348409Z
2008,3328,Devean George,6,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.261875Z
2008,63674,Justin Reed,10,1573000,0,False,False,False,False,False,,2026-03-18T23:02:22.286366Z
2008,264019,Shawne Williams,6,1572960,0,False,False,False,False,False,,2026-03-18T23:02:22.363575Z
2008,473976,Hamed Haddadi,29,1572221,0,False,False,False,False,False,,2026-03-18T23:02:22.27292Z
2008,330421,Marreese Speights,20,1542600,0,False,False,False,False,False,,2026-03-18T23:02:22.331766Z
2008,263267,Sean Williams,17,1522920,0,False,False,False,False,False,,2026-03-18T23:02:22.360789Z
2008,,Jose Juan Barea,6,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.284775Z
2008,278190,Patrick O'Bryant,28,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.35022Z
2008,,Ronald Murray,1,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.357573Z
2008,266369,Roy Hibbert,11,1465400,0,False,False,False,False,False,,2026-03-18T23:02:22.358062Z
2008,393434,Marco Belinelli,9,1446720,0,False,False,False,False,False,,2026-03-18T23:02:22.312893Z
2008,329188,Oleksiy Pecherov,27,1446720,0,False,False,False,False,False,,2026-03-18T23:02:22.349007Z
2008,229869,Quincy Douby,23,1427040,0,False,False,False,False,False,,2026-03-18T23:02:22.352014Z
2008,333212,JaVale McGee,27,1392240,0,False,False,False,False,False,,2026-03-18T23:02:22.27921Z
2008,329679,Javaris Crittenton,27,1381560,0,False,False,False,False,False,,2026-03-18T23:02:22.27923Z
2008,229879,Renaldo Balkman,7,1369920,0,False,False,False,False,False,,2026-03-18T23:02:22.355084Z
2008,400585,JJ Hickson,5,1329480,0,False,False,False,False,False,,2026-03-18T23:02:22.281338Z
2008,263894,Jason Smith,20,1326360,0,False,False,False,False,False,,2026-03-18T23:02:22.27864Z
2008,3340,Calvin Booth,23,1319651,0,False,False,False,False,False,,2026-03-18T23:02:22.249317Z
2008,262882,Rajon Rondo,2,1315080,0,False,False,False,False,False,,2026-03-18T23:02:22.352939Z
2008,3488,Malik Allen,15,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.312295Z
2008,456449,Alexis Ajinca,5312,1276320,0,False,False,False,False,False,,2026-03-18T23:02:22.238759Z
2008,329471,Daequan Cook,14,1273200,0,False,False,False,False,False,,2026-03-18T23:02:22.255559Z
2008,229765,Marcus Williams,9,1262520,0,False,False,False,False,False,,2026-03-18T23:02:22.330488Z
2008,3247,Brian Skinner,12,1262275,0,False,False,False,False,False,,2026-03-18T23:02:22.248359Z
2008,2618,Donyell Marshall,20,1262275,0,False,False,False,False,False,,2026-03-18T23:02:22.263392Z
2008,3177,Jacque Vaughn,24,1262275,0,False,False,False,False,False,,2026-03-18T23:02:22.274568Z
2008,3232,Jason Williams,12,1262275,0,False,False,False,False,False,,2026-03-18T23:02:22.278949Z
2008,3219,Kevin Ollie,16,1262275,0,False,False,False,False,False,,2026-03-18T23:02:22.306813Z
2008,3098,Lorenzen Wright,5,1262275,0,False,False,False,False,False,,2026-03-18T23:02:22.310908Z
2008,3160,Adonal Foyle,29,1262275,0,False,False,False,False,False,,2026-03-18T23:02:22.237223Z
2008,1295,Sam Cassell,23,1262275,0,False,False,False,False,False,,2026-03-18T23:02:22.359168Z
2008,3002,Theo Ratliff,20,1262275,0,False,False,False,False,False,,2026-03-18T23:02:22.367045Z
2008,398234,Roko Ukic,28,1250000,0,False,False,False,False,False,,2026-03-18T23:02:22.403787Z
2008,329715,Ryan Anderson,17,1225200,0,False,False,False,False,False,,2026-03-18T23:02:22.358768Z
2008,241712,Jared Dudley,21,1222320,0,False,False,False,False,False,,2026-03-18T23:02:22.277137Z
2008,229762,Josh Boone,17,1212120,0,False,False,False,False,False,,2026-03-18T23:02:22.284995Z
2008,76032,Ronnie Price,26,1188000,0,False,False,False,False,False,,2026-03-18T23:02:22.357837Z
2008,276755,Courtney Lee,19,1176240,0,False,False,False,False,False,,2026-03-18T23:02:22.255294Z
2008,295941,Wilson Chandler,18,1173480,0,False,False,False,False,False,,2026-03-18T23:02:22.374896Z
2008,266394,Kyle Lowry,10,1163520,0,False,False,False,False,False,,2026-03-18T23:02:22.30858Z
2008,3377,Anthony Carter,7,1147533,0,False,False,False,False,False,,2026-03-18T23:02:22.241747Z
2008,1281,Lindsey Hunter,4,1143473,0,False,False,False,False,False,,2026-03-18T23:02:22.310557Z
2008,3399,Jamaal Magloire,14,1141838,0,False,False,False,False,False,,2026-03-18T23:02:22.27527Z
2008,3337,Michael Ruffin,22,1141838,0,False,False,False,False,False,,2026-03-18T23:02:22.344791Z
2008,3280,Ryan Bowen,3,1141838,0,False,False,False,False,False,,2026-03-18T23:02:22.358788Z
2008,3269,Sean Marks,3,1141838,0,False,False,False,False,False,,2026-03-18T23:02:22.360501Z
2008,398066,Kosta Koufos,26,1129320,0,False,False,False,False,False,,2026-03-18T23:02:22.307867Z
2008,393435,Rudy Fernandez,22,1084080,0,False,False,False,False,False,,2026-03-18T23:02:22.358404Z
2008,229631,Morris Almond,26,1081440,0,False,False,False,False,False,,2026-03-18T23:02:22.347026Z
2008,3482,Ime Udoka,24,1080000,0,False,False,False,False,False,,2026-03-18T23:02:22.274129Z
2008,263231,Jordan Farmar,13,1080000,0,False,False,False,False,False,,2026-03-18T23:02:22.284467Z
2008,329189,Sergio Rodriguez,22,1048800,0,False,False,False,False,False,,2026-03-18T23:02:22.361179Z
2008,229726,Aaron Brooks,10,1045560,0,False,False,False,False,False,,2026-03-18T23:02:22.2367Z
2008,172616,Maurice Ager,17,1042440,0,False,False,False,False,False,,2026-03-18T23:02:22.343129Z
2008,456451,Nicolas Batum,22,1040640,0,False,False,False,False,False,,2026-03-18T23:02:22.348547Z
2008,174867,Mardy Collins,12,1034760,0,False,False,False,False,False,,2026-03-18T23:02:22.330543Z
2008,263229,Arron Afflalo,8,1015440,0,False,False,False,False,False,,2026-03-18T23:02:22.243622Z
2008,292393,Ian Mahinmi,24,1009200,0,False,False,False,False,False,,2026-03-18T23:02:22.273928Z
2008,277552,George Hill,24,1006200,0,False,False,False,False,False,,2026-03-18T23:02:22.269615Z
2008,174856,Alando Tucker,21,1001880,0,False,False,False,False,False,,2026-03-18T23:02:22.238275Z
2008,75344,Chris Andersen,7,998398,0,False,False,False,False,False,,2026-03-18T23:02:22.251524Z
2008,173253,Devin Brown,3,998398,0,False,False,False,False,False,,2026-03-18T23:02:22.26198Z
2008,168023,Juan Dixon,27,998398,0,False,False,False,False,False,,2026-03-18T23:02:22.28593Z
2008,168018,Melvin Ely,3,998398,0,False,False,False,False,False,,2026-03-18T23:02:22.34369Z
2008,173388,Mike Wilks,29,998398,0,False,False,False,False,False,,2026-03-18T23:02:22.345877Z
2008,330347,Darrell Arthur,29,977160,0,False,False,False,False,False,,2026-03-18T23:02:22.258479Z
2008,172879,Chris Quinn,14,972581,0,False,False,False,False,False,,2026-03-18T23:02:22.377045Z
2008,177575,Ryan Hollins,6,972581,0,False,False,False,False,False,,2026-03-18T23:02:22.359042Z
2008,402382,Donte Greene,23,971160,0,False,False,False,False,False,,2026-03-18T23:02:22.263373Z
2008,264163,DJ White,25,964080,0,False,False,False,False,False,,2026-03-18T23:02:22.263005Z
2008,,JR Giddens,2,957120,0,False,False,False,False,False,,2026-03-18T23:02:22.381528Z
2008,2986,Antonio McDyess,8,950419,0,False,False,False,False,False,,2026-03-18T23:02:22.2433Z
2008,2619,Juwan Howard,5312,928143,0,False,False,False,False,False,,2026-03-18T23:02:22.286453Z
2008,55160,Dahntay Jones,7,926678,0,False,False,False,False,False,,2026-03-18T23:02:22.255639Z
2008,168026,Kareem Rush,20,926678,0,False,False,False,False,False,,2026-03-18T23:02:22.28668Z
2008,57320,Keith McLeod,6,926678,0,False,False,False,False,False,,2026-03-18T23:02:22.287108Z
2008,168051,Matt Barnes,21,926678,0,False,False,False,False,False,,2026-03-18T23:02:22.342326Z
2008,,Didier Ilunga-Mbenga,13,880658,0,False,False,False,False,False,,2026-03-18T23:02:22.262281Z
2008,229637,Yakhouba Diawara,14,875000,0,False,False,False,False,False,,2026-03-18T23:02:22.374981Z
2008,292391,Gerald Green,6,854957,0,False,False,False,False,False,,2026-03-18T23:02:22.269968Z
2008,65750,Josh Powell,13,854957,0,False,False,False,False,False,,2026-03-18T23:02:22.285423Z
2008,229163,Quinton Ross,29,854957,0,False,False,False,False,False,,2026-03-18T23:02:22.352225Z
2008,62142,Royal Ivey,20,854957,0,False,False,False,False,False,,2026-03-18T23:02:22.358119Z
2008,229987,Von Wafer,10,826269,0,False,False,False,False,False,,2026-03-18T23:02:22.373318Z
2008,229792,Brandon Bass,6,826269,0,False,False,False,False,False,,2026-03-18T23:02:22.246682Z
2008,63434,Stephen Graham,11,826269,0,False,False,False,False,False,,2026-03-18T23:02:22.383825Z
2008,66594,James Singleton,6,826269,0,False,False,False,False,False,,2026-03-18T23:02:22.276663Z
2008,172642,Shavlik Randolph,22,826269,0,False,False,False,False,False,,2026-03-18T23:02:22.362224Z
2008,3413,Jake Voskuhl,28,826153,0,False,False,False,False,False,,2026-03-18T23:02:22.27487Z
2008,264017,Joey Dorsey,10,816500,0,False,False,False,False,False,,2026-03-18T23:02:22.387847Z
2008,393438,Kyrylo Fesenko,26,810000,0,False,False,False,False,False,,2026-03-18T23:02:22.308752Z
2008,266451,Kyle Weaver,25,806452,0,False,False,False,False,False,,2026-03-18T23:02:22.403827Z
2008,172968,Tarence Kinsey,5,797581,0,False,False,False,False,False,,2026-03-18T23:02:22.40391Z
2008,329195,Cheikh Samb,12,797581,0,False,False,False,False,False,,2026-03-18T23:02:22.403994Z
2008,174424,Juaquin Hawkins,21,797581,0,False,False,False,False,False,,2026-03-18T23:02:22.285999Z
2008,229724,Leon Powe,2,797581,0,False,False,False,False,False,,2026-03-18T23:02:22.310424Z
2008,172974,Anthony Roberson,4,797581,0,False,False,False,False,False,,2026-03-18T23:02:22.242538Z
2008,237675,Paul Millsap,26,797581,0,False,False,False,False,False,,2026-03-18T23:02:22.350738Z
2008,262884,Randolph Morris,1,797581,0,False,False,False,False,False,,2026-03-18T23:02:22.353087Z
2008,230001,Shannon Brown,13,797581,0,False,False,False,False,False,,2026-03-18T23:02:22.361646Z
2008,263012,Solomon Jones,1,797581,0,False,False,False,False,False,,2026-03-18T23:02:22.363903Z
2008,172571,Steve Novak,12,797581,0,False,False,False,False,False,,2026-03-18T23:02:22.365471Z
2008,425,Dikembe Mutombo,10,794491,0,False,False,False,False,False,,2026-03-18T23:02:22.26237Z
2008,281771,Jeremy Richardson,19,769431,0,False,False,False,False,False,,2026-03-18T23:02:22.404056Z
2008,295436,Luc Mbah a Moute,15,757000,0,False,False,False,False,False,,2026-03-18T23:02:22.311388Z
2008,278479,Ramon Sessions,15,722517,0,False,False,False,False,False,,2026-03-18T23:02:22.353055Z
2008,65868,Will Bynum,8,711517,0,False,False,False,False,False,,2026-03-18T23:02:22.374623Z
2008,,Willie Solomon,23,711517,0,False,False,False,False,False,,2026-03-18T23:02:22.374813Z
2008,174025,CJ Watson,9,711517,0,False,False,False,False,False,,2026-03-18T23:02:22.253914Z
2008,229898,Aaron Gray,4,711517,0,False,False,False,False,False,,2026-03-18T23:02:22.236774Z
2008,173551,Alex Acker,12,711517,0,False,False,False,False,False,,2026-03-18T23:02:22.238515Z
2008,172635,Mario West,1,711517,0,False,False,False,False,False,,2026-03-18T23:02:22.403667Z
2008,229766,Thomas Gardner,1,711517,0,False,False,False,False,False,,2026-03-18T23:02:22.403879Z
2008,229723,Dominic McGuire,27,711517,0,False,False,False,False,False,,2026-03-18T23:02:22.263072Z
2008,263227,Gabe Pruitt,2,711517,0,False,False,False,False,False,,2026-03-18T23:02:22.269124Z
2008,263904,Glen Davis,2,711517,0,False,False,False,False,False,,2026-03-18T23:02:22.27057Z
2008,310086,Jamario Moon,14,711517,0,False,False,False,False,False,,2026-03-18T23:02:22.275919Z
2008,265013,Joel Anthony,14,711517,0,False,False,False,False,False,,2026-03-18T23:02:22.282231Z
2008,295927,Josh McRoberts,11,711517,0,False,False,False,False,False,,2026-03-18T23:02:22.285372Z
2008,292408,Marcin Gortat,19,711517,0,False,False,False,False,False,,2026-03-18T23:02:22.312776Z
2008,3383,Darius Miles,29,704752,0,False,False,False,False,False,,2026-03-18T23:02:22.25789Z
2008,296572,Mario Chalmers,14,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.330654Z
2008,168020,Fred Jones,12,622531,0,False,False,False,False,False,,2026-03-18T23:02:22.269056Z
2008,398142,DeAndre Jordan,12,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.259549Z
2008,351927,Henry Walker,2,542114,0,False,False,False,False,False,,2026-03-18T23:02:22.245027Z
2008,3164,Austin Croshere,15,527185,0,False,False,False,False,False,,2026-03-18T23:02:22.243716Z
2008,329547,Mike Taylor,12,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.404015Z
2008,263246,Darnell Jackson,5,450000,0,False,False,False,False,False,,2026-03-18T23:02:22.382646Z
2008,295813,Chris Douglas-Roberts,17,442411,0,False,False,False,False,False,,2026-03-18T23:02:22.251952Z
2008,264070,Walter Sharpe,8,442114,0,False,False,False,False,False,,2026-03-18T23:02:22.376675Z
2008,242307,Bobby Brown,16,442114,0,False,False,False,False,False,,2026-03-18T23:02:22.381229Z
2008,329472,Othello Hunter,1,442114,0,False,False,False,False,False,,2026-03-18T23:02:22.403697Z
2008,456454,Nathan Jawai,28,442114,0,False,False,False,False,False,,2026-03-18T23:02:22.403807Z
2008,263279,Sean Singletary,5312,442114,0,False,False,False,False,False,,2026-03-18T23:02:22.4039Z
2008,3496,Jason Richardson,14,442114,0,False,False,False,False,False,,2026-03-18T23:02:22.27847Z
2008,263899,Anthony Morrow,9,442114,0,False,False,False,False,False,,2026-03-18T23:02:22.24227Z
2008,332695,Sonny Weems,7,442114,0,False,False,False,False,False,,2026-03-18T23:02:22.363962Z
2008,,Sun Yue,13,442114,0,False,False,False,False,False,,2026-03-18T23:02:22.365874Z
2008,263258,Rob Kurz,9,429111,0,False,False,False,False,False,,2026-03-18T23:02:22.403941Z
2008,229812,Jermareo Davidson,9,422725,0,False,False,False,False,False,,2026-03-18T23:02:22.403951Z
2008,3452,Eddie Gill,15,387613,0,False,False,False,False,False,,2026-03-18T23:02:22.264968Z
2008,253980,Shaun Livingston,29,370000,0,False,False,False,False,False,,2026-03-18T23:02:22.36211Z
2008,266440,Malik Hairston,24,351091,0,False,False,False,False,False,,2026-03-18T23:02:22.403869Z
2008,172617,Paul Davis,12,328416,0,False,False,False,False,False,,2026-03-18T23:02:22.350499Z
2008,173002,Hassan Adams,12,297163,0,False,False,False,False,False,,2026-03-18T23:02:22.404024Z
2008,76156,Jawad Williams,5,244463,0,False,False,False,False,False,,2026-03-18T23:02:22.403566Z
2008,229758,Cartier Martin,5312,200252,0,False,False,False,False,False,,2026-03-18T23:02:22.376099Z
2008,301807,Trey Johnson,5,187258,0,False,False,False,False,False,,2026-03-18T23:02:22.388053Z
2008,229905,Anthony Tolliver,24,187248,0,False,False,False,False,False,,2026-03-18T23:02:22.242697Z
2008,229584,Courtney Sims,21,184648,0,False,False,False,False,False,,2026-03-18T23:02:22.40412Z
2008,172535,Dee Brown,27,184157,0,False,False,False,False,False,,2026-03-18T23:02:22.25957Z
2008,263292,DeMarcus Nelson,9,182047,0,False,False,False,False,False,,2026-03-18T23:02:22.403974Z
2008,263889,Steven Hill,25,148238,0,False,False,False,False,False,,2026-03-18T23:02:22.404044Z
2008,229993,Blake Ahearn,24,125562,0,False,False,False,False,False,,2026-03-18T23:02:22.404139Z
2008,237638,Linton Johnson,5312,125374,0,False,False,False,False,False,,2026-03-18T23:02:22.31073Z
2008,61835,Andre Brown,5312,107908,0,False,False,False,False,False,,2026-03-18T23:02:22.239991Z
2008,229824,Demetris Nichols,4,87893,0,False,False,False,False,False,,2026-03-18T23:02:22.381582Z
2008,62448,Desmon Farmer,24,83708,0,False,False,False,False,False,,2026-03-18T23:02:22.40415Z
2008,3164,Austin Croshere,24,74251,0,False,False,False,False,False,,2026-03-18T23:02:22.243727Z
2008,,Richard Hendrix,9,57215,0,False,False,False,False,False,,2026-03-18T23:02:22.403984Z
2008,172535,Dee Brown,21,54410,0,False,False,False,False,False,,2026-03-18T23:02:22.25956Z
2008,2619,Juwan Howard,7,51976,0,False,False,False,False,False,,2026-03-18T23:02:22.286463Z
2008,66245,Dwayne Jones,5312,46812,0,False,False,False,False,False,,2026-03-18T23:02:22.264131Z
2008,65759,John Lucas,25,32842,0,False,False,False,False,False,,2026-03-18T23:02:22.283013Z
2008,229905,Anthony Tolliver,3,26007,0,False,False,False,False,False,,2026-03-18T23:02:22.242688Z
