season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2002,3332,Jumaine Jones,5,1419026,0,False,False,False,False,False,,2026-03-18T23:02:22.286293Z
2002,3505,Troy Murphy,9,1408680,0,False,False,False,False,False,,2026-03-18T23:02:22.370876Z
2002,3007,Travis Best,14,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.369825Z
2002,1316,Bryon Russell,27,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.249062Z
2002,1296,Corie Blount,4,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.254825Z
2002,3036,Fred Hoiberg,4,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.268979Z
2002,3344,Gordan Giricek,29,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.271103Z
2002,3237,Michael Doleac,18,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.34421Z
2002,,Stanislav Medvedenko,13,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.364424Z
2002,3395,Jason Collier,10,1369440,0,False,False,False,False,False,,2026-03-18T23:02:22.277784Z
2002,168020,Fred Jones,11,1367400,0,False,False,False,False,False,,2026-03-18T23:02:22.269115Z
2002,3252,Vladimir Stepania,14,1350000,0,False,False,False,False,False,,2026-03-18T23:02:22.373043Z
2002,3506,Steven Hunter,19,1338240,0,False,False,False,False,False,,2026-03-18T23:02:22.365762Z
2002,3361,Manu Ginobili,24,1325000,0,False,False,False,False,False,,2026-03-18T23:02:22.266374Z
2002,,Hidayet Turkoglu,23,1300920,0,False,False,False,False,False,,2026-03-18T23:02:22.273226Z
2002,3241,Bryce Drew,3,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.248985Z
2002,3507,Kirk Haston,3,1271400,0,False,False,False,False,False,,2026-03-18T23:02:22.307393Z
2002,3397,Desmond Mason,25,1235880,0,False,False,False,False,False,,2026-03-18T23:02:22.261834Z
2002,168022,Jiri Welsch,9,1234080,0,False,False,False,False,False,,2026-03-18T23:02:22.281262Z
2002,168021,Bostjan Nachbar,10,1224000,0,False,False,False,False,False,,2026-03-18T23:02:22.246255Z
2002,3530,Earl Watson,29,1215000,0,False,False,False,False,False,,2026-03-18T23:02:22.264851Z
2002,3510,Michael Bradley,28,1207800,0,False,False,False,False,False,,2026-03-18T23:02:22.343977Z
2002,3398,Quentin Richardson,12,1174080,0,False,False,False,False,False,,2026-03-18T23:02:22.351897Z
2002,168023,Juan Dixon,27,1172400,0,False,False,False,False,False,,2026-03-18T23:02:22.285988Z
2002,3543,Jarron Collins,26,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.27751Z
2002,3511,Jason Collins,17,1147440,0,False,False,False,False,False,,2026-03-18T23:02:22.277917Z
2002,3399,Jamaal Magloire,3,1121280,0,False,False,False,False,False,,2026-03-18T23:02:22.275333Z
2002,168024,Curtis Borchardt,26,1113720,0,False,False,False,False,False,,2026-03-18T23:02:22.255391Z
2002,3280,Ryan Bowen,7,1111111,0,False,False,False,False,False,,2026-03-18T23:02:22.358849Z
2002,3042,Don Reid,8,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.263113Z
2002,3512,Zach Randolph,22,1095720,0,False,False,False,False,False,,2026-03-18T23:02:22.375345Z
2002,3400,Speedy Claxton,24,1076400,0,False,False,False,False,False,,2026-03-18T23:02:22.364081Z
2002,168025,Ryan Humphrey,19,1063680,0,False,False,False,False,False,,2026-03-18T23:02:22.359091Z
2002,3513,Brendan Haywood,27,1051920,0,False,False,False,False,False,,2026-03-18T23:02:22.247207Z
2002,3401,Morris Peterson,28,1033320,0,False,False,False,False,False,,2026-03-18T23:02:22.347122Z
2002,867,Walt Williams,6,1030000,0,False,False,False,False,False,,2026-03-18T23:02:22.373661Z
2002,307,Brian Shaw,13,1030000,0,False,False,False,False,False,,2026-03-18T23:02:22.248177Z
2002,248,Charles Oakley,27,1030000,0,False,False,False,False,False,,2026-03-18T23:02:22.250539Z
2002,91,Chris Dudley,22,1030000,0,False,False,False,False,False,,2026-03-18T23:02:22.251964Z
2002,122,Kendall Gill,16,1030000,0,False,False,False,False,False,,2026-03-18T23:02:22.287563Z
2002,376,Kevin Willis,24,1030000,0,False,False,False,False,False,,2026-03-18T23:02:22.307008Z
2002,42,Mark Bryant,7,1030000,0,False,False,False,False,False,,2026-03-18T23:02:22.330799Z
2002,163,Mark Jackson,26,1030000,0,False,False,False,False,False,,2026-03-18T23:02:22.330956Z
2002,175,Michael Jordan,27,1030000,0,False,False,False,False,False,,2026-03-18T23:02:22.344437Z
2002,834,Popeye Jones,6,1030000,0,False,False,False,False,False,,2026-03-18T23:02:22.35137Z
2002,327,Rod Strickland,16,1030000,0,False,False,False,False,False,,2026-03-18T23:02:22.356573Z
2002,375,Scott Williams,21,1030000,0,False,False,False,False,False,,2026-03-18T23:02:22.360165Z
2002,176,Shawn Kemp,19,1030000,0,False,False,False,False,False,,2026-03-18T23:02:22.362415Z
2002,168026,Kareem Rush,13,1021080,0,False,False,False,False,False,,2026-03-18T23:02:22.286744Z
2002,3516,Joseph Forte,25,1009920,0,False,False,False,False,False,,2026-03-18T23:02:22.284966Z
2002,1277,Calbert Cheaney,26,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.249222Z
2002,2618,Donyell Marshall,26,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.26346Z
2002,3219,Kevin Ollie,15,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.306872Z
2002,3528,Mehmet Okur,8,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.343659Z
2002,143,Tim Hardaway,7,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.367545Z
2002,3402,Donnell Harvey,7,992040,0,False,False,False,False,False,,2026-03-18T23:02:22.263261Z
2002,168027,Qyntel Woods,22,980280,0,False,False,False,False,False,,2026-03-18T23:02:22.352306Z
2002,3517,Jeryl Sasser,19,969480,0,False,False,False,False,False,,2026-03-18T23:02:22.280909Z
2002,3403,DeShawn Stevenson,26,952320,0,False,False,False,False,False,,2026-03-18T23:02:22.261735Z
2002,168028,Casey Jacobsen,21,941040,0,False,False,False,False,False,,2026-03-18T23:02:22.250247Z
2002,3518,Brandon Armstrong,17,930720,0,False,False,False,False,False,,2026-03-18T23:02:22.246599Z
2002,3106,Efthimios Rentzias,20,903360,0,False,False,False,False,False,,2026-03-18T23:02:22.265695Z
2002,168029,Tayshaun Prince,8,903360,0,False,False,False,False,False,,2026-03-18T23:02:22.366312Z
2002,215,Danny Manning,6,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.257623Z
2002,3329,Andrei Kirilenko,26,893400,0,False,False,False,False,False,,2026-03-18T23:02:22.240664Z
2002,2638,Monty Williams,20,887435,0,False,False,False,False,False,,2026-03-18T23:02:22.346764Z
2002,,Iakovos Tsakalidis,21,877680,0,False,False,False,False,False,,2026-03-18T23:02:22.273841Z
2002,3514,Gerald Wallace,23,857760,0,False,False,False,False,False,,2026-03-18T23:02:22.270338Z
2002,3406,Mamadou N'diaye,28,848520,0,False,False,False,False,False,,2026-03-18T23:02:22.31251Z
2002,168031,Frank Williams,18,832560,0,False,False,False,False,False,,2026-03-18T23:02:22.26894Z
2002,3404,Dalibor Bagaric,4,830947,0,False,False,False,False,False,,2026-03-18T23:02:22.255905Z
2002,2660,Voshon Lenard,28,824935,0,False,False,False,False,False,,2026-03-18T23:02:22.373432Z
2002,2996,Cherokee Parks,12,824935,0,False,False,False,False,False,,2026-03-18T23:02:22.251361Z
2002,3124,Emanual Davis,1,824935,0,False,False,False,False,False,,2026-03-18T23:02:22.266177Z
2002,2995,Gary Trent,16,824935,0,False,False,False,False,False,,2026-03-18T23:02:22.269419Z
2002,3409,Mark Madsen,13,813000,0,False,False,False,False,False,,2026-03-18T23:02:22.331163Z
2002,3509,Jamaal Tinsley,11,805320,0,False,False,False,False,False,,2026-03-18T23:02:22.275481Z
2002,3407,Primoz Brezec,11,805320,0,False,False,False,False,False,,2026-03-18T23:02:22.351765Z
2002,3508,Tony Parker,24,800400,0,False,False,False,False,False,,2026-03-18T23:02:22.369364Z
2002,278,J.R. Reid,5,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.430388Z
2002,832,Jim Jackson,23,791341,0,False,False,False,False,False,,2026-03-18T23:02:22.28112Z
2002,168034,Chris Jefferies,28,781800,0,False,False,False,False,False,,2026-03-18T23:02:22.252315Z
2002,168033,Dan Dickau,1,776880,0,False,False,False,False,False,,2026-03-18T23:02:22.256428Z
2002,3082,Walter McCarty,2,762435,0,False,False,False,False,False,,2026-03-18T23:02:22.373848Z
2002,3122,Erick Strickland,11,762435,0,False,False,False,False,False,,2026-03-18T23:02:22.26756Z
2002,3204,Mark Blount,7,762435,0,False,False,False,False,False,,2026-03-18T23:02:22.330765Z
2002,3373,Milt Palacio,5,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.34628Z
2002,3231,Robert Traylor,3,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.356364Z
2002,219,Tony Massenburg,26,741098,0,False,False,False,False,False,,2026-03-18T23:02:22.3691Z
2002,3293,Earl Boykins,12,715000,0,False,False,False,False,False,,2026-03-18T23:02:22.264633Z
2002,3123,Darvin Ham,1,699935,0,False,False,False,False,False,,2026-03-18T23:02:22.258684Z
2002,3083,Amal McCaskill,22,699935,0,False,False,False,False,False,,2026-03-18T23:02:22.239495Z
2002,3177,Jacque Vaughn,19,699935,0,False,False,False,False,False,,2026-03-18T23:02:22.274629Z
2002,3189,Anthony Johnson,17,699935,0,False,False,False,False,False,,2026-03-18T23:02:22.242014Z
2002,3222,Rick Brunson,4,699935,0,False,False,False,False,False,,2026-03-18T23:02:22.355523Z
2002,3192,Stephen Jackson,24,699935,0,False,False,False,False,False,,2026-03-18T23:02:22.364628Z
2002,3515,Samuel Dalembert,20,691100,0,False,False,False,False,False,,2026-03-18T23:02:22.359737Z
2002,3408,Erick Barkley,4,682500,0,False,False,False,False,False,,2026-03-18T23:02:22.267352Z
2002,168032,John Salmons,20,670800,0,False,False,False,False,False,,2026-03-18T23:02:22.283256Z
2002,3536,Loren Woods,16,662435,0,False,False,False,False,False,,2026-03-18T23:02:22.310887Z
2002,3375,Adrian Griffin,6,637435,0,False,False,False,False,False,,2026-03-18T23:02:22.237405Z
2002,3247,Brian Skinner,20,637435,0,False,False,False,False,False,,2026-03-18T23:02:22.248417Z
2002,3260,Bruno Sundov,2,637435,0,False,False,False,False,False,,2026-03-18T23:02:22.248735Z
2002,3176,Charles Smith,22,637435,0,False,False,False,False,False,,2026-03-18T23:02:22.250673Z
2002,3304,Damon Jones,23,637435,0,False,False,False,False,False,,2026-03-18T23:02:22.25614Z
2002,3417,Eddie House,14,637435,0,False,False,False,False,False,,2026-03-18T23:02:22.265163Z
2002,3249,Felipe Lopez,16,637435,0,False,False,False,False,False,,2026-03-18T23:02:22.268551Z
2002,3258,Jelani McCoy,28,637435,0,False,False,False,False,False,,2026-03-18T23:02:22.279802Z
2002,3087,Mark Pope,18,637435,0,False,False,False,False,False,,2026-03-18T23:02:22.331215Z
2002,3255,Ansu Sesay,25,612435,0,False,False,False,False,False,,2026-03-18T23:02:22.241507Z
2002,3448,Raja Bell,6,612435,0,False,False,False,False,False,,2026-03-18T23:02:22.352789Z
2002,3333,Scott Padgett,26,612435,0,False,False,False,False,False,,2026-03-18T23:02:22.360092Z
2002,3269,Sean Marks,14,612435,0,False,False,False,False,False,,2026-03-18T23:02:22.360561Z
2002,3424,Brian Cardinal,27,587435,0,False,False,False,False,False,,2026-03-18T23:02:22.247823Z
2002,3411,Dan Langhi,21,587435,0,False,False,False,False,False,,2026-03-18T23:02:22.256545Z
2002,3447,Ira Newble,1,587435,0,False,False,False,False,False,,2026-03-18T23:02:22.274219Z
2002,3413,Jake Voskuhl,21,587435,0,False,False,False,False,False,,2026-03-18T23:02:22.274928Z
2002,174424,Juaquin Hawkins,10,587435,0,False,False,False,False,False,,2026-03-18T23:02:22.286048Z
2002,3419,Lavor Postell,18,587435,0,False,False,False,False,False,,2026-03-18T23:02:22.309887Z
2002,3347,Lee Nailon,18,587435,0,False,False,False,False,False,,2026-03-18T23:02:22.310372Z
2002,3422,Olumide Oyedeji,19,587435,0,False,False,False,False,False,,2026-03-18T23:02:22.349105Z
2002,3450,Pepe Sanchez,8,587435,0,False,False,False,False,False,,2026-03-18T23:02:22.350994Z
2002,3446,Ruben Wolkowyski,2,587435,0,False,False,False,False,False,,2026-03-18T23:02:22.358334Z
2002,3519,Raul Lopez,26,578160,0,False,False,False,False,False,,2026-03-18T23:02:22.353957Z
2002,75219,Carlos Arroyo,26,546000,0,False,False,False,False,False,,2026-03-18T23:02:22.249576Z
2002,3293,Earl Boykins,9,528605,0,False,False,False,False,False,,2026-03-18T23:02:22.264623Z
2002,3198,Predrag Drobnjak,25,526413,0,False,False,False,False,False,,2026-03-18T23:02:22.351534Z
2002,75224,Mengke Bateer,24,512453,0,False,False,False,False,False,,2026-03-18T23:02:22.343769Z
2002,3279,Tremaine Fowlkes,12,512435,0,False,False,False,False,False,,2026-03-18T23:02:22.370221Z
2002,3520,Trenton Hassell,4,512435,0,False,False,False,False,False,,2026-03-18T23:02:22.370304Z
2002,3532,Bobby Simmons,8,512435,0,False,False,False,False,False,,2026-03-18T23:02:22.245963Z
2002,3525,Brian Scalabrine,17,512435,0,False,False,False,False,False,,2026-03-18T23:02:22.248157Z
2002,75344,Chris Andersen,7,512435,0,False,False,False,False,False,,2026-03-18T23:02:22.251564Z
2002,3541,Alton Ford,21,512435,0,False,False,False,False,False,,2026-03-18T23:02:22.23932Z
2002,3521,Gilbert Arenas,9,512435,0,False,False,False,False,False,,2026-03-18T23:02:22.270476Z
2002,3531,Jamison Brewer,11,512435,0,False,False,False,False,False,,2026-03-18T23:02:22.276804Z
2002,3544,Kenny Satterfield,20,512435,0,False,False,False,False,False,,2026-03-18T23:02:22.288058Z
2002,3488,Malik Allen,14,512435,0,False,False,False,False,False,,2026-03-18T23:02:22.312355Z
2002,75211,Mike James,14,512435,0,False,False,False,False,False,,2026-03-18T23:02:22.345616Z
2002,,Ruben Boumtje-Boumtje,22,512435,0,False,False,False,False,False,,2026-03-18T23:02:22.358211Z
2002,3524,Terence Morris,10,512435,0,False,False,False,False,False,,2026-03-18T23:02:22.366334Z
2002,113,Greg Foster,28,401951,0,False,False,False,False,False,,2026-03-18T23:02:22.271879Z
2002,168043,Tito Maddox,10,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.367916Z
2002,168038,Vincent Yarbrough,7,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.372734Z
2002,168040,Carlos Boozer,5,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.249723Z
2002,168053,Chris Owens,29,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.252643Z
2002,168039,Dan Gadzuric,15,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.256515Z
2002,3431,Igor Rakocevic,16,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.273948Z
2002,168052,Jamal Sampson,15,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.275885Z
2002,171438,Jannero Pargo,13,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.276973Z
2002,,JR Bremer,2,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.285649Z
2002,3539,Ken Johnson,14,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.287532Z
2002,168049,Lonny Baxter,4,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.310839Z
2002,168579,Junior Harrington,7,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.311054Z
2002,173271,Mike Batiste,29,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.345102Z
2002,171437,Nate Huffman,28,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.347199Z
2002,173246,Pat Burke,19,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.349731Z
2002,168578,Predrag Savovic,7,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.351554Z
2002,168058,Rasual Butler,14,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.353895Z
2002,173147,Reggie Evans,25,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.354546Z
2002,168037,Robert Archibald,29,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.355984Z
2002,168036,Roger Mason,4,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.357222Z
2002,,Ronald Murray,15,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.357645Z
2002,,Sam Clancy,20,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.359343Z
2002,3535,Sean Lampley,14,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.360471Z
2002,172654,Smush Parker,5,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.363828Z
2002,168059,Tamar Slay,17,349458,0,False,False,False,False,False,,2026-03-18T23:02:22.366075Z
2002,3532,Bobby Simmons,27,337457,0,False,False,False,False,False,,2026-03-18T23:02:22.245973Z
2002,2969,Reggie Slater,16,321926,0,False,False,False,False,False,,2026-03-18T23:02:22.35485Z
2002,3300,Art Long,7,193424,0,False,False,False,False,False,,2026-03-18T23:02:22.243642Z
2002,3371,Jermaine Jackson,28,171932,0,False,False,False,False,False,,2026-03-18T23:02:22.280091Z
2002,3125,Matt Maloney,1,170716,0,False,False,False,False,False,,2026-03-18T23:02:22.342983Z
2002,75212,Oscar Torres,9,168729,0,False,False,False,False,False,,2026-03-18T23:02:22.34936Z
2002,3083,Amal McCaskill,1,143277,0,False,False,False,False,False,,2026-03-18T23:02:22.239486Z
2002,173252,Adam Harrington,6,140636,0,False,False,False,False,False,,2026-03-18T23:02:22.237149Z
2002,2666,Anthony Goldwire,24,139925,0,False,False,False,False,False,,2026-03-18T23:02:22.241916Z
2002,,Pete Mickeal,10,136374,0,False,False,False,False,False,,2026-03-18T23:02:22.351044Z
2002,75206,Ratko Varda,27,124984,0,False,False,False,False,False,,2026-03-18T23:02:22.353905Z
2002,3416,Soumaila Samake,13,124984,0,False,False,False,False,False,,2026-03-18T23:02:22.363978Z
2002,66925,Dean Oliver,9,118735,0,False,False,False,False,False,,2026-03-18T23:02:22.259396Z
2002,905,John Crotty,7,75366,0,False,False,False,False,False,,2026-03-18T23:02:22.282605Z
2002,869,Mark Strickland,6,60361,0,False,False,False,False,False,,2026-03-18T23:02:22.331273Z
2002,2146,Antonio Harvey,1,60361,0,False,False,False,False,False,,2026-03-18T23:02:22.243168Z
2002,3290,Mikki Moore,2,46642,0,False,False,False,False,False,,2026-03-18T23:02:22.346105Z
2002,3264,Rafer Alston,28,37344,0,False,False,False,False,False,,2026-03-18T23:02:22.352654Z
2002,3300,Art Long,28,35819,0,False,False,False,False,False,,2026-03-18T23:02:22.243652Z
2002,173253,Devin Brown,24,34946,0,False,False,False,False,False,,2026-03-18T23:02:22.262046Z
2002,173389,Guy Rucker,9,34946,0,False,False,False,False,False,,2026-03-18T23:02:22.272569Z
2002,173388,Mike Wilks,1,29832,0,False,False,False,False,False,,2026-03-18T23:02:22.345953Z
2002,75218,Paul Shirley,1,29832,0,False,False,False,False,False,,2026-03-18T23:02:22.350943Z
2002,,AJ Guyton,9,18748,0,False,False,False,False,False,,2026-03-18T23:02:22.237447Z
