season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2019,3230,Vince Carter,1,2564753,0,False,False,False,False,False,,2026-03-18T23:02:22.372501Z
2019,226806,Udonis Haslem,14,2564753,0,False,False,False,False,False,,2026-03-18T23:02:22.371988Z
2019,58293,Kyle Korver,15,2564753,0,False,False,False,False,False,,2026-03-18T23:02:22.30833Z
2019,3493,Tyson Chandler,10,2564753,0,False,False,False,False,False,,2026-03-18T23:02:22.371755Z
2019,295809,Wesley Matthews,15,2564753,0,False,False,False,False,False,,2026-03-18T23:02:22.374269Z
2019,262882,Rajon Rondo,13,2564753,0,False,False,False,False,False,,2026-03-18T23:02:22.35284Z
2019,295941,Wilson Chandler,17,2564753,0,False,False,False,False,False,,2026-03-18T23:02:22.374834Z
2019,241712,Jared Dudley,13,2564753,0,False,False,False,False,False,,2026-03-18T23:02:22.277044Z
2019,,Jose Juan Barea,6,2564753,0,False,False,False,False,False,,2026-03-18T23:02:22.284696Z
2019,941460,Josh Okogie,16,2530680,0,False,False,False,False,False,,2026-03-18T23:02:22.402476Z
2019,1175295,Vincent Poirier,2,2505793,0,False,False,False,False,False,,2026-03-18T23:02:22.4647Z
2019,750654,Rondae Hollis-Jefferson,28,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.389724Z
2019,892914,Brandon Clarke,29,2478840,0,False,False,False,False,False,,2026-03-18T23:02:22.230984Z
2019,1057002,Terrance Ferguson,25,2475840,0,False,False,False,False,False,,2026-03-18T23:02:22.396764Z
2019,842296,Grayson Allen,29,2429400,0,False,False,False,False,False,,2026-03-18T23:02:22.393001Z
2019,567423,Alfonzo McKinnie,5,2391985,0,False,False,False,False,False,,2026-03-18T23:02:22.399391Z
2019,949273,Grant Williams,2,2379840,0,False,False,False,False,False,,2026-03-18T23:02:22.464572Z
2019,956574,Jarrett Allen,17,2376840,0,False,False,False,False,False,,2026-03-18T23:02:22.396654Z
2019,853408,Pascal Siakam,28,2351838,0,False,False,False,False,False,,2026-03-18T23:02:22.393941Z
2019,891349,Skal Labissiere,1,2338846,0,False,False,False,False,False,,2026-03-18T23:02:22.391882Z
2019,846866,Chandler Hutchison,4,2332320,0,False,False,False,False,False,,2026-03-18T23:02:22.402255Z
2019,399599,Patrick Patterson,12,2331593,0,False,False,False,False,False,,2026-03-18T23:02:22.350275Z
2019,884168,Dejounte Murray,24,2321735,0,False,False,False,False,False,,2026-03-18T23:02:22.393681Z
2019,512995,Alec Burks,20,2320044,0,False,False,False,False,False,,2026-03-18T23:02:22.238345Z
2019,745922,Damian Jones,1,2305057,0,False,False,False,False,False,,2026-03-18T23:02:22.391991Z
2019,1172134,Darius Bazley,25,2284800,0,False,False,False,False,False,,2026-03-18T23:02:22.463999Z
2019,900535,OG Anunoby,28,2281800,0,False,False,False,False,False,,2026-03-18T23:02:22.397009Z
2019,920089,Ante Zizic,5,2281800,0,False,False,False,False,False,,2026-03-18T23:02:22.393988Z
2019,469085,Markieff Morris,13,2259887,0,False,False,False,False,False,,2026-03-18T23:02:22.331405Z
2019,745923,Luke Kornet,4,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.399254Z
2019,884087,Aaron Holiday,11,2239200,0,False,False,False,False,False,,2026-03-18T23:02:22.401994Z
2019,942866,Ty Jerome,21,2193480,0,False,False,False,False,False,,2026-03-18T23:02:22.463791Z
2019,699950,Willie Cauley-Stein,6,2177483,0,False,False,False,False,False,,2026-03-18T23:02:22.383133Z
2019,483372,Kyle O'Quinn,20,2174318,0,False,False,False,False,False,,2026-03-18T23:02:22.377616Z
2019,601139,Austin Rivers,10,2174310,0,False,False,False,False,False,,2026-03-18T23:02:22.243942Z
2019,172890,Carmelo Anthony,22,2159029,0,False,False,False,False,False,,2026-03-18T23:02:22.249924Z
2019,1121307,Anfernee Simons,22,2149560,0,False,False,False,False,False,,2026-03-18T23:02:22.401895Z
2019,1138391,Nassir Little,22,2105520,0,False,False,False,False,False,,2026-03-18T23:02:22.463063Z
2019,882387,Moritz Wagner,27,2063520,0,False,False,False,False,False,,2026-03-18T23:02:22.402421Z
2019,895530,Dylan Windler,5,2035800,0,False,False,False,False,False,,2026-03-18T23:02:22.463286Z
2019,882772,Caleb Swanigan,22,2033160,0,False,False,False,False,False,,2026-03-18T23:02:22.39774Z
2019,604898,Ben McLemore,10,2028594,0,False,False,False,False,False,,2026-03-18T23:02:22.244611Z
2019,609790,Michael Carter-Williams,19,2028594,0,False,False,False,False,False,,2026-03-18T23:02:22.378691Z
2019,520388,Mike Muscala,25,2028594,0,False,False,False,False,False,,2026-03-18T23:02:22.38018Z
2019,786397,Noah Vonleh,7,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.384253Z
2019,843846,Edmond Sumner,11,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.396716Z
2019,561589,Torrey Craig,7,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.399632Z
2019,893100,Landry Shamet,12,1995120,0,False,False,False,False,False,,2026-03-18T23:02:22.401427Z
2019,941357,Mfiondu Kabengele,12,1977000,0,False,False,False,False,False,,2026-03-18T23:02:22.464268Z
2019,844476,Kyle Kuzma,13,1974600,0,False,False,False,False,False,,2026-03-18T23:02:22.398064Z
2019,1067671,Jordan Poole,9,1964760,0,False,False,False,False,False,,2026-03-18T23:02:22.463661Z
2019,950065,Tony Bradley,26,1962360,0,False,False,False,False,False,,2026-03-18T23:02:22.39845Z
2019,1134174,Keldon Johnson,24,1950600,0,False,False,False,False,False,,2026-03-18T23:02:22.230808Z
2019,796009,Derrick White,24,1948080,0,False,False,False,False,False,,2026-03-18T23:02:22.398477Z
2019,954390,Robert Williams,2,1937520,0,False,False,False,False,False,,2026-03-18T23:02:22.3972Z
2019,741892,Josh Hart,3,1934160,0,False,False,False,False,False,,2026-03-18T23:02:22.398517Z
2019,892735,Jacob Evans,16,1925880,0,False,False,False,False,False,,2026-03-18T23:02:22.402333Z
2019,1121322,Dzanan Musa,17,1911600,0,False,False,False,False,False,,2026-03-18T23:02:22.401377Z
2019,957481,Omari Spellman,16,1897800,0,False,False,False,False,False,,2026-03-18T23:02:22.402111Z
2019,602135,James Ennis,19,1882867,0,False,False,False,False,False,,2026-03-18T23:02:22.378257Z
2019,698979,Glenn Robinson III,20,1882867,0,False,False,False,False,False,,2026-03-18T23:02:22.383203Z
2019,699947,Nerlens Noel,25,1882867,0,False,False,False,False,False,,2026-03-18T23:02:22.347908Z
2019,552982,Shabazz Napier,27,1845301,0,False,False,False,False,False,,2026-03-18T23:02:22.384836Z
2019,830646,Bruno Caboclo,10,1845301,0,False,False,False,False,False,,2026-03-18T23:02:22.387143Z
2019,609848,JaKarr Sampson,11,1737145,0,False,False,False,False,False,,2026-03-18T23:02:22.385745Z
2019,877870,Emmanuel Mudiay,26,1737145,0,False,False,False,False,False,,2026-03-18T23:02:22.388352Z
2019,739966,Raul Neto,20,1737145,0,False,False,False,False,False,,2026-03-18T23:02:22.387355Z
2019,840595,Mario Hezonja,22,1737145,0,False,False,False,False,False,,2026-03-18T23:02:22.383481Z
2019,601514,Pat Connaughton,15,1723050,0,False,False,False,False,False,,2026-03-18T23:02:22.391428Z
2019,842301,Jahlil Okafor,3,1702486,0,False,False,False,False,False,,2026-03-18T23:02:22.388417Z
2019,1121334,Rodions Kurucs,17,1699236,0,False,False,False,False,False,,2026-03-18T23:02:22.397627Z
2019,887902,Cheick Diallo,21,1678854,0,False,False,False,False,False,,2026-03-18T23:02:22.392164Z
2019,840567,Willy Hernangomez,5312,1676735,0,False,False,False,False,False,,2026-03-18T23:02:22.391056Z
2019,609818,Treveon Graham,1,1645357,0,False,False,False,False,False,,2026-03-18T23:02:22.391716Z
2019,750924,Christian Wood,8,1645357,0,False,False,False,False,False,,2026-03-18T23:02:22.390179Z
2019,679381,Georges Niang,26,1645357,0,False,False,False,False,False,,2026-03-18T23:02:22.394309Z
2019,892925,Derrick Jones,14,1645357,0,False,False,False,False,False,,2026-03-18T23:02:22.395513Z
2019,920092,Furkan Korkmaz,20,1620564,0,False,False,False,False,False,,2026-03-18T23:02:22.39244Z
2019,692654,Shaquille Harrison,4,1620564,0,False,False,False,False,False,,2026-03-18T23:02:22.395633Z
2019,610597,Abdel Nader,25,1618520,0,False,False,False,False,False,,2026-03-18T23:02:22.394473Z
2019,,Wesley Iwundu,19,1618520,0,False,False,False,False,False,,2026-03-18T23:02:22.397926Z
2019,697146,Damyean Dotson,18,1618520,0,False,False,False,False,False,,2026-03-18T23:02:22.398812Z
2019,854601,Dillon Brooks,29,1618520,0,False,False,False,False,False,,2026-03-18T23:02:22.398845Z
2019,604479,Royce O'Neale,26,1618520,0,False,False,False,False,False,,2026-03-18T23:02:22.399561Z
2019,792415,Semi Ojeleye,2,1618520,0,False,False,False,False,False,,2026-03-18T23:02:22.398658Z
2019,937667,Frank Jackson,3,1618520,0,False,False,False,False,False,,2026-03-18T23:02:22.398128Z
2019,740339,Sterling Brown,15,1618520,0,False,False,False,False,False,,2026-03-18T23:02:22.398916Z
2019,879502,Dwayne Bacon,5312,1618520,0,False,False,False,False,False,,2026-03-18T23:02:22.392488Z
2019,603959,Malcolm Miller,28,1588231,0,False,False,False,False,False,,2026-03-18T23:02:22.392718Z
2019,741011,Monte Morris,7,1588231,0,False,False,False,False,False,,2026-03-18T23:02:22.399024Z
2019,901190,Chris Boucher,28,1588231,0,False,False,False,False,False,,2026-03-18T23:02:22.399496Z
2019,1076265,Mitchell Robinson,18,1559712,0,False,False,False,False,False,,2026-03-18T23:02:22.401166Z
2019,944969,Isaiah Roby,25,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.473582Z
2019,795957,Nigel Williams-Goss,26,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.389791Z
2019,253997,JR Smith,5,1456667,0,False,False,False,False,False,,2026-03-18T23:02:22.285673Z
2019,842910,Theo Pinson,18,1445697,0,False,False,False,False,False,,2026-03-18T23:02:22.403475Z
2019,957490,Wenyen Gabriel,22,1445697,0,False,False,False,False,False,,2026-03-18T23:02:22.396509Z
2019,402376,Brad Wanamaker,2,1445697,0,False,False,False,False,False,,2026-03-18T23:02:22.403079Z
2019,803207,Thanasis Antetokounmpo,15,1445697,0,False,False,False,False,False,,2026-03-18T23:02:22.386738Z
2019,879492,Shake Milton,20,1445697,0,False,False,False,False,False,,2026-03-18T23:02:22.402827Z
2019,507632,Ryan Broekhoff,20,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.403205Z
2019,1067852,Jarred Vanderbilt,16,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.401123Z
2019,844045,Keita Bates-Diop,7,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.402776Z
2019,843794,Jevon Carter,21,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.402543Z
2019,946801,De'Anthony Melton,29,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.402709Z
2019,1121333,Isaac Bonga,27,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.40265Z
2019,741931,Kendrick Nunn,14,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.462462Z
2019,843265,Sviatoslav Mykhailiuk,8,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.396967Z
2019,884121,Chimezie Metu,24,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.400747Z
2019,,Hamidou Diallo,25,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.396874Z
2019,880784,Khyri Thomas,8,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.401819Z
2019,843742,Kenrich Williams,3,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.403345Z
2019,887914,Jalen Brunson,6,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.402051Z
2019,953283,Alize Johnson,11,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.401087Z
2019,854591,Duncan Robinson,14,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.403227Z
2019,560039,Deonte Burton,25,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.384823Z
2019,941834,Bruce Brown,8,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.400815Z
2019,1060908,Gary Trent Jr,22,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.400646Z
2019,1121328,Elie Okobo,21,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.402268Z
2019,843228,Devonte Graham,5312,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.402602Z
2019,887593,Melvin Frazier,19,1416852,0,False,False,False,False,False,,2026-03-18T23:02:22.402627Z
2019,1089562,Jaylen Nowell,16,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.473542Z
2019,1076674,Bruno Fernando,1,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.401302Z
2019,1135158,Kevin Porter,5,1290960,0,False,False,False,False,False,,2026-03-18T23:02:22.463418Z
2019,552530,Jordan McRae,8,1254933,0,False,False,False,False,False,,2026-03-18T23:02:22.386006Z
2019,945110,Carsen Edwards,2,1228026,0,False,False,False,False,False,,2026-03-18T23:02:22.464677Z
2019,842971,Cody Martin,5312,1173310,0,False,False,False,False,False,,2026-03-18T23:02:22.465479Z
2019,846407,Gary Payton II,27,1052909,0,False,False,False,False,False,,2026-03-18T23:02:22.395688Z
2019,887494,Admiral Schofield,27,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.464931Z
2019,879504,Terance Mann,12,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.46421Z
2019,787141,David Nwaba,10,903111,0,False,False,False,False,False,,2026-03-18T23:02:22.397242Z
2019,896184,DaQuan Jeffries,23,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.465566Z
2019,953063,Jalen McDaniels,5312,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.475167Z
2019,1057007,Vlatko Cancar,7,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.398972Z
2019,842969,Caleb Martin,5312,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.402032Z
2019,624174,Javonte Green,2,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.465373Z
2019,1061682,Nicolas Claxton,17,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.465305Z
2019,741012,Matt Thomas,28,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.465143Z
2019,886404,Terence Davis,28,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.465066Z
2019,953941,Miye Oni,26,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.464819Z
2019,941886,Dewan Hernandez,28,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.464833Z
2019,1132824,Talen Horton-Tucker,13,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.464641Z
2019,892940,Justin James,23,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.46448Z
2019,1148770,Alen Smailagic,9,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.463013Z
2019,846627,Eric Paschall,9,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.464152Z
2019,1061647,Daniel Gafford,4,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.464189Z
2019,1061544,KZ Okpala,14,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.464034Z
2019,1133802,Ignas Brazdeikis,18,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.463732Z
2019,1173086,Jalen Lecque,21,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.463811Z
2019,1137200,Naz Reid,16,898310,0,False,False,False,False,False,,2026-03-18T23:02:22.46395Z
2019,609081,Damion Lee,9,842327,0,False,False,False,False,False,,2026-03-18T23:02:22.395411Z
2019,266367,Jeff Green,10,840427,0,False,False,False,False,False,,2026-03-18T23:02:22.279437Z
2019,920091,Timothe Luwawu,17,837583,0,False,False,False,False,False,,2026-03-18T23:02:22.393149Z
2019,900536,Juwan Morgan,26,746054,0,False,False,False,False,False,,2026-03-18T23:02:22.465649Z
2019,842169,Gary Clark,19,718765,0,False,False,False,False,False,,2026-03-18T23:02:22.403143Z
2019,263884,Marvin Williams,15,604278,0,False,False,False,False,False,,2026-03-18T23:02:22.331952Z
2019,603095,Michael Kidd-Gilchrist,6,595122,0,False,False,False,False,False,,2026-03-18T23:02:22.344534Z
2019,887927,Rayjon Tucker,26,578573,0,False,False,False,False,False,,2026-03-18T23:02:22.474705Z
2019,895380,Chris Clemons,10,563346,0,False,False,False,False,False,,2026-03-18T23:02:22.463455Z
2019,795361,Brandon Goodwin,1,522738,0,False,False,False,False,False,,2026-03-18T23:02:22.462274Z
2019,262890,DeMarre Carroll,10,512721,0,False,False,False,False,False,,2026-03-18T23:02:22.260166Z
2019,462444,Reggie Jackson,12,512721,0,False,False,False,False,False,,2026-03-18T23:02:22.354627Z
2019,880782,Justin Patton,8,483115,0,False,False,False,False,False,,2026-03-18T23:02:22.397674Z
2019,1057003,Anzejs Pasecniks,27,482144,0,False,False,False,False,False,,2026-03-18T23:02:22.398409Z
2019,886457,Chris Silva,14,466918,0,False,False,False,False,False,,2026-03-18T23:02:22.464556Z
2019,513526,Troy Daniels,7,458439,0,False,False,False,False,False,,2026-03-18T23:02:22.380857Z
2019,229905,Anthony Tolliver,29,434704,0,False,False,False,False,False,,2026-03-18T23:02:22.242587Z
2019,263220,Joakim Noah,12,381360,0,False,False,False,False,False,,2026-03-18T23:02:22.281478Z
2019,552007,Dion Waiters,13,375385,0,False,False,False,False,False,,2026-03-18T23:02:22.262629Z
2019,880677,Dean Wade,5,375000,0,False,False,False,False,False,,2026-03-18T23:02:22.230904Z
2019,601511,Juan Toscano-Anderson,9,350189,0,False,False,False,False,False,,2026-03-18T23:02:22.475034Z
2019,950056,Ky Bowman,9,350189,0,False,False,False,False,False,,2026-03-18T23:02:22.465421Z
2019,609846,Norvel Pelle,20,350189,0,False,False,False,False,False,,2026-03-18T23:02:22.380125Z
2019,3388,Jamal Crawford,17,289803,0,False,False,False,False,False,,2026-03-18T23:02:22.275504Z
2019,253997,JR Smith,13,289803,0,False,False,False,False,False,,2026-03-18T23:02:22.285684Z
2019,743701,Jordan Bell,5,250000,0,False,False,False,False,False,,2026-03-18T23:02:22.398229Z
2019,462461,Tyler Zeller,24,245686,0,False,False,False,False,False,,2026-03-18T23:02:22.371032Z
2019,605708,Trey Burke,6,229220,0,False,False,False,False,False,,2026-03-18T23:02:22.378397Z
2019,1077498,Jontay Porter,29,197933,0,False,False,False,False,False,,2026-03-18T23:02:22.40194Z
2019,552319,Jerian Grant,27,196288,0,False,False,False,False,False,,2026-03-18T23:02:22.390089Z
2019,792338,Cameron Payne,21,196288,0,False,False,False,False,False,,2026-03-18T23:02:22.390747Z
2019,920066,Dragan Bender,9,189700,0,False,False,False,False,False,,2026-03-18T23:02:22.392078Z
2019,891351,Mychal Mulder,9,187782,0,False,False,False,False,False,,2026-03-18T23:02:22.474886Z
2019,745904,Sindarius Thornwell,3,183115,0,False,False,False,False,False,,2026-03-18T23:02:22.389015Z
2019,571786,Tyler Johnson,17,183115,0,False,False,False,False,False,,2026-03-18T23:02:22.387262Z
2019,263217,Corey Brewer,23,183115,0,False,False,False,False,False,,2026-03-18T23:02:22.254525Z
2019,886448,PJ Dozier,7,183115,0,False,False,False,False,False,,2026-03-18T23:02:22.397855Z
2019,846840,Jaylen Adams,22,163356,0,False,False,False,False,False,,2026-03-18T23:02:22.403005Z
2019,793598,Joe Chealey,5312,163356,0,False,False,False,False,False,,2026-03-18T23:02:22.403381Z
2019,745852,Johnathan Williams,27,161245,0,False,False,False,False,False,,2026-03-18T23:02:22.403267Z
2019,1134693,Luguentz Dort,25,155647,0,False,False,False,False,False,,2026-03-18T23:02:22.463687Z
2019,1076192,Oshae Brissett,28,129568,0,False,False,False,False,False,,2026-03-18T23:02:22.465188Z
2019,843844,JP Macura,5,106181,0,False,False,False,False,False,,2026-03-18T23:02:22.403025Z
2019,886282,Donta Hall,8,101504,0,False,False,False,False,False,,2026-03-18T23:02:22.475085Z
2019,617257,Sheldon Mac,5,91557,0,False,False,False,False,False,,2026-03-18T23:02:22.396811Z
2019,603948,Chasson Randle,9,91557,0,False,False,False,False,False,,2026-03-18T23:02:22.395165Z
2019,846504,Jonah Bolden,21,89846,0,False,False,False,False,False,,2026-03-18T23:02:22.398623Z
2019,741934,Derrick Walton,8,81678,0,False,False,False,False,False,,2026-03-18T23:02:22.399687Z
2019,944728,Tyler Cook,7,79568,0,False,False,False,False,False,,2026-03-18T23:02:22.474642Z
2019,947237,Jared Harper,18,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.465098Z
2019,879173,Jeremiah Martin,17,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.464504Z
2019,,Raymond Spalding,5312,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.402877Z
2019,887466,Kyle Alexander,14,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.464743Z
2019,845815,Tariq Owens,21,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.465109Z
2019,846853,Matt Mooney,5,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.474834Z
2019,,Kenny Wooten,18,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.475044Z
2019,844029,Vic Law,19,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.465579Z
2019,851253,Gabe Vincent,14,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.462675Z
2019,750825,Paul Watson,28,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.475264Z
2019,845512,Chris Chiozza,17,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.46241Z
2019,1172898,William Howard,10,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.464984Z
2019,853265,Kevin Hervey,25,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.40291Z
2019,899762,Devontae Cacok,13,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.464431Z
2019,786385,BJ Johnson,19,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.462335Z
2019,936502,Max Strus,4,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.465024Z
2019,696291,Michael Frazier,10,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.39177Z
2019,883573,Drew Eubanks,24,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.462553Z
2019,1134769,Moses Brown,22,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.47499Z
2019,949127,Kobi Simmons,5312,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.39914Z
2019,1134730,Bol Bol,7,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.474765Z
2019,843805,Kelan Martin,16,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.473619Z
2019,679379,Naz Long,11,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.399985Z
2019,882750,Josh Reaves,6,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.46559Z
2019,789599,Cam Reynolds,15,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.462593Z
2019,748529,Johnathan Motley,12,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.396886Z
2019,792346,Antonius Cleveland,6,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.40005Z
2019,1061694,Tremont Waters,2,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.465278Z
2019,879498,Tacko Fall,2,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.465411Z
2019,846964,Zylan Cheatham,3,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.465238Z
2019,794504,Frank Mason,15,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.398594Z
2019,844465,Jordan McLaughlin,16,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.442932Z
2019,950367,Kostas Antetokounmpo,13,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.402974Z
2019,708918,Josh Gray,3,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.401714Z
2019,895845,Justin Wright-Foreman,26,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.464943Z
2019,895833,Jarrell Brantley,26,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.464974Z
2019,944822,Amir Coffey,12,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.464395Z
2019,949250,Jordan Bone,8,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.462963Z
2019,942821,Kyle Guy,23,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.463886Z
2019,886418,Quinndary Weatherspoon,24,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.464065Z
2019,852907,John Konchar,29,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.46413Z
2019,843208,Marial Shayok,20,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.463897Z
2019,1173090,Adam Mokoka,4,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.46355Z
2019,1134732,Louis King,8,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.463593Z
2019,888431,Garrison Mathews,27,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.463639Z
2019,1132326,Jaylen Hoard,22,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.462942Z
2019,1076188,Brian Bowen,11,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.463107Z
2019,950955,Charlie Brown,1,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.463171Z
2019,846639,Yuta Watanabe,29,79568,0,False,False,False,True,False,,2026-03-18T23:02:22.403321Z
2019,886419,Malik Newman,5,65978,0,False,False,False,False,False,,2026-03-18T23:02:22.392255Z
2019,,Sir'Dominic Pointer,5,50752,0,False,False,False,False,False,,2026-03-18T23:02:22.391504Z
