season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2023,1194085,Chris Duarte,23,4124400,0,False,False,False,False,False,,2026-03-18T23:02:22.477961Z
2023,1132831,Ochai Agbaji,28,4114200,0,False,False,False,False,False,,2026-03-18T23:02:22.480874Z
2023,1324350,Kobe Bufkin,1,4094244,0,False,False,False,False,False,,2026-03-18T23:02:22.482951Z
2023,945610,Payton Pritchard,2,4037277,0,False,False,False,False,False,,2026-03-18T23:02:22.231295Z
2023,463135,Seth Curry,5312,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.382452Z
2023,1082704,Troy Brown,8,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.400829Z
2023,552309,Dwight Powell,6,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.229389Z
2023,1231366,Moses Moody,9,3918480,0,False,False,False,False,False,,2026-03-18T23:02:22.231781Z
2023,1230361,Mark Williams,5312,3908160,0,False,False,False,False,False,,2026-03-18T23:02:22.480897Z
2023,1177013,Jaden McDaniels,16,3901399,0,False,False,False,False,False,,2026-03-18T23:02:22.231481Z
2023,1408151,Keyonte George,26,3889776,0,False,False,False,False,False,,2026-03-18T23:02:22.23336Z
2023,946878,Malachi Flynn,8,3873024,0,False,False,False,False,False,,2026-03-18T23:02:22.476324Z
2023,944263,Desmond Bane,29,3845083,0,False,False,False,False,False,,2026-03-18T23:02:22.475582Z
2023,398037,James Johnson,11,3839412,0,False,False,False,False,False,,2026-03-18T23:02:22.276232Z
2023,395374,Kevin Love,14,3835738,0,False,False,False,False,False,,2026-03-18T23:02:22.289002Z
2023,329830,Russell Westbrook,12,3835738,0,False,False,False,False,False,,2026-03-18T23:02:22.358567Z
2023,503689,Ricky Rubio,5,3722327,0,False,False,False,False,False,,2026-03-18T23:02:22.22899Z
2023,1077554,Corey Kispert,27,3722040,0,False,False,False,False,False,,2026-03-18T23:02:22.478019Z
2023,1323994,AJ Griffin,1,3712920,0,False,False,False,False,False,,2026-03-18T23:02:22.480922Z
2023,1402780,Jalen Hood-Schifino,13,3695076,0,False,False,False,False,False,,2026-03-18T23:02:22.483239Z
2023,944822,Amir Coffey,12,3666667,0,False,False,False,False,False,,2026-03-18T23:02:22.464367Z
2023,1323508,Alperen Sengun,10,3536280,0,False,False,False,False,False,,2026-03-18T23:02:22.231826Z
2023,1235198,Tari Eason,10,3527160,0,False,False,False,False,False,,2026-03-18T23:02:22.232528Z
2023,1176708,Jaime Jaquez,14,3510540,0,False,False,False,False,False,,2026-03-18T23:02:22.233432Z
2023,520388,Mike Muscala,8,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.380145Z
2023,614746,Andre Drummond,4,3360000,0,False,False,False,False,False,,2026-03-18T23:02:22.240026Z
2023,1134570,Trey Murphy,3,3359280,0,False,False,False,False,False,,2026-03-18T23:02:22.231862Z
2023,1324108,Brandin Podziemski,9,3352404,0,False,False,False,False,False,,2026-03-18T23:02:22.233672Z
2023,1239611,Dalen Terry,4,3350760,0,False,False,False,False,False,,2026-03-18T23:02:22.480945Z
2023,1408228,Cameron Whitmore,10,3218160,0,False,False,False,False,False,,2026-03-18T23:02:22.482586Z
2023,1175125,Jake LaRavia,29,3199920,0,False,False,False,False,False,,2026-03-18T23:02:22.480971Z
2023,552805,Cory Joseph,11,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.255068Z
2023,332691,Patrick Beverley,15,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.349842Z
2023,330050,Robin Lopez,23,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.356436Z
2023,,Ishmael Smith,5312,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.377229Z
2023,552335,Reggie Bullock,10,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.380243Z
2023,469085,Markieff Morris,6,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.331365Z
2023,330057,Taj Gibson,27,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.365947Z
2023,552806,Tristan Thompson,5,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.370539Z
2023,333212,JaVale McGee,23,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.279063Z
2023,263903,Garrett Temple,28,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.377749Z
2023,295809,Wesley Matthews,1,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.374224Z
2023,398142,DeAndre Jordan,7,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.259426Z
2023,552381,Jae Crowder,15,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.274692Z
2023,616982,Alex Len,23,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.238584Z
2023,395365,Justin Holiday,7,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.378014Z
2023,602028,Cody Zeller,3,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.254231Z
2023,401085,Eric Gordon,21,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.26669Z
2023,399612,Derrick Rose,29,3196448,0,False,False,False,False,False,,2026-03-18T23:02:22.261311Z
2023,1175356,Tre Mann,5312,3191400,0,False,False,False,False,False,,2026-03-18T23:02:22.478747Z
2023,1401380,Noah Clowney,17,3089460,0,False,False,False,False,False,,2026-03-18T23:02:22.23391Z
2023,1325163,Malaki Branham,24,3071880,0,False,False,False,False,False,,2026-03-18T23:02:22.480984Z
2023,1186771,Kai Jones,5312,3047880,0,False,False,False,False,False,,2026-03-18T23:02:22.477834Z
2023,1314104,Simone Fontecchio,8,3044872,0,False,False,False,False,False,,2026-03-18T23:02:22.481999Z
2023,1076189,Jordan Nwora,28,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.475443Z
2023,830636,Dante Exum,6,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.382992Z
2023,1176070,Julian Champagnie,24,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.232305Z
2023,1401778,Dariq Whitehead,17,2966040,0,False,False,False,False,False,,2026-03-18T23:02:22.233888Z
2023,1174878,Christian Braun,7,2949120,0,False,False,False,False,False,,2026-03-18T23:02:22.232581Z
2023,1230356,Jalen Johnson,1,2925360,0,False,False,False,False,False,,2026-03-18T23:02:22.231727Z
2023,792338,Cameron Payne,20,2891467,0,False,False,False,False,False,,2026-03-18T23:02:22.390713Z
2023,843271,Kelly Oubre,20,2891467,0,False,False,False,False,False,,2026-03-18T23:02:22.388457Z
2023,553331,Boban Marjanovic,10,2891467,0,False,False,False,False,False,,2026-03-18T23:02:22.382144Z
2023,604288,Josh Richardson,14,2891467,0,False,False,False,False,False,,2026-03-18T23:02:22.391339Z
2023,1231166,Kris Murray,22,2847504,0,False,False,False,False,False,,2026-03-18T23:02:22.233411Z
2023,462970,Andrew Nicholson,22,2844429,0,False,False,False,False,False,,2026-03-18T23:02:22.241214Z
2023,1243728,Walker Kessler,26,2831160,0,False,False,False,False,False,,2026-03-18T23:02:22.232597Z
2023,941460,Josh Okogie,21,2815937,0,False,False,False,False,False,,2026-03-18T23:02:22.402456Z
2023,1231792,Keon Johnson,21,2808720,0,False,False,False,False,False,,2026-03-18T23:02:22.478416Z
2023,942129,Omer Yurtseven,26,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.398145Z
2023,606642,Dewayne Dedmon,8,2748674,0,False,False,False,False,False,,2026-03-18T23:02:22.379619Z
2023,1232483,Olivier-Maxence Prosper,6,2733720,0,False,False,False,False,False,,2026-03-18T23:02:22.233935Z
2023,1193593,David Roddy,21,2718240,0,False,False,False,False,False,,2026-03-18T23:02:22.481048Z
2023,750924,Christian Wood,13,2709849,0,False,False,False,False,False,,2026-03-18T23:02:22.390137Z
2023,892925,Derrick Jones,6,2709849,0,False,False,False,False,False,,2026-03-18T23:02:22.395472Z
2023,830641,Dario Saric,9,2709849,0,False,False,False,False,False,,2026-03-18T23:02:22.378924Z
2023,879503,Malik Beasley,15,2709849,0,False,False,False,False,False,,2026-03-18T23:02:22.393088Z
2023,1245934,Isaiah Jackson,11,2696280,0,False,False,False,False,False,,2026-03-18T23:02:22.478569Z
2023,1174920,Marcus Sasser,8,2624028,0,False,False,False,False,False,,2026-03-18T23:02:22.23372Z
2023,1357744,MarJon Beauchamp,15,2609400,0,False,False,False,False,False,,2026-03-18T23:02:22.48109Z
2023,1138669,Charles Bassey,24,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.480213Z
2023,1318915,Usman Garuba,25,2588400,0,False,False,False,False,False,,2026-03-18T23:02:22.477661Z
2023,745922,Damian Jones,5,2586665,0,False,False,False,False,False,,2026-03-18T23:02:22.391938Z
2023,698968,Kris Dunn,26,2586484,0,False,False,False,False,False,,2026-03-18T23:02:22.3909Z
2023,1076674,Bruno Fernando,1,2581522,0,False,False,False,False,False,,2026-03-18T23:02:22.401277Z
2023,1175324,Ben Sheppard,11,2537172,0,False,False,False,False,False,,2026-03-18T23:02:22.233444Z
2023,697940,Ryan Arcidiacono,8,2528233,0,False,False,False,False,False,,2026-03-18T23:02:22.394658Z
2023,1056995,Frank Ntilikina,5312,2528233,0,False,False,False,False,False,,2026-03-18T23:02:22.396296Z
2023,561589,Torrey Craig,4,2528233,0,False,False,False,False,False,,2026-03-18T23:02:22.399594Z
2023,942015,Dennis Smith,17,2528233,0,False,False,False,False,False,,2026-03-18T23:02:22.396085Z
2023,609081,Damion Lee,21,2528233,0,False,False,False,False,False,,2026-03-18T23:02:22.395389Z
2023,896601,Thomas Bryant,14,2528233,0,False,False,False,False,False,,2026-03-18T23:02:22.398727Z
2023,1325125,Blake Wesley,24,2504640,0,False,False,False,False,False,,2026-03-18T23:02:22.481393Z
2023,1231305,Josh Christopher,29,2485200,0,False,False,False,False,False,,2026-03-18T23:02:22.478493Z
2023,1401374,Nick Smith,5312,2463912,0,False,False,False,False,False,,2026-03-18T23:02:22.23335Z
2023,1408260,Brice Sensabaugh,26,2448600,0,False,False,False,False,False,,2026-03-18T23:02:22.233526Z
2023,942866,Ty Jerome,5,2439025,0,False,False,False,False,False,,2026-03-18T23:02:22.463744Z
2023,1241584,Julian Strawther,7,2431044,0,False,False,False,False,False,,2026-03-18T23:02:22.23379Z
2023,1350809,Tristan Vukcevic,27,2424892,0,False,False,False,False,False,,2026-03-18T23:02:22.483919Z
2023,1174855,Wendell Moore,16,2421720,0,False,False,False,False,False,,2026-03-18T23:02:22.481553Z
2023,844465,Jordan McLaughlin,16,2420000,0,False,False,False,False,False,,2026-03-18T23:02:22.442902Z
2023,1176611,Kobe Brown,12,2413356,0,False,False,False,False,False,,2026-03-18T23:02:22.482971Z
2023,745923,Luke Kornet,2,2413304,0,False,False,False,False,False,,2026-03-18T23:02:22.399193Z
2023,852907,John Konchar,29,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.464109Z
2023,1132827,Quentin Grimes,8,2385720,0,False,False,False,False,False,,2026-03-18T23:02:22.478372Z
2023,1349630,Nikola Jovic,14,2352000,0,False,False,False,False,False,,2026-03-18T23:02:22.232705Z
2023,333212,JaVale McGee,6,2348324,0,False,False,False,False,False,,2026-03-18T23:02:22.228738Z
2023,884121,Chimezie Metu,29,2346614,0,False,False,False,False,False,,2026-03-18T23:02:22.400723Z
2023,844045,Keita Bates-Diop,17,2346614,0,False,False,False,False,False,,2026-03-18T23:02:22.402743Z
2023,846639,Yuta Watanabe,29,2346614,0,False,False,False,False,False,,2026-03-18T23:02:22.403289Z
2023,843265,Sviatoslav Mykhailiuk,2,2346614,0,False,False,False,False,False,,2026-03-18T23:02:22.396922Z
2023,803207,Thanasis Antetokounmpo,15,2346614,0,False,False,False,False,False,,2026-03-18T23:02:22.386716Z
2023,1060928,Lonnie Walker,17,2346614,0,False,False,False,False,False,,2026-03-18T23:02:22.401329Z
2023,884087,Aaron Holiday,10,2346614,0,False,False,False,False,False,,2026-03-18T23:02:22.401963Z
2023,1071928,Mo Bamba,20,2346614,0,False,False,False,False,False,,2026-03-18T23:02:22.400244Z
2023,883573,Drew Eubanks,21,2346614,0,False,False,False,False,False,,2026-03-18T23:02:22.462499Z
2023,1324451,Patrick Baldwin,27,2337720,0,False,False,False,False,False,,2026-03-18T23:02:22.481471Z
2023,1178199,Bones Hyland,12,2306400,0,False,False,False,False,False,,2026-03-18T23:02:22.478069Z
2023,1326502,Peyton Watson,7,2303520,0,False,False,False,False,False,,2026-03-18T23:02:22.23274Z
2023,1340789,TyTy Washington,25,2270440,0,False,False,False,False,False,,2026-03-18T23:02:22.480476Z
2023,1232020,Cam Thomas,17,2240160,0,False,False,False,False,False,,2026-03-18T23:02:22.231771Z
2023,1057007,Vlatko Cancar,7,2234359,0,False,False,False,False,False,,2026-03-18T23:02:22.398958Z
2023,1134869,Vince Williams Jr,29,2232308,0,False,False,False,False,False,,2026-03-18T23:02:22.481154Z
2023,1231665,Jaden Springer,2,2226240,0,False,False,False,False,False,,2026-03-18T23:02:22.477883Z
2023,1243725,Day'Ron Sharpe,17,2210040,0,False,False,False,False,False,,2026-03-18T23:02:22.478441Z
2023,1177024,Santiago Aldama,29,2194200,0,False,False,False,False,False,,2026-03-18T23:02:22.47882Z
2023,1066725,Daniel Theis,12,2179511,0,False,False,False,False,False,,2026-03-18T23:02:22.387645Z
2023,937650,Harry Giles,17,2165000,0,False,False,False,False,False,,2026-03-18T23:02:22.396215Z
2023,1134769,Moses Brown,22,2165000,0,False,False,False,False,False,,2026-03-18T23:02:22.474921Z
2023,1134730,Bol Bol,21,2165000,0,False,False,False,False,False,,2026-03-18T23:02:22.474726Z
2023,1132027,Cam Reddish,13,2165000,0,False,False,False,False,False,,2026-03-18T23:02:22.463184Z
2023,1140887,Jaxson Hayes,13,2165000,0,False,False,False,False,False,,2026-03-18T23:02:22.463907Z
2023,1076192,Oshae Brissett,2,2165000,0,False,False,False,False,False,,2026-03-18T23:02:22.465153Z
2023,1067854,Kevin Knox,26,2144320,0,False,False,False,False,False,,2026-03-18T23:02:22.400495Z
2023,1134158,Andrew Nembhard,11,2131905,0,False,False,False,False,False,,2026-03-18T23:02:22.233024Z
2023,950179,Lamar Stevens,29,2092354,0,False,False,False,False,False,,2026-03-18T23:02:22.476524Z
2023,1172133,Luka Samanic,26,2066585,0,False,False,False,False,False,,2026-03-18T23:02:22.462973Z
2023,1172132,Goga Bitadze,19,2066585,0,False,False,False,False,False,,2026-03-18T23:02:22.464715Z
2023,880463,Matt Ryan,3,2059782,0,False,False,False,False,False,,2026-03-18T23:02:22.480248Z
2023,1138668,Dalano Banton,22,2019706,0,False,False,False,False,False,,2026-03-18T23:02:22.479586Z
2023,1077609,Terry Taylor,4,2019706,0,False,False,False,False,False,,2026-03-18T23:02:22.478162Z
2023,1176529,Trendon Watford,17,2019706,0,False,False,False,False,False,,2026-03-18T23:02:22.477741Z
2023,1060351,Sandro Mamukelashvili,24,2019706,0,False,False,False,False,False,,2026-03-18T23:02:22.477917Z
2023,698651,Montrezl Harrell,20,2019706,0,False,False,False,False,False,,2026-03-18T23:02:22.383991Z
2023,1231798,Colby Jones,23,2019706,0,False,False,False,False,False,,2026-03-18T23:02:22.482768Z
2023,888431,Garrison Mathews,1,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.463603Z
2023,1231367,Jaylin Williams,25,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.481876Z
2023,1324361,Caleb Houstan,19,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.481692Z
2023,953106,Sam Merrill,5,1997238,0,False,False,False,False,False,,2026-03-18T23:02:22.477332Z
2023,1134010,Isaiah Joe,25,1997238,0,False,False,False,False,False,,2026-03-18T23:02:22.476999Z
2023,604290,Anthony Gill,27,1997238,0,False,False,False,False,False,,2026-03-18T23:02:22.47681Z
2023,1405584,GG Jackson,29,1991428,0,False,False,False,False,False,,2026-03-18T23:02:22.234038Z
2023,948115,Duop Reath,22,1951220,0,False,False,False,False,False,,2026-03-18T23:02:22.483811Z
2023,1078665,Xavier Tillman,2,1930681,0,False,False,False,False,False,,2026-03-18T23:02:22.47661Z
2023,1257431,KJ Martin,20,1930681,0,False,False,False,False,False,,2026-03-18T23:02:22.476775Z
2023,1060704,Naji Marshall,3,1930681,0,False,False,False,False,False,,2026-03-18T23:02:22.47741Z
2023,1062104,Jordan Goodwin,17,1927896,0,False,False,False,False,False,,2026-03-18T23:02:22.479544Z
2023,1135006,Kessler Edwards,23,1927896,0,False,False,False,False,False,,2026-03-18T23:02:22.479342Z
2023,922378,Sam Hauser,2,1927896,0,False,False,False,False,False,,2026-03-18T23:02:22.231589Z
2023,1071933,Jericho Sims,18,1927896,0,False,False,False,False,False,,2026-03-18T23:02:22.478782Z
2023,1083019,Haywood Highsmith,14,1902137,0,False,False,False,False,False,,2026-03-18T23:02:22.462754Z
2023,1141111,AJ Green,15,1901769,0,False,False,False,False,False,,2026-03-18T23:02:22.232651Z
2023,1176176,Jeremiah Robinson-Earl,10,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.479113Z
2023,1067672,Isaiah Livers,27,1836096,0,False,False,False,False,False,,2026-03-18T23:02:22.478544Z
2023,1271713,Isaiah Todd,29,1836096,0,False,False,False,False,False,,2026-03-18T23:02:22.479226Z
2023,1060919,Jose Alvarado,3,1836096,0,False,False,False,False,False,,2026-03-18T23:02:22.47948Z
2023,1133788,Aaron Wiggins,25,1836096,0,False,False,False,False,False,,2026-03-18T23:02:22.479253Z
2023,1175084,Miles McBride,18,1836096,0,False,False,False,False,False,,2026-03-18T23:02:22.232014Z
2023,,BJ Boston,12,1836096,0,False,False,False,False,False,,2026-03-18T23:02:22.478848Z
2023,1251663,JT Thor,5312,1836096,0,False,False,False,False,False,,2026-03-18T23:02:22.478528Z
2023,1134886,Jared Butler,27,1809782,0,False,False,False,False,False,,2026-03-18T23:02:22.47915Z
2023,953243,Dru Smith,14,1801769,0,False,False,False,False,False,,2026-03-18T23:02:22.480082Z
2023,1176770,Orlando Robinson,14,1801769,0,False,False,False,False,False,,2026-03-18T23:02:22.481509Z
2023,1176246,EJ Liddell,3,1801769,0,False,False,False,False,False,,2026-03-18T23:02:22.482557Z
2023,1376841,Leonard Miller,16,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.483193Z
2023,1232221,Ryan Rollins,27,1719864,0,False,False,False,False,False,,2026-03-18T23:02:22.482054Z
2023,848866,Xavier Cooks,27,1719864,0,False,False,False,False,False,,2026-03-18T23:02:22.482622Z
2023,1193674,Christian Koloko,28,1719864,0,False,False,False,False,False,,2026-03-18T23:02:22.482174Z
2023,1324299,Josh Minott,16,1719864,0,False,False,False,False,False,,2026-03-18T23:02:22.481929Z
2023,1232517,Jabari Walker,22,1719864,0,False,False,False,False,False,,2026-03-18T23:02:22.481718Z
2023,1328253,Kennedy Chandler,29,1719864,0,False,False,False,False,False,,2026-03-18T23:02:22.481441Z
2023,1340703,Max Christie,13,1719864,0,False,False,False,False,False,,2026-03-18T23:02:22.481605Z
2023,1357748,Jaden Hardy,6,1719864,0,False,False,False,False,False,,2026-03-18T23:02:22.481492Z
2023,1232218,Kenneth Lofton,29,1719864,0,False,False,False,False,False,,2026-03-18T23:02:22.481199Z
2023,1324323,Bryce McGowens,5312,1719864,0,False,False,False,False,False,,2026-03-18T23:02:22.481244Z
2023,1136567,Jalen Pickett,7,1708143,0,False,False,False,False,False,,2026-03-18T23:02:22.233733Z
2023,1405696,Julian Phillips,4,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.483298Z
2023,602411,Spencer Dinwiddie,13,1554654,0,False,False,False,False,False,,2026-03-18T23:02:22.386319Z
2023,1236197,Craig Porter,5,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.233584Z
2023,945123,Eugene Omoruyi,27,1459782,0,False,False,False,False,False,,2026-03-18T23:02:22.47929Z
2023,1236199,Ricky Council,20,1414135,0,False,False,False,False,False,,2026-03-18T23:02:22.482737Z
2023,896184,DaQuan Jeffries,18,1341538,0,False,False,False,False,False,,2026-03-18T23:02:22.465516Z
2023,509449,Eric Bledsoe,22,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.266589Z
2023,599797,Bismack Biyombo,25,1194075,0,False,False,False,False,False,,2026-03-18T23:02:22.245205Z
2023,266394,Kyle Lowry,20,1138964,0,False,False,False,False,False,,2026-03-18T23:02:22.308484Z
2023,1175364,Toumani Camara,22,1119563,0,False,False,False,False,False,,2026-03-18T23:02:22.233538Z
2023,1432656,Sidy Cissoko,24,1119563,0,False,False,False,False,False,,2026-03-18T23:02:22.483566Z
2023,1408196,Chris Livingston,15,1119563,0,False,False,False,False,False,,2026-03-18T23:02:22.483258Z
2023,1343033,Maxwell Lewis,13,1119563,0,False,False,False,False,False,,2026-03-18T23:02:22.483208Z
2023,1132015,Hunter Tyson,7,1119563,0,False,False,False,False,False,,2026-03-18T23:02:22.483025Z
2023,1401388,Jordan Walsh,2,1119563,0,False,False,False,False,False,,2026-03-18T23:02:22.233756Z
2023,1231279,Andre Jackson Jr,15,1119563,0,False,False,False,False,False,,2026-03-18T23:02:22.233823Z
2023,1187569,Trayce Jackson-Davis,9,1119563,0,False,False,False,False,False,,2026-03-18T23:02:22.483073Z
2023,1433295,Rayan Rupert,22,1119563,0,False,False,False,False,False,,2026-03-18T23:02:22.233605Z
2023,1325101,Mouhamed Gueye,1,1119563,0,False,False,False,False,False,,2026-03-18T23:02:22.233994Z
2023,941267,Trent Forrest,1,1112933,0,False,False,False,False,False,,2026-03-18T23:02:22.475911Z
2023,1175110,Lester Quinones,9,1108597,0,False,False,False,False,False,,2026-03-18T23:02:22.48142Z
2023,1342729,Kendall Brown,11,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.482286Z
2023,1066839,Stanley Umude,8,1098242,0,False,False,False,False,False,,2026-03-18T23:02:22.48245Z
2023,456448,Danilo Gallinari,15,1047112,0,False,False,False,False,False,,2026-03-18T23:02:22.257027Z
2023,1391940,Gui Santos,9,1029483,0,False,False,False,False,False,,2026-03-18T23:02:22.234122Z
2023,1419291,Dominick Barlow,24,1015402,0,False,False,False,False,False,,2026-03-18T23:02:22.481665Z
2023,329683,Thaddeus Young,21,1010371,0,False,False,False,False,False,,2026-03-18T23:02:22.366877Z
2023,,Josh Primo,12,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.479062Z
2023,1137214,AJ Lawson,6,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.479872Z
2023,744102,Delon Wright,14,947205,0,False,False,False,False,False,,2026-03-18T23:02:22.389148Z
2023,,Ishmail Wainright,22,853149,0,False,False,False,False,False,,2026-03-18T23:02:22.478665Z
2023,948123,Skylar Mays,22,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.475672Z
2023,1174884,Jalen Wilson,17,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.233709Z
2023,1135246,Javon Freeman-Liberty,28,849324,0,False,False,False,False,False,,2026-03-18T23:02:22.481588Z
2023,330057,Taj Gibson,18,845038,0,False,False,False,False,False,,2026-03-18T23:02:22.365936Z
2023,520388,Mike Muscala,25,808297,0,False,False,False,False,False,,2026-03-18T23:02:22.380136Z
2023,944248,Lindy Waters III,25,766095,0,False,False,False,False,False,,2026-03-18T23:02:22.48068Z
2023,1176741,Jacob Toppin,18,759245,0,False,False,False,True,False,,2026-03-18T23:02:22.483063Z
2023,,Patrick Mills,14,734816,0,False,False,False,False,False,,2026-03-18T23:02:22.350096Z
2023,330057,Taj Gibson,8,734816,0,False,False,False,False,False,,2026-03-18T23:02:22.365925Z
2023,698985,Nik Stauskas,11,702311,0,False,False,False,False,False,,2026-03-18T23:02:22.384991Z
2023,1061057,Luka Garza,16,687465,0,False,False,False,False,False,,2026-03-18T23:02:22.479444Z
2023,1231210,Keon Ellis,23,683430,0,False,False,False,False,False,,2026-03-18T23:02:22.481296Z
2023,895530,Dylan Windler,18,659454,0,False,False,False,False,False,,2026-03-18T23:02:22.463276Z
2023,660085,TJ Warren,16,649659,0,False,False,False,False,False,,2026-03-18T23:02:22.384678Z
2023,1176176,Jeremiah Robinson-Earl,3,648843,0,False,False,False,False,False,,2026-03-18T23:02:22.479101Z
2023,1142902,Neemias Queta,2,641035,0,False,False,False,False,False,,2026-03-18T23:02:22.478892Z
2023,937674,Jack White,25,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.481909Z
2023,900536,Juwan Morgan,11,576230,0,False,False,False,False,False,,2026-03-18T23:02:22.465601Z
2023,1318915,Usman Garuba,9,571390,0,False,False,False,False,False,,2026-03-18T23:02:22.47765Z
2023,1257423,Aleksej Pokusevski,5312,565176,0,False,False,False,False,False,,2026-03-18T23:02:22.476117Z
2023,1257427,Theo Maledon,21,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.477428Z
2023,1134995,Filip Petrusev,23,559782,0,False,False,False,False,False,,2026-03-18T23:02:22.483332Z
2023,1132573,Nate Hinton,10,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.477086Z
2023,1138994,Nate Williams,10,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.483869Z
2023,887494,Admiral Schofield,19,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.464887Z
2023,1077488,Justin Minaya,22,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.482646Z
2023,893002,Jerome Robinson,9,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.402187Z
2023,1257426,RJ Hampton,14,559782,0,False,False,False,False,False,,2026-03-18T23:02:22.476245Z
2023,1271709,Daishen Nix,16,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.4797Z
2023,1138673,Trevelin Queen,19,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.476695Z
2023,955995,Jordan Ford,23,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.477183Z
2023,950955,Charlie Brown,18,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.463127Z
2023,1340789,TyTy Washington,15,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.480466Z
2023,1060956,Olivier Sarr,25,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.480548Z
2023,1243740,Greg Brown,6,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.479498Z
2023,,Cole Swider,14,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.481134Z
2023,944169,Udoka Azubuike,21,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.475814Z
2023,1134092,Jordan Miller,12,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.483595Z
2023,1070354,Jermaine Samuels,10,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.482509Z
2023,1138380,Leaky Black,5312,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.483369Z
2023,942843,Jay Huff,7,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.479194Z
2023,946914,Braxton Key,7,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.480412Z
2023,1070352,Collin Gillespie,7,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.48132Z
2023,1408246,Amari Bailey,5312,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.483322Z
2023,1231223,Adama Sanogo,4,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.483287Z
2023,1134160,Keyontae Johnson,25,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.483152Z
2023,1231198,Jaylen Clark,16,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.233812Z
2023,1344764,Emoni Bates,5,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.483181Z
2023,1189241,Seth Lundy,1,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.483141Z
2023,1185352,Isaiah Mobley,5,559782,0,False,False,False,True,False,,2026-03-18T23:02:22.481273Z
