season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2005,62413,Luke Jackson,5,1955160,0,False,False,False,False,False,,2026-03-18T23:02:22.311734Z
2005,3413,Jake Voskuhl,5312,1937500,0,False,False,False,False,False,,2026-03-18T23:02:22.2749Z
2005,3278,Greg Buckner,20,1925926,0,False,False,False,False,False,,2026-03-18T23:02:22.271788Z
2005,214154,Mickael Pietrus,9,1910520,0,False,False,False,False,False,,2026-03-18T23:02:22.345071Z
2005,292387,Andrew Bynum,13,1888680,0,False,False,False,False,False,,2026-03-18T23:02:22.241061Z
2005,3332,Jumaine Jones,5312,1875000,0,False,False,False,False,False,,2026-03-18T23:02:22.286264Z
2005,2640,Charlie Ward,10,1870000,0,False,False,False,False,False,,2026-03-18T23:02:22.250987Z
2005,253989,Andris Biedrins,9,1857360,0,False,False,False,False,False,,2026-03-18T23:02:22.241334Z
2005,3499,DeSagana Diop,6,1850000,0,False,False,False,False,False,,2026-03-18T23:02:22.26157Z
2005,57819,Nick Collison,25,1815000,0,False,False,False,False,False,,2026-03-18T23:02:22.348165Z
2005,809,Jon Barry,10,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.283795Z
2005,253991,Robert Swift,25,1764480,0,False,False,False,False,False,,2026-03-18T23:02:22.356324Z
2005,168029,Tayshaun Prince,8,1763115,0,False,False,False,False,False,,2026-03-18T23:02:22.366283Z
2005,2637,Wesley Person,14,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.374355Z
2005,1277,Calbert Cheaney,9,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.249193Z
2005,273146,Ibo Kutluay,25,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.40501Z
2005,3036,Fred Hoiberg,16,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.26895Z
2005,1281,Lindsey Hunter,8,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.310586Z
2005,,Maurice Williams,15,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.34353Z
2005,3159,Ron Mercer,17,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.35742Z
2005,3519,Raul Lopez,29,1744313,0,False,False,False,False,False,,2026-03-18T23:02:22.353926Z
2005,58067,Marcus Banks,2,1724280,0,False,False,False,False,False,,2026-03-18T23:02:22.312963Z
2005,292390,Yaroslav Korolev,12,1704480,0,False,False,False,False,False,,2026-03-18T23:02:22.375116Z
2005,3543,Jarron Collins,26,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.277481Z
2005,253992,Sebastian Telfair,22,1676280,0,False,False,False,False,False,,2026-03-18T23:02:22.360886Z
2005,2622,Brian Grant,21,1670000,0,False,False,False,False,False,,2026-03-18T23:02:22.247965Z
2005,3165,Derek Anderson,10,1670000,0,False,False,False,False,False,,2026-03-18T23:02:22.260316Z
2005,3278,Greg Buckner,7,1670000,0,False,False,False,False,False,,2026-03-18T23:02:22.271776Z
2005,3488,Malik Allen,4,1670000,0,False,False,False,False,False,,2026-03-18T23:02:22.312325Z
2005,3337,Michael Ruffin,27,1670000,0,False,False,False,False,False,,2026-03-18T23:02:22.344819Z
2005,3333,Scott Padgett,17,1670000,0,False,False,False,False,False,,2026-03-18T23:02:22.360063Z
2005,168032,John Salmons,20,1669001,0,False,False,False,False,False,,2026-03-18T23:02:22.283131Z
2005,3395,Jason Collier,1,1650000,0,False,False,False,False,False,,2026-03-18T23:02:22.277763Z
2005,62414,Luke Ridnour,25,1638000,0,False,False,False,False,False,,2026-03-18T23:02:22.311842Z
2005,174066,Sean May,5312,1619280,0,False,False,False,False,False,,2026-03-18T23:02:22.360642Z
2005,229649,Kris Humphries,26,1592400,0,False,False,False,False,False,,2026-03-18T23:02:22.308006Z
2005,817,Doug Christie,6,1575000,0,False,False,False,False,False,,2026-03-18T23:02:22.263674Z
2005,3389,Joel Przybilla,22,1560000,0,False,False,False,False,False,,2026-03-18T23:02:22.282338Z
2005,58170,Reece Gaines,15,1556160,0,False,False,False,False,False,,2026-03-18T23:02:22.3544Z
2005,3429,Jason Hart,23,1540000,0,False,False,False,False,False,,2026-03-18T23:02:22.277997Z
2005,174067,Rashad McCants,16,1538400,0,False,False,False,False,False,,2026-03-18T23:02:22.353413Z
2005,253995,Al Jefferson,2,1512840,0,False,False,False,False,False,,2026-03-18T23:02:22.238014Z
2005,66922,Maurice Evans,8,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.343237Z
2005,58576,Troy Bell,29,1478280,0,False,False,False,False,False,,2026-03-18T23:02:22.370625Z
2005,172962,Antoine Wright,17,1461360,0,False,False,False,False,False,,2026-03-18T23:02:22.242882Z
2005,65951,Kirk Snyder,3,1437240,0,False,False,False,False,False,,2026-03-18T23:02:22.307566Z
2005,214155,Zarko Cabarkapa,9,1404360,0,False,False,False,False,False,,2026-03-18T23:02:22.375377Z
2005,3373,Milt Palacio,26,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.346247Z
2005,63432,Joey Graham,28,1388400,0,False,False,False,False,False,,2026-03-18T23:02:22.282447Z
2005,253996,Josh Smith,1,1365360,0,False,False,False,False,False,,2026-03-18T23:02:22.285602Z
2005,57934,David West,3,1334160,0,False,False,False,False,False,,2026-03-18T23:02:22.259307Z
2005,66433,Danny Granger,11,1318920,0,False,False,False,False,False,,2026-03-18T23:02:22.257491Z
2005,168058,Rasual Butler,3,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.353865Z
2005,253997,JR Smith,3,1297080,0,False,False,False,False,False,,2026-03-18T23:02:22.285801Z
2005,,Aleksandar Pavlovic,5,1274160,0,False,False,False,False,False,,2026-03-18T23:02:22.238485Z
2005,292391,Gerald Green,2,1253040,0,False,False,False,False,False,,2026-03-18T23:02:22.269997Z
2005,57320,Keith McLeod,26,1250000,0,False,False,False,False,False,,2026-03-18T23:02:22.287127Z
2005,54865,Luke Walton,13,1250000,0,False,False,False,False,False,,2026-03-18T23:02:22.311944Z
2005,253998,Dorell Wright,14,1238640,0,False,False,False,False,False,,2026-03-18T23:02:22.26363Z
2005,55160,Dahntay Jones,29,1223160,0,False,False,False,False,False,,2026-03-18T23:02:22.255668Z
2005,65926,Hakim Warrick,29,1196520,0,False,False,False,False,False,,2026-03-18T23:02:22.272874Z
2005,61934,Jameer Nelson,19,1189200,0,False,False,False,False,False,,2026-03-18T23:02:22.27604Z
2005,214157,Boris Diaw,21,1174200,0,False,False,False,False,False,,2026-03-18T23:02:22.246171Z
2005,65748,Julius Hodge,7,1148760,0,False,False,False,False,False,,2026-03-18T23:02:22.286242Z
2005,254000,Pavel Podkolzin,6,1141560,0,False,False,False,False,False,,2026-03-18T23:02:22.350964Z
2005,2149,Bo Outlaw,19,1138500,0,False,False,False,False,False,,2026-03-18T23:02:22.245487Z
2005,1316,Bryon Russell,7,1138500,0,False,False,False,False,False,,2026-03-18T23:02:22.249034Z
2005,3000,Alan Henderson,5,1138500,0,False,False,False,False,False,,2026-03-18T23:02:22.238153Z
2005,2983,Darrell Armstrong,6,1138500,0,False,False,False,False,False,,2026-03-18T23:02:22.258256Z
2005,845,Alonzo Mourning,14,1138500,0,False,False,False,False,False,,2026-03-18T23:02:22.239163Z
2005,1294,Ervin Johnson,15,1138500,0,False,False,False,False,False,,2026-03-18T23:02:22.267896Z
2005,259,Gary Payton,14,1138500,0,False,False,False,False,False,,2026-03-18T23:02:22.269253Z
2005,2621,Lamond Murray,17,1138500,0,False,False,False,False,False,,2026-03-18T23:02:22.309019Z
2005,1308,Nick Van Exel,24,1138500,0,False,False,False,False,False,,2026-03-18T23:02:22.348207Z
2005,395,Stacey Augmon,19,1138500,0,False,False,False,False,False,,2026-03-18T23:02:22.364222Z
2005,214158,Zoran Planinic,17,1127280,0,False,False,False,False,False,,2026-03-18T23:02:22.37568Z
2005,172997,Nate Robinson,18,1102680,0,False,False,False,False,False,,2026-03-18T23:02:22.347443Z
2005,58213,Jason Kapono,14,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.278122Z
2005,57830,Matt Carroll,5312,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.342781Z
2005,173147,Reggie Evans,25,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.354517Z
2005,254002,Viktor Khryapa,22,1095960,0,False,False,False,False,False,,2026-03-18T23:02:22.372288Z
2005,3177,Jacque Vaughn,17,1094550,0,False,False,False,False,False,,2026-03-18T23:02:22.274598Z
2005,214159,Travis Outlaw,22,1082160,0,False,False,False,False,False,,2026-03-18T23:02:22.370169Z
2005,178537,Jarrett Jack,22,1058640,0,False,False,False,False,False,,2026-03-18T23:02:22.277421Z
2005,58102,Brian Cook,13,1038960,0,False,False,False,False,False,,2026-03-18T23:02:22.247906Z
2005,3082,Walter McCarty,12,1035000,0,False,False,False,False,False,,2026-03-18T23:02:22.373817Z
2005,3063,Shandon Anderson,14,1035000,0,False,False,False,False,False,,2026-03-18T23:02:22.36132Z
2005,3222,Rick Brunson,25,1029873,0,False,False,False,False,False,,2026-03-18T23:02:22.355494Z
2005,3290,Mikki Moore,25,1020000,0,False,False,False,False,False,,2026-03-18T23:02:22.346076Z
2005,174054,Francisco Garcia,23,1016400,0,False,False,False,False,False,,2026-03-18T23:02:22.268909Z
2005,,Sergey Monya,22,1016400,0,False,False,False,False,False,,2026-03-18T23:02:22.36114Z
2005,66244,Delonte West,2,1010040,0,False,False,False,False,False,,2026-03-18T23:02:22.259937Z
2005,168030,Nenad Krstic,17,1010040,0,False,False,False,False,False,,2026-03-18T23:02:22.347712Z
2005,58242,John Edwards,1,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.282827Z
2005,58258,Steve Blake,22,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.364887Z
2005,66101,Luther Head,10,975600,0,False,False,False,False,False,,2026-03-18T23:02:22.312169Z
2005,172922,Tony Allen,2,969696,0,False,False,False,False,False,,2026-03-18T23:02:22.368667Z
2005,214160,Carlos Delfino,8,969696,0,False,False,False,False,False,,2026-03-18T23:02:22.249805Z
2005,214161,Ndudi Ebi,16,964320,0,False,False,False,False,False,,2026-03-18T23:02:22.347634Z
2005,2980,Darrick Martin,28,946646,0,False,False,False,False,False,,2026-03-18T23:02:22.258587Z
2005,66903,Kevin Martin,23,937440,0,False,False,False,False,False,,2026-03-18T23:02:22.306781Z
2005,292392,Johan Petro,25,936600,0,False,False,False,False,False,,2026-03-18T23:02:22.282524Z
2005,214162,Kendrick Perkins,2,936480,0,False,False,False,False,False,,2026-03-18T23:02:22.287838Z
2005,214163,Leandro Barbosa,21,930600,0,False,False,False,False,False,,2026-03-18T23:02:22.310172Z
2005,58063,Josh Howard,6,923880,0,False,False,False,False,False,,2026-03-18T23:02:22.285268Z
2005,254006,Sasha Vujacic,13,910440,0,False,False,False,False,False,,2026-03-18T23:02:22.359858Z
2005,65968,Jason Maxiell,8,905640,0,False,False,False,False,False,,2026-03-18T23:02:22.278423Z
2005,254007,Beno Udrih,24,904800,0,False,False,False,False,False,,2026-03-18T23:02:22.244933Z
2005,3340,Calvin Booth,27,900498,0,False,False,False,False,False,,2026-03-18T23:02:22.249368Z
2005,3377,Anthony Carter,16,900498,0,False,False,False,False,False,,2026-03-18T23:02:22.241766Z
2005,3280,Ryan Bowen,10,900498,0,False,False,False,False,False,,2026-03-18T23:02:22.358818Z
2005,214164,Maciej Lampe,3,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.31224Z
2005,65763,David Harrison,11,898200,0,False,False,False,False,False,,2026-03-18T23:02:22.25878Z
2005,171438,Jannero Pargo,4,895248,0,False,False,False,False,False,,2026-03-18T23:02:22.276942Z
2005,,Ronald Murray,25,895248,0,False,False,False,False,False,,2026-03-18T23:02:22.357604Z
2005,,Didier Ilunga-Mbenga,6,880000,0,False,False,False,False,False,,2026-03-18T23:02:22.26233Z
2005,229768,Linas Kleiza,7,879360,0,False,False,False,False,False,,2026-03-18T23:02:22.310536Z
2005,58214,Keith Bogans,5312,869373,0,False,False,False,False,False,,2026-03-18T23:02:22.287077Z
2005,65768,Wayne Simien,14,867720,0,False,False,False,False,False,,2026-03-18T23:02:22.374126Z
2005,254009,Anderson Varejao,5,866800,0,False,False,False,False,False,,2026-03-18T23:02:22.23988Z
2005,65840,David Lee,18,861360,0,False,False,False,False,False,,2026-03-18T23:02:22.258892Z
2005,3386,DerMarr Johnson,7,835810,0,False,False,False,False,False,,2026-03-18T23:02:22.260626Z
2005,3417,Eddie House,21,835810,0,False,False,False,False,False,,2026-03-18T23:02:22.265125Z
2005,3347,Lee Nailon,20,835810,0,False,False,False,False,False,,2026-03-18T23:02:22.310353Z
2005,3269,Sean Marks,24,835810,0,False,False,False,False,False,,2026-03-18T23:02:22.360533Z
2005,3524,Terence Morris,19,835810,0,False,False,False,False,False,,2026-03-18T23:02:22.366324Z
2005,3452,Eddie Gill,11,819551,0,False,False,False,False,False,,2026-03-18T23:02:22.264987Z
2005,3510,Michael Bradley,20,819550,0,False,False,False,False,False,,2026-03-18T23:02:22.343946Z
2005,3536,Loren Woods,28,780000,0,False,False,False,False,False,,2026-03-18T23:02:22.310859Z
2005,3176,Charles Smith,22,771123,0,False,False,False,False,False,,2026-03-18T23:02:22.250663Z
2005,3371,Jermaine Jackson,4,771123,0,False,False,False,False,False,,2026-03-18T23:02:22.280072Z
2005,3375,Adrian Griffin,6,768718,0,False,False,False,False,False,,2026-03-18T23:02:22.237376Z
2005,173246,Pat Burke,21,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.349719Z
2005,3342,Laron Profit,13,745248,0,False,False,False,False,False,,2026-03-18T23:02:22.309477Z
2005,168049,Lonny Baxter,10,745248,0,False,False,False,False,False,,2026-03-18T23:02:22.31081Z
2005,173388,Mike Wilks,5,745248,0,False,False,False,False,False,,2026-03-18T23:02:22.345914Z
2005,168011,Nikoloz Tskitishvili,16,745248,0,False,False,False,False,False,,2026-03-18T23:02:22.348667Z
2005,172654,Smush Parker,13,745248,0,False,False,False,False,False,,2026-03-18T23:02:22.363808Z
2005,3345,Francisco Elson,7,719373,0,False,False,False,False,False,,2026-03-18T23:02:22.2688Z
2005,168052,Jamal Sampson,23,719373,0,False,False,False,False,False,,2026-03-18T23:02:22.275854Z
2005,237638,Linton Johnson,17,719373,0,False,False,False,False,False,,2026-03-18T23:02:22.31076Z
2005,173256,Richie Frahm,16,719373,0,False,False,False,False,False,,2026-03-18T23:02:22.355464Z
2005,59152,Ronald Dupree,16,719373,0,False,False,False,False,False,,2026-03-18T23:02:22.357542Z
2005,229163,Quinton Ross,12,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.352255Z
2005,229738,Trevor Ariza,18,682051,0,False,False,False,False,False,,2026-03-18T23:02:22.37045Z
2005,174079,Jackson Vroman,3,682051,0,False,False,False,False,False,,2026-03-18T23:02:22.274545Z
2005,,Romain Sato,24,682051,0,False,False,False,False,False,,2026-03-18T23:02:22.357234Z
2005,57932,Lionel Chalmers,16,682050,0,False,False,False,False,False,,2026-03-18T23:02:22.31079Z
2005,168046,Mario Kasun,19,682050,0,False,False,False,False,False,,2026-03-18T23:02:22.330675Z
2005,65869,Salim Stoudamire,1,675000,0,False,False,False,False,False,,2026-03-18T23:02:22.359158Z
2005,254011,Peter John Ramos,27,660000,0,False,False,False,False,False,,2026-03-18T23:02:22.351074Z
2005,66924,Charlie Bell,15,641748,0,False,False,False,False,False,,2026-03-18T23:02:22.250872Z
2005,51370,Awvee Storey,27,641748,0,False,False,False,False,False,,2026-03-18T23:02:22.404346Z
2005,254012,Donta Smith,1,641748,0,False,False,False,False,False,,2026-03-18T23:02:22.263322Z
2005,254019,Ha Seung-Jin,22,641748,0,False,False,False,False,False,,2026-03-18T23:02:22.272591Z
2005,62151,Andre Emmett,14,641748,0,False,False,False,False,False,,2026-03-18T23:02:22.240119Z
2005,63674,Justin Reed,2,641748,0,False,False,False,False,False,,2026-03-18T23:02:22.286395Z
2005,65056,Antonio Burks,29,641748,0,False,False,False,False,False,,2026-03-18T23:02:22.242892Z
2005,66295,Pape Sow,28,641748,0,False,False,False,False,False,,2026-03-18T23:02:22.349663Z
2005,62142,Royal Ivey,1,641748,0,False,False,False,False,False,,2026-03-18T23:02:22.358154Z
2005,62032,Bernard Robinson,5312,641748,0,False,False,False,False,False,,2026-03-18T23:02:22.244973Z
2005,66594,James Singleton,12,625000,0,False,False,False,False,False,,2026-03-18T23:02:22.276682Z
2005,168027,Qyntel Woods,18,599834,0,False,False,False,False,False,,2026-03-18T23:02:22.352277Z
2005,3371,Jermaine Jackson,15,583944,0,False,False,False,False,False,,2026-03-18T23:02:22.280081Z
2005,168051,Matt Barnes,20,552269,0,False,False,False,False,False,,2026-03-18T23:02:22.342383Z
2005,65737,Daniel Ewing,12,450000,0,False,False,False,False,False,,2026-03-18T23:02:22.256882Z
2005,,Louis Williams,20,450000,0,False,False,False,False,False,,2026-03-18T23:02:22.311285Z
2005,292397,Monta Ellis,9,448762,0,False,False,False,False,False,,2026-03-18T23:02:22.346743Z
2005,65910,Ryan Gomes,2,428762,0,False,False,False,False,False,,2026-03-18T23:02:22.358959Z
2005,229900,Chris Taft,9,423762,0,False,False,False,False,False,,2026-03-18T23:02:22.252864Z
2005,66167,Travis Diener,19,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.369946Z
2005,229987,Von Wafer,13,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.373358Z
2005,172565,Bracey Wright,16,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.246275Z
2005,229792,Brandon Bass,3,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.246711Z
2005,66858,Alan Anderson,5312,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.238132Z
2005,292394,CJ Miles,26,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.253844Z
2005,173551,Alex Acker,8,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.238535Z
2005,62015,Andre Owens,26,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.404285Z
2005,55102,Kevin Burleson,5312,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.404554Z
2005,303681,Boniface N'Dong,12,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.40463Z
2005,76552,Devin Green,13,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.404978Z
2005,65881,Dijon Thompson,21,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.262359Z
2005,229715,Donell Taylor,27,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.263242Z
2005,66245,Dwayne Jones,16,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.26416Z
2005,58414,Earl Barron,14,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.264546Z
2005,65970,Eddie Basden,4,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.264958Z
2005,292396,Ersan Ilyasova,15,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.267884Z
2005,303155,Esteban Batista,1,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.268035Z
2005,292407,Amir Johnson,8,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.239762Z
2005,292404,Andray Blatche,27,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.239981Z
2005,276307,Jackie Butler,18,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.274535Z
2005,65750,Josh Powell,6,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.285452Z
2005,65760,Lawrence Roberts,29,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.310052Z
2005,172974,Anthony Roberson,29,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.242557Z
2005,292400,Martynas Andriuskevicius,5,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.331941Z
2005,62100,Orien Greene,2,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.34935Z
2005,62164,Rawle Marshall,6,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.353978Z
2005,292405,Robert Whaley,26,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.356424Z
2005,76032,Ronnie Price,23,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.357866Z
2005,172642,Shavlik Randolph,20,398762,0,False,False,False,False,False,,2026-03-18T23:02:22.362255Z
2005,3095,Samaki Walker,11,364223,0,False,False,False,False,False,,2026-03-18T23:02:22.359512Z
2005,62103,Gerald Fitch,14,359858,0,False,False,False,False,False,,2026-03-18T23:02:22.269876Z
2005,3486,Zendon Hamilton,5,329138,0,False,False,False,False,False,,2026-03-18T23:02:22.375619Z
2005,3394,Mateen Cleaves,25,305784,0,False,False,False,False,False,,2026-03-18T23:02:22.332062Z
2005,2644,Howard Eisley,12,291567,0,False,False,False,False,False,,2026-03-18T23:02:22.273491Z
2005,62019,Jared Reiner,21,242612,0,False,False,False,False,False,,2026-03-18T23:02:22.404693Z
2005,3175,John Thomas,1,178675,0,False,False,False,False,False,,2026-03-18T23:02:22.404917Z
2005,3325,Dion Glover,10,163085,0,False,False,False,False,False,,2026-03-18T23:02:22.26256Z
2005,65767,Aaron Miles,9,155614,0,False,False,False,False,False,,2026-03-18T23:02:22.236967Z
2005,,Sean Banks,3,150751,0,False,False,False,False,False,,2026-03-18T23:02:22.360451Z
2005,62139,James Thomas,20,148698,0,False,False,False,False,False,,2026-03-18T23:02:22.404989Z
2005,237639,Josh Davis,15,131593,0,False,False,False,False,False,,2026-03-18T23:02:22.285131Z
2005,168051,Matt Barnes,18,131593,0,False,False,False,False,False,,2026-03-18T23:02:22.342369Z
2005,65734,Sharrod Ford,21,116711,0,False,False,False,False,False,,2026-03-18T23:02:22.361998Z
2005,3175,John Thomas,29,103443,0,False,False,False,False,False,,2026-03-18T23:02:22.404928Z
2005,76428,Deng Gai,20,92396,0,False,False,False,False,False,,2026-03-18T23:02:22.260267Z
2005,2666,Anthony Goldwire,12,74652,0,False,False,False,False,False,,2026-03-18T23:02:22.241895Z
2005,168062,Randy Holcomb,4,52033,0,False,False,False,False,False,,2026-03-18T23:02:22.404967Z
2005,63434,Stephen Graham,10,48630,0,False,False,False,False,False,,2026-03-18T23:02:22.383854Z
2005,237639,Josh Davis,21,43864,0,False,False,False,False,False,,2026-03-18T23:02:22.285141Z
2005,172975,Matt Walsh,14,38904,0,False,False,False,False,False,,2026-03-18T23:02:22.343105Z
2005,237459,Ben Handlogten,17,35091,0,False,False,False,False,False,,2026-03-18T23:02:22.244569Z
2005,65759,John Lucas,10,34041,0,False,False,False,False,False,,2026-03-18T23:02:22.283032Z
2005,3430,Kaniel Dickens,12,31305,0,False,False,False,False,False,,2026-03-18T23:02:22.28664Z
2005,62085,Melvin Sanders,24,24315,0,False,False,False,False,False,,2026-03-18T23:02:22.405Z
2005,54864,Alex Scales,24,24315,0,False,False,False,False,False,,2026-03-18T23:02:22.238668Z
2005,237639,Josh Davis,10,17546,0,False,False,False,False,False,,2026-03-18T23:02:22.285122Z
2005,,Lucas Tischer,21,4863,0,False,False,False,False,False,,2026-03-18T23:02:22.311399Z
