season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2025,1325163,Malaki Branham,5312,4962033,0,False,False,False,False,False,,2026-03-18T23:02:22.232571Z
2025,1340755,Devin Carter,23,4923720,0,False,False,False,False,False,,2026-03-18T23:02:22.234626Z
2025,1174878,Christian Braun,7,4921797,0,False,False,False,False,False,,2026-03-18T23:02:22.232581Z
2025,1538604,Carter Bryant,24,4900320,0,False,False,False,False,False,,2026-03-18T23:02:22.235745Z
2025,1243728,Walker Kessler,26,4878938,0,False,False,False,False,False,,2026-03-18T23:02:22.232597Z
2025,1327798,Jordan Hawkins,3,4741216,0,False,False,False,False,False,,2026-03-18T23:02:22.233696Z
2025,1460336,Carlton Carrington,27,4677600,0,False,False,False,False,False,,2026-03-18T23:02:22.23455Z
2025,1547672,Thomas Sorber,25,4655040,0,False,False,False,False,False,,2026-03-18T23:02:22.235788Z
2025,1324350,Kobe Bufkin,17,4503668,0,False,False,False,False,False,,2026-03-18T23:02:22.233661Z
2025,1060919,Jose Alvarado,18,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.232113Z
2025,1349630,Nikola Jovic,14,4445417,0,False,False,False,False,False,,2026-03-18T23:02:22.232705Z
2025,1405458,Kel'el Ware,14,4443360,0,False,False,False,False,False,,2026-03-18T23:02:22.234171Z
2025,1591570,Hansen Yang,22,4422360,0,False,False,False,False,False,,2026-03-18T23:02:22.23558Z
2025,1326502,Peyton Watson,7,4356476,0,False,False,False,False,False,,2026-03-18T23:02:22.23274Z
2025,1175084,Miles McBride,18,4333333,0,False,False,False,False,False,,2026-03-18T23:02:22.232014Z
2025,1408151,Keyonte George,26,4278754,0,False,False,False,False,False,,2026-03-18T23:02:22.23336Z
2025,1458807,Jared McCain,25,4221360,0,False,False,False,False,False,,2026-03-18T23:02:22.234599Z
2025,1590552,Joan Beringer,16,4201080,0,False,False,False,False,False,,2026-03-18T23:02:22.236051Z
2025,1182387,Daniss Jenkins,8,4169843,0,False,False,False,False,False,,2026-03-18T23:02:22.234955Z
2025,395374,Kevin Love,26,4150000,0,False,False,False,False,False,,2026-03-18T23:02:22.228841Z
2025,1324634,Dalton Knecht,13,4010160,0,False,False,False,False,False,,2026-03-18T23:02:22.234315Z
2025,1232221,Ryan Rollins,15,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.233067Z
2025,552309,Dwight Powell,6,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.229389Z
2025,1338969,Walter Clayton Jr,29,3991320,0,False,False,False,False,False,,2026-03-18T23:02:22.235642Z
2025,1176708,Jaime Jaquez,14,3861600,0,False,False,False,False,False,,2026-03-18T23:02:22.233432Z
2025,1590550,Nolan Traore,17,3811560,0,False,False,False,False,False,,2026-03-18T23:02:22.235926Z
2025,1232528,Tristan da Silva,19,3809520,0,False,False,False,False,False,,2026-03-18T23:02:22.234585Z
2025,1419291,Dominick Barlow,20,3765668,0,False,False,False,False,False,,2026-03-18T23:02:22.232884Z
2025,1185943,Cole Anthony,29,3700000,0,False,False,False,False,False,,2026-03-18T23:02:22.231179Z
2025,696209,Taurean Prince,15,3697105,0,False,False,False,False,False,,2026-03-18T23:02:22.229817Z
2025,1060908,Gary Trent Jr,15,3697105,0,False,False,False,False,False,,2026-03-18T23:02:22.230441Z
2025,1324108,Brandin Podziemski,9,3687960,0,False,False,False,False,False,,2026-03-18T23:02:22.233672Z
2025,843265,Sviatoslav Mykhailiuk,26,3675000,0,False,False,False,False,False,,2026-03-18T23:02:22.230055Z
2025,1448788,Kasparas Jakucionis,14,3658800,0,False,False,False,False,False,,2026-03-18T23:02:22.235532Z
2025,1458461,Ja'Kobe Walter,28,3638160,0,False,False,False,False,False,,2026-03-18T23:02:22.234639Z
2025,401085,Eric Gordon,29,3634153,0,False,False,False,False,False,,2026-03-18T23:02:22.228702Z
2025,510790,Mason Plumlee,25,3634153,0,False,False,False,False,False,,2026-03-18T23:02:22.229091Z
2025,229598,Chris Paul,28,3634153,0,False,False,False,False,False,,2026-03-18T23:02:22.228622Z
2025,329830,Russell Westbrook,23,3634153,0,False,False,False,False,False,,2026-03-18T23:02:22.229002Z
2025,599797,Bismack Biyombo,24,3634153,0,False,False,False,False,False,,2026-03-18T23:02:22.228564Z
2025,554804,Doug McDermott,23,3634153,0,False,False,False,False,False,,2026-03-18T23:02:22.229302Z
2025,266394,Kyle Lowry,20,3634153,0,False,False,False,False,False,,2026-03-18T23:02:22.228876Z
2025,602411,Spencer Dinwiddie,5312,3634153,0,False,False,False,False,False,,2026-03-18T23:02:22.229399Z
2025,551771,Tim Hardaway Jr,7,3634153,0,False,False,False,False,False,,2026-03-18T23:02:22.229151Z
2025,712593,Gary Harris,15,3634153,0,False,False,False,False,False,,2026-03-18T23:02:22.229263Z
2025,603640,Larry Nance Jr,5,3634153,0,False,False,False,False,False,,2026-03-18T23:02:22.229666Z
2025,263903,Garrett Temple,28,3634153,0,False,False,False,False,False,,2026-03-18T23:02:22.229048Z
2025,551975,Jordan Clarkson,18,3634153,0,False,False,False,False,False,,2026-03-18T23:02:22.229312Z
2025,553306,Joe Ingles,16,3634153,0,False,False,False,False,False,,2026-03-18T23:02:22.229466Z
2025,266367,Jeff Green,10,3634153,0,False,False,False,False,False,,2026-03-18T23:02:22.228752Z
2025,398142,DeAndre Jordan,3,3571495,0,False,False,False,False,False,,2026-03-18T23:02:22.228664Z
2025,1408228,Cameron Whitmore,27,3539976,0,False,False,False,False,False,,2026-03-18T23:02:22.233327Z
2025,1520672,Will Riley,27,3512520,0,False,False,False,False,False,,2026-03-18T23:02:22.236065Z
2025,1342747,Jaylon Tyson,5,3492480,0,False,False,False,False,False,,2026-03-18T23:02:22.234329Z
2025,1140887,Jaxson Hayes,13,3449323,0,False,False,False,False,False,,2026-03-18T23:02:22.230996Z
2025,1401380,Noah Clowney,17,3398406,0,False,False,False,False,False,,2026-03-18T23:02:22.23391Z
2025,1542179,Drake Powell,17,3372240,0,False,False,False,False,False,,2026-03-18T23:02:22.236079Z
2025,1458495,Yves Missi,3,3353040,0,False,False,False,False,False,,2026-03-18T23:02:22.234422Z
2025,1325125,Blake Wesley,27,3347458,0,False,False,False,False,False,,2026-03-18T23:02:22.232772Z
2025,830636,Dante Exum,27,3303774,0,False,False,False,False,False,,2026-03-18T23:02:22.229236Z
2025,846407,Gary Payton II,9,3303774,0,False,False,False,False,False,,2026-03-18T23:02:22.229913Z
2025,901190,Chris Boucher,26,3287409,0,False,False,False,False,False,,2026-03-18T23:02:22.230277Z
2025,896601,Thomas Bryant,5,3287409,0,False,False,False,False,False,,2026-03-18T23:02:22.230212Z
2025,1401778,Dariq Whitehead,17,3262560,0,False,False,False,False,False,,2026-03-18T23:02:22.233888Z
2025,1350809,Tristan Vukcevic,27,3256068,0,False,False,False,False,False,,2026-03-18T23:02:22.234135Z
2025,1524332,Asa Newell,1,3237480,0,False,False,False,False,False,,2026-03-18T23:02:22.235966Z
2025,1334228,DaRon Holmes,7,3218760,0,False,False,False,False,False,,2026-03-18T23:02:22.234342Z
2025,1231166,Kris Murray,22,3132000,0,False,False,False,False,False,,2026-03-18T23:02:22.233411Z
2025,1232529,Nique Clifford,23,3108120,0,False,False,False,False,False,,2026-03-18T23:02:22.235759Z
2025,1138391,Nassir Little,21,3107143,0,False,False,False,False,False,,2026-03-18T23:02:22.230819Z
2025,1502175,AJ Johnson,6,3090480,0,False,False,False,False,False,,2026-03-18T23:02:22.234395Z
2025,1076209,Marvin Bagley,6,3080921,0,False,False,False,False,False,,2026-03-18T23:02:22.230324Z
2025,946801,De'Anthony Melton,9,3080921,0,False,False,False,False,False,,2026-03-18T23:02:22.230664Z
2025,893100,Landry Shamet,18,3080921,0,False,False,False,False,False,,2026-03-18T23:02:22.230541Z
2025,941460,Josh Okogie,10,3080921,0,False,False,False,False,False,,2026-03-18T23:02:22.230633Z
2025,883573,Drew Eubanks,23,3080921,0,False,False,False,False,False,,2026-03-18T23:02:22.230729Z
2025,941834,Bruce Brown,7,3080921,0,False,False,False,False,False,,2026-03-18T23:02:22.230463Z
2025,884087,Aaron Holiday,10,3080921,0,False,False,False,False,False,,2026-03-18T23:02:22.230562Z
2025,1340238,Ajay Mitchell,25,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.234942Z
2025,1403609,Kyle Filipowski,26,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.235267Z
2025,1176070,Julian Champagnie,24,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.232305Z
2025,1528467,Jase Richardson,19,2983320,0,False,False,False,False,False,,2026-03-18T23:02:22.235774Z
2025,1460113,Kyshawn George,27,2966760,0,False,False,False,False,False,,2026-03-18T23:02:22.234537Z
2025,1174920,Marcus Sasser,8,2886431,0,False,False,False,False,False,,2026-03-18T23:02:22.23372Z
2025,1590554,Ben Saraf,17,2884560,0,False,False,False,False,False,,2026-03-18T23:02:22.235898Z
2025,944822,Amir Coffey,21,2874436,0,False,False,False,False,False,,2026-03-18T23:02:22.231058Z
2025,803207,Thanasis Antetokounmpo,15,2874436,0,False,False,False,False,False,,2026-03-18T23:02:22.22942Z
2025,624174,Javonte Green,8,2874436,0,False,False,False,False,False,,2026-03-18T23:02:22.231125Z
2025,844465,Jordan McLaughlin,24,2874436,0,False,False,False,False,False,,2026-03-18T23:02:22.230699Z
2025,1500956,Pacome Dadiet,18,2847600,0,False,False,False,False,False,,2026-03-18T23:02:22.234511Z
2025,1415928,Danny Wolf,17,2801280,0,False,False,False,False,False,,2026-03-18T23:02:22.235883Z
2025,1175324,Ben Sheppard,11,2790720,0,False,False,False,False,False,,2026-03-18T23:02:22.233444Z
2025,1590553,Hugo Gonzalez,2,2783880,0,False,False,False,False,False,,2026-03-18T23:02:22.235508Z
2025,463135,Seth Curry,9,2777830,0,False,False,False,False,False,,2026-03-18T23:02:22.229199Z
2025,1522910,Liam McNeeley,5312,2763960,0,False,False,False,False,False,,2026-03-18T23:02:22.235855Z
2025,1231442,Dillon Jones,27,2753280,0,False,False,False,False,False,,2026-03-18T23:02:22.234574Z
2025,1405278,Yanic Niederhauser,12,2743800,0,False,False,False,False,False,,2026-03-18T23:02:22.236093Z
2025,1401374,Nick Smith,5312,2710680,0,False,False,False,False,False,,2026-03-18T23:02:22.23335Z
2025,1408260,Brice Sensabaugh,26,2693460,0,False,False,False,False,False,,2026-03-18T23:02:22.233526Z
2025,1241584,Julian Strawther,7,2674148,0,False,False,False,False,False,,2026-03-18T23:02:22.23379Z
2025,1182148,Terrence Shannon Jr.,16,2674080,0,False,False,False,False,False,,2026-03-18T23:02:22.234408Z
2025,1185943,Cole Anthony,21,2667947,0,False,False,False,False,False,,2026-03-18T23:02:22.231169Z
2025,604290,Anthony Gill,27,2667947,0,False,False,False,False,False,,2026-03-18T23:02:22.231517Z
2025,844040,Jae'Sean Tate,10,2667947,0,False,False,False,False,False,,2026-03-18T23:02:22.231307Z
2025,1406029,Ryan Dunn,21,2657760,0,False,False,False,False,False,,2026-03-18T23:02:22.234613Z
2025,1176611,Kobe Brown,11,2654692,0,False,False,False,False,False,,2026-03-18T23:02:22.233685Z
2025,1463591,Isaiah Collier,26,2638200,0,False,False,False,False,False,,2026-03-18T23:02:22.234666Z
2025,1177129,Baylor Scheierman,2,2619000,0,False,False,False,False,False,,2026-03-18T23:02:22.234273Z
2025,1078665,Xavier Tillman,5312,2546675,0,False,False,False,False,False,,2026-03-18T23:02:22.231507Z
2025,1177001,Cam Spencer,29,2537989,0,False,False,False,False,False,,2026-03-18T23:02:22.234979Z
2025,850308,Jock Landale,1,2461463,0,False,False,False,False,False,,2026-03-18T23:02:22.232091Z
2025,1178199,Bones Hyland,16,2461463,0,False,False,False,False,False,,2026-03-18T23:02:22.231741Z
2025,944248,Lindy Waters III,24,2461463,0,False,False,False,False,False,,2026-03-18T23:02:22.232327Z
2025,1060351,Sandro Mamukelashvili,28,2461463,0,False,False,False,False,False,,2026-03-18T23:02:22.231679Z
2025,1071933,Jericho Sims,15,2461463,0,False,False,False,False,False,,2026-03-18T23:02:22.231943Z
2025,1176529,Trendon Watford,20,2461463,0,False,False,False,False,False,,2026-03-18T23:02:22.231643Z
2025,1061057,Luka Garza,2,2461463,0,False,False,False,False,False,,2026-03-18T23:02:22.232101Z
2025,1175124,Precious Achiuwa,23,2453285,0,False,False,False,False,False,,2026-03-18T23:02:22.231259Z
2025,1324299,Josh Minott,17,2378870,0,False,False,False,False,False,,2026-03-18T23:02:22.233002Z
2025,953243,Dru Smith,14,2378870,0,False,False,False,False,False,,2026-03-18T23:02:22.23222Z
2025,1325125,Blake Wesley,22,2378870,0,False,False,False,False,False,,2026-03-18T23:02:22.232762Z
2025,1070352,Collin Gillespie,21,2378870,0,False,False,False,False,False,,2026-03-18T23:02:22.23273Z
2025,1257428,Vit Krejci,22,2349578,0,False,False,False,False,False,,2026-03-18T23:02:22.232177Z
2025,1062104,Jordan Goodwin,21,2349578,0,False,False,False,False,False,,2026-03-18T23:02:22.232125Z
2025,942843,Jay Huff,11,2349578,0,False,False,False,False,False,,2026-03-18T23:02:22.232051Z
2025,1142902,Neemias Queta,2,2349578,0,False,False,False,False,False,,2026-03-18T23:02:22.231981Z
2025,1175260,Justin Champagnie,27,2349578,0,False,False,False,False,False,,2026-03-18T23:02:22.231888Z
2025,1134869,Vince Williams Jr,26,2301587,0,False,False,False,False,False,,2026-03-18T23:02:22.232667Z
2025,1231210,Keon Ellis,5,2301587,0,False,False,False,False,False,,2026-03-18T23:02:22.232719Z
2025,1141111,AJ Green,15,2301587,0,False,False,False,False,False,,2026-03-18T23:02:22.232651Z
2025,1408196,Chris Livingston,15,2296274,0,False,False,False,False,False,,2026-03-18T23:02:22.233877Z
2025,1232338,Sion James,5312,2296274,0,False,False,False,False,False,,2026-03-18T23:02:22.23568Z
2025,1236052,Ryan Kalkbrenner,5312,2296274,0,False,False,False,False,False,,2026-03-18T23:02:22.235693Z
2025,1324359,Moussa Diabate,5312,2270735,0,False,False,False,False,False,,2026-03-18T23:02:22.233013Z
2025,1134688,Brandon Williams,6,2270735,0,False,False,False,False,False,,2026-03-18T23:02:22.23071Z
2025,1176798,Scotty Pippen Jr,29,2270735,0,False,False,False,False,False,,2026-03-18T23:02:22.23544Z
2025,1132015,Hunter Tyson,17,2221677,0,False,False,False,False,False,,2026-03-18T23:02:22.233745Z
2025,1187569,Trayce Jackson-Davis,28,2221677,0,False,False,False,False,False,,2026-03-18T23:02:22.233778Z
2025,1376841,Leonard Miller,4,2221677,0,False,False,False,False,False,,2026-03-18T23:02:22.233834Z
2025,1405696,Julian Phillips,16,2221677,0,False,False,False,False,False,,2026-03-18T23:02:22.233898Z
2025,948115,Duop Reath,1,2221677,0,False,False,False,False,False,,2026-03-18T23:02:22.234091Z
2025,1391940,Gui Santos,9,2221677,0,False,False,False,False,False,,2026-03-18T23:02:22.234122Z
2025,1175364,Toumani Camara,22,2221677,0,False,False,False,False,False,,2026-03-18T23:02:22.233538Z
2025,1405584,GG Jackson,29,2221677,0,False,False,False,False,False,,2026-03-18T23:02:22.234038Z
2025,1136567,Jalen Pickett,7,2221677,0,False,False,False,False,False,,2026-03-18T23:02:22.233733Z
2025,1401388,Jordan Walsh,2,2221677,0,False,False,False,False,False,,2026-03-18T23:02:22.233756Z
2025,1231279,Andre Jackson Jr,15,2221677,0,False,False,False,False,False,,2026-03-18T23:02:22.233823Z
2025,1236197,Craig Porter,5,2221677,0,False,False,False,False,False,,2026-03-18T23:02:22.233584Z
2025,1433295,Rayan Rupert,22,2221677,0,False,False,False,False,False,,2026-03-18T23:02:22.233605Z
2025,1174884,Jalen Wilson,17,2221677,0,False,False,False,False,False,,2026-03-18T23:02:22.233709Z
2025,1325101,Mouhamed Gueye,1,2221677,0,False,False,False,False,False,,2026-03-18T23:02:22.233994Z
2025,333212,JaVale McGee,6,2208856,0,False,False,False,False,False,,2026-03-18T23:02:22.228738Z
2025,1134107,Tyrese Martin,17,2191897,0,False,False,False,False,False,,2026-03-18T23:02:22.23298Z
2025,1232325,Tyler Kolek,18,2191897,0,False,False,False,False,False,,2026-03-18T23:02:22.234475Z
2025,1231198,Jaylen Clark,16,2191897,0,False,False,False,False,False,,2026-03-18T23:02:22.233812Z
2025,1403624,Isaac Jones,8,2158057,0,False,False,False,False,False,,2026-03-18T23:02:22.234873Z
2025,742123,Nigel Hayes,15,2048494,0,False,False,False,False,False,,2026-03-18T23:02:22.230301Z
2025,1194079,N'Faly Dante,1,2048494,0,False,False,False,False,False,,2026-03-18T23:02:22.235014Z
2025,1063166,Keaton Wallace,1,2048494,0,False,False,False,False,False,,2026-03-18T23:02:22.233142Z
2025,1465002,Justin Edwards,20,2048494,0,False,False,False,False,False,,2026-03-18T23:02:22.234896Z
2025,1193672,Quinten Post,9,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.235377Z
2025,1174935,Jamison Battle,28,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.235112Z
2025,1406013,Bobi Klintman,8,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.235055Z
2025,1349638,Karlo Matkovic,3,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.235067Z
2025,1350567,Adem Bona,20,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.235078Z
2025,1350535,Ariel Hukporti,18,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.23072Z
2025,1475759,Johnny Furphy,11,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.234966Z
2025,1429357,Tyler Smith,15,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.234833Z
2025,1460155,Cam Christie,12,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.234847Z
2025,1423140,Jaylen Wells,29,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.234919Z
2025,1404902,Jonathan Mogbo,28,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.234247Z
2025,1232477,Oso Ighodaro,21,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.234488Z
2025,1231795,Jamal Shead,28,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.234499Z
2025,1463593,Bronny James,13,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.233399Z
2025,1231950,Pelle Larsson,14,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.234212Z
2025,1177278,Keshad Johnson,14,1955377,0,False,False,False,False,False,,2026-03-18T23:02:22.234237Z
2025,950065,Tony Bradley,11,1689353,0,False,False,False,False,False,,2026-03-18T23:02:22.230169Z
2025,1232056,Jamir Watkins,27,1546981,0,False,False,False,False,False,,2026-03-18T23:02:22.236168Z
2025,945061,Micah Potter,11,1527805,0,False,False,False,False,False,,2026-03-18T23:02:22.232209Z
2025,1232481,Chaz Lanier,8,1372870,0,False,False,False,False,False,,2026-03-18T23:02:22.236134Z
2025,1437712,Mohamed Diawara,18,1272870,0,False,False,False,False,False,,2026-03-18T23:02:22.236378Z
2025,1323578,Will Richard,9,1272870,0,False,False,False,False,False,,2026-03-18T23:02:22.236354Z
2025,1373332,Nikola Djurisic,1,1272870,0,False,False,False,False,False,,2026-03-18T23:02:22.236268Z
2025,1324173,Kam Jones,11,1272870,0,False,False,False,False,False,,2026-03-18T23:02:22.236197Z
2025,1408189,Adou Thiero,13,1272870,0,False,False,False,False,False,,2026-03-18T23:02:22.236109Z
2025,1405622,Rasheer Fleming,21,1272870,0,False,False,False,False,False,,2026-03-18T23:02:22.236121Z
2025,1241591,Micah Peavy,3,1272870,0,False,False,False,False,False,,2026-03-18T23:02:22.236179Z
2025,1590551,Noah Penda,19,1272870,0,False,False,False,False,False,,2026-03-18T23:02:22.235706Z
2025,1326453,Maxime Raynaud,23,1272870,0,False,False,False,False,False,,2026-03-18T23:02:22.23563Z
2025,1231975,Johni Broome,20,1272870,0,False,False,False,False,False,,2026-03-18T23:02:22.235482Z
2025,1403594,Tyrese Proctor,5,1272870,0,False,False,False,False,False,,2026-03-18T23:02:22.235495Z
2025,1251665,Dylan Cardwell,23,1218461,0,False,False,False,False,False,,2026-03-18T23:02:22.235657Z
2025,1176145,Pat Spencer,9,1211689,0,False,False,False,False,False,,2026-03-18T23:02:22.233037Z
2025,843794,Jevon Carter,19,1168625,0,False,False,False,False,False,,2026-03-18T23:02:22.230643Z
2025,329468,Mike Conley,16,1148727,0,False,False,False,False,False,,2026-03-18T23:02:22.228934Z
2025,510790,Mason Plumlee,24,1148726,0,False,False,False,False,False,,2026-03-18T23:02:22.22908Z
2025,792338,Cameron Payne,20,1127841,0,False,False,False,False,False,,2026-03-18T23:02:22.229599Z
2025,1324361,Caleb Houstan,1,1117089,0,False,False,False,False,False,,2026-03-18T23:02:22.232896Z
2025,1232517,Jabari Walker,20,1117089,0,False,False,False,False,False,,2026-03-18T23:02:22.232917Z
2025,1324323,Bryce McGowens,3,1106635,0,False,False,False,False,False,,2026-03-18T23:02:22.232692Z
2025,1134092,Jordan Miller,12,1101910,0,False,False,False,False,False,,2026-03-18T23:02:22.234006Z
2025,1403628,Nae'qwan Tomlin,5,1084904,0,False,False,False,False,False,,2026-03-18T23:02:22.235356Z
2025,1432656,Sidy Cissoko,22,1081951,0,False,False,False,False,False,,2026-03-18T23:02:22.233983Z
2025,1195699,Quenton Jackson,11,1022998,0,False,False,False,False,False,,2026-03-18T23:02:22.233129Z
2025,1176586,Spencer Jones,7,1016457,0,False,False,False,False,False,,2026-03-18T23:02:22.235225Z
2025,1232483,Olivier-Maxence Prosper,6,1002360,0,False,False,False,False,False,,2026-03-18T23:02:22.233935Z
2025,1175120,James Wiseman,11,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231341Z
2025,1324350,Kobe Bufkin,13,976577,0,False,False,False,False,False,,2026-03-18T23:02:22.233615Z
2025,1232483,Olivier-Maxence Prosper,29,962193,0,False,False,False,False,False,,2026-03-18T23:02:22.233923Z
2025,330057,Taj Gibson,29,960753,0,False,False,False,False,False,,2026-03-18T23:02:22.229025Z
2025,1232020,Cam Thomas,15,905366,0,False,False,False,False,False,,2026-03-18T23:02:22.231761Z
2025,697720,Kyle Anderson,16,898095,0,False,False,False,False,False,,2026-03-18T23:02:22.229355Z
2025,1068236,Jamaree Bouyea,21,878375,0,False,False,False,False,False,,2026-03-18T23:02:22.232928Z
2025,1176674,John Tonje,2,847925,0,False,False,False,True,False,,2026-03-18T23:02:22.236333Z
2025,1232028,Amari Williams,2,837589,0,False,False,False,False,False,,2026-03-18T23:02:22.23641Z
2025,1231938,Kobe Sanders,12,829383,0,False,False,False,False,False,,2026-03-18T23:02:22.236235Z
2025,1083019,Haywood Highsmith,21,827984,0,False,False,False,False,False,,2026-03-18T23:02:22.23075Z
2025,842297,Tyus Jones,7,814552,0,False,False,False,False,False,,2026-03-18T23:02:22.22961Z
2025,1342728,Jeremy Sochan,18,806628,0,False,False,False,False,False,,2026-03-18T23:02:22.232444Z
2025,1197462,Myron Gardner,14,784302,0,False,False,False,False,False,,2026-03-18T23:02:22.235344Z
2025,1257421,Killian Hayes,23,751318,0,False,False,False,False,False,,2026-03-18T23:02:22.231352Z
2025,1323621,Ryan Nembhard,6,743320,0,False,False,False,False,False,,2026-03-18T23:02:22.235832Z
2025,1176246,EJ Liddell,21,706898,0,False,False,False,False,False,,2026-03-18T23:02:22.233275Z
2025,,Max Shulga,2,681847,0,False,False,False,False,False,,2026-03-18T23:02:22.23631Z
2025,830652,Vasilije Micic,15,666667,0,False,False,False,False,False,,2026-03-18T23:02:22.229343Z
2025,1092124,Javonte Cooke,22,636435,0,False,False,False,False,False,,2026-03-18T23:02:22.234112Z
2025,1234814,Chris Youngblood,25,636435,0,False,False,False,False,False,,2026-03-18T23:02:22.236443Z
2025,,Alex Antetokounmpo,15,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.232265Z
2025,1401374,Nick Smith,13,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.23334Z
2025,1251661,Sharife Cooper,27,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.231751Z
2025,1132023,Trey Jemison,18,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.234102Z
2025,1156809,Kevin McCullar,18,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.235246Z
2025,1186159,Johnny Juzang,16,636435,0,False,False,False,False,False,,2026-03-18T23:02:22.23295Z
2025,1176246,EJ Liddell,17,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.233264Z
2025,1133800,Colin Castleton,19,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.233563Z
2025,1176274,Jahmir Young,14,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.235205Z
2025,1133934,Ron Harper Jr,2,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.23294Z
2025,1326454,Harrison Ingram,24,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.235236Z
2025,1197096,Enrique Freeman,16,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.235257Z
2025,1063236,Daeqwon Plowden,23,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.233119Z
2025,1060409,Jamal Cain,19,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.23296Z
2025,1323515,JD Davison,10,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.232873Z
2025,1176631,Isaiah Crawford,10,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.23486Z
2025,1193678,Antonio Reeves,5312,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.235155Z
2025,,Chris Manon,13,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.236289Z
2025,1269060,David Jones,24,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.235166Z
2025,1176770,Orlando Robinson,19,636435,0,False,False,False,False,False,,2026-03-18T23:02:22.232836Z
2025,1323685,Curtis Jones,7,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.2363Z
2025,1324003,Javon Small,29,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.236247Z
2025,1232344,Alijah Martin,28,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.236257Z
2025,1177008,Branden Carlson,25,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.234908Z
2025,1067672,Isaiah Livers,21,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.23184Z
2025,1231606,Moussa Cisse,6,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.236211Z
2025,1193595,Isaiah Stevens,23,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.234931Z
2025,1243633,Koby Brea,21,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.236147Z
2025,1175318,Tyson Etienne,17,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.233079Z
2025,1323633,Trey Alexander,3,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.234885Z
2025,1324660,Brooks Barnhizer,25,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.235802Z
2025,1232015,Hunter Dickinson,3,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.235812Z
2025,1324019,Miles Kelly,6,636435,0,False,False,False,False,False,,2026-03-18T23:02:22.235845Z
2025,1352114,Luke Travers,5,636435,0,False,False,False,False,False,,2026-03-18T23:02:22.23528Z
2025,1241594,Vladislav Goldin,14,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.23562Z
2025,1415915,Lachlan Olbrich,4,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.235719Z
2025,1333783,Tamar Bates,7,636435,0,False,False,False,False,False,,2026-03-18T23:02:22.235522Z
2025,1243718,Caleb Love,22,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.235571Z
2025,1327212,Chucky Hepburn,28,636435,0,False,False,False,True,False,,2026-03-18T23:02:22.235595Z
