PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank,comp_PLAYER_NAME_target,comp_year5_salary_cap_pct,comp_year5_salary,comp_year5_salary_cap,comp_year5_salary_match_flag,comp_salary_match_type,comp_name_alignment_flag,similarity_weight_raw,similarity_weight
2216,Zach Randolph,2397,Yao Ming,1,0.0,10.137906482976812,8.686721619733968,0.795044807433074,0.5841891645335464,6.331959392530391,1,Yao Ming,0.2344029359179448,12455000.0,53135000.0,1,exact_normalized_name,1,0.1579289727048305,0.20671757106718924
2216,Zach Randolph,2736,Luol Deng,1,0.0,7.576280121349376,7.817341784767202,3.4538909808953084,8.631307110836755,6.378114936120414,2,Luol Deng,0.1599352419904567,9385000.0,58680000.0,1,exact_normalized_name,1,0.15678611207689416,0.20522164939411616
2216,Zach Randolph,1894,Corey Maggette,1,0.0,12.004007621056097,6.705812488117323,2.161166010019551,0.5173465264112651,6.58905596794889,3,Corey Maggette,0.1596715328467153,7000000.0,43840000.0,1,exact_normalized_name,1,0.1517667861826501,0.19865171583802305
2216,Zach Randolph,101132,Linas Kleiza,1,0.0,9.48930595200942,8.480157192313875,2.3753093990555154,4.195520007451508,6.641152651500937,4,Linas Kleiza,,,57700000.0,0,unmatched,1,0.15057624811526452,0.19709338785463937
2216,Zach Randolph,200768,Kyle Lowry,0,1.0,7.328950012473209,12.276499574970297,0.3586187675854564,4.042641118538938,6.806139303848423,5,Kyle Lowry,0.0990627799600303,5750000.0,58044000.0,1,exact_normalized_name,1,0.14692615129232145,0.19231567584603224
2217,Brendan Haywood,201178,Kyrylo Fesenko,1,0.0,15.569753691907383,9.030223522889104,0.4900933159922971,1.0409801487096804,8.336092861304127,1,Kyrylo Fesenko,,,58044000.0,0,unmatched,1,0.11996026156110923,0.2086566359648742
2217,Brendan Haywood,2760,Anderson Varejao,1,0.0,18.83257568659887,4.563304306636986,0.3148368696946368,3.736079460846278,8.381226258839522,2,Anderson Varejao,0.0985766871165644,5784480.0,58680000.0,1,exact_normalized_name,1,0.1193142685571876,0.2075330078125092
2217,Brendan Haywood,2549,Chris Kaman,0,1.0,19.351174123396756,4.827019409642791,1.1670452079744589,4.103127512302313,8.9063862985081,3,Chris Kaman,0.1545928455869135,8600000.0,55630000.0,1,exact_normalized_name,1,0.1122789708648207,0.19529594255108576
2217,Brendan Haywood,2743,Kris Humphries,1,0.0,18.73855522061654,7.149475805851214,1.2897917460944657,0.2424823488080868,8.92105406576613,4,Kris Humphries,0.0545330606680299,3200000.0,58680000.0,1,exact_normalized_name,1,0.11209436469430886,0.1949748420298291
2217,Brendan Haywood,2451,Corsley Edwards,0,1.0,16.49592475278275,10.221787549420608,0.3140120171919864,0.0,8.987211730878942,5,Corsley Edwards,,,53135000.0,0,unmatched,1,0.11126920324964878,0.1935395716417016
2218,Joseph Forte,2256,Ken Johnson,1,0.0,17.85530475475457,11.539190679791924,4.592216392538516,0.0,10.399946326982452,1,Ken Johnson,,,49500000.0,0,unmatched,1,0.09615433314796898,0.24477568260319596
2218,Joseph Forte,202724,Charles Jenkins,0,1.0,25.453157771858216,13.775397796476158,0.773961014664911,0.0,13.257318711292957,2,Charles Jenkins,,,70000000.0,0,unmatched,1,0.07543002822419467,0.19201876860757558
2218,Joseph Forte,2428,Vincent Yarbrough,0,1.0,24.747058787107783,12.777803403757614,5.080604393259917,0.0,13.356902255603991,3,Vincent Yarbrough,,,53135000.0,0,unmatched,1,0.07486765314261316,0.19058715611579835
2218,Joseph Forte,1628980,Jacob Evans,1,0.0,29.300924505584984,9.386983391559989,3.2390598825761385,0.0,13.557277576809163,4,Jacob Evans,,,123655000.0,0,unmatched,1,0.07376111616608529,0.18777029560740627
2218,Joseph Forte,203104,Marquis Teague,1,0.0,29.536022526733813,9.541352650381238,3.810574301551736,0.0,13.771599824703966,5,Marquis Teague,,,94143000.0,0,unmatched,1,0.07261319963661494,0.18484809706602384
2219,Jeryl Sasser,2566,Travis Outlaw,0,1.0,14.188921150274997,10.765995242118272,5.519311676105045,0.0,9.123817726647486,1,Travis Outlaw,0.0719036491101923,4000000.0,55630000.0,1,exact_normalized_name,1,0.10960322973968668,0.20836185726620468
2219,Jeryl Sasser,1914,Chris Herren,0,1.0,13.925653143137266,13.17756601660258,3.36214651145265,0.0,9.431570381796712,2,Chris Herren,,,43840000.0,0,unmatched,1,0.10602687076408474,0.2015629992382349
2219,Jeryl Sasser,2035,DerMarr Johnson,0,1.0,13.792622837427484,11.994223203755976,6.764427278183947,0.0,9.540349045954004,3,DerMarr Johnson,0.0169830408023706,745046.0,43870000.0,1,exact_normalized_name,1,0.10481795690757627,0.1992647865211899
2219,Jeryl Sasser,2742,Sebastian Telfair,0,1.0,13.627631350222432,13.526537244816767,4.868423767873469,0.0,9.657895711203905,4,Sebastian Telfair,0.0391956373551465,2300000.0,58680000.0,1,exact_normalized_name,1,0.10354221316530783,0.19683952646118877
2219,Jeryl Sasser,2584,Willie Green,0,1.0,14.550518444822773,12.614734060417474,5.490851505185078,0.0,9.800729399590972,5,Willie Green,0.0556174725867337,3094000.0,55630000.0,1,exact_normalized_name,1,0.10203321173304945,0.19397083051318179
2220,Brandon Armstrong,200755,JJ Redick,0,1.0,13.430458470286611,8.701587344055381,0.6251632276662695,0.0,7.504911151966868,1,JJ Redick,0.1249052442974295,7250000.0,58044000.0,1,exact_normalized_name,1,0.1332460633450483,0.20313163051428035
2220,Brandon Armstrong,2574,Jason Kapono,0,1.0,13.900235387426829,8.204418037393115,1.0870892587912886,0.0,7.589471185636015,2,Jason Kapono,0.0962789861585475,5356000.0,55630000.0,1,exact_normalized_name,1,0.13176146845792777,0.2008683878149968
2220,Brandon Armstrong,201961,Wayne Ellington,0,1.0,13.719891856627966,8.173926625866685,2.07550705843184,0.0,7.665466196344568,3,Wayne Ellington,0.042604679698018,2500000.0,58679000.0,1,exact_normalized_name,1,0.13045519266938746,0.19887698991425437
2220,Brandon Armstrong,2446,Rasual Butler,0,1.0,14.169181492387173,7.943323712890224,1.540280891737499,0.0,7.673252769963201,4,Rasual Butler,0.0564599604780276,3000000.0,53135000.0,1,exact_normalized_name,1,0.13032281089340222,0.19867517587689237
2220,Brandon Armstrong,2553,Jarvis Hayes,0,1.0,13.101371082716446,9.760181681498436,0.4567304600976953,0.0,7.682043952414942,5,Jarvis Hayes,0.0215710947330577,1200000.0,55630000.0,1,exact_normalized_name,1,0.13017367200977367,0.198447815879576
2221,Raul Lopez,2733,Shaun Livingston,1,0.0,6.860439191890373,8.844968678990762,1.3853282754929568,0.0,5.262443562182803,1,Shaun Livingston,0.0063053851397409,370000.0,58680000.0,1,exact_normalized_name,1,0.19002575479583034,0.23221355221592352
2221,Raul Lopez,2757,Beno Udrih,1,0.0,7.822680515317622,9.212250930287162,1.7635750550220113,0.0,5.7661497177006185,2,Beno Udrih,0.095177232447171,5585000.0,58680000.0,1,exact_normalized_name,1,0.17342592120082015,0.21192837387558666
2221,Raul Lopez,2747,JR Smith,0,1.0,9.018422638955736,10.117071757955506,1.091936585135767,0.0,6.455359938791523,3,JR Smith,0.0849523006134969,4985001.0,58680000.0,1,exact_normalized_name,1,0.15491000572730254,0.1893017225079603
2221,Raul Lopez,101119,Rashad McCants,1,0.0,9.62581535475196,9.695950736795597,2.1292884102433263,0.0,6.597213856738364,4,Rashad McCants,,,57700000.0,0,unmatched,1,0.15157911659927292,0.1852313395365141
2221,Raul Lopez,2073,Brian Cardinal,0,1.0,9.355716205609506,10.92867545119308,0.5749060763151368,0.0,6.739339218768522,5,Brian Cardinal,0.1117620241622977,4903000.0,43870000.0,1,exact_normalized_name,1,0.14838247774093377,0.18132501186401548
2222,Gerald Wallace,2555,Nick Collison,1,0.0,16.880562279640124,6.870618491859703,1.45650307959765,0.0,8.1878578073716,1,Nick Collison,0.1033614955959014,5750000.0,55630000.0,1,exact_normalized_name,1,0.12213205228938381,0.2232068985466009
2222,Gerald Wallace,2260,Jarron Collins,1,0.0,16.1711655147603,9.09856560472688,1.245046175563191,1.3350246665733458,8.709737004575981,2,Jarron Collins,0.0343434343434343,1700000.0,49500000.0,1,exact_normalized_name,1,0.1148140161592247,0.20983255399538947
2222,Gerald Wallace,200748,Tyrus Thomas,0,1.0,16.90233744746949,6.1690969088045655,2.118669333287622,14.383595352452488,9.622707114494082,3,Tyrus Thomas,0.1139061746261456,6611570.0,58044000.0,1,exact_normalized_name,1,0.10392084931826652,0.18992434857065923
2222,Gerald Wallace,2404,Chris Wilcox,1,0.0,20.461927259676436,6.330238561312922,2.8292196498761824,1.9436658459419496,9.679495641356253,4,Chris Wilcox,0.1176249176625576,6250000.0,53135000.0,1,exact_normalized_name,1,0.10331115728967122,0.1888100836072826
2222,Gerald Wallace,2774,Bernard Robinson,0,1.0,21.27878130437213,6.490567804237441,1.4318821170635267,0.0,9.709526115361006,5,Bernard Robinson,,,58680000.0,0,unmatched,1,0.10299162751375864,0.18822611528006786
2223,Samuel Dalembert,2552,Michael Sweetney,1,0.0,12.881487211451809,10.322292913912705,2.4913638977410155,0.3608213791694628,8.014995120760043,1,Michael Sweetney,,,55630000.0,0,unmatched,1,0.1247661240171845,0.20402163551167776
2223,Samuel Dalembert,2772,Trevor Ariza,1,0.0,12.636958147073306,9.95020455447619,3.8360270528229887,0.8731323793452896,8.070714013676492,2,Trevor Ariza,0.052828902522154,3100000.0,58680000.0,1,exact_normalized_name,1,0.12390475915769764,0.20261310359815457
2223,Samuel Dalembert,101106,Andrew Bogut,0,1.0,12.13049975143127,10.491957957270628,2.6732733304539344,2.9399590241224205,8.188249202162464,3,Andrew Bogut,0.1733102253032929,10000000.0,57700000.0,1,exact_normalized_name,1,0.12212621443051491,0.1997047692491568
2223,Samuel Dalembert,2585,Zaza Pachulia,0,1.0,14.31966084309719,8.072487156969942,2.8598818239661785,2.4823254531822068,8.210842261088146,4,Zaza Pachulia,0.0719036491101923,4000000.0,55630000.0,1,exact_normalized_name,1,0.12179017041271284,0.1991552591104396
2223,Samuel Dalembert,1905,Andrei Kirilenko,0,1.0,13.778614516358209,10.41079587553625,2.409230832024204,0.0,8.407138468189878,5,Andrei Kirilenko,0.02180200729927,955800.0,43840000.0,1,exact_normalized_name,1,0.11894652203448075,0.1945052325305714
2224,Jamaal Tinsley,2410,Fred Jones,0,1.0,7.10256353369764,10.077186932789884,1.4011912603310908,0.9006160702726107,5.909293612708063,1,Fred Jones,0.0583419591606285,3100000.0,53135000.0,1,exact_normalized_name,1,0.16922493555313334,0.21405154472240692
2224,Jamaal Tinsley,201164,Rudy Fernandez,0,1.0,7.756002894417507,9.484506723020084,2.612834582740766,0.0,6.051878217363267,2,Rudy Fernandez,0.0375653469781545,2180443.0,58044000.0,1,exact_normalized_name,1,0.16523793091093583,0.2090084079075619
2224,Jamaal Tinsley,201596,Mario Chalmers,0,1.0,7.99743760416973,6.39960608246195,0.3967916894894063,15.184650676989891,6.39696880732039,3,Mario Chalmers,0.0689132382330645,4000000.0,58044000.0,1,exact_normalized_name,1,0.1563240143568674,0.1977332515502064
2224,Jamaal Tinsley,2557,Luke Ridnour,1,0.0,12.516458453774082,6.073028218660481,1.1409528246764706,2.5076167666878817,6.624573524789331,4,Luke Ridnour,0.1168434298040625,6500000.0,55630000.0,1,exact_normalized_name,1,0.15095309083745287,0.1909396045491968
2224,Jamaal Tinsley,2553,Jarvis Hayes,0,1.0,7.074496484369056,10.233483514389969,2.356135148369571,7.1906887412368015,6.718607970225275,5,Jarvis Hayes,0.0215710947330577,1200000.0,55630000.0,1,exact_normalized_name,1,0.14884033353208678,0.1882671912706279
2225,Tony Parker,1938,Manu Ginobili,0,1.0,10.288129973305209,9.3699689128711,0.4970430456323234,0.0,6.586392621363,1,Manu Ginobili,0.0332458941605839,1457500.0,43840000.0,1,exact_normalized_name,1,0.15182815626999502,0.21697696168183492
2225,Tony Parker,203909,KJ McDaniels,0,1.0,8.195586493974432,12.399602755250632,0.9022617563023064,0.0,6.823675362911586,2,KJ McDaniels,,,101869000.0,0,unmatched,1,0.14654856807618455,0.20943192502086697
2225,Tony Parker,200761,Shawne Williams,0,1.0,8.028198512970224,13.173428428073802,2.626884874748657,0.0,7.255930739174017,3,Shawne Williams,0.0152506719040727,885210.0,58044000.0,1,exact_normalized_name,1,0.13781827557736032,0.1969555017570553
2225,Tony Parker,2550,Kirk Hinrich,1,0.0,18.414131622028304,3.279646014841374,0.3457233907930446,0.5325458029364211,7.533952961074918,4,Kirk Hinrich,0.2022290131224159,11250000.0,55630000.0,1,exact_normalized_name,1,0.13273242777519223,0.1896873386521283
2225,Tony Parker,2753,Delonte West,0,1.0,13.313057774255546,7.195744997482607,1.0611309922322834,5.668730421636813,7.644336411232746,5,Delonte West,0.0656100886162235,3850000.0,58680000.0,1,exact_normalized_name,1,0.1308157850974212,0.18694827288811441
2226,Will Solomon,2428,Vincent Yarbrough,1,0.0,11.502888080620387,3.8292918185005167,0.1637026276644846,0.0,5.199353767916962,1,Vincent Yarbrough,,,53135000.0,0,unmatched,1,0.19233155740219549,0.2391227973755756
2226,Will Solomon,2061,Dan Langhi,0,1.0,10.034707227442444,7.411003058597381,1.2032241553392504,0.0,6.015932070484957,2,Dan Langhi,,,43870000.0,0,unmatched,1,0.16622525355312637,0.20666524080064555
2226,Will Solomon,200763,Quincy Douby,1,0.0,14.58189655539995,4.304654634224274,0.1978602298737248,0.0,6.424739219138323,3,Quincy Douby,,,58044000.0,0,unmatched,1,0.15564831664650847,0.1935151016610424
2226,Will Solomon,2413,Juan Dixon,1,0.0,14.124125836023197,6.056957252836331,0.7137613248888002,0.0,6.867595417192337,4,Juan Dixon,0.0479909664063235,2550000.0,53135000.0,1,exact_normalized_name,1,0.14561135210225815,0.18103630165859824
2226,Will Solomon,101137,Daniel Ewing,1,0.0,15.116564354892482,4.745899494540039,1.3707758315265863,0.0,6.920183747303368,5,Daniel Ewing,,,57700000.0,0,unmatched,1,0.14450481259039744,0.17966055850413806
2228,Alton Ford,200797,Ryan Hollins,0,1.0,16.65089483920717,7.285675205983502,1.1041980569732273,0.0,8.279145464063543,1,Ryan Hollins,0.0401993832265178,2333333.0,58044000.0,1,exact_normalized_name,1,0.12078539790793645,0.22502888021675282
2228,Alton Ford,2054,Jake Tsakalidis,0,1.0,18.73303788028389,7.726557838648633,2.3321695898166737,0.0,9.324356048166452,2,Jake Tsakalidis,,,43870000.0,0,unmatched,1,0.1072460004303075,0.19980434557952267
2228,Alton Ford,101131,Jason Maxiell,0,1.0,18.3254881158109,9.382866682215733,0.9153969547175986,0.0,9.466090388406172,3,Jason Maxiell,0.0866551126516464,5000000.0,57700000.0,1,exact_normalized_name,1,0.1056402224496559,0.19681270563693484
2228,Alton Ford,2254,Loren Woods,0,1.0,19.9267208182866,7.772894904704461,1.4074751001009096,0.0,9.617342022826785,4,Loren Woods,0.0157575757575757,780000.0,49500000.0,1,exact_normalized_name,1,0.10397882217848504,0.19371743874963818
2228,Alton Ford,2051,Donnell Harvey,0,1.0,20.12733847583824,9.011757109506677,1.614980796854474,0.0,10.090342718923557,5,Donnell Harvey,,,43870000.0,0,unmatched,1,0.09910465172009825,0.1846366298171514
2238,Antonis Fotsis,2743,Kris Humphries,0,1.0,17.838464610118102,7.068648389417365,1.341564283961724,0.0,8.665291772960803,1,Kris Humphries,0.0545330606680299,3200000.0,58680000.0,1,exact_normalized_name,1,0.11540290976900425,0.2087513963347271
2238,Antonis Fotsis,2745,Kirk Snyder,0,1.0,20.37732938076689,5.894822562613005,0.4916267281275588,0.0,9.074256061271448,2,Kirk Snyder,,,58680000.0,0,unmatched,1,0.11020185930900707,0.1993432579428527
2238,Antonis Fotsis,101132,Linas Kleiza,0,1.0,18.363051135445836,7.934397587678634,1.5588956525656328,0.0,9.141221521594476,3,Linas Kleiza,,,57700000.0,0,unmatched,1,0.10939455829214112,0.1978829376192964
2238,Antonis Fotsis,200781,Paul Davis,1,0.0,16.83214772850246,8.566307091388333,4.580681487180769,0.0,9.148246055469476,4,Paul Davis,,,58044000.0,0,unmatched,1,0.10931055905427571,0.19773099207277114
2238,Antonis Fotsis,201153,Julian Wright,0,1.0,19.71787149898717,6.855137420745258,1.050279159467547,0.0,9.21533812478922,5,Julian Wright,,,58044000.0,0,unmatched,1,0.10851472598658954,0.1962914160303527
2239,Trenton Hassell,1934,Rodney Buford,1,0.0,7.780696577936199,10.251894185702778,1.628191230726218,0.0,6.043040742597436,1,Rodney Buford,0.0033231295620437,145686.0,43840000.0,1,exact_normalized_name,1,0.16547957843001385,0.21558280937400245
2239,Trenton Hassell,2733,Shaun Livingston,1,0.0,10.35175099387993,7.815354693346231,1.5222709031585795,0.0,6.196059891335631,2,Shaun Livingston,0.0063053851397409,370000.0,58680000.0,1,exact_normalized_name,1,0.16139286193884364,0.21025873355364888
2239,Trenton Hassell,2250,Bobby Simmons,0,1.0,8.924184049373338,10.617441485343043,1.031883362146174,1.9340577060401127,6.756885137809518,3,Bobby Simmons,0.1616161616161616,8000000.0,49500000.0,1,exact_normalized_name,1,0.14799716609168512,0.19280714362546048
2239,Trenton Hassell,2221,Raul Lopez,1,0.0,9.544355476734458,11.53294556729764,0.1369426276656229,0.0,6.820949481196195,4,Raul Lopez,0.0352386464646464,1744313.0,49500000.0,1,exact_normalized_name,1,0.14660713382347107,0.19099624306392177
2239,Trenton Hassell,101127,Jarrett Jack,0,1.0,11.372066672889556,7.899001141945033,2.347413596760889,0.418887602494649,6.843924477858452,5,Jarrett Jack,0.0779896013864818,4500000.0,57700000.0,1,exact_normalized_name,1,0.1461149749855126,0.19035507038296642
2240,Gilbert Arenas,2034,Mike Miller,1,0.0,7.700066334066405,7.7845109589496175,0.6848992890410113,3.1089319032816896,5.444004588292447,1,Mike Miller,0.1367677228174151,6000000.0,43870000.0,1,exact_normalized_name,1,0.18368827580753042,0.22120298734249202
2240,Gilbert Arenas,2202,Jason Richardson,1,0.0,9.58065921365626,5.102096729126713,0.0803849946123422,9.65372676930751,5.861290169640307,2,Jason Richardson,0.1795734949494949,8888888.0,49500000.0,1,exact_normalized_name,1,0.1706108724268287,0.2054547819560738
2240,Gilbert Arenas,201166,Aaron Brooks,1,0.0,10.596581047929812,6.318097164927026,0.5359618156859254,5.846089078172167,6.269235696423648,3,Aaron Brooks,,,58044000.0,0,unmatched,1,0.1595090516474614,0.1920856329968329
2240,Gilbert Arenas,101155,Ryan Gomes,0,1.0,9.137654321945496,8.80987005524007,0.0668197843126785,3.598186357502117,6.310981632650057,4,Ryan Gomes,0.0670277296360485,3867500.0,57700000.0,1,exact_normalized_name,1,0.15845392995164811,0.19081502348134957
2240,Gilbert Arenas,2050,Morris Peterson,0,1.0,8.818193198027743,9.074322875731337,1.7258937412925448,1.5580870536935538,6.323357248592347,5,Morris Peterson,0.1002963300661044,4400000.0,43870000.0,1,exact_normalized_name,1,0.15814381546745537,0.19044157422325164
2241,Omar Cook,1629712,Didi Louzada,1,0.0,28.649281258010777,15.439843514813257,3.501485233912284,0.0,15.184424279834593,1,Didi Louzada,0.0019705192580557,268032.0,136021000.0,1,exact_normalized_name,1,0.06585695418634199,0.20679219905627205
2241,Omar Cook,2226,Will Solomon,0,1.0,27.039647616791875,14.289622659487728,9.035551744266233,0.0,15.206096225363408,2,Will Solomon,,,49500000.0,0,unmatched,1,0.06576309392077435,0.20649747587994935
2241,Omar Cook,2061,Dan Langhi,1,0.0,29.35920844673901,13.943757443162228,7.832327588926983,0.0,15.63369932764637,3,Dan Langhi,,,43870000.0,0,unmatched,1,0.06396438329009141,0.20084948727524768
2241,Omar Cook,2428,Vincent Yarbrough,0,1.0,29.574250892442155,14.92550190756621,8.871849116601748,0.0,16.25941575211488,4,Vincent Yarbrough,,,53135000.0,0,unmatched,1,0.061502821118717486,0.19312013111504867
2241,Omar Cook,2219,Jeryl Sasser,1,0.0,29.90673903175588,18.33455671810668,2.1579863258721748,0.0,16.291423625427385,5,Jeryl Sasser,,,49500000.0,0,unmatched,1,0.06138198610569739,0.19274070667348223
2242,Terence Morris,200760,Rodney Carney,1,0.0,14.018452950410897,7.605895570970919,1.973820165972162,0.0,7.484300228830913,1,Rodney Carney,0.011230652608366,651872.0,58044000.0,1,exact_normalized_name,1,0.1336130080050513,0.21061715957254726
2242,Terence Morris,2422,John Salmons,1,0.0,14.04884133842368,8.362647065712968,2.3735044214089847,0.0,7.781914251373526,2,John Salmons,0.0828079420344405,4400000.0,53135000.0,1,exact_normalized_name,1,0.12850306996384953,0.20256225045928986
2242,Terence Morris,2556,Marcus Banks,1,0.0,14.019427177465476,8.677863315975099,2.1750853899044307,0.0,7.836421315391111,3,Marcus Banks,0.0712961891065971,3966207.0,55630000.0,1,exact_normalized_name,1,0.1276092532731361,0.20115330730781558
2242,Terence Morris,2046,Desmond Mason,0,1.0,13.163005871774214,10.111257779780216,2.7752954775937755,0.0,8.156723710694106,4,Desmond Mason,0.148840437656713,6529630.0,43870000.0,1,exact_normalized_name,1,0.12259822851308463,0.19325431740205845
2242,Terence Morris,101139,CJ Miles,1,0.0,14.769919383262684,8.960967155556155,2.2308545338643877,0.0,8.192390110888443,5,CJ Miles,0.0641247833622183,3700000.0,57700000.0,1,exact_normalized_name,1,0.12206448477184005,0.19241296525828883
2243,Brian Scalabrine,2411,Bostjan Nachbar,1,0.0,10.086067606614032,4.687044453937964,0.0145257866964074,1.0775822747642505,5.046174093977186,1,Bostjan Nachbar,0.047049967065023,2500000.0,53135000.0,1,exact_normalized_name,1,0.1981698972739849,0.22365978715577262
2243,Brian Scalabrine,2562,Sasha Pavlovic,1,0.0,8.626818166399099,5.16747117794531,0.7200884313224094,6.752420356948573,5.3528830120164965,2,Sasha Pavlovic,,,55630000.0,0,unmatched,1,0.1868151818263082,0.21084455499803195
2243,Brian Scalabrine,2418,Casey Jacobsen,1,0.0,10.990081804010128,6.139964495981383,0.428785713322009,0.0,5.752835837196261,3,Casey Jacobsen,0.0005881245883127,31250.0,53135000.0,1,exact_normalized_name,1,0.17382728352980134,0.19618606948354766
2243,Brian Scalabrine,2035,DerMarr Johnson,1,0.0,9.816807004260646,6.395324907167033,0.0270153881792607,7.247399448358713,6.083272176704096,4,DerMarr Johnson,0.0169830408023706,745046.0,43870000.0,1,exact_normalized_name,1,0.16438518720965903,0.18552946985707874
2243,Brian Scalabrine,2586,Keith Bogans,1,0.0,10.428287940016018,6.791331949705676,0.0531987843001546,4.458969646227118,6.141177146185044,5,Keith Bogans,0.0438612259572173,2440000.0,55630000.0,1,exact_normalized_name,1,0.16283520461317494,0.18378011850556905
2244,Jeff Trepagnier,2770,Justin Reed,1,0.0,19.417680084132037,10.700278379569369,3.6386229811366624,0.0,10.55206499048752,1,Justin Reed,0.0268064076346284,1573000.0,58680000.0,1,exact_normalized_name,1,0.0947681715506215,0.22607091591653214
2244,Jeff Trepagnier,101118,Sean May,0,1.0,24.592874934582483,10.695448401179544,2.451849676814473,0.0,12.283918198979904,2,Sean May,0.0153358925476603,884881.0,57700000.0,1,exact_normalized_name,1,0.08140724338882359,0.1941982183893967
2244,Jeff Trepagnier,2563,Dahntay Jones,0,1.0,23.27575665155596,11.713712485772463,3.640181615246548,0.0,12.306655816063309,3,Dahntay Jones,0.0135496494697105,753767.0,55630000.0,1,exact_normalized_name,1,0.08125683643788185,0.19383942031823787
2244,Jeff Trepagnier,2044,Jason Collier,0,1.0,23.37377923717619,11.166021908339047,4.6300986534040165,0.0,12.325144103523984,4,Jason Collier,0.0341919307043537,1500000.0,43870000.0,1,exact_normalized_name,1,0.08113494742662963,0.19354865222634499
2244,Jeff Trepagnier,200772,Maurice Ager,1,0.0,25.677384148394427,9.346458675557448,4.075949088702098,0.0,12.402414417910595,5,Maurice Ager,0.0014352043277513,83305.0,58044000.0,1,exact_normalized_name,1,0.08062945533624673,0.19234279314948835
2245,Damone Brown,2447,Tamar Slay,1,0.0,17.677120907050632,5.731065516673936,2.5928707571005285,0.0,8.29524258603498,1,Tamar Slay,,,53135000.0,0,unmatched,1,0.12055101090503205,0.21539298383973218
2245,Damone Brown,1898,Cal Bowdler,0,1.0,15.897972278840406,8.280282238876845,2.5144375680515703,0.0,8.525540604464931,2,Cal Bowdler,,,43840000.0,0,unmatched,1,0.11729460090562314,0.20957463473496374
2245,Damone Brown,2739,Luke Jackson,1,0.0,16.682908083267957,8.440017978613428,0.7853138386416889,2.107856112036427,8.69960590972771,3,Luke Jackson,,,58680000.0,0,unmatched,1,0.11494772239442473,0.20538137943630347
2245,Damone Brown,101141,Ersan Ilyasova,0,1.0,17.737233696488858,9.394940595591466,2.840339811900062,0.0,9.552564944233549,4,Ersan Ilyasova,0.0363951473136915,2100000.0,57700000.0,1,exact_normalized_name,1,0.1046839148599288,0.1870426520061918
2245,Damone Brown,1900,Quincy Lewis,0,1.0,18.685248266217585,9.028627199224012,2.90737384924924,0.0,9.784531130330745,5,Quincy Lewis,0.0046154425182481,202341.0,43840000.0,1,exact_normalized_name,1,0.10220212746812221,0.1826083499828088
2246,Mehmet Okur,1899,James Posey,1,0.0,10.623822969425474,6.191274043865392,0.6165347916286033,0.0,5.668200471202823,1,James Posey,0.1121578467153284,4917000.0,43840000.0,1,exact_normalized_name,1,0.17642280449636075,0.2094776844482223
2246,Mehmet Okur,2561,David West,1,0.0,10.36207824798202,6.506462289678673,1.0925894217651004,0.0,5.742554486962073,2,David West,0.1914434657558871,10650000.0,55630000.0,1,exact_normalized_name,1,0.1741385002322407,0.2067653890100612
2246,Mehmet Okur,101121,Joey Graham,0,1.0,11.35387312979556,6.1532477445094935,0.0019594578535091,0.0,5.920123837459319,3,Joey Graham,0.0153358925476603,884881.0,57700000.0,1,exact_normalized_name,1,0.16891535693175685,0.20056362860130875
2246,Mehmet Okur,2572,Josh Howard,1,0.0,11.409920486400893,6.545582267202578,0.6395674372408022,0.0,6.0530819659872055,4,Josh Howard,0.1617832104979327,9000000.0,55630000.0,1,exact_normalized_name,1,0.165205070807568,0.19615817689026602
2246,Mehmet Okur,2547,Chris Bosh,1,0.0,10.73830584828752,8.03740118064485,1.1913813887959206,0.0,6.348334609413474,5,Chris Bosh,0.2238899874168614,12455000.0,55630000.0,1,exact_normalized_name,1,0.15752160275162114,0.1870351210501417
2248,Earl Watson,2575,Luke Walton,1,0.0,8.674458671775229,6.532003138465866,1.1473834205025053,0.1202775363365726,5.179796743370122,1,Luke Walton,0.0719036491101923,4000000.0,55630000.0,1,exact_normalized_name,1,0.1930577311208626,0.22820414944931805
2248,Earl Watson,2049,Speedy Claxton,1,0.0,11.065819421513387,5.256313209708773,2.0168368106203163,0.0,5.752456282035364,2,Speedy Claxton,0.0752222475495783,3300000.0,43870000.0,1,exact_normalized_name,1,0.17383875289660122,0.20548633051770115
2248,Earl Watson,200757,Thabo Sefolosha,1,0.0,9.013469784978485,8.44411771878023,1.8242741844609185,0.7137607057857076,6.032966938624247,3,Thabo Sefolosha,0.0559920060643649,3250000.0,58044000.0,1,exact_normalized_name,1,0.16575589497132967,0.19593197748947921
2248,Earl Watson,2551,T.J. Ford,0,1.0,9.838414817226658,6.0744742603022415,2.2770437094997598,6.562231742062812,6.363567194751247,4,T.J. Ford,0.1438072982203846,8000000.0,55630000.0,1,exact_normalized_name,1,0.15714454051499172,0.18575291442939937
2248,Earl Watson,101150,Lou Williams,0,1.0,8.540641557752032,8.31221555331103,0.4354112218617452,7.542556238835507,6.402456518369332,5,Lou Williams,0.0861785095320624,4972500.0,57700000.0,1,exact_normalized_name,1,0.1561900250225626,0.18462462811410224
