player_id,player_name_fixed,year,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,performance_score,salary,salary_cap,n_years_played,predicted_class,prob_bust,prob_neutral,prob_sleeper,max_pred_prob,macro_archetype,shot_style_subtype,lstm_confidence
1626171,Bobby Portis,2018,1610612764,WAS,24,50,14,36,0.28,1298.176667,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,74,35,20,30,145,92,710,-110,1392.6,14,0,1370,2,505.9000000000001,2494346.0,101869000.0,11,Neutral,0.32268357,0.6504824,0.026834039,0.6504824,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
2250,Bobby Simmons,2001,1610612764,WAS,22,30,12,18,0.4,339.6966667,43,95,0.453,4,14,0.286,22,30,0.733,25,27,52,17,14,13,5,9,31,0,112,-8,239.9,0,0,221,1,87.09999999999997,332817.0,42500000.0,9,Neutral,0.3448367,0.6399265,0.015236776,0.6399265,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
2250,Bobby Simmons,2002,1610612764,WAS,23,36,17,19,0.472,373.6483333,44,112,0.393,0,5,0.0,32,35,0.914,33,44,77,20,8,10,3,15,51,0,120,-10,273.4,0,0,243,1,91.99999999999999,849892.0,40271000.0,9,Neutral,0.3448367,0.6399265,0.015236776,0.6399265,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
2250,Bobby Simmons,2003,1610612746,LAC,24,56,20,36,0.357,1373.516667,147,373,0.394,2,12,0.167,141,169,0.834,115,147,262,96,73,51,17,43,169,0,437,-59,1026.4,2,0,933,1,337.6,638679.0,43840000.0,9,Neutral,0.3448367,0.6399265,0.015236776,0.6399265,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
2250,Bobby Simmons,2004,1610612746,LAC,25,75,35,40,0.467,2810.57,474,1017,0.466,50,115,0.435,231,273,0.846,128,318,446,205,135,106,16,45,227,0,1229,74,2302.7,10,0,2174,1,909.8000000000002,825000.0,43870000.0,9,Neutral,0.3448367,0.6399265,0.015236776,0.6399265,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
203992,Bogdan Bogdanovic,2017,1610612758,SAC,25,78,26,52,0.333,2175.155,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,125,72,16,33,172,121,917,-362,1710.6,0,0,1703,1,655.9000000000001,9470614.0,99093000.0,9,Neutral,0.124630526,0.8706761,0.0046934322,0.8706761,Perimeter Wings & Connectors,Rim Pressure Drivers,High
203992,Bogdan Bogdanovic,2018,1610612758,SAC,26,70,32,38,0.457,1947.17,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,117,72,15,39,142,185,990,-39,1826.1,1,0,1808,1,703.6000000000001,9000000.0,101869000.0,9,Neutral,0.124630526,0.8706761,0.0046934322,0.8706761,Perimeter Wings & Connectors,Rim Pressure Drivers,High
203992,Bogdan Bogdanovic,2019,1610612758,SAC,27,61,29,32,0.475,1765.826667,337,766,0.44,164,441,0.372,86,116,0.741,26,181,207,207,102,64,15,30,133,128,924,-44,1617.9,2,0,1660,1,647.3,8529386.0,109140000.0,9,Neutral,0.124630526,0.8706761,0.0046934322,0.8706761,Perimeter Wings & Connectors,Rim Pressure Drivers,High
203992,Bogdan Bogdanovic,2020,1610612737,ATL,28,44,30,14,0.682,1305.401667,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,54,49,13,19,99,63,720,110,1264.5,0,0,1297,1,553.0999999999999,18000000.0,109140000.0,9,Neutral,0.124630526,0.8706761,0.0046934322,0.8706761,Perimeter Wings & Connectors,Rim Pressure Drivers,High
202711,Bojan Bogdanovic,2014,1610612751,BKN,26,78,36,42,0.462,1853.858333,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,78,34,9,42,104,90,700,-178,1108.6,0,0,1158,1,445.79999999999984,3278000.0,63065000.0,10,Neutral,0.09693881,0.89099526,0.012065931,0.89099526,Perimeter Wings & Connectors,Rim Pressure Drivers,High
202711,Bojan Bogdanovic,2015,1610612751,BKN,27,79,21,58,0.266,2114.628333,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,115,29,5,74,119,114,887,-391,1328.5,1,0,1438,1,513.6,3425510.0,70000000.0,10,Neutral,0.09693881,0.89099526,0.012065931,0.89099526,Perimeter Wings & Connectors,Rim Pressure Drivers,High
202711,Bojan Bogdanovic,2016,1610612764,WAS,28,81,23,58,0.284,2082.855,376,845,0.445,144,392,0.367,217,243,0.893,37,240,277,111,131,34,7,70,146,170,1113,-264,1603.9,0,0,1727,2,686.6000000000001,3573020.0,94143000.0,10,Neutral,0.09693881,0.89099526,0.012065931,0.89099526,Perimeter Wings & Connectors,Rim Pressure Drivers,High
202711,Bojan Bogdanovic,2017,1610612754,IND,29,80,47,33,0.588,2464.461667,404,852,0.474,155,386,0.402,178,205,0.868,30,240,270,119,106,55,8,61,129,168,1141,89,1726.5,0,0,1811,1,774.6999999999999,10500000.0,99093000.0,10,Neutral,0.09693881,0.89099526,0.012065931,0.89099526,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2564,Boris Diaw,2003,1610612737,ATL,22,76,28,48,0.368,1915.235,140,313,0.447,6,26,0.231,56,93,0.602,111,231,342,182,126,59,37,15,191,0,342,-243,1187.4,1,0,1064,1,321.0,1021080.0,43840000.0,14,Neutral,0.14476316,0.8220674,0.03316948,0.8220674,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
2564,Boris Diaw,2004,1610612737,ATL,23,66,10,56,0.152,1194.013333,124,294,0.422,9,50,0.18,57,77,0.74,54,116,170,149,87,37,18,17,123,0,314,-175,819.5,0,0,752,1,240.10000000000008,1097640.0,43870000.0,14,Neutral,0.14476316,0.8220674,0.03316948,0.8220674,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
2564,Boris Diaw,2005,1610612756,PHX,24,81,53,28,0.654,2873.92,449,853,0.526,8,30,0.267,174,238,0.731,159,399,558,503,189,58,85,44,260,266,1080,490,2744.1,18,4,2435,1,1044.4999999999998,1174200.0,49500000.0,14,Neutral,0.14476316,0.8220674,0.03316948,0.8220674,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
2564,Boris Diaw,2006,1610612756,PHX,25,73,55,18,0.753,2267.518333,306,569,0.538,15,45,0.333,82,120,0.683,91,226,317,352,154,28,38,29,177,160,709,207,1661.4,6,1,1525,1,625.6,1870501.0,53135000.0,14,Neutral,0.14476316,0.8220674,0.03316948,0.8220674,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
2411,Bostjan Nachbar,2003,1610612745,HOU,23,45,25,20,0.556,507.5016667,47,132,0.356,23,63,0.365,21,29,0.724,8,62,70,30,23,14,14,8,72,0,138,25,328.0,0,0,317,1,78.40000000000002,1396440.0,43840000.0,5,Bust,0.9356984,0.06373292,0.00056868995,0.9356984,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2411,Bostjan Nachbar,2004,1610612740,NOH,24,71,21,50,0.296,1339.748333,161,411,0.392,75,196,0.383,97,117,0.829,24,158,182,74,73,29,16,31,183,0,494,-174,885.4,0,0,915,2,272.7,1493880.0,43870000.0,5,Bust,0.9356984,0.06373292,0.00056868995,0.9356984,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2411,Bostjan Nachbar,2005,1610612751,NJN,25,36,20,16,0.556,501.7716667,54,156,0.346,19,71,0.268,30,44,0.682,8,52,60,27,24,16,5,6,65,43,157,-4,308.5,0,0,305,2,73.4,2500000.0,49500000.0,5,Bust,0.9356984,0.06373292,0.00056868995,0.9356984,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2411,Bostjan Nachbar,2006,1610612751,NJN,26,76,39,37,0.513,1531.646667,226,495,0.457,112,265,0.423,132,164,0.805,27,226,253,61,69,30,26,26,183,143,696,-20,1190.1,1,0,1234,1,462.5,2500000.0,53135000.0,5,Bust,0.9356984,0.06373292,0.00056868995,0.9356984,Perimeter Wings & Connectors,Rim Pressure Drivers,High
203078,Bradley Beal,2012,1610612764,WAS,20,56,21,35,0.375,1744.571667,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,90,50,29,42,113,104,780,-92,1385.7,3,0,1377,1,509.79999999999984,4133280.0,58044000.0,13,Sleeper,0.06953956,0.4456194,0.48484108,0.48484108,High-Usage Primary Creators,Rim Pressure Drivers,Low
203078,Bradley Beal,2013,1610612764,WAS,21,73,40,33,0.548,2530.018333,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,128,71,18,40,153,171,1249,110,2080.1,1,0,2081,1,789.1000000000001,4319280.0,58679000.0,13,Sleeper,0.06953956,0.4456194,0.48484108,0.48484108,High-Usage Primary Creators,Rim Pressure Drivers,Low
203078,Bradley Beal,2014,1610612764,WAS,22,63,37,26,0.587,2107.436667,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,123,76,18,49,136,144,962,192,1701.2,2,0,1691,1,639.2000000000002,4505280.0,63065000.0,13,Sleeper,0.06953956,0.4456194,0.48484108,0.48484108,High-Usage Primary Creators,Rim Pressure Drivers,Low
203078,Bradley Beal,2015,1610612764,WAS,23,55,28,27,0.509,1708.245,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,112,54,11,27,117,137,958,-24,1509.6,0,0,1543,1,615.0000000000001,5694673.0,70000000.0,13,Sleeper,0.06953956,0.4456194,0.48484108,0.48484108,High-Usage Primary Creators,Rim Pressure Drivers,Low
201148,Brandan Wright,2007,1610612744,GSW,20,38,22,16,0.579,375.6966667,62,112,0.554,0,0,0.0,27,40,0.675,38,61,99,9,13,6,22,12,36,30,151,-28,354.3,0,0,315,1,137.40000000000003,2323080.0,55630000.0,9,Bust,0.59140176,0.40447477,0.004123422,0.59140176,Low-Usage Interior Bigs,Arc-Heavy Spacers,Medium
201148,Brandan Wright,2008,1610612744,GSW,21,39,11,28,0.282,688.2666667,130,246,0.528,0,4,0.0,63,85,0.741,62,95,157,21,23,22,37,18,74,62,323,-66,696.9,2,0,619,1,275.8999999999999,2497320.0,58680000.0,9,Bust,0.59140176,0.40447477,0.004123422,0.59140176,Low-Usage Interior Bigs,Arc-Heavy Spacers,Medium
201148,Brandan Wright,2010,1610612751,NJN,23,37,14,23,0.378,378.6733333,60,117,0.513,0,0,0.0,21,31,0.677,31,58,89,12,14,11,17,10,34,29,141,-67,335.8,1,0,298,2,121.90000000000003,3398072.0,58044000.0,9,Bust,0.59140176,0.40447477,0.004123422,0.59140176,Low-Usage Interior Bigs,Arc-Heavy Spacers,Medium
201148,Brandan Wright,2011,1610612742,DAL,24,49,28,21,0.571,791.4166667,144,233,0.618,0,1,0.0,52,82,0.634,62,112,174,13,21,22,63,17,61,65,340,12,802.3,0,0,697,1,329.30000000000007,915852.0,58044000.0,9,Bust,0.59140176,0.40447477,0.004123422,0.59140176,Low-Usage Interior Bigs,Arc-Heavy Spacers,Medium
101138,Brandon Bass,2005,1610612740,NOK,21,29,14,15,0.483,268.4033333,28,70,0.4,0,0,0.0,12,19,0.632,18,50,68,3,11,3,7,9,18,19,68,-50,173.1,0,0,159,1,46.8,398762.0,49500000.0,12,Bust,0.86243665,0.13690527,0.00065808324,0.86243665,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
101138,Brandon Bass,2006,1610612740,NOK,22,21,8,13,0.381,161.505,15,44,0.341,0,1,0.0,12,16,0.75,13,30,43,3,10,2,3,3,16,13,42,-18,103.1,0,0,98,1,23.500000000000007,664209.0,53135000.0,12,Bust,0.86243665,0.13690527,0.00065808324,0.86243665,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
101138,Brandon Bass,2007,1610612742,DAL,23,79,48,31,0.608,1556.483333,246,493,0.499,0,4,0.0,162,197,0.822,120,227,347,58,82,22,48,48,150,146,654,-43,1285.4,3,0,1199,1,499.6,770610.0,55630000.0,12,Bust,0.86243665,0.13690527,0.00065808324,0.86243665,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
101138,Brandon Bass,2008,1610612742,DAL,24,81,49,32,0.605,1574.33,252,508,0.496,0,6,0.0,182,210,0.867,129,238,367,43,86,27,55,51,140,160,686,76,1350.9,4,0,1260,1,535.3000000000001,826269.0,58680000.0,12,Bust,0.86243665,0.13690527,0.00065808324,0.86243665,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
1629634,Brandon Clarke,2019,1610612763,MEM,23,58,29,29,0.5,1300.02,296,479,0.618,23,64,0.359,85,112,0.759,92,253,345,81,55,32,48,20,100,82,700,-20,1420.5,3,0,1309,1,639.9000000000001,2478840.0,109140000.0,5,Bust,0.5899505,0.34387273,0.06617673,0.5899505,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,Medium
1629634,Brandon Clarke,2020,1610612763,MEM,24,59,32,27,0.542,1414.765,256,495,0.517,20,77,0.26,78,113,0.69,97,231,328,95,33,60,51,31,84,103,610,-17,1446.1,3,0,1275,1,584.6999999999999,2602920.0,109140000.0,5,Bust,0.5899505,0.34387273,0.06617673,0.5899505,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,Medium
1629634,Brandon Clarke,2021,1610612763,MEM,25,64,44,20,0.688,1246.026667,288,447,0.644,5,22,0.227,85,130,0.654,135,207,342,86,34,39,68,26,122,110,666,176,1492.4,4,0,1313,1,670.9000000000002,2726880.0,112414000.0,5,Bust,0.5899505,0.34387273,0.06617673,0.5899505,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,Medium
1629634,Brandon Clarke,2022,1610612763,MEM,26,56,32,24,0.571,1090.138333,229,349,0.656,1,6,0.167,100,139,0.719,92,218,310,72,55,34,37,18,131,122,559,-14,1197.0,6,0,1084,1,523.4,4343919.0,123655000.0,5,Bust,0.5899505,0.34387273,0.06617673,0.5899505,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,Medium
1627742,Brandon Ingram,2016,1610612747,LAL,19,79,26,53,0.329,2279.261667,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,116,50,36,50,158,192,740,-383,1510.2,0,0,1449,1,468.79999999999995,5281680.0,94143000.0,9,Neutral,0.0051431446,0.984525,0.010331838,0.984525,High-Usage Primary Creators,Rim Pressure Drivers,High
1627742,Brandon Ingram,2017,1610612747,LAL,20,59,27,32,0.458,1974.561667,358,761,0.47,41,105,0.39,192,282,0.681,57,257,314,230,149,45,43,59,163,237,949,-127,1785.8,6,0,1710,1,662.4000000000001,5519400.0,99093000.0,9,Neutral,0.0051431446,0.984525,0.010331838,0.984525,High-Usage Primary Creators,Rim Pressure Drivers,High
1627742,Brandon Ingram,2018,1610612747,LAL,21,52,25,27,0.481,1760.493333,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,129,28,31,50,149,266,950,-59,1549.4,2,0,1520,1,612.3,5757120.0,101869000.0,9,Neutral,0.0051431446,0.984525,0.010331838,0.984525,High-Usage Primary Creators,Rim Pressure Drivers,High
1627742,Brandon Ingram,2019,1610612740,NOP,22,62,25,37,0.403,2103.44,507,1096,0.463,150,384,0.391,313,368,0.851,51,329,380,259,189,61,38,52,179,312,1477,-44,2429.5,9,0,2464,1,1033.3,7265485.0,109140000.0,9,Neutral,0.0051431446,0.984525,0.010331838,0.984525,High-Usage Primary Creators,Rim Pressure Drivers,High
201943,Brandon Jennings,2009,1610612749,MIL,20,82,46,36,0.561,2670.721667,451,1216,0.371,145,388,0.374,223,273,0.817,49,233,282,470,200,105,18,70,191,213,1270,118,2482.4,2,0,2413,1,853.5999999999999,2168520.0,57700000.0,8,Sleeper,0.0018837734,0.07275921,0.925357,0.925357,High-Usage Primary Creators,Rim Pressure Drivers,High
201943,Brandon Jennings,2010,1610612749,MIL,21,63,27,36,0.429,2168.64,361,926,0.39,98,303,0.323,199,246,0.809,42,192,234,305,146,95,21,51,131,188,1019,-70,1959.3,6,1,1888,1,708.2000000000003,2331120.0,58044000.0,8,Sleeper,0.0018837734,0.07275921,0.925357,0.925357,High-Usage Primary Creators,Rim Pressure Drivers,High
201943,Brandon Jennings,2011,1610612749,MIL,22,66,31,35,0.47,2331.3,469,1121,0.418,129,388,0.332,193,239,0.808,49,177,226,365,146,104,22,52,114,159,1260,-105,2310.7,6,0,2232,1,915.2,2493720.0,58044000.0,8,Sleeper,0.0018837734,0.07275921,0.925357,0.925357,High-Usage Primary Creators,Rim Pressure Drivers,High
201943,Brandon Jennings,2012,1610612749,MIL,23,80,38,42,0.475,2896.891667,497,1247,0.399,173,461,0.375,230,281,0.819,59,187,246,521,203,125,10,55,155,237,1397,-286,2675.7,13,0,2607,1,1031.6,3179493.0,58044000.0,8,Sleeper,0.0018837734,0.07275921,0.925357,0.925357,High-Usage Primary Creators,Rim Pressure Drivers,High
202688,Brandon Knight,2011,1610612765,DET,20,66,25,41,0.379,2128.495,319,769,0.415,105,276,0.38,104,137,0.759,33,178,211,251,171,49,10,48,154,172,847,-258,1482.7,3,0,1532,1,498.70000000000016,2563320.0,58044000.0,8,Neutral,0.0029639422,0.9950879,0.0019480932,0.9950879,High-Usage Primary Creators,Rim Pressure Drivers,High
202688,Brandon Knight,2012,1610612765,DET,21,75,29,46,0.387,2365.416667,357,878,0.407,120,327,0.367,165,225,0.733,54,193,247,303,205,58,8,57,157,227,999,-122,1742.9,3,0,1801,1,606.8000000000001,2755560.0,58044000.0,8,Neutral,0.0029639422,0.9950879,0.0019480932,0.9950879,High-Usage Primary Creators,Rim Pressure Drivers,High
202688,Brandon Knight,2013,1610612749,MIL,22,72,13,59,0.181,2400.083333,461,1092,0.422,110,338,0.325,259,323,0.802,46,209,255,352,188,69,17,59,146,326,1291,-442,2195.0,4,0,2180,1,861.2000000000003,2947800.0,58679000.0,8,Neutral,0.0029639422,0.9950879,0.0019480932,0.9950879,High-Usage Primary Creators,Rim Pressure Drivers,High
202688,Brandon Knight,2014,1610612756,PHX,23,63,33,30,0.524,2035.191667,375,888,0.422,125,321,0.389,195,223,0.874,28,216,244,330,189,90,10,37,114,222,1070,-78,1968.8,2,0,1969,2,765.0,3553917.0,63065000.0,8,Neutral,0.0029639422,0.9950879,0.0019480932,0.9950879,High-Usage Primary Creators,Rim Pressure Drivers,High
200750,Brandon Roy,2006,1610612757,POR,22,57,23,34,0.404,2014.506667,349,765,0.456,55,146,0.377,202,241,0.838,58,192,250,230,116,67,10,30,139,226,955,-191,1715.0,4,0,1644,1,705.0999999999999,2681880.0,53135000.0,5,Sleeper,0.0013084837,0.16388172,0.8348098,0.8348098,High-Usage Primary Creators,Rim Pressure Drivers,High
200750,Brandon Roy,2007,1610612757,POR,23,74,40,34,0.541,2792.0,531,1170,0.454,73,215,0.34,281,373,0.753,81,267,348,430,136,79,16,51,147,346,1416,28,2627.6,10,1,2457,1,1105.8000000000002,2883120.0,55630000.0,5,Sleeper,0.0013084837,0.16388172,0.8348098,0.8348098,High-Usage Primary Creators,Rim Pressure Drivers,High
200750,Brandon Roy,2008,1610612757,POR,24,78,52,26,0.667,2903.315,633,1318,0.48,83,220,0.377,416,505,0.824,104,266,370,400,152,88,22,51,127,410,1765,504,2987.0,3,0,2838,1,1393.2000000000003,3084240.0,58680000.0,5,Sleeper,0.0013084837,0.16388172,0.8348098,0.8348098,High-Usage Primary Creators,Rim Pressure Drivers,High
200750,Brandon Roy,2009,1610612757,POR,25,65,42,23,0.646,2418.541667,491,1038,0.473,73,221,0.33,343,440,0.78,73,212,285,305,129,61,16,45,136,344,1398,247,2299.5,1,0,2215,1,1046.0000000000002,3910816.0,57700000.0,5,Sleeper,0.0013084837,0.16388172,0.8348098,0.8348098,High-Usage Primary Creators,Rim Pressure Drivers,High
201575,Brandon Rush,2008,1610612754,IND,23,75,33,42,0.44,1802.895,243,575,0.423,78,209,0.373,46,66,0.697,34,199,233,66,75,38,37,34,128,68,610,-179,1138.6,2,0,1137,1,364.1,1799160.0,58680000.0,8,Bust,0.77244,0.22603375,0.0015262583,0.77244,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201575,Brandon Rush,2009,1610612754,IND,24,82,32,50,0.39,2490.918333,297,702,0.423,124,302,0.411,56,89,0.629,41,305,346,112,93,56,65,31,159,88,774,-201,1627.2,4,0,1598,1,531.6999999999999,1934160.0,57700000.0,8,Bust,0.77244,0.22603375,0.0015262583,0.77244,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201575,Brandon Rush,2010,1610612754,IND,25,67,27,40,0.403,1753.881667,217,515,0.421,93,223,0.417,80,106,0.755,33,184,217,62,69,41,35,34,107,80,607,-209,1119.4,0,0,1131,1,398.29999999999995,2069049.0,58044000.0,8,Bust,0.77244,0.22603375,0.0015262583,0.77244,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201575,Brandon Rush,2011,1610612744,GSW,26,65,23,42,0.354,1717.513333,235,469,0.501,99,219,0.452,65,82,0.793,33,218,251,88,68,35,58,26,64,71,634,-78,1278.2,1,0,1258,1,525.0000000000001,2956658.0,58044000.0,8,Bust,0.77244,0.22603375,0.0015262583,0.77244,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2217,Brendan Haywood,2001,1610612764,WAS,22,62,32,30,0.516,1266.54,109,221,0.493,0,0,0.0,97,160,0.606,143,179,322,29,50,21,91,29,158,1,315,-57,1030.9,2,0,890,1,324.30000000000007,978600.0,42500000.0,12,Neutral,0.18177755,0.8180393,0.00018312858,0.8180393,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
2217,Brendan Haywood,2002,1610612764,WAS,23,81,36,45,0.444,1929.393333,173,339,0.51,0,0,0.0,155,245,0.633,192,212,404,29,65,32,119,38,225,0,501,2,1417.3,2,0,1236,1,475.5,1051920.0,40271000.0,12,Neutral,0.18177755,0.8180393,0.00018312858,0.8180393,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
2217,Brendan Haywood,2003,1610612764,WAS,24,77,24,53,0.312,1493.178333,200,388,0.515,0,1,0.0,137,234,0.585,186,201,387,43,80,32,100,24,154,0,537,-75,1381.9,3,0,1231,1,487.6,1125360.0,43840000.0,12,Neutral,0.18177755,0.8180393,0.00018312858,0.8180393,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
2217,Brendan Haywood,2004,1610612764,WAS,25,68,38,30,0.559,1868.695,239,427,0.56,0,0,0.0,159,261,0.609,202,262,464,57,96,52,114,41,218,0,637,220,1681.3,6,0,1490,1,601.3999999999999,1735305.0,43870000.0,12,Neutral,0.18177755,0.8180393,0.00018312858,0.8180393,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
2073,Brian Cardinal,2003,1610612744,GSW,27,76,32,44,0.421,1631.355,220,466,0.472,55,124,0.444,238,271,0.878,100,217,317,103,84,66,20,40,206,1,733,141,1441.9,4,0,1380,1,602.4000000000001,663679.0,43840000.0,9,Bust,0.9682007,0.026387252,0.005412107,0.9682007,Low-Usage Interior Bigs,Rim Pressure Drivers,High
2073,Brian Cardinal,2004,1610612763,MEM,28,58,32,26,0.552,1433.136667,160,432,0.37,44,125,0.352,158,181,0.873,63,162,225,114,83,88,19,33,172,0,522,123,1201.0,0,0,1119,1,396.3999999999999,4903000.0,43870000.0,9,Bust,0.9682007,0.026387252,0.005412107,0.9682007,Low-Usage Interior Bigs,Rim Pressure Drivers,High
2073,Brian Cardinal,2005,1610612763,MEM,29,36,18,18,0.5,401.57,46,111,0.414,13,29,0.448,19,27,0.704,11,44,55,33,27,23,0,11,65,37,124,49,281.5,1,0,271,1,75.50000000000003,5393300.0,49500000.0,9,Bust,0.9682007,0.026387252,0.005412107,0.9682007,Low-Usage Interior Bigs,Rim Pressure Drivers,High
2073,Brian Cardinal,2006,1610612763,MEM,30,28,6,22,0.214,312.7583333,42,85,0.494,18,44,0.409,25,27,0.926,13,46,59,31,23,22,1,4,42,34,127,-34,290.3,0,0,281,1,110.99999999999997,5400000.0,53135000.0,9,Bust,0.9682007,0.026387252,0.005412107,0.9682007,Low-Usage Interior Bigs,Rim Pressure Drivers,High
2567,Brian Cook,2003,1610612747,LAL,23,35,23,12,0.657,437.7716667,67,141,0.475,0,5,0.0,21,28,0.75,31,70,101,20,17,16,16,4,64,0,155,-7,385.2,1,0,340,1,121.60000000000002,903360.0,43840000.0,8,Bust,0.91494596,0.08277464,0.002279372,0.91494596,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2567,Brian Cook,2004,1610612747,LAL,24,72,31,41,0.431,1081.915,176,422,0.417,78,199,0.392,28,37,0.757,63,153,216,35,29,23,26,8,139,0,458,75,887.7,2,0,885,1,300.49999999999994,971160.0,43870000.0,8,Bust,0.91494596,0.08277464,0.002279372,0.91494596,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2567,Brian Cook,2005,1610612747,LAL,25,81,45,36,0.556,1535.18,261,511,0.511,36,84,0.429,84,101,0.832,88,186,274,74,61,37,32,15,205,91,642,125,1227.8,1,0,1164,1,467.4999999999999,1038960.0,49500000.0,8,Bust,0.91494596,0.08277464,0.002279372,0.91494596,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2567,Brian Cook,2006,1610612747,LAL,26,65,31,34,0.477,1018.37,185,408,0.453,46,115,0.4,34,47,0.723,61,154,215,65,51,25,27,18,134,41,450,79,910.5,3,0,880,1,306.9,1817141.0,53135000.0,8,Bust,0.91494596,0.08277464,0.002279372,0.91494596,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2243,Brian Scalabrine,2001,1610612751,NJN,24,28,19,9,0.679,291.4133333,23,67,0.343,3,10,0.3,11,15,0.733,12,39,51,21,24,9,2,9,39,0,60,18,161.7,0,0,157,1,26.300000000000004,332817.0,42500000.0,10,Bust,0.9899935,0.009523861,0.0004826939,0.9899935,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2243,Brian Scalabrine,2002,1610612751,NJN,25,59,39,20,0.661,721.4433333,68,169,0.402,14,39,0.359,30,36,0.833,40,101,141,46,46,16,18,10,77,0,180,11,474.2,0,0,449,1,128.79999999999995,512435.0,40271000.0,10,Bust,0.9899935,0.009523861,0.0004826939,0.9899935,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2243,Brian Scalabrine,2003,1610612751,NJN,26,69,43,26,0.623,917.0016667,86,218,0.394,10,41,0.244,58,70,0.829,42,131,173,65,42,21,14,9,113,0,240,-29,608.1,0,0,558,1,174.8,800000.0,43840000.0,10,Bust,0.9899935,0.009523861,0.0004826939,0.9899935,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2243,Brian Scalabrine,2004,1610612751,NJN,27,54,28,26,0.519,1164.381667,132,332,0.398,22,68,0.324,53,69,0.768,83,161,244,88,66,34,18,25,111,0,339,35,853.8,2,0,797,1,257.20000000000005,900000.0,43870000.0,10,Bust,0.9899935,0.009523861,0.0004826939,0.9899935,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201572,Brook Lopez,2008,1610612751,NJN,21,82,34,48,0.415,2501.401667,448,844,0.531,0,2,0.0,172,217,0.793,225,440,665,86,147,44,151,74,257,192,1068,-103,2433.0,18,0,2209,1,888.0000000000002,2098560.0,58680000.0,15,Sleeper,0.00064729614,0.005757953,0.9935947,0.9935947,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
201572,Brook Lopez,2009,1610612751,NJN,22,82,12,70,0.146,3026.706667,563,1129,0.499,0,2,0.0,416,509,0.817,270,439,709,187,204,55,139,78,251,397,1542,-594,3051.3,33,0,2826,1,1239.2,2225880.0,57700000.0,15,Sleeper,0.00064729614,0.005757953,0.9935947,0.9935947,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
