PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,season
1000,Shandon Anderson,Shandon,1610612752,NYK,29,82,37,45,0.451,1729.463333,248,537,0.462,52,140,0.371,139,190,0.732,64,190,254,87,114,73,20,27,177,1,687,-61,1287.3,0,0,1266,1,Mar-02
2203,Shane Battier,Shane,1610612763,MEM,24,78,25,53,0.321,2381.998333,275,569,0.483,86,216,0.398,120,145,0.828,128,217,345,105,68,102,88,26,207,0,756,-85,1829.5,2,0,1672,1,Mar-02
406,Shaquille O'Neal,Shaquille,1610612747,LAL,31,67,45,22,0.672,2533.29,695,1211,0.574,0,0,0,451,725,0.622,259,483,742,206,196,38,159,49,229,0,1841,363,3435.4,46,0,3183,1,Mar-02
949,Shareef Abdur-Rahim,Shareef,1610612737,ATL,26,81,35,46,0.432,3079.371667,566,1183,0.478,21,60,0.35,455,541,0.841,175,502,677,242,212,87,38,106,240,3,1608,-174,2946.4,29,0,2798,1,Mar-02
762,Shawn Bradley,Shawn,1610612742,DAL,31,81,59,22,0.728,1728.268333,201,375,0.536,0,1,0,141,175,0.806,151,325,476,54,67,65,170,21,242,4,543,306,1833.2,10,0,1543,1,Mar-02
431,Shawn Kemp,Shawn,1610612753,ORL,33,79,41,38,0.519,1630.005,211,505,0.418,0,1,0,115,155,0.742,147,304,451,55,102,66,33,49,239,0,537,-98,1355.7,4,0,1241,1,Mar-02
1890,Shawn Marion,Shawn,1610612756,PHX,25,81,43,38,0.531,3374.726667,662,1466,0.452,141,364,0.387,251,295,0.851,199,574,773,198,157,185,95,57,208,0,1716,53,3623.6,38,0,3388,1,Mar-02
2098,Slava Medvedenko,Slava,1610612747,LAL,24,58,34,24,0.586,619.73,112,258,0.434,0,2,0,31,43,0.721,66,75,141,18,37,11,8,19,118,0,255,-56,471.2,0,0,452,1,Mar-02
2470,Smush Parker,Smush,1610612739,CLE,22,66,15,51,0.227,1101.361667,136,338,0.402,38,118,0.322,98,118,0.831,29,90,119,162,133,48,12,34,106,0,408,-212,840.8,0,0,847,1,Mar-02
2066,Soumaila Samake,Soumaila,1610612747,LAL,25,13,4,9,0.308,76.99166667,10,24,0.417,0,0,0,2,2,1,10,13,23,4,2,0,5,6,13,0,22,-16,68.6,0,0,59,1,Mar-02
2049,Speedy Claxton,Speedy,1610612759,SAS,25,30,23,7,0.767,469.255,67,145,0.462,0,11,0,39,57,0.684,22,34,56,75,35,22,7,8,43,0,173,2,404.7,1,0,362,1,Mar-02
278,Stacey Augmon,Stacey,1610612740,NOH,34,70,40,30,0.571,859.7283333,79,192,0.411,0,7,0,54,72,0.75,26,93,119,69,40,27,9,13,80,0,212,89,526.3,0,0,472,1,Mar-02
1536,Stephen Jackson,Stephen,1610612759,SAS,25,80,59,21,0.738,2251.738333,356,818,0.435,95,297,0.32,139,183,0.76,66,220,286,183,176,125,30,40,202,0,946,204,1852.7,1,0,1820,1,Mar-02
950,Stephon Marbury,Stephon,1610612756,PHX,26,81,44,37,0.543,3248.368333,671,1530,0.439,89,296,0.301,375,467,0.803,53,210,263,654,263,108,20,96,200,0,1806,104,3223.6,23,0,3068,1,Mar-02
1883,Steve Francis,Steve,1610612745,HOU,26,81,42,39,0.519,3321.548333,571,1312,0.435,85,240,0.354,476,595,0.8,159,340,499,502,299,141,41,84,251,0,1703,185,3301.8,12,1,3153,1,Mar-02
70,Steve Kerr,Steve,1610612759,SAS,37,75,55,20,0.733,950.2716667,110,256,0.43,49,124,0.395,30,34,0.882,12,48,60,70,35,27,3,4,49,0,299,44,531,0,0,538,1,Mar-02
959,Steve Nash,Steve,1610612742,DAL,29,82,60,22,0.732,2712.373333,518,1114,0.465,111,269,0.413,310,341,0.909,63,171,234,598,192,85,6,53,134,0,1457,538,2715.8,19,0,2582,1,Mar-02
2212,Steven Hunter,Steven,1610612753,ORL,21,33,17,16,0.515,447.19,56,103,0.544,0,0,0,18,44,0.409,38,55,93,6,15,9,36,16,56,0,130,21,370.6,1,0,319,1,Mar-02
120,Steven Smith,Steven,1610612759,SAS,34,53,40,13,0.755,1032.381667,113,291,0.388,39,118,0.331,95,114,0.833,21,78,99,70,43,28,9,14,79,0,360,40,651.8,1,0,642,1,Mar-02
2031,Stromile Swift,Stromile,1610612763,MEM,23,67,26,41,0.388,1474.123333,235,489,0.481,0,2,0,177,245,0.722,114,270,384,45,99,55,104,48,152,0,647,-81,1553.3,10,0,1394,1,Mar-02
2447,Tamar Slay,Tamar,1610612751,NJN,23,36,29,7,0.806,273.6416667,39,103,0.379,7,25,0.28,7,10,0.7,8,23,31,14,20,14,3,4,31,0,92,-13,181.2,0,0,178,1,Mar-02
1505,Tariq Abdul-Wahad,Tariq,1610612742,DAL,28,14,9,5,0.643,203.5833333,27,58,0.466,0,1,0,3,6,0.5,14,26,40,21,7,6,3,4,26,0,57,19,156.5,0,0,136,1,Mar-02
2419,Tayshaun Prince,Tayshaun,1610612765,DET,23,42,27,15,0.643,435.4533333,53,118,0.449,20,47,0.426,11,17,0.647,5,40,45,24,21,10,14,5,25,0,137,-34,278,0,0,274,1,Mar-02
2242,Terence Morris,Terence,1610612745,HOU,24,49,26,23,0.531,632.4983333,82,176,0.466,7,32,0.219,11,14,0.786,40,88,128,25,29,8,17,6,35,0,182,-49,419.1,1,0,392,1,Mar-02
689,Theo Ratliff,Theo,1610612737,ATL,30,81,34,47,0.42,2524.066667,276,595,0.464,0,0,0,154,214,0.72,154,453,607,73,137,56,262,39,271,0,706,-83,2360.9,9,0,2022,1,Mar-02
2357,Tierre Brown,Tierre,1610612739,CLE,24,15,4,11,0.267,167.765,27,59,0.458,0,1,0,11,14,0.786,8,22,30,39,22,13,0,8,9,0,65,16,176.5,0,0,160,1,Mar-02
1495,Tim Duncan,Tim,1610612759,SAS,27,81,60,21,0.741,3182.445,714,1392,0.513,6,22,0.273,450,634,0.71,259,784,1043,316,248,55,237,102,231,0,1884,554,4237.6,58,1,3833,1,Mar-02
896,Tim Hardaway,Tim,1610612754,IND,36,10,7,3,0.7,126.2566667,18,49,0.367,11,31,0.355,2,4,0.5,1,14,15,24,11,9,0,0,8,0,49,37,119,0,0,117,1,Mar-02
1501,Tim Thomas,Tim,1610612749,MIL,26,80,40,40,0.5,2359.56,412,930,0.443,97,265,0.366,145,186,0.78,97,292,389,102,133,70,49,40,257,1,1066,-32,1909.8,2,0,1892,1,Mar-02
2432,Tito Maddox,Tito,1610612745,HOU,22,9,5,4,0.556,34.02833333,3,12,0.25,0,3,0,5,8,0.625,1,6,7,5,3,3,1,4,4,0,11,-8,35.9,0,0,31,1,Mar-02
1928,Todd MacCulloch,Todd,1610612755,PHI,27,42,22,20,0.524,809.3333333,123,238,0.517,0,0,0,53,79,0.671,66,130,196,20,35,19,32,43,107,0,299,-54,682.2,4,0,617,1,Mar-02
339,Tom Gugliotta,Tom,1610612756,PHX,33,27,12,15,0.444,445.0016667,60,132,0.455,0,1,0,9,9,1,25,75,100,31,31,14,5,2,35,0,129,-66,321.5,1,0,298,1,Mar-02
389,Toni Kukoc,Toni,1610612749,MIL,34,63,36,27,0.571,1701.64,249,577,0.432,95,263,0.361,137,194,0.706,67,199,266,230,122,81,29,17,134,0,730,244,1602.2,1,0,1541,1,Mar-02
1499,Tony Battie,Tony,1610612738,BOS,27,67,34,33,0.507,1685.018333,199,369,0.539,1,5,0.2,88,118,0.746,148,285,433,49,48,33,81,13,197,0,487,174,1374.1,5,0,1198,1,Mar-02
960,Tony Delk,Tony,1610612738,BOS,29,67,37,30,0.552,1872.728333,233,560,0.416,120,304,0.395,68,87,0.782,41,191,232,146,69,72,10,13,124,0,654,-79,1328.4,0,0,1316,1,Mar-02
763,Tony Massenburg,Tony,1610612762,UTA,35,58,35,23,0.603,789.9133333,104,232,0.448,0,0,0,65,84,0.774,59,97,156,17,50,17,19,16,144,1,273,-95,543.7,1,0,518,1,Mar-02
2225,Tony Parker,Tony,1610612759,SAS,21,82,60,22,0.732,2780.146667,484,1043,0.464,82,243,0.337,219,290,0.755,33,183,216,432,198,71,4,49,174,0,1269,450,2203.2,4,0,2149,1,Mar-02
1503,Tracy McGrady,Tracy,1610612753,ORL,24,75,39,36,0.52,2949.775,829,1813,0.457,173,448,0.386,576,726,0.793,121,367,488,411,195,124,59,77,156,0,2407,200,3963.1,19,1,3845,1,Mar-02
145,Tracy Murray,Tracy,1610612747,LAL,31,32,17,15,0.531,188.8933333,23,71,0.324,8,38,0.211,7,9,0.778,5,18,23,12,14,5,3,1,22,0,61,-46,116.6,0,0,120,1,Mar-02
696,Travis Best,Travis,1610612748,MIA,30,72,24,48,0.333,1804.585,231,583,0.396,36,109,0.33,105,123,0.854,26,121,147,255,106,44,7,28,174,0,603,-222,1208.9,0,0,1143,1,Mar-02
969,Travis Knight,Travis,1610612752,NYK,28,32,14,18,0.438,287.35,25,65,0.385,0,1,0,10,13,0.769,18,44,62,14,10,8,9,3,44,0,60,-10,196.4,0,0,170,1,Mar-02
1762,Tremaine Fowlkes,Tremaine,1610612746,LAC,27,37,13,24,0.351,572.925,56,128,0.438,2,9,0.222,50,59,0.847,41,62,103,23,20,25,2,15,63,0,164,94,383.1,0,0,346,1,Mar-02
2239,Trenton Hassell,Trenton,1610612741,CHI,24,82,30,52,0.366,1996.733333,144,392,0.367,13,40,0.325,41,55,0.745,37,218,255,151,83,45,61,20,197,0,342,-420,1109.5,0,0,973,1,Mar-02
1607,Troy Hudson,Troy,1610612750,MIN,27,79,49,30,0.62,2601.795,409,956,0.428,97,266,0.365,208,231,0.9,42,141,183,452,182,60,7,39,160,0,1123,125,2039.6,6,0,1989,1,Mar-02
2211,Troy Murphy,Troy,1610612744,GSW,23,79,37,42,0.468,2515.92,338,749,0.451,3,14,0.214,244,290,0.841,228,578,806,106,111,65,30,62,246,0,923,-113,2223.2,37,0,2028,1,Mar-02
238,Tyrone Hill,Tyrone,1610612755,PHI,35,56,21,35,0.375,1353.126667,129,306,0.422,0,0,0,54,80,0.675,126,265,391,41,68,46,26,33,172,0,312,-189,990.7,7,0,888,2,Mar-02
1731,Tyronn Lue,Tyronn,1610612764,WAS,26,75,34,41,0.453,1987.385,248,573,0.433,60,176,0.341,91,104,0.875,22,127,149,263,77,47,1,27,151,0,647,-69,1287.3,1,0,1215,1,Mar-02
2199,Tyson Chandler,Tyson,1610612741,CHI,20,75,28,47,0.373,1825.311667,257,484,0.531,0,0,0,177,291,0.608,169,345,514,76,135,37,106,41,220,2,691,-299,1715.8,13,0,1567,1,Mar-02
452,Vin Baker,Vin,1610612738,BOS,31,52,30,22,0.577,945.145,99,207,0.478,0,4,0,72,107,0.673,90,108,198,29,61,22,30,34,146,0,270,-81,646.1,0,0,601,1,Mar-02
1713,Vince Carter,Vince,1610612761,TOR,26,43,18,25,0.419,1470.348333,355,760,0.467,45,131,0.344,129,160,0.806,59,129,188,143,74,48,41,20,121,1,884,-27,1517.1,2,0,1438,1,Mar-02
2428,Vincent Yarbrough,Vincent,1610612743,DEN,22,59,9,50,0.153,1379.251667,168,428,0.393,21,78,0.269,49,62,0.79,36,126,162,130,81,57,33,18,145,2,406,-179,984.4,0,0,899,1,Mar-02
958,Vitaly Potapenko,Vitaly,1610612760,SEA,28,26,8,18,0.308,401.38,41,93,0.441,0,0,0,22,29,0.759,25,64,89,4,25,9,8,8,46,1,104,-50,242.8,0,0,231,1,Mar-02
124,Vlade Divac,Vlade,1610612758,SAC,35,80,59,21,0.738,2386.613333,305,655,0.466,6,25,0.24,179,251,0.713,157,417,574,274,152,83,105,64,239,0,795,468,2306.8,11,0,2025,1,Mar-02
2209,Vladimir Radmanovic,Vladimir,1610612760,SEA,22,72,36,36,0.5,1910.44,274,668,0.41,104,293,0.355,72,102,0.706,76,247,323,97,100,64,22,39,136,0,724,162,1415.1,3,0,1420,1,Mar-02
1735,Vladimir Stepania,Vladimir,1610612748,MIA,27,79,24,55,0.304,1594.4,185,427,0.433,0,0,0,71,134,0.53,211,343,554,24,69,45,40,44,169,1,441,-165,1327.8,7,0,1189,1,Mar-02
702,Voshon Lenard,Voshon,1610612761,TOR,30,63,21,42,0.333,1928.17,325,809,0.402,92,252,0.365,156,194,0.804,48,164,212,144,103,59,21,41,156,1,898,-291,1505.4,2,0,1506,1,Mar-02
1887,Wally Szczerbiak,Wally,1610612750,MIN,26,52,35,17,0.673,1833.848333,351,729,0.481,61,145,0.421,150,173,0.867,53,188,241,136,87,44,22,34,123,1,913,146,1517.2,2,0,1483,1,Mar-02
1005,Walt Williams,Walt,1610612742,DAL,33,66,49,17,0.742,1162.456667,134,341,0.393,64,171,0.374,31,50,0.62,53,154,207,59,35,42,26,22,141,0,363,121,868.9,1,0,829,1,Mar-02
962,Walter McCarty,Walter,1610612738,BOS,29,82,44,38,0.537,1948.72,173,418,0.414,91,248,0.367,61,98,0.622,64,224,288,106,67,78,28,11,188,0,498,-76,1253.6,0,0,1195,1,Mar-02
1917,Wang Zhi-zhi,Wang,1610612746,LAC,25,41,13,28,0.317,411.5116667,62,162,0.383,16,47,0.34,42,58,0.724,26,51,77,10,31,8,10,12,41,0,182,-12,312.4,0,0,321,1,Mar-02
445,Wesley Person,Wesley,1610612763,MEM,32,66,23,43,0.348,1939.468333,274,601,0.456,100,231,0.433,79,97,0.814,24,168,192,112,56,42,19,16,64,0,727,-44,1252.4,1,0,1253,1,Mar-02
2397,Yao Ming,ao Ming,1610612745,HOU,22,82,43,39,0.524,2381.893333,401,805,0.498,1,2,0.5,301,371,0.811,196,479,675,137,173,31,147,61,230,1,1104,140,2480.5,27,0,2273,1,Mar-02
2216,Zach Randolph,Zach,1610612757,POR,21,77,48,29,0.623,1300.935,264,515,0.513,0,5,0,122,161,0.758,139,204,343,41,62,42,14,68,141,0,650,-92,1229.1,4,0,1146,1,Mar-02
1442,Zeljko Rebraca,Zeljko,1610612765,DET,31,30,20,10,0.667,490.3933333,80,145,0.552,0,0,0,38,48,0.792,27,65,92,9,29,6,17,10,79,1,198,31,361.9,0,0,345,1,Mar-02
1985,Zendon Hamilton,Zendon,1610612761,TOR,28,3,2,1,0.667,11.13666667,2,5,0.4,0,0,0,2,2,1,1,3,4,0,1,1,0,0,2,0,6,2,12.8,0,0,12,1,Mar-02
980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,28,81,17,64,0.21,2433.681667,495,1122,0.441,0,6,0,400,512,0.781,240,371,611,127,210,56,152,78,274,1,1390,-374,2727.7,20,0,2544,1,Mar-02
243,Aaron McKie,Aaron,1610612755,PHI,31,75,30,45,0.4,2116.925,265,577,0.459,75,172,0.436,84,111,0.757,45,208,253,195,103,85,23,52,142,0,689,-42,1506.1,0,0,1428,1,Apr-03
1425,Aaron Williams,Aaron,1610612751,NJN,32,72,39,33,0.542,1335.846667,172,342,0.503,1,3,0.333,105,155,0.677,101,193,294,81,89,34,46,20,187,0,450,-50,1075.3,1,0,986,1,Apr-03
1502,Adonal Foyle,Adonal,1610612744,GSW,29,44,21,23,0.477,574.5683333,59,130,0.454,0,0,0,19,35,0.543,54,113,167,17,21,6,46,11,68,0,137,-83,497.9,2,0,425,1,Apr-03
1559,Adrian Griffin,Adrian,1610612745,HOU,29,19,13,6,0.684,122.095,5,18,0.278,1,2,0.5,0,4,0,1,18,19,10,3,7,2,0,17,0,11,-47,72.8,0,0,59,1,Apr-03
1733,Al Harrington,Al,1610612754,IND,24,79,58,21,0.734,2440.863333,421,909,0.463,21,77,0.273,185,252,0.734,163,345,508,131,163,80,22,80,250,0,1048,71,1997.1,12,0,1912,1,Apr-03
673,Alan Henderson,Alan,1610612737,ATL,31,6,2,4,0.333,68.07833333,10,21,0.476,0,0,0,4,6,0.667,11,10,21,2,3,1,2,2,1,0,24,-29,58.2,0,0,53,1,Apr-03
2682,Alex Garcia,Alex,1610612759,SAS,24,2,2,0,1,12.67833333,1,7,0.143,0,0,0,1,2,0.5,0,0,0,0,1,2,0,1,0,0,3,3,8,0,0,7,1,Apr-03
275,Allan Houston,Allan,1610612752,NYK,33,50,24,26,0.48,1794.173333,340,781,0.435,87,202,0.431,157,172,0.913,20,101,121,99,102,38,2,30,105,0,924,-30,1235.7,0,0,1311,1,Apr-03
947,Allen Iverson,Allen,1610612755,PHI,29,48,19,29,0.396,2046.841667,435,1125,0.387,57,199,0.286,339,455,0.745,34,144,178,324,209,115,5,69,87,0,1266,-91,2116.6,8,0,2065,1,Apr-03
297,Alonzo Mourning,Alonzo,1610612751,NJN,34,12,5,7,0.417,215.8766667,33,71,0.465,0,0,0,30,34,0.882,8,19,27,8,10,2,6,8,32,1,96,-23,154.4,0,0,147,1,Apr-03
2228,Alton Ford,Alton,1610612745,HOU,23,9,4,5,0.444,40.41166667,6,11,0.545,0,0,0,3,6,0.5,3,8,11,3,3,0,1,1,9,0,15,1,32.7,0,0,31,1,Apr-03
1541,Alvin Williams,Alvin,1610612761,TOR,29,56,25,31,0.446,1736.96,201,496,0.405,26,89,0.292,66,85,0.776,18,132,150,224,78,55,10,17,114,1,494,-197,1127,0,0,1024,1,Apr-03
1043,Amal McCaskill,Amal,1610612755,PHI,30,59,25,34,0.424,634.025,47,117,0.402,0,1,0,19,27,0.704,48,85,133,20,25,12,20,12,89,0,113,-59,373.6,0,0,330,1,Apr-03
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,21,55,22,33,0.4,2025.02,411,865,0.475,1,5,0.2,310,435,0.713,157,339,496,78,177,64,89,81,188,0,1133,-127,2127.2,19,0,2014,1,Apr-03
1889,Andre Miller,Andre,1610612743,DEN,28,82,43,39,0.524,2847.323333,430,941,0.457,12,65,0.185,342,411,0.832,127,239,366,501,215,142,25,81,194,0,1214,163,2690.7,11,1,2427,1,Apr-03
1905,Andrei Kirilenko,Andrei,1610612762,UTA,23,78,42,36,0.538,2905.916667,412,931,0.443,68,201,0.338,392,496,0.79,226,403,629,244,215,148,215,81,174,0,1284,86,3278.8,25,0,2951,1,Apr-03
692,Andrew DeClercq,Andrew,1610612753,ORL,31,71,17,54,0.239,1209.176667,93,195,0.477,0,0,0,44,54,0.815,131,186,317,44,54,47,32,40,217,0,230,-101,859.4,1,0,749,1,Apr-03
358,Anfernee Hardaway,Anfernee,1610612752,NYK,32,76,33,43,0.434,2095.278333,279,679,0.411,30,79,0.38,111,138,0.804,69,218,287,176,107,70,20,32,146,0,699,-79,1470.4,1,0,1372,2,Apr-03
1738,Ansu Sesay,Ansu,1610612760,SEA,27,57,25,32,0.439,575.33,81,178,0.455,6,21,0.286,32,46,0.696,43,49,92,19,23,19,20,13,66,0,200,-18,432.9,1,0,395,1,Apr-03
1712,Antawn Jamison,Antawn,1610612742,DAL,28,82,52,30,0.634,2378.895,488,913,0.535,16,40,0.4,220,294,0.748,233,287,520,70,81,83,30,60,174,0,1212,277,2199,9,0,2044,1,Apr-03
1853,Anthony Carter,Anthony,1610612759,SAS,29,5,3,2,0.6,87.21666667,11,37,0.297,0,3,0,0,0,0,2,9,11,12,12,4,0,0,9,0,22,1,53.2,0,0,53,1,Apr-03
924,Anthony Goldwire,Anthony,1610612751,NJN,32,11,8,3,0.727,83.49,7,22,0.318,2,8,0.25,1,1,1,1,6,7,11,3,5,0,0,5,0,17,1,53.9,0,0,47,2,Apr-03
1533,Anthony Johnson,Anthony,1610612754,IND,29,73,53,20,0.726,1603.418333,167,411,0.406,41,122,0.336,75,94,0.798,28,102,130,202,75,64,8,20,138,0,450,-2,1050,0,0,967,1,Apr-03
324,Anthony Peeler,Anthony,1610612758,SAC,34,75,50,25,0.667,1383.403333,156,348,0.448,68,141,0.482,51,61,0.836,31,122,153,120,77,56,10,22,103,0,431,129,915.6,0,0,904,1,Apr-03
952,Antoine Walker,Antoine,1610612742,DAL,27,82,52,30,0.634,2837.135,483,1129,0.428,82,305,0.269,103,186,0.554,198,486,684,369,202,65,65,89,212,0,1151,134,2713.3,27,2,2546,1,Apr-03
1498,Antonio Daniels,Antonio,1610612760,SEA,29,71,29,42,0.408,1515.818333,187,398,0.47,42,116,0.362,155,184,0.842,23,119,142,298,61,45,6,18,64,0,571,43,1280.4,6,0,1155,1,Apr-03
213,Antonio Davis,Antonio,1610612741,CHI,35,80,27,53,0.338,2578.561667,266,660,0.403,0,0,0,176,230,0.765,207,464,671,137,114,37,65,81,206,0,708,-309,1910.7,17,0,1720,2,Apr-03
686,Antonio McDyess,Antonio,1610612756,PHX,29,42,18,24,0.429,930.2016667,126,268,0.47,0,0,0,38,69,0.551,70,187,257,36,57,37,24,10,117,0,290,-16,778.4,7,0,705,2,Apr-03
1506,Austin Croshere,Austin,1610612754,IND,29,77,57,20,0.74,1043.445,119,307,0.388,56,144,0.389,93,104,0.894,60,183,243,52,55,24,14,28,101,0,387,51,815.6,2,0,814,1,Apr-03
422,Avery Johnson,Avery,1610612744,GSW,39,46,22,24,0.478,636.9633333,80,199,0.402,0,3,0,52,78,0.667,3,30,33,111,51,26,3,14,34,0,212,-61,454.1,1,0,414,1,Apr-03
1884,Baron Davis,Baron,1610612740,NOH,25,67,36,31,0.537,2686.976667,554,1402,0.395,187,582,0.321,237,352,0.673,66,221,287,501,215,158,27,64,178,0,1532,172,2967.9,22,0,2877,1,Apr-03
1052,Ben Handlogten,Ben,1610612762,UTA,30,17,9,8,0.529,171.4783333,25,47,0.532,0,0,0,18,27,0.667,22,33,55,6,10,3,4,6,32,0,68,-13,154,0,0,143,1,Apr-03
1112,Ben Wallace,Ben,1610612765,DET,29,81,54,27,0.667,3059.336667,315,748,0.421,1,8,0.125,142,290,0.49,324,682,1006,138,123,143,246,58,162,0,773,440,3231.2,34,0,2696,1,Apr-03
902,Bimbo Coles,Bimbo,1610612748,MIA,36,22,6,16,0.273,168.1616667,12,34,0.353,0,0,0,4,6,0.667,2,8,10,15,9,3,0,1,27,0,28,-49,62.5,0,0,59,1,Apr-03
448,Bo Outlaw,Bo,1610612763,MEM,33,82,50,32,0.61,1613.851667,159,312,0.51,0,4,0,61,116,0.526,125,217,342,90,69,73,70,30,170,1,379,189,1284.4,1,0,1097,1,Apr-03
682,Bob Sura,Bob,1610612737,ATL,31,80,42,38,0.525,1657.313333,202,485,0.416,21,79,0.266,171,226,0.757,100,226,326,233,105,62,14,29,158,0,596,-7,1459.7,12,2,1328,2,Apr-03
1517,Bobby Jackson,Bobby,1610612758,SAC,31,50,35,15,0.7,1189.105,263,592,0.444,81,219,0.37,82,109,0.752,55,119,174,105,63,49,8,27,106,0,689,120,1163.3,1,0,1163,1,Apr-03
2250,Bobby Simmons,Bobby,1610612746,LAC,24,56,20,36,0.357,1373.516667,147,373,0.394,2,12,0.167,141,169,0.834,115,147,262,96,73,51,17,43,169,0,437,-59,1026.4,2,0,933,1,Apr-03
1719,Bonzi Wells,Bonzi,1610612763,MEM,27,72,45,27,0.625,1871.863333,363,850,0.427,22,69,0.319,138,183,0.754,78,182,260,139,161,91,19,50,197,1,886,19,1575.5,0,0,1527,2,Apr-03
2564,Boris Diaw,Boris,1610612737,ATL,22,76,28,48,0.368,1915.235,140,313,0.447,6,26,0.231,56,93,0.602,111,231,342,182,126,59,37,15,191,0,342,-243,1187.4,1,0,1064,1,Apr-03
2411,Bostjan Nachbar,Bostjan,1610612745,HOU,23,45,25,20,0.556,507.5016667,47,132,0.356,23,63,0.365,21,29,0.724,8,62,70,30,23,14,14,8,72,0,138,25,328,0,0,317,1,Apr-03
1802,Brad Miller,Brad,1610612758,SAC,28,72,49,23,0.681,2626.555,373,731,0.51,12,38,0.316,256,329,0.778,191,552,743,312,144,68,86,68,247,3,1014,499,2691.6,32,2,2389,1,Apr-03
2220,Brandon Armstrong,Brandon,1610612751,NJN,24,56,31,25,0.554,426.4933333,65,175,0.371,19,52,0.365,2,4,0.5,12,31,43,14,24,12,2,6,49,0,151,-122,241.6,0,0,255,1,Apr-03
2599,Brandon Hunter,Brandon,1610612738,BOS,23,36,14,22,0.389,404.8016667,53,116,0.457,0,3,0,19,43,0.442,50,68,118,19,22,13,1,16,40,0,125,-4,315.1,1,0,290,1,Apr-03
2217,Brendan Haywood,Brendan,1610612764,WAS,24,77,24,53,0.312,1493.178333,200,388,0.515,0,1,0,137,234,0.585,186,201,387,43,80,32,100,24,154,0,537,-75,1381.9,3,0,1231,1,Apr-03
699,Brent Barry,Brent,1610612760,SEA,32,59,30,29,0.508,1802.483333,215,427,0.504,114,252,0.452,91,110,0.827,21,183,204,342,139,85,16,17,121,1,635,41,1556.8,6,0,1497,1,Apr-03
1510,Brevin Knight,Brevin,1610612749,MIL,28,56,18,38,0.321,1033.295,105,246,0.427,2,8,0.25,49,65,0.754,14,98,112,204,72,84,1,13,107,0,261,-115,884.4,1,0,749,3,Apr-03
2073,Brian Cardinal,Brian,1610612744,GSW,27,76,32,44,0.421,1631.355,220,466,0.472,55,124,0.444,238,271,0.878,100,217,317,103,84,66,20,40,206,1,733,141,1441.9,4,0,1380,1,Apr-03
2567,Brian Cook,Brian,1610612747,LAL,23,35,23,12,0.657,437.7716667,67,141,0.475,0,5,0,21,28,0.75,31,70,101,20,17,16,16,4,64,0,155,-7,385.2,1,0,340,1,Apr-03
258,Brian Grant,Brian,1610612748,MIA,32,76,40,36,0.526,2302.23,289,613,0.471,0,1,0,86,110,0.782,174,350,524,69,82,51,35,47,254,1,664,32,1572.3,10,0,1429,1,Apr-03
2243,Brian Scalabrine,Brian,1610612751,NJN,26,69,43,26,0.623,917.0016667,86,218,0.394,10,41,0.244,58,70,0.829,42,131,173,65,42,21,14,9,113,0,240,-29,608.1,0,0,558,1,Apr-03
1730,Brian Skinner,Brian,1610612749,MIL,28,56,29,27,0.518,1579.975,255,513,0.497,0,0,0,79,138,0.572,119,292,411,49,78,30,61,44,165,0,589,-50,1350.7,11,0,1231,1,Apr-03
2639,Britton Johnsen,Britton,1610612753,ORL,24,20,4,16,0.2,291.8116667,17,59,0.288,1,12,0.083,7,16,0.438,15,30,45,12,14,7,1,6,28,0,42,-92,124,0,0,116,1,Apr-03
1477,Bruce Bowen,Bruce,1610612759,SAS,33,82,57,25,0.695,2627.186667,211,502,0.42,77,212,0.363,66,114,0.579,45,208,253,113,90,84,33,32,166,1,565,394,1299.1,0,0,1242,1,Apr-03
1743,Bruno Sundov,Bruno,1610612752,NYK,24,5,1,4,0.2,30.72,4,10,0.4,0,0,0,3,6,0.5,2,8,10,1,3,0,0,0,9,0,11,-9,21.5,0,0,22,2,Apr-03
1724,Bryce Drew,Bryce,1610612740,NOH,29,15,9,6,0.6,76.06333333,4,18,0.222,1,7,0.143,3,3,1,0,6,6,13,8,4,0,0,1,0,12,-22,42.7,0,0,40,1,Apr-03
935,Bryon Russell,Bryon,1610612747,LAL,33,72,46,26,0.639,934.9216667,98,244,0.402,43,112,0.384,50,65,0.769,32,114,146,71,37,32,12,5,110,0,289,36,665.7,0,0,637,1,Apr-03
384,Calbert Cheaney,Calbert,1610612744,GSW,32,79,37,42,0.468,2061.841667,278,578,0.481,0,10,0,47,77,0.61,77,183,260,136,85,60,12,34,184,0,603,7,1250,2,0,1143,1,Apr-03
1916,Calvin Booth,Calvin,1610612760,SEA,28,71,31,40,0.437,1197.728333,135,290,0.466,0,2,0,75,94,0.798,86,194,280,28,45,17,101,29,150,0,345,-65,1032,0,0,889,1,Apr-03
