SPLIT,PLAYER_NAME,PLAYER_ID,INPUT_SEASON,FORECAST_SEASON
Train,Tony Parker,2225,2002-2006,2006-2009
Train,Tony Parker,2225,2003-2007,2007-2010
Train,Tony Parker,2225,2004-2008,2008-2011
Train,Tony Parker,2225,2005-2009,2009-2012
Train,Tony Parker,2225,2006-2010,2010-2013
Train,Tony Parker,2225,2007-2011,2011-2014
Train,Tony Parker,2225,2008-2012,2012-2015
Train,Tony Parker,2225,2009-2013,2013-2016
Train,Tony Parker,2225,2010-2014,2014-2017
Train,Tony Parker,2225,2011-2015,2015-2018
Train,Tony Parker,2225,2012-2016,2016-2019
Train,Trenton Hassell,2239,2001-2005,2005-2008
Train,Trenton Hassell,2239,2002-2006,2006-2009
Train,Trenton Hassell,2239,2003-2007,2007-2010
Train,Gilbert Arenas,2240,2001-2005,2005-2008
Train,Gilbert Arenas,2240,2002-2006,2006-2009
Train,Gilbert Arenas,2240,2003-2007,2007-2010
Train,Gilbert Arenas,2240,2004-2008,2008-2011
Train,Gilbert Arenas,2240,2005-2009,2009-2012
Train,Brian Scalabrine,2243,2001-2005,2005-2008
Train,Brian Scalabrine,2243,2002-2006,2006-2009
Train,Brian Scalabrine,2243,2003-2007,2007-2010
Train,Brian Scalabrine,2243,2004-2008,2008-2011
Train,Brian Scalabrine,2243,2005-2009,2009-2012
Train,Earl Watson,2248,2001-2005,2005-2008
Train,Earl Watson,2248,2002-2006,2006-2009
Train,Earl Watson,2248,2003-2007,2007-2010
Train,Earl Watson,2248,2004-2008,2008-2011
Train,Earl Watson,2248,2005-2009,2009-2012
Train,Earl Watson,2248,2006-2010,2010-2013
Train,Earl Watson,2248,2007-2011,2011-2014
Train,Mike Dunleavy,2399,2002-2006,2006-2009
Train,Mike Dunleavy,2399,2003-2007,2007-2010
Train,Mike Dunleavy,2399,2004-2008,2008-2011
Train,Mike Dunleavy,2399,2005-2009,2009-2012
Train,Mike Dunleavy,2399,2006-2010,2010-2013
Train,Mike Dunleavy,2399,2007-2011,2011-2014
Train,Mike Dunleavy,2399,2008-2012,2012-2015
Train,Mike Dunleavy,2399,2009-2013,2013-2016
Train,Mike Dunleavy,2399,2010-2014,2014-2017
Train,Drew Gooden,2400,2002-2006,2006-2009
Train,Drew Gooden,2400,2003-2007,2007-2010
Train,Drew Gooden,2400,2004-2008,2008-2011
Train,Drew Gooden,2400,2005-2009,2009-2012
Train,Drew Gooden,2400,2006-2010,2010-2013
Train,Drew Gooden,2400,2007-2011,2011-2014
Train,Drew Gooden,2400,2008-2012,2012-2015
Train,Drew Gooden,2400,2009-2013,2013-2016
Train,Nene,2403,2002-2006,2006-2009
Train,Nene,2403,2003-2007,2007-2010
Train,Nene,2403,2004-2008,2008-2011
Train,Nene,2403,2005-2009,2009-2012
Train,Nene,2403,2006-2010,2010-2013
Train,Nene,2403,2007-2011,2011-2014
Train,Nene,2403,2008-2012,2012-2015
Train,Nene,2403,2009-2013,2013-2016
Train,Nene,2403,2010-2014,2014-2017
Train,Nene,2403,2011-2015,2015-2018
Train,Nene,2403,2012-2016,2016-2019
Train,Chris Wilcox,2404,2002-2006,2006-2009
Train,Chris Wilcox,2404,2003-2007,2007-2010
Train,Chris Wilcox,2404,2004-2008,2008-2011
Train,Chris Wilcox,2404,2005-2009,2009-2012
Train,Chris Wilcox,2404,2006-2010,2010-2013
Train,Amar'e Stoudemire,2405,2002-2006,2006-2009
Train,Amar'e Stoudemire,2405,2003-2007,2007-2010
Train,Amar'e Stoudemire,2405,2004-2008,2008-2011
Train,Amar'e Stoudemire,2405,2005-2009,2009-2012
Train,Amar'e Stoudemire,2405,2006-2010,2010-2013
Train,Amar'e Stoudemire,2405,2007-2011,2011-2014
Train,Amar'e Stoudemire,2405,2008-2012,2012-2015
Train,Amar'e Stoudemire,2405,2009-2013,2013-2016
Train,Caron Butler,2406,2002-2006,2006-2009
Train,Caron Butler,2406,2003-2007,2007-2010
Train,Caron Butler,2406,2004-2008,2008-2011
Train,Caron Butler,2406,2005-2009,2009-2012
Train,Caron Butler,2406,2006-2010,2010-2013
Train,Caron Butler,2406,2007-2011,2011-2014
Train,Caron Butler,2406,2008-2012,2012-2015
Train,Caron Butler,2406,2009-2013,2013-2016
Train,Jared Jeffries,2407,2002-2006,2006-2009
Train,Jared Jeffries,2407,2003-2007,2007-2010
Train,Jared Jeffries,2407,2004-2008,2008-2011
Train,Jared Jeffries,2407,2005-2009,2009-2012
Train,Jared Jeffries,2407,2006-2010,2010-2013
Train,Melvin Ely,2408,2002-2006,2006-2009
Train,Juan Dixon,2413,2002-2006,2006-2009
Train,Tayshaun Prince,2419,2002-2006,2006-2009
Train,Tayshaun Prince,2419,2003-2007,2007-2010
Train,Tayshaun Prince,2419,2004-2008,2008-2011
Train,Tayshaun Prince,2419,2005-2009,2009-2012
Train,Tayshaun Prince,2419,2006-2010,2010-2013
Train,Tayshaun Prince,2419,2007-2011,2011-2014
Train,Tayshaun Prince,2419,2008-2012,2012-2015
Train,Tayshaun Prince,2419,2009-2013,2013-2016
Train,John Salmons,2422,2002-2006,2006-2009
Train,John Salmons,2422,2003-2007,2007-2010
Train,John Salmons,2422,2004-2008,2008-2011
Train,John Salmons,2422,2005-2009,2009-2012
Train,John Salmons,2422,2006-2010,2010-2013
Train,John Salmons,2422,2007-2011,2011-2014
Train,John Salmons,2422,2008-2012,2012-2015
Train,Roger Mason Jr.,2427,2006-2010,2010-2013
Train,Roger Mason Jr.,2427,2007-2011,2011-2014
Train,Dan Gadzuric,2429,2002-2006,2006-2009
Train,Dan Gadzuric,2429,2003-2007,2007-2010
Train,Dan Gadzuric,2429,2004-2008,2008-2011
Train,Dan Gadzuric,2429,2005-2009,2009-2012
Train,Carlos Boozer,2430,2002-2006,2006-2009
Train,Carlos Boozer,2430,2003-2007,2007-2010
Train,Carlos Boozer,2430,2004-2008,2008-2011
Train,Carlos Boozer,2430,2005-2009,2009-2012
Train,Carlos Boozer,2430,2006-2010,2010-2013
Train,Carlos Boozer,2430,2007-2011,2011-2014
Train,Carlos Boozer,2430,2008-2012,2012-2015
Train,Matt Barnes,2440,2003-2007,2007-2010
Train,Matt Barnes,2440,2004-2008,2008-2011
Train,Matt Barnes,2440,2005-2009,2009-2012
Train,Matt Barnes,2440,2006-2010,2010-2013
Train,Matt Barnes,2440,2007-2011,2011-2014
Train,Matt Barnes,2440,2008-2012,2012-2015
Train,Matt Barnes,2440,2009-2013,2013-2016
Train,Matt Barnes,2440,2010-2014,2014-2017
Train,Darius Songaila,2443,2003-2007,2007-2010
Train,Darius Songaila,2443,2004-2008,2008-2011
Train,Rasual Butler,2446,2002-2006,2006-2009
Train,Rasual Butler,2446,2003-2007,2007-2010
Train,Rasual Butler,2446,2004-2008,2008-2011
Train,Rasual Butler,2446,2005-2009,2009-2012
Train,LeBron James,2544,2003-2007,2007-2010
Train,LeBron James,2544,2004-2008,2008-2011
Train,LeBron James,2544,2005-2009,2009-2012
Train,LeBron James,2544,2006-2010,2010-2013
Train,LeBron James,2544,2007-2011,2011-2014
Train,LeBron James,2544,2008-2012,2012-2015
Train,LeBron James,2544,2009-2013,2013-2016
Train,LeBron James,2544,2010-2014,2014-2017
Train,LeBron James,2544,2011-2015,2015-2018
Train,LeBron James,2544,2012-2016,2016-2019
Train,LeBron James,2544,2013-2017,2017-2020
Train,LeBron James,2544,2014-2018,2018-2021
Train,LeBron James,2544,2015-2019,2019-2022
Train,LeBron James,2544,2016-2020,2020-2023
Train,LeBron James,2544,2017-2021,2021-2024
Train,LeBron James,2544,2018-2022,2022-2025
Train,LeBron James,2544,2019-2023,2023-2026
Train,Carmelo Anthony,2546,2003-2007,2007-2010
Train,Carmelo Anthony,2546,2004-2008,2008-2011
Train,Carmelo Anthony,2546,2005-2009,2009-2012
Train,Carmelo Anthony,2546,2006-2010,2010-2013
Train,Carmelo Anthony,2546,2007-2011,2011-2014
Train,Carmelo Anthony,2546,2008-2012,2012-2015
Train,Carmelo Anthony,2546,2009-2013,2013-2016
Train,Carmelo Anthony,2546,2010-2014,2014-2017
Train,Carmelo Anthony,2546,2011-2015,2015-2018
Train,Carmelo Anthony,2546,2012-2016,2016-2019
Train,Carmelo Anthony,2546,2013-2017,2017-2020
Train,Carmelo Anthony,2546,2014-2018,2018-2021
Train,Carmelo Anthony,2546,2015-2019,2019-2022
Train,Chris Bosh,2547,2003-2007,2007-2010
Train,Chris Bosh,2547,2004-2008,2008-2011
Train,Chris Bosh,2547,2005-2009,2009-2012
Train,Chris Bosh,2547,2006-2010,2010-2013
Train,Chris Bosh,2547,2007-2011,2011-2014
Train,Chris Bosh,2547,2008-2012,2012-2015
Train,Chris Bosh,2547,2009-2013,2013-2016
Train,Dwyane Wade,2548,2003-2007,2007-2010
Train,Dwyane Wade,2548,2004-2008,2008-2011
Train,Dwyane Wade,2548,2005-2009,2009-2012
Train,Dwyane Wade,2548,2006-2010,2010-2013
Train,Dwyane Wade,2548,2007-2011,2011-2014
Train,Dwyane Wade,2548,2008-2012,2012-2015
Train,Dwyane Wade,2548,2009-2013,2013-2016
Train,Dwyane Wade,2548,2010-2014,2014-2017
Train,Dwyane Wade,2548,2011-2015,2015-2018
Train,Dwyane Wade,2548,2012-2016,2016-2019
Train,Chris Kaman,2549,2003-2007,2007-2010
Train,Chris Kaman,2549,2004-2008,2008-2011
Train,Chris Kaman,2549,2005-2009,2009-2012
Train,Chris Kaman,2549,2006-2010,2010-2013
Train,Chris Kaman,2549,2007-2011,2011-2014
Train,Chris Kaman,2549,2008-2012,2012-2015
Train,Chris Kaman,2549,2009-2013,2013-2016
Train,Kirk Hinrich,2550,2003-2007,2007-2010
Train,Kirk Hinrich,2550,2004-2008,2008-2011
Train,Kirk Hinrich,2550,2005-2009,2009-2012
Train,Kirk Hinrich,2550,2006-2010,2010-2013
Train,Kirk Hinrich,2550,2007-2011,2011-2014
Train,Kirk Hinrich,2550,2008-2012,2012-2015
Train,Kirk Hinrich,2550,2009-2013,2013-2016
Train,T.J. Ford,2551,2005-2009,2009-2012
Train,Jarvis Hayes,2553,2003-2007,2007-2010
Train,Mickael Pietrus,2554,2003-2007,2007-2010
Train,Mickael Pietrus,2554,2004-2008,2008-2011
Train,Mickael Pietrus,2554,2005-2009,2009-2012
Train,Mickael Pietrus,2554,2006-2010,2010-2013
Train,Nick Collison,2555,2004-2008,2008-2011
Train,Nick Collison,2555,2005-2009,2009-2012
Train,Nick Collison,2555,2006-2010,2010-2013
Train,Nick Collison,2555,2007-2011,2011-2014
Train,Nick Collison,2555,2008-2012,2012-2015
Train,Nick Collison,2555,2009-2013,2013-2016
Train,Nick Collison,2555,2010-2014,2014-2017
Train,Nick Collison,2555,2011-2015,2015-2018
Train,Marcus Banks,2556,2003-2007,2007-2010
Train,Marcus Banks,2556,2004-2008,2008-2011
Train,Luke Ridnour,2557,2003-2007,2007-2010
Train,Luke Ridnour,2557,2004-2008,2008-2011
Train,Luke Ridnour,2557,2005-2009,2009-2012
Train,Luke Ridnour,2557,2006-2010,2010-2013
Train,Luke Ridnour,2557,2007-2011,2011-2014
Train,Luke Ridnour,2557,2008-2012,2012-2015
Train,David West,2561,2003-2007,2007-2010
Train,David West,2561,2004-2008,2008-2011
Train,David West,2561,2005-2009,2009-2012
Train,David West,2561,2006-2010,2010-2013
Train,David West,2561,2007-2011,2011-2014
Train,David West,2561,2008-2012,2012-2015
Train,David West,2561,2009-2013,2013-2016
Train,David West,2561,2010-2014,2014-2017
Train,David West,2561,2011-2015,2015-2018
Train,Sasha Pavlovic,2562,2003-2007,2007-2010
Train,Sasha Pavlovic,2562,2004-2008,2008-2011
Train,Sasha Pavlovic,2562,2005-2009,2009-2012
Train,Sasha Pavlovic,2562,2006-2010,2010-2013
Train,Dahntay Jones,2563,2003-2007,2007-2010
Train,Dahntay Jones,2563,2004-2008,2008-2011
Train,Dahntay Jones,2563,2005-2009,2009-2012
Train,Dahntay Jones,2563,2006-2010,2010-2013
Train,Boris Diaw,2564,2003-2007,2007-2010
Train,Boris Diaw,2564,2004-2008,2008-2011
Train,Boris Diaw,2564,2005-2009,2009-2012
Train,Boris Diaw,2564,2006-2010,2010-2013
Train,Boris Diaw,2564,2007-2011,2011-2014
Train,Boris Diaw,2564,2008-2012,2012-2015
Train,Boris Diaw,2564,2009-2013,2013-2016
Train,Boris Diaw,2564,2010-2014,2014-2017
Train,Travis Outlaw,2566,2003-2007,2007-2010
Train,Travis Outlaw,2566,2004-2008,2008-2011
Train,Travis Outlaw,2566,2005-2009,2009-2012
Train,Travis Outlaw,2566,2006-2010,2010-2013
Train,Travis Outlaw,2566,2007-2011,2011-2014
Train,Brian Cook,2567,2003-2007,2007-2010
Train,Brian Cook,2567,2004-2008,2008-2011
Train,Brian Cook,2567,2005-2009,2009-2012
Train,Kendrick Perkins,2570,2003-2007,2007-2010
Train,Kendrick Perkins,2570,2004-2008,2008-2011
Train,Kendrick Perkins,2570,2005-2009,2009-2012
Train,Kendrick Perkins,2570,2006-2010,2010-2013
Train,Kendrick Perkins,2570,2007-2011,2011-2014
Train,Kendrick Perkins,2570,2008-2012,2012-2015
Train,Kendrick Perkins,2570,2009-2013,2013-2016
Train,Leandro Barbosa,2571,2003-2007,2007-2010
Train,Leandro Barbosa,2571,2004-2008,2008-2011
Train,Leandro Barbosa,2571,2005-2009,2009-2012
Train,Leandro Barbosa,2571,2006-2010,2010-2013
Train,Leandro Barbosa,2571,2007-2011,2011-2014
Train,Leandro Barbosa,2571,2008-2012,2012-2015
Train,Leandro Barbosa,2571,2009-2013,2013-2016
Train,Leandro Barbosa,2571,2010-2014,2014-2017
Train,Jason Kapono,2574,2003-2007,2007-2010
Train,Jason Kapono,2574,2004-2008,2008-2011
Train,Jason Kapono,2574,2005-2009,2009-2012
Train,Luke Walton,2575,2003-2007,2007-2010
Train,Luke Walton,2575,2004-2008,2008-2011
Train,Luke Walton,2575,2005-2009,2009-2012
Train,Luke Walton,2575,2006-2010,2010-2013
Train,Steve Blake,2581,2003-2007,2007-2010
Train,Steve Blake,2581,2004-2008,2008-2011
Train,Steve Blake,2581,2005-2009,2009-2012
Train,Steve Blake,2581,2006-2010,2010-2013
Train,Steve Blake,2581,2007-2011,2011-2014
Train,Steve Blake,2581,2008-2012,2012-2015
Train,Steve Blake,2581,2009-2013,2013-2016
Train,Willie Green,2584,2003-2007,2007-2010
Train,Willie Green,2584,2004-2008,2008-2011
Train,Willie Green,2584,2005-2009,2009-2012
Train,Willie Green,2584,2006-2010,2010-2013
Train,Willie Green,2584,2007-2011,2011-2014
Train,Willie Green,2584,2008-2012,2012-2015
Train,Zaza Pachulia,2585,2003-2007,2007-2010
Train,Zaza Pachulia,2585,2004-2008,2008-2011
Train,Zaza Pachulia,2585,2005-2009,2009-2012
Train,Zaza Pachulia,2585,2006-2010,2010-2013
Train,Zaza Pachulia,2585,2007-2011,2011-2014
Train,Zaza Pachulia,2585,2008-2012,2012-2015
Train,Zaza Pachulia,2585,2009-2013,2013-2016
Train,Zaza Pachulia,2585,2010-2014,2014-2017
Train,Zaza Pachulia,2585,2011-2015,2015-2018
Train,Zaza Pachulia,2585,2012-2016,2016-2019
Train,Keith Bogans,2586,2003-2007,2007-2010
Train,Keith Bogans,2586,2004-2008,2008-2011
Train,Keith Bogans,2586,2005-2009,2009-2012
Train,Keith Bogans,2586,2006-2010,2010-2013
Train,Keith Bogans,2586,2007-2011,2011-2014
Train,Matt Bonner,2588,2004-2008,2008-2011
Train,Matt Bonner,2588,2005-2009,2009-2012
Train,Matt Bonner,2588,2006-2010,2010-2013
Train,Matt Bonner,2588,2007-2011,2011-2014
Train,Matt Bonner,2588,2008-2012,2012-2015
Train,Matt Bonner,2588,2009-2013,2013-2016
Train,Mo Williams,2590,2003-2007,2007-2010
Train,Mo Williams,2590,2004-2008,2008-2011
Train,Mo Williams,2590,2005-2009,2009-2012
Train,Mo Williams,2590,2006-2010,2010-2013
Train,Mo Williams,2590,2007-2011,2011-2014
Train,Mo Williams,2590,2008-2012,2012-2015
Train,Mo Williams,2590,2009-2013,2013-2016
Train,James Jones,2592,2003-2007,2007-2010
Train,James Jones,2592,2004-2008,2008-2011
Train,James Jones,2592,2005-2009,2009-2012
Train,James Jones,2592,2006-2010,2010-2013
Train,James Jones,2592,2007-2011,2011-2014
Train,James Jones,2592,2008-2012,2012-2015
Train,James Jones,2592,2009-2013,2013-2016
Train,James Jones,2592,2010-2014,2014-2017
Train,Kyle Korver,2594,2003-2007,2007-2010
Train,Kyle Korver,2594,2004-2008,2008-2011
Train,Kyle Korver,2594,2005-2009,2009-2012
Train,Kyle Korver,2594,2006-2010,2010-2013
Train,Kyle Korver,2594,2007-2011,2011-2014
Train,Kyle Korver,2594,2008-2012,2012-2015
Train,Kyle Korver,2594,2009-2013,2013-2016
Train,Kyle Korver,2594,2010-2014,2014-2017
Train,Kyle Korver,2594,2011-2015,2015-2018
Train,Kyle Korver,2594,2012-2016,2016-2019
Train,Kyle Korver,2594,2013-2017,2017-2020
Train,Dwight Howard,2730,2004-2008,2008-2011
Train,Dwight Howard,2730,2005-2009,2009-2012
Train,Dwight Howard,2730,2006-2010,2010-2013
Train,Dwight Howard,2730,2007-2011,2011-2014
Train,Dwight Howard,2730,2008-2012,2012-2015
Train,Dwight Howard,2730,2009-2013,2013-2016
Train,Dwight Howard,2730,2010-2014,2014-2017
Train,Dwight Howard,2730,2011-2015,2015-2018
Train,Dwight Howard,2730,2012-2016,2016-2019
Train,Dwight Howard,2730,2013-2017,2017-2020
Train,Dwight Howard,2730,2014-2018,2018-2021
Train,Dwight Howard,2730,2015-2019,2019-2022
Train,Ben Gordon,2732,2004-2008,2008-2011
Train,Ben Gordon,2732,2005-2009,2009-2012
Train,Ben Gordon,2732,2006-2010,2010-2013
Train,Ben Gordon,2732,2007-2011,2011-2014
Train,Ben Gordon,2732,2008-2012,2012-2015
Train,Shaun Livingston,2733,2008-2012,2012-2015
Train,Shaun Livingston,2733,2009-2013,2013-2016
Train,Shaun Livingston,2733,2010-2014,2014-2017
Train,Shaun Livingston,2733,2011-2015,2015-2018
Train,Shaun Livingston,2733,2012-2016,2016-2019
Train,Devin Harris,2734,2004-2008,2008-2011
Train,Devin Harris,2734,2005-2009,2009-2012
Train,Devin Harris,2734,2006-2010,2010-2013
Train,Devin Harris,2734,2007-2011,2011-2014
Train,Devin Harris,2734,2008-2012,2012-2015
Train,Devin Harris,2734,2009-2013,2013-2016
Train,Devin Harris,2734,2010-2014,2014-2017
Train,Devin Harris,2734,2011-2015,2015-2018
Train,Devin Harris,2734,2012-2016,2016-2019
Train,Luol Deng,2736,2004-2008,2008-2011
Train,Luol Deng,2736,2005-2009,2009-2012
Train,Luol Deng,2736,2006-2010,2010-2013
Train,Luol Deng,2736,2007-2011,2011-2014
Train,Luol Deng,2736,2008-2012,2012-2015
Train,Luol Deng,2736,2009-2013,2013-2016
Train,Luol Deng,2736,2010-2014,2014-2017
Train,Luol Deng,2736,2011-2015,2015-2018
Train,Luol Deng,2736,2012-2016,2016-2019
Train,Andre Iguodala,2738,2004-2008,2008-2011
Train,Andre Iguodala,2738,2005-2009,2009-2012
Train,Andre Iguodala,2738,2006-2010,2010-2013
Train,Andre Iguodala,2738,2007-2011,2011-2014
Train,Andre Iguodala,2738,2008-2012,2012-2015
Train,Andre Iguodala,2738,2009-2013,2013-2016
Train,Andre Iguodala,2738,2010-2014,2014-2017
Train,Andre Iguodala,2738,2011-2015,2015-2018
Train,Andre Iguodala,2738,2012-2016,2016-2019
Train,Andre Iguodala,2738,2013-2017,2017-2020
Train,Andre Iguodala,2738,2014-2018,2018-2021
Train,Andre Iguodala,2738,2015-2019,2019-2022
Train,Andre Iguodala,2738,2016-2020,2020-2023
Train,Andris Biedrins,2740,2004-2008,2008-2011
Train,Andris Biedrins,2740,2005-2009,2009-2012
Train,Andris Biedrins,2740,2006-2010,2010-2013
Train,Andris Biedrins,2740,2007-2011,2011-2014
Train,Sebastian Telfair,2742,2004-2008,2008-2011
Train,Sebastian Telfair,2742,2005-2009,2009-2012
Train,Sebastian Telfair,2742,2006-2010,2010-2013
Train,Kris Humphries,2743,2004-2008,2008-2011
Train,Kris Humphries,2743,2005-2009,2009-2012
Train,Kris Humphries,2743,2006-2010,2010-2013
Train,Kris Humphries,2743,2007-2011,2011-2014
Train,Kris Humphries,2743,2008-2012,2012-2015
Train,Kris Humphries,2743,2009-2013,2013-2016
Train,Kris Humphries,2743,2010-2014,2014-2017
Train,Al Jefferson,2744,2004-2008,2008-2011
Train,Al Jefferson,2744,2005-2009,2009-2012
Train,Al Jefferson,2744,2006-2010,2010-2013
Train,Al Jefferson,2744,2007-2011,2011-2014
Train,Al Jefferson,2744,2008-2012,2012-2015
Train,Al Jefferson,2744,2009-2013,2013-2016
Train,Al Jefferson,2744,2010-2014,2014-2017
Train,Al Jefferson,2744,2011-2015,2015-2018
Train,Josh Smith,2746,2004-2008,2008-2011
Train,Josh Smith,2746,2005-2009,2009-2012
Train,Josh Smith,2746,2006-2010,2010-2013
Train,Josh Smith,2746,2007-2011,2011-2014
Train,Josh Smith,2746,2008-2012,2012-2015
Train,Josh Smith,2746,2009-2013,2013-2016
Train,JR Smith,2747,2004-2008,2008-2011
Train,JR Smith,2747,2005-2009,2009-2012
Train,JR Smith,2747,2006-2010,2010-2013
Train,JR Smith,2747,2007-2011,2011-2014
Train,JR Smith,2747,2008-2012,2012-2015
Train,JR Smith,2747,2009-2013,2013-2016
Train,JR Smith,2747,2010-2014,2014-2017
Train,JR Smith,2747,2011-2015,2015-2018
Train,JR Smith,2747,2012-2016,2016-2019
Train,JR Smith,2747,2013-2017,2017-2020
Train,Dorell Wright,2748,2004-2008,2008-2011
Train,Dorell Wright,2748,2005-2009,2009-2012
Train,Dorell Wright,2748,2006-2010,2010-2013
Train,Dorell Wright,2748,2007-2011,2011-2014
Train,Dorell Wright,2748,2008-2012,2012-2015
Train,Jameer Nelson,2749,2004-2008,2008-2011
Train,Jameer Nelson,2749,2005-2009,2009-2012
Train,Jameer Nelson,2749,2006-2010,2010-2013
Train,Jameer Nelson,2749,2007-2011,2011-2014
Train,Jameer Nelson,2749,2008-2012,2012-2015
Train,Jameer Nelson,2749,2009-2013,2013-2016
Train,Jameer Nelson,2749,2010-2014,2014-2017
Train,Jameer Nelson,2749,2011-2015,2015-2018
Train,Tony Allen,2754,2004-2008,2008-2011
Train,Tony Allen,2754,2005-2009,2009-2012
Train,Tony Allen,2754,2006-2010,2010-2013
Train,Tony Allen,2754,2007-2011,2011-2014
Train,Tony Allen,2754,2008-2012,2012-2015
Train,Tony Allen,2754,2009-2013,2013-2016
Train,Tony Allen,2754,2010-2014,2014-2017
Train,Tony Allen,2754,2011-2015,2015-2018
Train,Kevin Martin,2755,2004-2008,2008-2011
Train,Kevin Martin,2755,2005-2009,2009-2012
Train,Kevin Martin,2755,2006-2010,2010-2013
Train,Kevin Martin,2755,2007-2011,2011-2014
Train,Kevin Martin,2755,2008-2012,2012-2015
Train,Kevin Martin,2755,2009-2013,2013-2016
Train,Sasha Vujacic,2756,2004-2008,2008-2011
Train,Beno Udrih,2757,2004-2008,2008-2011
Train,Beno Udrih,2757,2005-2009,2009-2012
Train,Beno Udrih,2757,2006-2010,2010-2013
Train,Beno Udrih,2757,2007-2011,2011-2014
Train,Beno Udrih,2757,2008-2012,2012-2015
Train,Beno Udrih,2757,2009-2013,2013-2016
Train,Beno Udrih,2757,2010-2014,2014-2017
Train,Anderson Varejao,2760,2004-2008,2008-2011
Train,Anderson Varejao,2760,2005-2009,2009-2012
Train,Anderson Varejao,2760,2006-2010,2010-2013
Train,Anderson Varejao,2760,2007-2011,2011-2014
Train,Anderson Varejao,2760,2008-2012,2012-2015
Train,Anderson Varejao,2760,2009-2013,2013-2016
Train,Anderson Varejao,2760,2010-2014,2014-2017
Train,Royal Ivey,2767,2004-2008,2008-2011
Train,Royal Ivey,2767,2005-2009,2009-2012
Train,Royal Ivey,2767,2006-2010,2010-2013
Train,Royal Ivey,2767,2007-2011,2011-2014
Train,Trevor Ariza,2772,2004-2008,2008-2011
Train,Trevor Ariza,2772,2005-2009,2009-2012
Train,Trevor Ariza,2772,2006-2010,2010-2013
Train,Trevor Ariza,2772,2007-2011,2011-2014
Train,Trevor Ariza,2772,2008-2012,2012-2015
Train,Trevor Ariza,2772,2009-2013,2013-2016
Train,Trevor Ariza,2772,2010-2014,2014-2017
Train,Trevor Ariza,2772,2011-2015,2015-2018
Train,Trevor Ariza,2772,2012-2016,2016-2019
Train,Trevor Ariza,2772,2013-2017,2017-2020
Train,Trevor Ariza,2772,2014-2018,2018-2021
Train,Trevor Ariza,2772,2015-2019,2019-2022
Train,Andrew Bogut,101106,2005-2009,2009-2012
Train,Andrew Bogut,101106,2006-2010,2010-2013
Train,Andrew Bogut,101106,2007-2011,2011-2014
Train,Andrew Bogut,101106,2008-2012,2012-2015
Train,Andrew Bogut,101106,2009-2013,2013-2016
Train,Andrew Bogut,101106,2010-2014,2014-2017
Train,Andrew Bogut,101106,2011-2015,2015-2018
Train,Andrew Bogut,101106,2012-2016,2016-2019
Train,Marvin Williams,101107,2005-2009,2009-2012
Train,Marvin Williams,101107,2006-2010,2010-2013
Train,Marvin Williams,101107,2007-2011,2011-2014
Train,Marvin Williams,101107,2008-2012,2012-2015
Train,Marvin Williams,101107,2009-2013,2013-2016
Train,Marvin Williams,101107,2010-2014,2014-2017
Train,Marvin Williams,101107,2011-2015,2015-2018
Train,Marvin Williams,101107,2012-2016,2016-2019
Train,Marvin Williams,101107,2013-2017,2017-2020
Train,Chris Paul,101108,2005-2009,2009-2012
Train,Chris Paul,101108,2006-2010,2010-2013
Train,Chris Paul,101108,2007-2011,2011-2014
Train,Chris Paul,101108,2008-2012,2012-2015
Train,Chris Paul,101108,2009-2013,2013-2016
Train,Chris Paul,101108,2010-2014,2014-2017
Train,Chris Paul,101108,2011-2015,2015-2018
Train,Chris Paul,101108,2012-2016,2016-2019
Train,Chris Paul,101108,2013-2017,2017-2020
Train,Chris Paul,101108,2014-2018,2018-2021
Train,Chris Paul,101108,2015-2019,2019-2022
Train,Chris Paul,101108,2016-2020,2020-2023
Train,Chris Paul,101108,2017-2021,2021-2024
Train,Chris Paul,101108,2018-2022,2022-2025
Train,Chris Paul,101108,2019-2023,2023-2026
Train,Raymond Felton,101109,2005-2009,2009-2012
Train,Raymond Felton,101109,2006-2010,2010-2013
Train,Raymond Felton,101109,2007-2011,2011-2014
Train,Raymond Felton,101109,2008-2012,2012-2015
Train,Raymond Felton,101109,2009-2013,2013-2016
Train,Raymond Felton,101109,2010-2014,2014-2017
Train,Raymond Felton,101109,2011-2015,2015-2018
Train,Raymond Felton,101109,2012-2016,2016-2019
Train,Charlie Villanueva,101111,2005-2009,2009-2012
Train,Charlie Villanueva,101111,2006-2010,2010-2013
Train,Charlie Villanueva,101111,2007-2011,2011-2014
Train,Charlie Villanueva,101111,2008-2012,2012-2015
Train,Charlie Villanueva,101111,2009-2013,2013-2016
Train,Channing Frye,101112,2005-2009,2009-2012
Train,Deron Williams,101114,2005-2009,2009-2012
Train,Deron Williams,101114,2006-2010,2010-2013
Train,Deron Williams,101114,2007-2011,2011-2014
Train,Deron Williams,101114,2008-2012,2012-2015
Train,Deron Williams,101114,2009-2013,2013-2016
Train,Deron Williams,101114,2010-2014,2014-2017
Train,Gerald Green,101123,2011-2015,2015-2018
Train,Gerald Green,101123,2012-2016,2016-2019
Train,Nate Robinson,101126,2005-2009,2009-2012
Train,Nate Robinson,101126,2006-2010,2010-2013
Train,Nate Robinson,101126,2007-2011,2011-2014
Train,Nate Robinson,101126,2008-2012,2012-2015
Train,Nate Robinson,101126,2009-2013,2013-2016
